from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5844460;5934892;234;16361;85;71;25907;32;19648
5844461;5934892;232;16216;81;69;25761;31;19356
5844462;5934892;230;16084;78;65;26560;31;19392
5844463;5934892;235;16455;81;69;26859;32;19874
5844464;5934892;240;16829;90;78;26414;31;20149
5844465;5934892;241;16863;92;72;23160;34;20244
5844466;5934892;251;17604;99;79;24719;33;20821
5844467;5934892;253;17698;101;80;24814;33;20831
5844468;5934892;270;18899;112;97;25684;37;23942
5844469;5934892;265;18570;111;93;25355;34;23462
5844470;5934892;261;18305;106;90;25178;34;23263
5844471;5934892;269;18801;107;90;25172;34;23245
5844472;5934892;273;19122;107;89;27509;33;22650
5844473;5934892;278;19463;102;84;27200;32;22262
5844474;5934892;283;19830;99;81;26944;32;22093
5844475;5934892;286;20047;98;76;26589;32;21801
5844476;5934892;287;20082;98;76;26647;35;21754
5844477;5934892;282;19731;78;62;21785;33;21374
5844478;5934892;278;19465;73;60;21600;37;21049
5844479;5934892;277;19401;71;54;21169;30;20323
5844480;5934892;277;19409;71;53;21155;30;20332
5844481;5934892;279;19555;67;56;21310;31;20478
5844482;5934892;285;19949;71;57;27736;33;20900
5844483;5934892;289;20245;69;55;27538;34;21427
5844484;5934892;290;20295;69;56;27588;39;21541
5844485;5934892;290;20302;68;56;26911;36;21310
5844486;5934892;293;20492;72;58;27102;34;21475
5844487;5934892;296;20709;72;64;25894;38;21834
5844488;5934892;303;21182;69;61;25475;38;21830
5844489;5934892;307;21481;69;59;26320;40;23849
5844490;5934892;308;21549;65;56;26114;38;23626
5844491;5934892;310;21721;59;51;25755;38;23642
5844492;5934892;311;21762;57;49;25588;37;23375
5844493;5934892;310;21675;52;45;25343;37;23429
5844494;5934892;312;21871;49;39;24898;39;23664
5844495;5934892;317;22203;50;44;25230;40;27671
5844496;5934892;322;22573;57;49;25599;39;27504
5844497;5934892;327;22861;59;53;25888;43;27571
5844498;5934892;330;23118;67;59;26190;40;27439
5844499;5934892;335;23444;70;62;26516;41;27733
5844500;5934892;336;23553;74;65;26736;47;28521
5844501;5934892;340;23822;76;65;27360;43;28291
5844502;5934892;345;24177;79;67;30561;42;27857
5844506;5934892;362;25326;72;65;33097;-1;-1
5844507;5934892;365;25562;73;66;33167;50;29287
5844508;5934892;370;25910;75;64;31343;50;29239
5844509;5934892;373;26128;78;67;31561;49;29495
5844510;5934892;379;26510;82;72;30958;51;29755
5846247;5934892;377;26363;111;81;25685;48;32299
5846248;5934892;374;26184;111;78;25505;47;32034
5846249;5934892;368;25746;100;72;25067;48;31817
5846250;5934892;366;25592;100;70;24913;49;31549
5846251;5934892;362;25364;100;66;24685;48;31330
5846252;5934892;360;25196;95;64;24518;49;31146
5846266;5934892;-1;-1;-1;-1;-1;43;26060
5846267;5934892;-1;-1;-1;-1;-1;43;26060
5846268;5934892;-1;-1;-1;-1;-1;43;26060
5846269;5934892;-1;-1;-1;-1;-1;46;23360
5846270;5934892;-1;-1;-1;-1;-1;44;23733
5846271;5934892;285;19940;104;80;24208;42;22648
5846272;5934892;281;19649;103;76;23916;41;22502
5846273;5934892;277;19367;96;72;23634;41;22246
5846274;5934892;274;19203;96;69;23470;41;22032
5846275;5934892;268;18778;95;63;23045;41;21707
5846276;5934892;266;18621;89;61;22888;42;21481
5846277;5934892;265;18550;83;60;22817;39;21244
5846278;5934892;258;18049;72;53;22316;39;20940
5846279;5934892;255;17875;72;50;22142;39;20547
5846280;5934892;248;17376;72;52;22227;38;20242
5846281;5934892;244;17101;72;50;21375;37;19969
5846282;5934892;241;16859;67;47;21133;38;19826
5846283;5934892;237;16608;67;49;21264;36;19441
5846284;5934892;233;16280;72;50;20579;36;19197
5846285;5934892;231;16198;67;49;20497;36;18960
5846286;5934892;228;15978;71;51;20647;37;18946
5846287;5934892;225;15780;77;57;20087;39;18700
5846288;5934892;225;15778;77;57;20085;39;18483
5846289;5934892;224;15693;76;56;20000;36;17986
5846290;5934892;223;15614;69;55;19921;38;19254
5846291;5934892;233;16317;88;66;21244;40;19251
5846292;5934892;216;15143;67;58;21329;35;17814
5846293;5934892;212;14817;64;54;21003;34;17731
5846294;5934892;211;14772;64;52;21375;34;17701
5846295;5934892;220;15369;64;53;21463;34;17777
5846296;5934892;214;14999;63;51;21829;35;18045
5846297;5934892;214;14955;63;53;21974;34;17940
5846298;5934892;211;14766;67;57;22735;35;18381
5846299;5934892;216;15105;72;62;23074;35;18687
5846300;5934892;-1;-1;-1;-1;-1;40;19430
5846301;5934892;211;14768;86;77;24166;45;24366
5846302;5934892;210;14710;85;76;23806;44;24036
5846303;5934892;214;15005;88;74;23672;41;23691
5846304;5934892;225;15738;96;72;23310;38;23292
5846305;5934892;226;15791;99;72;23278;38;23275
5846306;5934892;228;15955;101;72;22981;40;23132
5846307;5934892;-1;-1;-1;-1;-1;43;23355
5846308;5934892;-1;-1;-1;-1;-1;34;21999
5846309;5934892;-1;-1;-1;-1;-1;34;21751
5846310;5934892;-1;-1;-1;-1;-1;33;20344
5846311;5934892;-1;-1;-1;-1;-1;38;20529
5846312;5934892;-1;-1;-1;-1;-1;35;19857
5846313;5934892;215;15019;99;71;22940;34;19633
5846314;5934892;212;14843;95;68;22764;33;19314
5846315;5934892;205;14320;91;68;22736;31;18801
5846316;5934892;202;14132;91;71;22968;31;18600
5846317;5934892;193;13541;83;70;19727;30;18057
5846318;5934892;200;13985;81;64;19297;25;17191
5846319;5934892;199;13958;80;60;19036;29;18260
5846320;5934892;204;14278;72;56;18776;29;18510
5846321;5934892;210;14728;72;56;18760;30;18108
5846322;5934892;210;14726;72;56;19276;30;18157
5846323;5934892;212;14869;73;53;19257;31;18349
5846324;5934892;212;14874;67;49;18967;31;18372
5846325;5934892;216;15138;67;49;19353;33;18859
5846326;5934892;212;14820;67;52;19856;31;18553
5846327;5934892;208;14584;67;49;19385;30;18204
5846328;5934892;209;14642;70;53;19434;30;18262
5846329;5934892;212;14837;73;56;19630;31;18432
5846330;5934892;216;15086;76;60;19879;33;18849
5846331;5934892;220;15405;77;64;20197;35;19036
5846332;5934892;223;15609;85;67;20401;36;19299
5846333;5934892;226;15846;89;70;20638;37;19613
5846334;5934892;-1;-1;-1;-1;-1;47;25499
5846335;5934892;228;15970;99;76;22238;47;25302
5846336;5934892;225;15722;95;72;21990;42;19649
5846337;5934892;223;15597;92;77;25154;32;19154
5846338;5934892;233;16334;85;71;25880;31;19562
5846339;5934892;230;16086;81;67;25632;30;19370
5846340;5934892;227;15922;79;65;25506;31;19204
5846341;5934892;231;16193;83;69;25778;31;19863
5846342;5934892;235;16483;87;73;26067;31;19719
5846343;5934892;240;16776;90;78;26360;33;20079
5846344;5934892;244;17098;97;75;23395;36;21018
5846345;5934892;248;17395;99;79;23691;37;21896
5846346;5934892;257;17976;117;95;23643;37;24025
5846347;5934892;258;18093;118;97;23761;35;23721
5846348;5934892;265;18529;111;93;25402;36;23573
5846349;5934892;271;18963;111;92;25334;36;23394
5846350;5934892;277;19366;107;88;27490;33;22649
5846351;5934892;282;19768;108;84;24731;36;23026
5846352;5934892;284;19881;99;82;27038;32;22118
5846353;5934892;281;19664;92;70;19411;34;20644
5846354;5934892;287;20124;99;80;26866;37;21149
5846355;5934892;274;19168;74;59;18669;31;19289
5846356;5934892;274;19194;74;60;18696;28;19238
5846357;5934892;276;19326;70;53;21094;30;20167
5846358;5934892;275;19256;70;54;21185;31;20441
5846359;5934892;282;19759;73;59;21563;31;20524
5846360;5934892;279;19536;72;59;27874;31;20266
5846361;5934892;282;19751;68;57;27654;33;20521
5846362;5934892;286;19996;63;54;26766;34;21123
5846363;5934892;289;20233;66;55;26843;33;21006
5846364;5934892;290;20316;66;56;26925;35;21365
5846365;5934892;294;20566;69;62;25750;38;21692
5846366;5934892;296;20704;65;56;25354;38;21787
5846367;5934892;300;20988;61;54;25042;36;22557
5846368;5934892;306;21428;59;52;24870;36;22779
5846369;5934892;308;21540;58;49;25516;38;23357
5846370;5934892;307;21465;57;49;25606;37;23284
5846371;5934892;307;21523;50;42;25075;38;23390
5846372;5934892;315;22030;50;43;25147;39;23861
5846373;5934892;316;22145;52;45;25335;39;23978
5846374;5934892;320;22413;54;47;25460;39;27186
5846375;5934892;324;22693;59;51;25719;39;27206
5846376;5934892;327;22892;63;55;26006;39;26946
5846377;5934892;331;23156;69;60;26339;41;26979
5846378;5934892;334;23396;74;61;26757;44;27168
5846379;5934892;337;23600;74;60;27027;40;27433
5846380;5934892;340;23831;74;63;27212;39;27588
5846381;5934892;345;24117;78;67;27498;41;27639
5848124;5934892;379;26525;111;83;25846;48;32369
5848125;5934892;377;26397;111;81;25718;50;32461
5848126;5934892;367;25713;100;71;25034;47;31688
5848127;5934892;364;25454;100;68;24775;46;31394
5848128;5934892;360;25165;95;63;24487;45;31114
5848129;5934892;356;24905;95;60;24226;45;30880
5848130;5934892;353;24740;89;57;24061;46;30711
5848131;5934892;355;24882;95;65;24223;47;30572
5848141;5934892;-1;-1;-1;-1;-1;43;26060
5848142;5934892;-1;-1;-1;-1;-1;43;26060
5848143;5934892;-1;-1;-1;-1;-1;43;26060
5848144;5934892;-1;-1;-1;-1;-1;43;26060
5848145;5934892;-1;-1;-1;-1;-1;43;26060
5848146;5934892;-1;-1;-1;-1;-1;43;26060
5848147;5934892;-1;-1;-1;-1;-1;46;22928
5848148;5934892;286;19989;104;81;24256;44;22823
5848149;5934892;284;19868;104;79;24136;44;22742
5848150;5934892;278;19465;97;73;23733;41;22231
5848151;5934892;277;19360;96;72;23628;40;21992
5848152;5934892;276;19330;96;71;23597;42;22251
5848153;5934892;278;19453;97;73;23720;45;22426
5848154;5934892;262;18324;82;57;22591;40;21290
5848155;5934892;259;18118;72;54;22385;39;21002
5848156;5934892;262;18367;82;57;22635;40;21327
5848157;5934892;266;18619;89;61;22886;42;20468
5848158;5934892;249;17444;77;55;21718;40;20145
5848159;5934892;245;17159;72;51;21433;39;19974
5848160;5934892;239;16704;72;55;21675;37;19799
5848161;5934892;234;16356;72;51;20655;35;19287
5848162;5934892;229;16001;67;47;20377;35;18884
5848163;5934892;225;15728;66;46;20308;35;18613
5848164;5934892;222;15570;69;51;20624;36;18441
5848165;5934892;220;15405;69;52;19712;37;18306
5848166;5934892;219;15351;69;51;19657;35;17898
5848167;5934892;219;15356;69;51;19663;35;18313
5848168;5934892;217;15161;66;54;19866;34;18013
5848169;5934892;216;15124;69;60;21360;34;17786
5848170;5934892;209;14606;63;53;20842;33;17443
5848171;5934892;206;14437;59;50;20629;33;17331
5848172;5934892;208;14592;62;52;20785;35;17700
5848173;5934892;211;14745;64;54;22025;34;17599
5848174;5934892;212;14816;63;53;21966;35;18014
5848175;5934892;208;14538;62;54;22507;35;18234
5848176;5934892;205;14347;67;59;22865;37;18546
5848177;5934892;208;14591;74;62;23109;41;19552
5848178;5934892;208;14568;82;74;23965;36;19204
5848179;5934892;207;14484;81;73;23882;39;23731
5848180;5934892;211;14749;88;77;24147;44;24107
5848181;5934892;200;13984;89;81;24399;42;23537
5848182;5934892;197;13797;94;83;24634;41;23491
5848183;5934892;197;13771;98;85;20746;42;23320
5848184;5934892;-1;-1;-1;-1;-1;37;22907
5848185;5934892;-1;-1;-1;-1;-1;34;22038
5848186;5934892;-1;-1;-1;-1;-1;39;20791
5848187;5934892;-1;-1;-1;-1;-1;37;20617
5848188;5934892;-1;-1;-1;-1;-1;36;20399
5848189;5934892;218;15278;104;75;23199;32;19782
5848190;5934892;214;15013;99;71;22934;33;19625
5848191;5934892;211;14802;95;68;22723;31;19212
5848192;5934892;207;14515;93;65;22558;32;19057
5848193;5934892;200;13988;89;78;22345;32;19005
5848194;5934892;196;13713;84;72;19898;30;18185
5848195;5934892;193;13543;82;64;19340;29;17622
5848196;5934892;207;14505;81;57;18843;29;18127
5848197;5934892;206;14421;70;54;18658;29;18033
5848198;5934892;205;14361;69;51;18392;29;17717
5848199;5934892;207;14472;72;53;18535;29;17821
5848200;5934892;208;14555;73;50;18878;30;18007
5848201;5934892;209;14637;67;49;18781;30;18137
5848202;5934892;212;14875;73;54;19708;32;18459
5848203;5934892;209;14661;68;53;19691;31;18288
5848204;5934892;206;14454;70;50;19462;30;18102
5848205;5934892;207;14491;70;51;19283;30;18128
5848206;5934892;210;14712;73;54;19504;30;18337
5848207;5934892;214;14973;76;58;19765;31;18577
5848208;5934892;217;15211;77;61;20004;32;18829
5848209;5934892;221;15470;80;65;20263;32;19067
5848210;5934892;225;15751;85;69;20544;35;19479
5848211;5934892;229;16024;89;73;20816;39;19746
5848212;5934892;-1;-1;-1;-1;-1;43;19371
5848213;5934892;224;15709;95;72;21977;41;19571
5848214;5934892;219;15348;92;74;24904;31;19004
5848215;5934892;222;15572;75;61;25208;31;18878
5848216;5934892;222;15535;74;59;25081;32;18858
5848217;5934892;229;15997;79;66;25582;30;19141
5848218;5934892;233;16308;87;71;25892;31;19601
5848219;5934892;234;16377;87;72;25961;34;19828
5848220;5934892;248;17358;99;79;23655;35;20329
5848221;5934892;244;17102;97;75;23398;35;21374
5848222;5934892;250;17512;115;101;24052;35;21706
5848223;5934892;255;17873;115;94;23540;35;21616
5848224;5934892;253;17736;112;98;25761;36;23972
5848225;5934892;258;18070;117;95;23654;38;24408
5848226;5934892;284;19896;108;85;24858;34;22881
5848227;5934892;282;19740;108;83;24702;35;22911
5848228;5934892;283;19805;108;84;24768;34;22910
5848229;5934892;279;19531;93;70;19405;31;20106
5848230;5934892;279;19523;89;68;19270;34;20597
5848231;5934892;271;18987;78;57;18489;32;19418
5848232;5934892;270;18899;74;56;18400;31;19264
5848233;5934892;274;19184;74;60;18686;28;18998
5848234;5934892;269;18824;68;56;21312;29;19684
5848235;5934892;272;19015;67;55;21294;29;19669
5848236;5934892;274;19179;73;57;25656;30;19906
5848237;5934892;276;19308;72;60;25426;31;20255
5848238;5934892;284;19847;73;61;28007;33;20810
5848239;5934892;282;19747;64;53;26409;33;20699
5848240;5934892;284;19881;64;54;26766;32;20836
5848241;5934892;287;20112;64;56;26929;35;21173
5848242;5934892;292;20456;69;60;25641;40;21894
5848243;5934892;296;20725;61;52;25065;36;21668
5848244;5934892;301;21072;61;55;25057;35;22481
5848245;5934892;302;21116;59;50;24739;38;22681
5848246;5934892;303;21186;54;47;24529;36;22608
5848247;5934892;302;21173;52;45;24814;36;22947
5848248;5934892;305;21382;50;43;25205;41;23198
5848249;5934892;311;21751;54;48;25496;38;23477
5848250;5934892;314;21993;54;48;25547;38;23775
5848251;5934892;319;22312;59;53;25885;39;27016
5848252;5934892;322;22559;59;53;25895;38;26648
5848253;5934892;325;22776;61;53;25981;38;26487
5848254;5934892;330;23073;69;56;26434;40;26746
5848255;5934892;333;23339;71;56;26720;39;26981
5848256;5934892;336;23485;74;58;28995;39;26999
5848257;5934892;338;23694;74;61;29164;39;27075
5848258;5934892;343;23980;74;64;29425;38;27091
5848259;5934892;345;24185;76;68;32522;40;27235
5849999;5934892;378;26458;115;97;25835;52;32646
5850000;5934892;371;25958;113;90;25335;53;32675
5850001;5934892;369;25821;100;73;25142;51;31877
5850002;5934892;366;25612;100;70;24933;50;31631
5850003;5934892;363;25417;100;67;24738;49;31361
5850004;5934892;358;25045;95;62;24366;47;31004
5850005;5934892;353;24709;89;57;24030;46;30652
5850006;5934892;348;24359;89;52;23680;45;30366
5850007;5934892;348;24338;89;52;23660;45;30059
5850008;5934892;347;24285;89;56;23626;46;30118
5850009;5934892;347;24322;89;57;23663;48;30340
5850014;5934892;-1;-1;-1;-1;-1;44;30069
5850015;5934892;-1;-1;-1;-1;-1;44;30069
5850016;5934892;-1;-1;-1;-1;-1;43;26060
5850017;5934892;-1;-1;-1;-1;-1;43;26060
5850018;5934892;-1;-1;-1;-1;-1;43;26060
5850019;5934892;-1;-1;-1;-1;-1;43;26060
5850020;5934892;-1;-1;-1;-1;-1;43;26060
5850021;5934892;-1;-1;-1;-1;-1;43;25826
5850022;5934892;-1;-1;-1;-1;-1;42;25342
5850023;5934892;-1;-1;-1;-1;-1;48;23072
5850024;5934892;-1;-1;-1;-1;-1;46;22896
5850025;5934892;-1;-1;-1;-1;-1;44;22458
5850026;5934892;281;19671;104;76;23939;43;22325
5850027;5934892;281;19638;103;76;23905;45;22507
5850028;5934892;-1;-1;-1;-1;-1;45;22448
5850029;5934892;266;18624;89;61;22891;40;23813
5850030;5934892;263;18393;83;58;22661;41;24156
5850031;5934892;265;18568;83;60;22835;44;24623
5850032;5934892;-1;-1;-1;-1;-1;45;21728
5850033;5934892;253;17738;83;59;22012;39;20082
5850034;5934892;249;17407;72;55;21681;37;19831
5850035;5934892;240;16833;82;58;21896;37;19742
5850036;5934892;235;16432;72;53;20808;38;19462
5850037;5934892;236;16501;80;57;21146;38;19145
5850038;5934892;228;15969;79;59;20242;37;18727
5850039;5934892;226;15787;76;57;20061;35;18369
5850040;5934892;217;15179;66;49;19541;34;18047
5850041;5934892;214;15002;64;46;19308;34;17807
5850042;5934892;218;15231;66;49;19538;35;18087
5850043;5934892;220;15382;69;56;20031;36;18353
5850044;5934892;213;14905;67;57;21142;34;17745
5850045;5934892;209;14606;63;53;20842;33;17513
5850046;5934892;203;14243;57;45;20480;32;17123
5850047;5934892;206;14442;59;50;20634;35;17400
5850048;5934892;210;14722;63;54;20915;36;17851
5850049;5934892;204;14279;69;61;23011;34;17571
5850050;5934892;200;13991;67;56;22669;36;17879
5850051;5934892;210;14712;77;64;23229;40;18735
5850052;5934892;211;14768;77;65;23286;44;19824
5850053;5934892;209;14627;81;68;23538;36;19204
5850054;5934892;204;14282;82;74;23926;44;24113
5850055;5934892;213;14879;88;79;24277;33;15777
5850056;5934892;203;14214;90;82;24463;35;15878
5850057;5934892;196;13689;95;86;24848;37;23211
5850058;5934892;192;13422;95;85;20722;37;22925
5850059;5934892;191;13390;106;90;21075;37;22907
5850060;5934892;-1;-1;-1;-1;-1;36;16227
5850061;5934892;-1;-1;-1;-1;-1;37;20604
5850062;5934892;230;16093;111;86;24014;34;20450
5850063;5934892;225;15742;108;81;23663;33;20209
5850064;5934892;220;15432;108;77;23353;33;20026
5850065;5934892;220;15381;106;76;23302;33;19851
5850066;5934892;214;14981;97;62;22333;32;19436
5850067;5934892;213;14926;93;62;22321;34;19581
5850068;5934892;184;12902;90;79;22430;33;19062
5850069;5934892;198;13865;84;74;20050;30;18310
5850070;5934892;190;13286;80;67;18618;28;17367
5850071;5934892;203;14191;86;69;19690;25;16634
5850072;5934892;202;14115;75;53;18541;30;17820
5850073;5934892;201;14068;66;48;18209;29;17586
5850074;5934892;203;14221;66;49;18284;29;17647
5850075;5934892;204;14271;65;47;18373;29;17712
5850076;5934892;206;14424;73;50;18893;31;18100
5850077;5934892;212;14829;73;53;19070;36;18512
5850078;5934892;214;14963;74;57;19334;31;18343
5850079;5934892;204;14287;70;51;19286;29;18026
5850080;5934892;201;14091;70;51;19261;29;17683
5850081;5934892;212;14837;73;56;19629;31;18047
5850082;5934892;218;15254;77;62;20046;34;18847
5850083;5934892;220;15385;77;64;20177;34;19284
5850084;5934892;224;15661;85;68;20453;34;19447
5850085;5934892;226;15821;88;70;20613;37;19605
5850086;5934892;229;16058;89;74;20851;38;19727
5850087;5934892;-1;-1;-1;-1;-1;41;19185
5850088;5934892;216;15088;90;70;24645;39;19421
5850089;5934892;216;15120;90;71;24677;39;19552
5850090;5934892;219;15355;78;62;25239;29;18637
5850091;5934892;221;15440;72;58;25024;29;18708
5850092;5934892;225;15768;78;63;25352;32;19187
5850093;5934892;231;16194;83;69;25779;34;19566
5850094;5934892;251;17588;101;84;23982;36;19948
5850095;5934892;250;17480;101;81;23776;34;20248
5850096;5934892;247;17297;116;105;19903;34;21189
5850097;5934892;248;17336;116;105;24327;35;21526
5850098;5934892;250;17486;114;95;23648;36;21662
5850099;5934892;260;18232;118;97;23816;37;24477
5850100;5934892;259;18138;118;96;23723;37;24381
5850101;5934892;263;18402;119;100;23987;39;24565
5850102;5934892;275;19266;92;70;19423;31;20343
5850103;5934892;274;19188;88;65;19062;31;20146
5850104;5934892;274;19207;80;60;18729;30;19818
5850105;5934892;272;19035;78;58;18557;31;19620
5850106;5934892;271;18972;78;57;18494;29;19266
5850107;5934892;266;18595;74;51;18097;30;19174
5850108;5934892;269;18844;74;55;18346;28;18798
5850109;5934892;265;18552;64;54;20326;32;19467
5850110;5934892;268;18740;63;51;25217;29;19494
5850111;5934892;270;18922;65;54;25398;30;19637
5850112;5934892;275;19272;67;54;25890;30;20165
5850113;5934892;275;19236;64;54;26442;31;20103
5850114;5934892;278;19453;63;50;26174;32;20331
5850115;5934892;282;19706;64;54;26427;35;20636
5850116;5934892;293;20519;66;57;25384;38;21409
5850117;5934892;291;20393;61;53;25100;38;21788
5850118;5934892;291;20376;55;48;24871;34;21515
5850119;5934892;298;20843;54;48;24600;34;21720
5850120;5934892;298;20828;53;46;24451;36;22264
5850121;5934892;300;20974;54;48;24576;35;22391
5850122;5934892;299;20939;50;41;24113;35;22666
5850123;5934892;305;21329;52;45;24357;37;23167
5850124;5934892;308;21590;54;48;24564;37;23471
5850125;5934892;313;21932;58;50;25004;38;26262
5850126;5934892;317;22205;59;50;25394;38;26219
5850127;5934892;319;22311;59;51;25436;37;26398
5850128;5934892;322;22538;62;54;25951;38;26255
5850129;5934892;329;23006;66;56;26401;40;26766
5850130;5934892;330;23091;68;55;26625;39;26881
5850131;5934892;334;23381;68;56;28818;38;26806
5850132;5934892;338;23639;74;57;28894;38;26867
5850133;5934892;341;23901;74;61;29638;38;26638
5850134;5934892;343;23985;74;62;29712;37;26700
5850135;5934892;354;24765;70;63;32154;34;25816
5850136;5934892;355;24872;72;65;32317;48;26123
5851873;5934892;373;26124;109;96;26173;50;31826
5851874;5934892;369;25812;107;88;25189;50;31644
5851875;5934892;366;25590;104;85;24967;52;31702
5851876;5934892;366;25620;102;75;25318;46;31321
5851877;5934892;365;25517;107;83;25822;52;31607
5851878;5934892;367;25672;107;85;25977;51;31221
5851879;5934892;-1;-1;-1;-1;-1;48;30765
5851880;5934892;346;24211;89;50;23578;45;30169
5851881;5934892;342;23960;89;50;23565;44;29915
5851882;5934892;341;23872;89;50;23213;45;29973
5851883;5934892;341;23889;95;63;23427;44;29786
5851884;5934892;342;23922;95;63;23460;45;29910
5851885;5934892;346;24229;100;68;23768;47;30273
5851887;5934892;-1;-1;-1;-1;-1;44;30069
5851888;5934892;-1;-1;-1;-1;-1;44;30069
5851889;5934892;-1;-1;-1;-1;-1;44;30069
5851890;5934892;-1;-1;-1;-1;-1;43;26060
5851891;5934892;-1;-1;-1;-1;-1;43;26060
5851892;5934892;-1;-1;-1;-1;-1;43;26060
5851893;5934892;-1;-1;-1;-1;-1;43;26060
5851894;5934892;-1;-1;-1;-1;-1;43;26060
5851895;5934892;-1;-1;-1;-1;-1;43;25826
5851896;5934892;-1;-1;-1;-1;-1;49;25814
5851897;5934892;-1;-1;-1;-1;-1;47;25320
5851898;5934892;-1;-1;-1;-1;-1;46;25152
5851899;5934892;-1;-1;-1;-1;-1;46;24907
5851900;5934892;284;19892;104;79;24159;47;24744
5851901;5934892;283;19835;104;78;24103;45;22481
5851902;5934892;283;19834;103;78;24102;43;24010
5851903;5934892;270;18912;96;65;23180;39;23578
5851904;5934892;266;18611;89;61;22879;41;23915
5851905;5934892;268;18768;95;63;23035;45;24252
5851906;5934892;-1;-1;-1;-1;-1;44;21676
5851907;5934892;255;17817;83;60;22091;40;20233
5851908;5934892;247;17269;95;64;22364;37;20072
5851909;5934892;244;17109;89;62;22204;37;19872
5851910;5934892;239;16722;82;56;21098;37;19574
5851911;5934892;232;16230;85;63;21529;39;19977
5851912;5934892;228;15961;79;60;20271;39;20107
5851913;5934892;222;15529;69;53;19803;35;18565
5851914;5934892;217;15207;66;48;19480;34;18296
5851915;5934892;215;15015;61;46;19289;35;18463
5851916;5934892;209;14620;58;44;19177;35;17484
5851917;5934892;206;14404;64;53;19800;33;17262
5851918;5934892;203;14200;62;51;18559;33;17056
5851919;5934892;200;14030;59;49;18389;32;16791
5851920;5934892;199;13926;56;48;20106;33;16922
5851921;5934892;202;14145;60;53;20401;32;16924
5851922;5934892;205;14333;62;55;20589;33;17308
5851923;5934892;205;14316;69;61;23048;34;17603
5851924;5934892;197;13802;69;60;22949;37;18058
5851925;5934892;202;14124;72;61;23055;41;18654
5851926;5934892;197;13791;78;62;18438;36;19331
5851927;5934892;199;13897;81;69;20428;36;15613
5851928;5934892;204;14312;83;70;18959;32;15615
5851929;5934892;182;12731;87;69;17566;30;15504
5851930;5934892;181;12691;86;68;17526;33;15747
5851931;5934892;-1;-1;-1;-1;-1;29;15475
5851932;5934892;191;13366;104;88;20987;37;22925
5851933;5934892;186;13024;104;89;21034;29;15661
5851934;5934892;185;12946;110;94;21362;36;16218
5851935;5934892;184;12909;112;102;25960;32;15981
5851936;5934892;229;16048;111;86;23969;34;20459
5851937;5934892;228;15948;108;84;23869;34;20313
5851938;5934892;223;15601;108;79;23522;33;20154
5851939;5934892;218;15257;101;66;22609;33;19834
5851940;5934892;217;15212;101;65;22564;32;19473
5851941;5934892;216;15092;101;64;22443;36;19838
5851942;5934892;180;12607;93;82;22619;34;19148
5851943;5934892;188;13165;80;65;18497;28;17094
5851944;5934892;205;14352;86;74;19102;29;17110
5851945;5934892;194;13576;81;63;18326;32;17888
5851946;5934892;197;13818;78;52;18347;31;17640
5851947;5934892;198;13827;66;49;18043;28;17312
5851948;5934892;199;13917;65;47;17948;28;17264
5851949;5934892;199;13962;68;49;18132;29;17366
5851950;5934892;207;14481;73;53;18804;31;18208
5851951;5934892;204;14298;77;59;19123;29;17903
5851952;5934892;203;14194;76;57;19020;31;17798
5851953;5934892;199;13956;73;54;18782;30;17642
5851954;5934892;199;13915;70;53;18740;29;17687
5851955;5934892;202;14162;73;57;19676;29;17878
5851956;5934892;205;14378;77;60;19892;29;18102
5851957;5934892;210;14680;77;64;20194;31;18450
5851958;5934892;215;15018;85;69;20532;31;18673
5851959;5934892;208;14550;90;71;20019;32;19023
5851960;5934892;210;14703;90;74;20171;33;19090
5851961;5934892;210;14698;82;65;24255;39;18941
5851962;5934892;212;14823;85;66;24380;39;19247
5851963;5934892;218;15251;78;62;24810;30;18635
5851964;5934892;214;14997;72;58;24557;29;18270
5851965;5934892;227;15862;78;65;25447;30;19100
5851966;5934892;230;16108;81;68;25692;33;19529
5851967;5934892;246;17198;109;88;24317;36;19723
5851968;5934892;249;17435;110;86;24155;37;20870
5851969;5934892;245;17183;113;103;19788;34;20880
5851970;5934892;242;16956;110;103;21965;34;21159
5851971;5934892;242;16919;110;103;21928;35;21148
5851972;5934892;246;17202;113;102;24115;36;21409
5851973;5934892;249;17413;116;105;24326;39;24669
5851974;5934892;263;18393;119;100;23977;39;24587
5851975;5934892;265;18530;119;102;24114;39;24553
5851976;5934892;275;19240;92;70;19397;31;20337
5851977;5934892;270;18880;89;69;19348;31;19408
5851978;5934892;269;18802;92;70;19429;31;19814
5851979;5934892;273;19088;79;59;18610;29;19467
5851980;5934892;267;18704;75;53;18226;29;19072
5851981;5934892;262;18321;69;47;17823;28;18904
5851982;5934892;265;18582;67;47;17792;27;18468
5851983;5934892;262;18309;62;50;20083;28;19181
5851984;5934892;266;18608;63;46;24889;29;19229
5851985;5934892;272;19006;64;51;25476;30;19748
5851986;5934892;271;18941;64;50;25423;29;19647
5851987;5934892;271;18977;62;50;25625;30;19907
5851988;5934892;278;19478;63;52;26152;32;20338
5851989;5934892;279;19509;63;52;26179;33;20424
5851990;5934892;282;19737;63;55;26040;31;20634
5851991;5934892;290;20307;59;53;25865;33;21016
5851992;5934892;288;20126;59;56;21004;33;21235
