from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5863218;5934892;314;22012;99;63;21764;67;58;27610;74;59;27610;37;23620;33;23620;20
5863219;5934892;310;21696;102;64;22099;66;53;27294;66;54;27294;37;23310;33;23310;20
5863220;5934892;321;22495;102;64;22099;77;67;25098;76;67;25098;37;23778;33;23778;20
5863221;5934892;326;22829;106;67;23416;77;68;27952;76;69;25193;36;23337;32;23337;20
5863222;5934892;327;22896;103;65;23002;69;57;24343;72;57;24343;37;23844;33;24447;20
5863223;5934892;332;23241;105;66;23245;69;58;24448;74;58;24448;38;24502;34;25106;21
5863224;5934892;335;23478;110;70;23926;74;61;24685;77;61;24685;40;24778;35;25382;21
5863225;5934892;342;23963;110;70;23970;77;69;25637;83;68;25171;41;24579;36;25182;22
5863226;5934892;336;23552;104;66;23505;83;63;25163;84;64;27723;41;24799;36;25403;22
5863227;5934892;341;23886;106;67;23734;89;67;25497;88;69;28057;42;25286;37;25890;22
5863228;5934892;345;24168;107;68;23826;91;71;25779;89;73;28340;42;25478;37;26082;22
5863229;5934892;350;24495;107;68;23826;93;76;26106;93;78;28666;42;28121;37;28725;22
5863230;5934892;362;25364;114;72;24928;105;89;26975;104;90;29536;47;28184;41;28787;26
5863231;5934892;361;25256;114;72;24928;104;87;26867;103;89;29428;47;28410;41;29014;26
5863232;5934892;364;25492;114;72;24928;109;90;27102;106;92;29663;48;28514;42;29118;27
5863233;5934892;378;26452;114;72;24928;109;96;29132;113;101;34540;48;27942;42;28375;28
5863234;5934892;382;26731;114;72;24928;107;95;29032;112;100;34440;48;27991;42;28424;28
5863235;5934892;387;27070;114;72;24928;113;94;32469;117;105;34780;48;28099;42;28533;28
5863236;5934892;391;27348;138;87;31640;118;98;32746;125;109;35057;48;28571;42;29004;28
5864955;5934892;347;24305;102;65;24402;85;67;24088;84;64;24703;51;27971;45;27530;31
5864956;5934892;348;24379;99;63;23585;85;68;24162;84;65;24777;50;27673;44;27231;30
5864957;5934892;344;24110;99;63;23585;85;64;23892;81;61;24507;50;27296;44;26854;30
5864958;5934892;343;24016;99;63;23585;88;71;23845;94;72;23845;50;27230;44;26789;30
5864959;5934892;341;23864;104;66;23858;85;69;23692;90;66;24307;51;27503;45;27061;31
5864960;5934892;342;23959;104;66;23927;85;70;23788;94;71;23788;51;27616;45;27174;31
5864961;5934892;350;24497;104;66;24171;88;69;26341;106;73;26341;53;29973;45;30701;30
5864962;5934892;322;22508;91;58;22082;84;57;24869;100;61;24869;53;28353;45;29082;30
5864963;5934892;318;22266;91;58;22082;73;53;24627;88;57;24627;48;27582;40;28310;27
5864964;5934892;314;21948;89;56;21794;70;50;23854;88;54;23854;47;27393;40;28121;26
5864965;5934892;310;21700;89;57;21885;84;62;24338;100;66;24338;47;27531;40;28259;26
5864966;5934892;311;21780;88;56;21399;88;63;24418;100;67;24418;47;27265;39;27994;26
5864967;5934892;310;21674;91;57;21096;84;62;24312;100;66;24312;47;27432;39;28161;26
5864968;5934892;304;21257;91;57;21096;88;67;24689;100;71;24689;47;26670;39;27398;26
5864969;5934892;308;21568;91;57;21096;92;72;25000;106;76;25000;45;26926;38;27654;25
5864970;5934892;315;22030;86;55;20001;103;77;25412;112;81;25412;45;27067;38;27795;25
5864971;5934892;303;21193;86;55;20001;103;81;24609;112;85;24609;45;27162;38;27890;25
5864972;5934892;297;20799;86;55;20001;100;76;24215;112;80;24215;45;26454;38;27182;25
5864973;5934892;300;20984;86;55;20001;103;78;24400;112;82;24400;46;26549;39;27277;26
5864974;5934892;303;21230;96;61;21954;103;82;24647;112;86;24647;47;27239;41;27133;29
5864975;5934892;-1;-1;91;58;21724;-1;-1;-1;-1;-1;-1;47;27047;40;26942;29
5864976;5934892;305;21377;93;59;20838;138;115;23228;136;112;25020;50;26577;43;26471;30
5864977;5934892;302;21147;93;59;20838;130;112;22997;135;109;24789;50;26472;43;26366;30
5864978;5934892;307;21514;97;61;21176;142;117;23364;146;118;25156;51;27560;44;28289;31
5864979;5934892;316;22136;97;61;21176;142;126;23987;153;120;23300;51;27720;44;28448;31
5864980;5934892;307;21500;97;61;21176;142;117;23351;146;118;25143;51;27867;44;28595;31
5864981;5934892;303;21238;96;61;21325;130;113;23088;135;110;24880;51;28123;44;28852;31
5864982;5934892;305;21352;96;61;21325;138;115;23202;136;111;24994;51;28150;44;28879;31
5864983;5934892;262;18309;72;46;17806;112;91;25325;111;93;23687;43;28097;36;28826;25
5864984;5934892;258;18074;72;46;17806;106;88;25065;109;89;23427;43;21978;36;21978;25
5864985;5934892;260;18172;72;46;17806;112;94;21027;112;95;21027;43;21891;37;21891;25
5864986;5934892;261;18237;79;50;18037;105;89;20683;110;90;20683;43;22336;37;22336;26
5864987;5934892;262;18324;76;48;17519;107;90;20770;110;91;20770;42;22826;37;22826;26
5864988;5934892;249;17396;76;48;17519;85;77;19842;97;78;19842;42;26154;37;26154;26
5864989;5934892;246;17189;76;48;17487;84;74;19635;93;75;19635;42;26028;37;26028;26
5864990;5934892;240;16798;76;48;17487;81;69;19244;90;70;19244;42;25592;37;25592;25
5864991;5934892;237;16586;69;44;16498;81;66;19032;88;67;19032;41;25371;36;25371;24
5864992;5934892;235;16442;68;43;16388;78;64;18888;85;65;18888;41;24982;36;24982;24
5864993;5934892;232;16226;68;43;16470;74;52;21986;85;61;18673;41;25204;35;25204;24
5864994;5934892;236;16545;68;43;16470;74;54;22143;88;66;18992;41;25790;35;25790;24
5864995;5934892;219;15306;64;40;15504;71;52;17805;70;52;17805;38;24150;32;24150;22
5864996;5934892;216;15154;64;40;15504;71;50;17653;65;50;17653;38;24356;32;24356;22
5864997;5934892;217;15186;63;40;15401;70;46;19673;65;50;17685;38;24389;32;24389;21
5864998;5934892;221;15436;63;40;15403;70;48;19836;68;55;18029;38;24316;32;24316;21
5864999;5934892;218;15290;65;41;14219;74;56;18742;73;56;18059;39;17873;33;17844;23
5865000;5934892;204;14299;65;41;14239;77;60;18761;76;64;17124;38;17667;32;17638;22
5865001;5934892;201;14050;62;40;13853;70;57;18512;74;61;16875;36;16710;30;16681;21
5865002;5934892;199;13936;59;37;13352;68;55;18398;74;59;16761;36;16202;30;16173;21
5865003;5934892;195;13653;60;38;13552;67;51;18116;72;55;16478;35;16606;30;16577;20
5865004;5934892;181;12685;55;35;12680;60;46;17285;65;50;18053;34;15430;29;15402;19
5865005;5934892;178;12469;54;34;12516;56;42;17037;60;50;18047;34;15260;28;15231;18
5865006;5934892;172;12009;52;33;12024;51;41;16946;58;43;17947;33;14815;27;14787;18
5865007;5934892;167;11663;50;32;11734;57;39;16180;56;45;14542;32;14498;27;14469;18
5865008;5934892;161;11301;49;31;11360;51;33;15818;54;37;14181;30;14300;25;14272;17
5865009;5934892;158;11086;48;30;11173;52;34;15578;54;38;13940;30;13810;25;13781;16
5865010;5934892;158;11055;48;31;11219;60;38;15866;57;42;14228;30;13872;25;13843;16
5865011;5934892;154;10804;49;31;11007;61;40;15350;65;45;13712;31;13636;26;13607;17
5865012;5934892;155;10821;48;31;10866;61;40;15366;65;45;13729;30;13725;25;13696;17
5865013;5934892;157;11020;48;31;10866;62;43;15566;68;49;13928;30;13442;25;13413;17
5865014;5934892;161;11267;47;30;10559;62;47;15812;71;52;14175;30;13552;25;13523;16
5865015;5934892;170;11888;47;30;10110;108;90;17318;108;92;15680;30;20457;26;15263;17
5865016;5934892;156;10944;47;30;10110;91;74;16373;95;78;14736;30;13211;26;13182;17
5865017;5934892;153;10701;55;35;10363;88;70;16130;90;75;14493;31;19526;27;14333;18
5865018;5934892;147;10323;55;35;10363;81;65;15753;84;70;14115;30;18977;26;13784;18
5865019;5934892;148;10390;56;36;10540;81;66;15820;85;70;14183;30;19259;26;14066;18
5865020;5934892;152;10640;56;36;10540;88;69;16070;89;74;14433;31;21469;27;16276;18
5865021;5934892;151;10584;52;33;10500;83;70;24416;80;64;18357;32;17541;28;17541;19
5865022;5934892;152;10652;52;33;10653;83;66;24154;80;60;18094;32;17327;28;17327;19
5865023;5934892;160;11231;56;35;10826;76;58;23586;69;52;17526;32;16915;29;16915;18
5865024;5934892;163;11409;60;38;11575;74;56;23428;68;50;17369;32;16677;29;16677;18
5865025;5934892;177;12393;60;38;11575;68;51;23096;67;45;17036;31;16352;28;16352;18
5865026;5934892;180;12573;58;37;11099;72;53;23276;69;47;17216;32;16717;29;16717;18
5865027;5934892;176;12325;57;36;11451;67;51;23378;62;43;16676;31;15949;27;15949;17
5865028;5934892;189;13255;57;36;11488;61;50;17366;59;49;17366;28;14928;25;14928;15
5865029;5934892;170;11892;54;34;11770;56;47;17168;56;46;17168;29;14366;26;14366;16
5865030;5934892;169;11824;54;34;11770;55;46;17102;56;45;17102;30;16371;26;15392;16
5865031;5934892;176;12302;-1;-1;-1;59;52;16788;58;46;17182;30;16377;27;16377;16
5865032;5934892;178;12458;53;34;11591;60;54;16944;60;48;17337;31;15050;27;15050;17
5865033;5934892;168;11751;54;34;11764;59;52;24072;61;46;15665;30;15400;27;15400;17
5865034;5934892;171;11974;54;34;11933;61;51;16294;62;49;15897;31;15334;27;15334;17
5865035;5934892;175;12233;55;35;11998;63;54;16668;66;53;16268;32;15946;28;15778;17
5865036;5934892;176;12297;57;36;12247;72;61;23610;74;66;27410;32;15819;28;15819;17
5865037;5934892;177;12419;57;36;12247;67;60;23530;74;62;27084;30;15500;27;15500;16
5865038;5934892;177;12425;58;37;12416;63;58;26880;74;59;26880;30;15633;27;15633;16
5865039;5934892;182;12757;60;38;12835;71;60;27012;76;61;27012;31;15935;28;15935;17
5865040;5934892;195;13632;60;38;13051;69;56;26238;78;57;26238;32;16197;29;16197;17
5865041;5934892;192;13413;61;39;13311;69;52;26019;76;53;26019;32;16599;29;16392;17
5865042;5934892;193;13493;61;39;13311;69;54;26118;72;55;26118;33;16942;29;16735;18
5865043;5934892;192;13421;60;38;13075;67;57;25543;76;58;25543;33;17950;29;17950;18
5865044;5934892;194;13548;61;39;13191;70;59;25670;78;60;25670;37;17884;32;17884;21
5865045;5934892;216;15129;62;40;13075;83;75;19891;85;78;20674;37;17216;31;17216;20
5865046;5934892;209;14630;63;40;13253;75;68;24771;74;69;24771;37;20018;31;20018;20
5865047;5934892;207;14512;63;40;13263;70;64;24490;74;65;24490;35;19735;30;19735;19
5865048;5934892;212;14833;65;41;13567;75;68;24767;74;69;24767;36;20052;31;20052;20
5865049;5934892;216;15133;65;42;13785;79;73;19687;82;72;25067;37;20454;32;20454;21
5865050;5934892;222;15522;75;47;15677;83;74;24896;82;73;20180;38;19149;32;19149;21
5865051;5934892;227;15918;75;47;15677;64;56;23639;64;55;23639;35;18926;29;18926;18
5865052;5934892;227;15898;75;47;15677;64;56;23620;64;55;23620;34;18665;29;18665;18
5865053;5934892;219;15328;71;45;14897;60;48;16421;59;47;23050;34;18280;28;18280;17
5865054;5934892;220;15412;72;46;15178;60;49;23134;61;48;23134;33;18358;28;18358;17
5865055;5934892;215;15023;71;45;15130;50;44;22745;51;43;22745;33;18224;28;18224;17
5865056;5934892;221;15488;71;45;15253;61;48;16722;62;49;23210;35;17859;30;17859;19
5865057;5934892;229;16023;72;46;15474;64;54;17555;64;54;24793;33;17456;28;17456;17
5865058;5934892;225;15721;74;47;16010;63;56;28597;62;53;24679;32;16968;27;16968;16
5865059;5934892;228;15930;75;48;16231;66;59;25040;66;59;25040;33;17212;27;17212;17
5865060;5934892;231;16185;75;48;16231;69;62;25295;71;62;25295;33;17090;28;17090;17
5865061;5934892;244;17083;-1;-1;-1;83;75;26193;84;75;26193;32;17383;27;17383;16
5865062;5934892;234;16357;-1;-1;-1;55;44;18624;60;45;18605;32;17216;27;17216;16
5865063;5934892;237;16589;75;48;16549;48;42;18174;56;39;18174;36;17076;31;17076;19
5865064;5934892;240;16788;77;49;17049;56;48;18498;60;43;18498;33;17598;29;17598;17
5865065;5934892;243;16996;76;48;16815;57;52;18691;60;46;18691;33;17527;27;17527;16
5865066;5934892;246;17204;81;51;17858;61;55;18971;62;50;18971;35;17698;30;18283;18
5865067;5934892;251;17604;81;51;17856;63;53;21283;63;56;19371;36;18626;31;18626;19
5865068;5934892;255;17879;82;52;18310;59;51;20963;63;49;20383;37;19204;31;19204;19
5865069;5934892;257;18014;81;51;18001;59;51;23151;60;52;20796;37;19131;31;19131;19
5865070;5934892;259;18142;81;52;18206;57;49;22712;58;51;23975;38;19391;32;19391;19
5865071;5934892;262;18341;82;52;18415;56;45;22470;54;44;22670;39;20120;33;19930;19
5865072;5934892;266;18648;83;53;18627;56;47;22395;53;47;22594;41;20332;34;20332;20
5865073;5934892;269;18858;85;54;18846;58;51;22442;57;50;22805;42;20491;35;20491;21
5865074;5934892;273;19143;87;55;19149;48;43;21879;47;43;22078;42;20697;35;20697;21
5865075;5934892;276;19321;89;56;19294;49;44;21949;48;45;21949;42;21672;35;21672;21
5865076;5934892;278;19490;89;56;19303;56;46;22118;56;47;22118;43;21603;36;21603;22
5865077;5934892;298;20877;91;58;19990;67;54;24319;69;54;24319;40;25615;36;25615;23
5865078;5934892;297;20759;92;58;20397;66;52;24201;66;52;24201;40;25187;35;25187;22
5865079;5934892;297;20820;92;58;20397;60;48;23922;61;48;23922;40;25170;35;25170;22
5865080;5934892;328;22979;97;61;20887;84;71;28577;85;72;28577;38;24502;34;24502;22
5865081;5934892;324;22706;97;61;20887;82;68;28303;85;69;28303;38;24300;34;24300;22
5865082;5934892;320;22379;97;61;20887;76;63;27977;81;66;27952;37;24054;33;24054;21
5865083;5934892;320;22394;102;64;22099;78;66;27967;81;66;27967;37;23770;33;23770;21
5865084;5934892;306;21435;98;62;21865;65;51;25890;67;55;27352;36;23059;32;23059;20
5865085;5934892;308;21560;97;62;21798;65;55;27222;65;53;27247;38;22851;33;22851;21
5865086;5934892;324;22674;99;63;22256;72;63;24807;75;63;24807;36;23005;32;23005;20
5865087;5934892;322;22537;102;65;22769;70;59;24538;69;59;24538;39;23638;34;24240;21
5865088;5934892;325;22768;102;65;22780;72;61;24660;71;59;27583;39;23879;34;24483;21
5865089;5934892;331;23183;109;69;23738;76;64;24854;74;59;27384;39;23902;34;24506;21
5865090;5934892;340;23813;110;70;23940;79;66;25020;81;66;25020;40;24247;35;24851;21
5865091;5934892;338;23664;104;66;23505;86;64;25274;84;66;27835;41;24720;36;25324;22
5865092;5934892;341;23878;107;68;23826;89;67;25489;88;69;28050;42;25074;37;25678;22
5865093;5934892;348;24394;107;68;23826;93;75;26005;93;76;28566;42;25392;37;25995;22
5865094;5934892;363;25414;107;68;23826;112;95;27418;106;93;27388;47;27861;41;28464;26
5865095;5934892;362;25346;114;72;24928;108;91;27158;103;92;27320;47;27968;41;28572;26
5865096;5934892;363;25393;114;72;24928;111;95;27440;106;93;27367;48;28175;42;28779;27
5865097;5934892;366;25592;114;72;24928;113;98;27640;110;96;27566;48;28145;42;28748;27
5865098;5934892;369;25854;114;72;24928;119;106;28445;115;100;27828;48;27692;42;28126;28
5865099;5934892;372;26042;114;72;24928;110;97;29220;113;102;28017;48;27759;42;28193;28
5865100;5934892;375;26283;114;72;24928;115;95;32577;121;106;28257;48;27897;42;28331;28
5865101;5934892;384;26864;138;87;31640;135;120;29802;128;112;28131;48;28467;42;28900;28
5865102;5934892;384;26901;138;87;31640;135;121;29838;128;112;28168;44;28396;39;28829;26
5866818;5934892;344;24055;102;65;24402;85;63;23838;77;60;24452;51;27744;45;27303;31
5866819;5934892;341;23884;98;62;23787;82;61;23666;77;58;24281;50;27539;44;27098;30
5866820;5934892;341;23884;99;63;23585;82;61;23666;77;58;24281;50;27166;44;26724;30
5866821;5934892;334;23398;99;63;23585;85;62;23227;77;59;23842;50;27068;44;26626;30
5866822;5934892;339;23705;104;66;23858;85;66;23533;84;63;24148;51;27308;45;26866;31
5866823;5934892;339;23762;104;66;23927;85;67;23590;84;64;24205;51;27463;45;27021;31
5866824;5934892;342;23959;104;66;23942;85;70;23788;94;71;23788;51;27857;45;27416;31
5866825;5934892;321;22480;90;57;22011;84;57;24386;100;61;24386;47;27720;40;28448;26
5866826;5934892;315;22027;88;56;21756;73;51;23934;88;55;23934;47;27551;40;28280;26
5866827;5934892;310;21723;88;56;21579;70;46;23630;88;50;23630;47;27156;39;27884;26
5866828;5934892;306;21443;88;56;21399;73;54;23780;94;58;23780;47;27085;39;27814;26
5866829;5934892;303;21230;88;56;21399;77;55;23868;94;59;23868;47;27102;39;27830;26
5866830;5934892;298;20858;91;57;21096;84;61;24290;100;65;24290;46;27341;39;28069;26
5866831;5934892;305;21344;91;57;21096;88;68;24777;106;72;24777;46;26486;39;27215;26
5866832;5934892;310;21726;91;57;21096;92;74;25158;106;78;25158;45;26676;38;27404;25
5866833;5934892;312;21874;86;55;20001;100;76;25307;112;80;25307;45;26828;38;27557;25
5866834;5934892;291;20404;86;55;20001;88;70;23821;106;74;23821;45;26953;38;27682;25
5866835;5934892;290;20295;86;55;20001;88;68;23712;106;72;23712;45;26183;38;26911;25
5866836;5934892;300;21012;86;55;20001;103;79;24429;112;83;24429;46;26303;39;27032;26
5866837;5934892;-1;-1;90;57;19691;-1;-1;-1;-1;-1;-1;46;26568;39;27297;26
5866838;5934892;-1;-1;89;57;20148;-1;-1;-1;-1;-1;-1;48;26395;41;27124;28
5866839;5934892;305;21328;93;59;20838;138;114;23179;136;111;24971;50;27071;43;27800;30
5866840;5934892;301;21079;93;59;20838;127;111;22929;135;108;24721;50;26852;43;27581;30
5866841;5934892;304;21294;93;59;20838;134;114;23145;135;111;24937;50;27484;43;28212;30
5866842;5934892;295;20617;94;59;20885;127;104;22467;124;101;24259;50;27236;43;27965;30
5866843;5934892;294;20558;94;59;20885;123;96;24201;124;100;24201;50;27625;43;28354;30
5866844;5934892;301;21087;96;61;21325;127;111;22938;135;108;24730;51;27922;44;28650;31
5866845;5934892;300;21013;96;61;21325;127;110;22863;129;107;24656;52;28073;44;28802;31
5866846;5934892;303;21232;98;62;21476;130;113;23083;135;110;24875;52;28135;44;28863;31
5866847;5934892;255;17851;71;45;17595;108;91;25310;106;91;22293;42;21693;36;21693;25
5866848;5934892;256;17913;72;46;17693;112;95;21060;105;96;21060;43;22003;36;22003;25
5866849;5934892;262;18310;71;45;17208;112;94;21009;112;95;21009;42;22496;36;22496;24
5866850;5934892;252;17656;71;45;17208;94;81;20103;98;82;20103;42;23166;36;23166;24
5866851;5934892;248;17331;76;48;17519;84;76;19777;97;77;19777;42;26230;37;26230;25
5866852;5934892;243;16986;76;48;17487;81;71;19432;90;72;19432;42;25864;37;25864;25
5866853;5934892;240;16788;69;44;16498;81;68;19234;90;69;19234;42;25662;37;25662;25
5866854;5934892;236;16512;69;44;16498;78;65;18958;88;66;18958;41;25295;36;25295;24
5866855;5934892;231;16162;67;43;16310;74;60;18608;85;61;18608;40;24943;35;24943;24
5866856;5934892;229;15998;66;42;16171;71;56;22274;85;58;18444;40;24756;35;24756;24
5866857;5934892;228;15949;63;40;15210;72;59;18395;79;56;18395;40;24672;35;24672;24
5866858;5934892;215;15079;63;40;15210;72;49;17578;65;49;17578;38;24159;33;24159;23
5866859;5934892;213;14928;64;40;15504;67;47;17428;61;47;17428;38;24363;32;24363;22
5866860;5934892;214;15007;63;40;14657;70;48;17506;65;48;17506;38;24185;32;24185;21
5866861;5934892;213;14878;64;40;14734;70;51;18331;67;51;18331;38;24143;34;24143;23
5866862;5934892;215;15047;65;41;14219;73;53;18500;71;53;18500;39;17623;33;17594;23
5866863;5934892;198;13874;65;41;14026;74;61;19051;81;62;19051;38;17610;32;17581;22
5866864;5934892;199;13952;62;39;13759;68;55;18415;74;59;16777;36;17371;30;17342;20
5866865;5934892;196;13701;61;38;13578;67;52;18163;72;56;16526;35;16593;30;16564;20
5866866;5934892;196;13720;60;38;13517;67;52;18182;72;56;16545;35;16550;30;16521;20
5866867;5934892;179;12555;54;35;12517;58;48;17922;66;48;17922;34;15490;28;15461;19
5866868;5934892;175;12270;53;34;12350;52;46;17637;59;44;17637;34;15190;28;15161;19
5866869;5934892;176;12294;53;34;12358;52;46;17680;59;44;17680;33;15252;27;15224;18
5866870;5934892;171;11937;53;33;12195;61;43;16454;61;51;18130;33;14861;27;14833;18
5866871;5934892;168;11780;50;32;11565;59;40;16298;62;47;14660;32;14343;26;14314;17
5866872;5934892;159;11142;49;31;11354;55;36;15709;57;39;14072;32;13986;26;13957;18
5866873;5934892;153;10743;52;33;11814;55;36;15299;57;42;13662;29;13525;24;13496;16
5866874;5934892;151;10557;47;30;10669;55;37;15102;59;42;13465;30;13409;25;13381;16
5866875;5934892;152;10607;47;30;10559;60;37;15152;59;43;13515;30;13029;25;13000;16
5866876;5934892;151;10536;47;30;10559;61;39;15271;61;45;13634;30;13277;25;13248;16
5866877;5934892;154;10785;47;30;10513;62;43;15519;65;47;13882;30;12924;25;12895;16
5866878;5934892;148;10341;47;30;10110;70;55;15039;78;60;13402;30;12746;26;12717;17
5866879;5934892;146;10236;47;30;10110;68;53;14935;78;59;13298;30;12984;26;12955;17
5866880;5934892;146;10202;47;30;10110;68;53;14901;77;58;13264;30;12975;26;12946;17
5866881;5934892;143;10035;54;35;10316;77;61;15465;79;66;13827;30;18840;26;13647;18
5866882;5934892;146;10222;55;35;10350;81;63;15652;81;69;14014;30;19297;26;14103;18
5866883;5934892;148;10374;52;33;10500;87;75;16458;83;72;18926;31;19566;27;14373;18
5866884;5934892;148;10326;53;34;10542;83;72;24575;80;66;18515;-1;-1;-1;-1;-1
5866885;5934892;151;10598;53;34;10542;80;71;24492;79;65;18432;-1;17397;-1;17397;-1
5866886;5934892;150;10519;55;35;10582;80;72;16819;81;69;18728;32;16927;29;16927;18
5866887;5934892;166;11616;55;35;10582;71;53;23228;67;47;17168;32;16554;29;16554;18
5866888;5934892;169;11811;57;36;11031;67;48;22922;62;42;16863;31;16286;28;16286;17
5866889;5934892;173;12084;58;37;11184;67;46;22740;62;40;16680;31;15957;28;15957;17
5866890;5934892;173;12104;57;36;11400;64;48;23158;61;42;17098;30;15799;27;15799;17
5866891;5934892;170;11891;56;35;11622;61;52;23424;59;44;16722;30;15395;27;15395;16
5866892;5934892;165;11577;54;34;11561;60;49;16377;59;42;17533;30;15105;27;15105;16
5866893;5934892;166;11602;54;34;11697;60;50;16452;59;44;16195;30;14950;26;14950;16
5866894;5934892;167;11693;54;34;11633;60;50;21900;59;44;15841;31;15274;27;15274;17
5866895;5934892;166;11614;53;34;11533;57;53;15929;59;44;15528;30;15004;27;15004;16
5866896;5934892;165;11581;53;33;11456;57;50;21564;59;44;15504;30;14939;26;14939;16
5866897;5934892;173;12088;54;35;11967;63;54;16514;64;51;16122;32;15394;28;15394;17
5866898;5934892;175;12237;58;37;12275;64;56;16664;66;53;16272;32;15713;28;15713;18
5866899;5934892;174;12175;56;35;11859;69;59;23487;73;63;18692;32;15563;28;15563;17
5866900;5934892;172;12039;57;36;12247;66;57;23351;72;63;27199;30;15641;27;15641;16
5866901;5934892;180;12606;57;36;12254;70;60;23570;76;63;18654;32;15694;28;15694;17
5866902;5934892;180;12574;60;38;13008;68;60;23538;75;65;27324;31;15917;28;15917;17
5866903;5934892;196;13697;60;38;13051;69;56;26303;78;57;26303;32;15969;28;15969;17
5866904;5934892;195;13680;60;38;13051;69;56;26286;78;57;26286;32;16158;29;16158;17
5866905;5934892;190;13283;60;38;13053;67;54;25580;68;53;17945;33;17781;29;17781;18
5866906;5934892;187;13057;60;38;13075;64;51;25352;67;49;17719;33;17491;30;17491;18
5866907;5934892;185;12980;61;39;13191;62;51;25103;67;52;25103;33;17317;29;17317;18
5866908;5934892;184;12860;62;40;13075;61;50;24868;66;51;24868;33;17190;29;17190;18
5866909;5934892;212;14805;63;40;13253;79;71;19567;81;70;24947;36;20303;31;20303;20
5866910;5934892;195;13646;64;40;13382;65;57;24861;71;58;24861;35;19680;30;19680;19
5866911;5934892;205;14366;65;41;13567;67;60;28225;71;59;24089;35;19309;30;19309;19
5866912;5934892;201;14089;65;42;13785;63;56;27948;65;55;23813;34;19074;28;19074;18
5866913;5934892;198;13872;66;42;13964;61;53;18216;62;52;23596;34;18816;29;18816;18
5866914;5934892;226;15823;67;42;14090;64;55;23544;64;54;23544;34;18930;28;18930;18
5866915;5934892;223;15601;73;46;15224;62;52;23323;62;51;23323;34;18586;28;18586;18
5866916;5934892;220;15431;73;46;15224;60;49;23152;61;48;23152;34;18305;28;18305;18
5866917;5934892;213;14934;69;44;14617;50;41;15924;51;41;22649;33;17773;27;17773;17
5866918;5934892;212;14840;70;44;14933;51;41;22562;51;40;22562;33;18057;28;18057;17
5866919;5934892;214;14983;70;45;15144;62;52;23346;62;51;23346;33;17425;28;17425;17
5866920;5934892;218;15234;72;46;15508;62;53;23406;62;52;23406;32;17092;27;17092;16
5866921;5934892;222;15515;73;46;15772;63;55;23529;62;54;23529;31;17468;26;17468;16
5866922;5934892;228;15964;73;46;15927;67;59;25080;68;59;25080;33;17356;28;17444;17
5866923;5934892;234;16367;71;45;15620;72;65;25477;72;65;25477;34;16824;29;16824;18
5866924;5934892;238;16648;71;45;15620;76;69;25758;75;68;25758;33;17567;28;17567;17
5866925;5934892;229;16035;74;47;16251;55;44;18632;60;45;18613;31;17118;26;17118;16
5866926;5934892;233;16312;73;46;16241;52;44;18370;60;41;18370;32;17122;27;17122;17
5866927;5934892;238;16676;75;47;16552;59;54;18876;62;49;18876;32;17284;27;17284;17
5866928;5934892;239;16733;76;48;16719;57;54;18667;60;46;18667;33;17454;27;17454;17
5866929;5934892;243;17043;76;48;16913;59;53;18825;59;48;18825;33;17661;28;17661;17
5866930;5934892;248;17377;78;50;17260;63;58;21611;62;52;19144;38;18223;32;18223;19
5866931;5934892;252;17608;80;51;17739;60;52;21237;61;53;20840;38;18992;32;18992;19
5866932;5934892;254;17767;79;50;17759;56;45;22419;59;50;20636;36;18924;30;18924;18
5866933;5934892;256;17898;79;50;17853;59;51;21331;58;50;22996;39;19854;32;19854;19
5866934;5934892;261;18297;82;52;18314;56;45;22309;53;45;22508;40;19809;33;20363;20
5866935;5934892;263;18439;83;53;18513;49;44;21938;48;45;21938;40;20033;33;20033;20
5866936;5934892;267;18716;85;54;18802;48;43;21877;47;43;22076;41;20256;34;20452;20
5866937;5934892;270;18923;87;55;18901;46;39;21778;46;39;21778;41;20725;34;20725;21
5866938;5934892;273;19131;87;55;18987;48;41;21760;47;41;21959;43;21279;36;21279;22
5866939;5934892;277;19395;87;55;18987;52;45;22024;51;46;22024;43;21722;36;21722;22
5866940;5934892;303;21231;89;57;19596;70;59;24673;70;59;24673;40;25734;36;25734;23
5866941;5934892;299;20928;89;57;19596;67;55;24370;69;55;24370;40;25708;35;25708;22
5866942;5934892;301;21097;98;62;21122;66;52;24199;67;52;24199;40;25507;35;25507;22
5866943;5934892;328;22934;98;62;21122;84;71;28532;85;72;28532;39;24476;34;24476;22
5866944;5934892;325;22740;97;61;20887;84;68;28338;85;69;28338;38;24415;34;24415;21
5866945;5934892;294;20610;97;61;20887;74;59;23655;75;67;23880;43;23647;37;23647;23
5866946;5934892;299;20948;97;61;21569;69;58;26347;77;61;27809;43;23786;37;23786;23
5866947;5934892;308;21559;96;61;21546;65;53;26014;70;60;29243;36;23188;32;23188;20
5866948;5934892;309;21654;99;63;22256;65;55;27447;67;56;27447;36;22726;32;22726;20
5866949;5934892;318;22288;99;63;22309;69;58;23560;74;57;23560;38;23014;34;23618;21
5866950;5934892;319;22330;102;65;22710;69;57;23494;72;56;23494;-1;23377;-1;23979;-1
5866951;5934892;321;22500;102;64;22607;68;58;24205;66;55;27309;39;23641;34;24244;21
