from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5874309;5911249;282;19710;81;72;21423;91;70;21755;42;25458;37;25249
5874310;5911249;278;19471;70;57;21438;70;57;21438;41;25450;36;25241
5874311;5911249;279;19501;75;64;21452;79;63;21783;43;25321;38;25113
5874312;5911249;282;19771;86;69;25018;89;74;25018;40;24910;35;24580
5874313;5911249;278;19481;78;67;24864;87;71;22344;41;25431;37;25222
5874314;5911249;269;18796;88;75;21711;91;74;20969;38;24454;34;24246
5874315;5911249;262;18355;79;62;23821;83;66;23821;39;24785;34;21985
5874316;5911249;260;18233;79;60;23699;78;64;23699;40;24833;36;22002
5874317;5911249;263;18422;79;63;23888;85;67;23888;40;23521;35;21637
5874318;5911249;249;17416;79;63;23900;85;67;23900;41;22187;36;20303
5874319;5911249;234;16401;70;50;21678;71;54;21678;36;21816;31;19932
5874320;5911249;233;16337;75;51;21811;71;55;21811;36;21021;32;20047
5874321;5911249;236;16503;79;59;22365;77;63;22365;36;20598;33;18714
5874322;5911249;224;15668;84;77;23083;86;80;16713;33;20124;29;18240
5874323;5911249;219;15348;80;68;22939;83;75;16394;34;19866;30;17982
5874324;5911249;219;15344;84;77;23050;85;77;16534;36;19818;32;17934
5874325;5911249;213;14885;77;72;16075;80;71;16075;32;19188;29;17304
5874326;5911249;209;14633;73;68;15823;76;67;15823;32;19001;29;17117
5874327;5911249;208;14564;73;66;21790;77;71;26590;34;18915;30;17031
5874328;5911249;203;14224;69;61;21452;71;65;15123;30;18314;27;16430
5874329;5911249;203;14228;69;61;21454;71;65;15126;33;18619;30;16735
5874330;5911249;194;13551;50;45;20689;50;45;20689;34;18340;30;16456
5874331;5911249;190;13269;46;41;20407;46;41;20407;29;16872;26;14989
5874332;5911249;183;12831;40;35;19969;40;35;19969;28;16755;25;14871
5874333;5911249;180;12626;38;34;19865;38;34;19865;30;14658;26;14657
5874334;5911249;177;12355;44;38;20149;44;38;20149;28;14082;24;14081
5874335;5911249;172;12034;46;43;20495;47;43;20495;28;14125;24;14123
5874336;5911249;167;11689;47;40;12136;49;46;20715;26;15972;22;13414
5874337;5911249;164;11509;47;41;17452;51;47;12328;26;12732;22;12731
5874338;5911249;161;11286;49;43;17608;54;49;12484;27;15413;24;13218
5874339;5911249;157;10997;53;46;17804;56;51;13012;27;12471;23;12469
5874340;5911249;154;10789;55;46;16689;60;55;12938;28;12313;25;12311
5874341;5911249;150;10523;56;42;16423;64;59;13915;26;11911;23;11909
5874342;5911249;150;10478;55;42;16434;65;55;11788;26;11929;23;11927
5874343;5911249;151;10588;59;46;16702;65;56;11899;27;11608;24;11607
5874344;5911249;136;9514;48;37;15481;60;48;10634;27;11191;23;11190
5874345;5911249;133;9315;48;36;15380;60;48;10629;27;10943;24;10941
5874346;5911249;129;9017;50;36;15069;62;52;10872;24;10607;21;10605
5874347;5911249;126;8794;48;37;14869;60;50;9877;25;10503;22;10501
5874348;5911249;126;8799;51;41;15161;60;50;9882;24;10398;21;10396
5874349;5911249;118;8281;43;33;14293;58;42;9289;23;9748;20;9747
5874350;5911249;115;8062;48;40;8630;58;46;8862;24;10363;21;10361
5874351;5911249;116;8110;44;36;8373;56;42;8605;27;10426;23;10424
5874352;5911249;119;8344;44;36;8387;56;42;8619;26;10760;23;10758
5874353;5911249;108;7548;42;35;8118;50;37;8118;21;8618;19;8616
5874354;5911249;104;7314;39;32;7885;45;34;7885;21;8357;18;8356
5874355;5911249;106;7440;39;31;8016;45;33;8016;21;8106;18;8104
5874356;5911249;103;7224;39;33;7188;45;33;7379;21;8277;18;8275
5874357;5911249;101;7044;39;33;7184;45;35;7075;21;8089;18;8087
5874358;5911249;96;6728;39;30;6760;41;31;6772;21;7918;19;7916
5874359;5911249;94;6596;40;30;7448;41;31;7448;25;9145;22;9143
5874360;5911249;93;6532;38;29;7792;38;30;7792;24;8633;21;7276
5874361;5911249;92;6444;37;26;7189;36;27;7189;24;8451;21;7094
5874362;5911249;92;6468;35;29;7804;38;30;7804;24;8790;21;8789
5874363;5911249;91;6371;35;29;9537;38;33;7720;24;9102;21;9147
5874364;5911249;91;6397;35;30;9632;39;36;9581;20;7100;18;7037
5874365;5911249;87;6069;38;30;9382;40;37;9132;22;8109;19;8108
5874366;5911249;83;5826;38;32;9098;41;37;8848;22;8167;19;8165
5874367;5911249;83;5838;37;31;9074;40;36;8872;23;8365;20;8363
5874368;5911249;87;6076;36;26;8252;40;32;8596;23;8861;20;8859
5874369;5911249;90;6298;38;28;8385;39;32;8225;23;8921;20;8919
5874370;5911249;90;6309;38;31;8115;39;30;8166;24;9211;21;9209
5874371;5911249;86;6007;34;25;7699;34;25;7750;26;10575;23;10046
5874372;5911249;84;5881;34;27;7529;35;28;7717;29;10724;26;10732
5874373;5911249;83;5800;31;28;7059;30;25;7160;27;10817;23;10825
5874374;5911249;85;5962;27;22;6253;27;23;6304;26;13611;23;13202
5874375;5911249;83;5809;22;20;6040;24;21;5989;25;13431;22;13041
5874376;5911249;85;5925;21;19;5801;21;19;5801;26;13767;23;13377
5874377;5911249;86;6025;21;17;5714;21;17;5714;27;13228;24;13699
5874378;5911249;95;6622;26;23;7293;25;23;7293;26;11991;23;11810
5874379;5911249;91;6347;24;22;7188;24;22;7188;28;12484;25;12303
5874380;5911249;92;6412;26;22;7255;25;22;7255;26;11745;23;11564
5874381;5911249;93;6513;29;23;7135;28;22;7084;27;11791;23;11610
5874382;5911249;100;6998;33;28;8059;33;30;8059;29;15777;25;11947
5874383;5911249;99;6952;34;27;7744;32;24;7693;24;11267;21;11086
5874384;5911249;102;7158;36;30;7950;36;27;7899;26;11646;23;11465
5874385;5911249;105;7350;42;35;8724;41;32;8673;25;11486;22;11306
5874386;5911249;111;7760;39;32;9619;43;29;9568;23;13529;21;13348
5874387;5911249;115;8069;40;34;12412;44;32;9753;23;13611;21;13430
5874388;5911249;119;8319;44;38;12663;47;35;10003;24;13864;21;13683
5874389;5911249;125;8764;40;30;10455;42;27;10404;24;13370;21;13189
5874390;5911249;126;8848;39;32;13106;42;28;10706;22;12985;20;12804
5874391;5911249;130;9106;40;32;10776;42;28;10725;26;13477;23;13296
5874392;5911249;135;9427;41;32;11092;44;28;11041;26;13799;23;13619
5874393;5911249;140;9784;47;37;11449;50;33;11398;26;14177;23;13996
5874394;5911249;141;9856;50;37;11884;49;34;11832;26;14267;23;14000
5874395;5911249;140;9812;50;40;11750;50;38;12099;27;14483;23;14303
5874396;5911249;146;10222;54;40;12126;52;41;15762;28;14589;25;14408
5874397;5911249;162;11332;68;49;13353;67;49;14756;29;15612;25;15431
5874398;5911249;161;11286;68;49;13307;67;48;14711;30;15726;26;15545
5874399;5911249;168;11763;70;55;13784;70;55;15187;31;16066;27;15885
5874400;5911249;174;12174;78;63;14744;74;59;15094;32;16452;28;16271
5874401;5911249;175;12220;78;64;14790;74;60;15140;32;15489;29;15308
5874402;5911249;181;12635;86;76;16996;80;66;15555;33;15912;30;15731
5874403;5911249;185;12953;90;80;17313;83;70;15872;33;16221;30;16040
5874404;5911249;187;13124;94;83;17484;91;73;16044;33;16453;30;16272
5874405;5911249;191;13380;96;84;19709;94;76;16299;36;16868;33;16687
5874406;5911249;195;13667;105;86;19873;101;80;16586;39;17118;36;16937
5874407;5911249;200;14011;107;91;20217;103;85;16930;41;17500;38;17319
5874408;5911249;208;14534;125;102;24987;110;88;21868;43;17617;39;17436
5876113;5911249;513;35877;104;89;38484;105;86;37878;61;40638;54;40016
5876114;5911249;522;36506;97;83;38623;95;80;39238;59;40450;53;39827
5876115;5911249;518;36261;94;80;38378;95;77;38992;57;40069;50;39447
5876116;5911249;516;36132;92;78;38249;93;75;38864;59;40160;52;39538
5876117;5911249;522;36539;99;86;38828;96;83;39442;60;40645;53;40023
5876118;5911249;523;36594;103;87;38882;99;84;39497;57;39206;50;38583
5876119;5911249;499;34911;88;72;37043;89;69;37658;54;38779;48;38156
5876120;5911249;497;34799;88;71;36982;89;68;37596;55;38614;48;37991
5876121;5911249;502;35139;90;76;37322;92;73;37937;58;38983;52;38360
5876122;5911249;505;35349;94;79;37532;95;76;38147;57;38487;51;38306
5876123;5911249;470;32922;116;104;39250;122;101;39250;54;38140;48;37959
5876124;5911249;465;32530;118;108;39546;123;105;39546;51;37697;45;37516
5876125;5911249;462;32315;116;104;39289;122;101;39289;51;37441;45;37260
5876126;5911249;462;32360;122;108;39584;123;105;39584;53;37500;47;37320
5876127;5911249;458;32032;95;73;37993;110;77;38141;58;38933;51;39346
5876128;5911249;454;31755;91;70;37124;110;74;37272;55;38528;48;38941
5876129;5911249;455;31820;91;67;36935;110;71;37083;55;38310;48;38723
5876130;5911249;446;31224;100;74;37433;116;78;37581;54;38035;48;38448
5876131;5911249;445;31150;100;74;36913;116;78;36913;54;37754;47;38167
5876132;5911249;433;30341;100;76;37027;116;80;37027;57;38247;51;38660
5876133;5911249;422;29548;108;89;37900;122;93;37900;58;38830;52;39243
5876134;5911249;418;29280;100;85;36953;121;89;36953;54;37992;48;38405
5876135;5911249;419;29307;100;85;36979;121;89;36979;56;38304;49;38717
5876136;5911249;435;30465;124;102;38137;134;106;38137;56;38509;49;38921
5876137;5911249;431;30157;124;98;37829;132;102;37829;57;39148;50;39561
5876138;5911249;431;30205;124;98;37877;132;102;37877;58;39224;52;39637
5876139;5911249;435;30451;124;102;38123;134;106;38123;57;39470;51;39883
5876140;5911249;-1;-1;-1;-1;-1;-1;-1;-1;58;39707;51;40120
5876141;5911249;-1;-1;-1;-1;-1;-1;-1;-1;58;40079;52;40491
5876142;5911249;380;26626;123;97;35179;124;107;36334;62;40480;55;40893
5876143;5911249;390;27290;131;117;35991;136;116;36999;55;33239;50;33253
5876144;5911249;376;26323;116;92;34876;124;102;36032;52;32822;46;32836
5876145;5911249;374;26192;113;91;34745;120;101;35900;51;32167;45;32181
5876146;5911249;375;26236;113;91;34789;120;101;35945;55;33135;49;33149
5876147;5911249;378;26466;116;94;35019;124;104;36175;54;33353;48;33367
5876148;5911249;362;25327;106;83;35591;118;102;35999;48;31285;43;31299
5876149;5911249;359;25149;106;80;35412;116;99;35821;49;31115;44;31129
5876150;5911249;353;24687;102;76;35731;108;98;35731;47;31018;42;31032
5876151;5911249;348;24392;94;72;35436;108;95;37088;47;30796;42;30810
5876152;5911249;343;23997;89;66;35041;102;88;26606;48;30682;42;30696
5876153;5911249;347;24258;89;70;35302;104;92;26842;50;31041;44;31055
5876154;5911249;366;25629;106;87;35892;126;113;37245;52;31507;46;31521
5876155;5911249;366;25608;106;87;35872;126;112;37224;49;31297;44;31311
5876156;5911249;312;21812;87;74;31291;98;84;31291;45;27548;40;27339
5876157;5911249;309;21617;85;72;31095;91;79;31095;46;27322;40;27113
5876158;5911249;309;21612;85;72;31091;91;79;31091;47;27184;42;26976
5876159;5911249;314;22010;87;77;31488;100;88;34752;48;27954;43;27745
5876160;5911249;315;22044;87;78;31522;100;89;34787;45;26121;39;25913
5876161;5911249;291;20396;85;67;31561;91;79;23181;43;25833;38;25624
5876162;5911249;291;20354;89;77;32445;91;79;22399;43;25989;38;25780
5876163;5911249;288;20141;87;74;32231;91;76;22185;45;25842;40;25633
5876164;5911249;282;19731;82;72;21444;91;70;21775;42;25268;37;25060
5876165;5911249;280;19603;80;70;21316;88;68;21647;42;25193;36;24984
5876166;5911249;275;19279;69;57;20980;73;56;21312;40;24846;35;24637
5876167;5911249;275;19229;70;60;21180;76;59;21511;44;24960;39;24630
5876168;5911249;286;20041;91;73;25288;90;78;25288;41;24936;36;24605
5876169;5911249;275;19240;80;69;21773;88;68;22104;40;25086;35;24877
5876170;5911249;264;18464;86;76;21704;91;70;20638;39;24334;34;24125
5876171;5911249;280;19611;98;87;22526;107;86;21784;38;24453;33;24244
5876172;5911249;266;18608;81;66;24137;87;72;20781;41;24781;37;24573
5876173;5911249;255;17822;88;71;24484;88;75;24484;40;24844;36;21976
5876174;5911249;253;17718;83;67;24202;88;71;24202;37;22032;32;20148
5876175;5911249;230;16134;63;46;21412;67;50;21412;35;21629;30;19745
5876176;5911249;230;16120;64;48;21594;69;52;21594;37;21730;32;19846
5876177;5911249;232;16259;77;54;21544;73;58;21544;38;21750;33;19866
5876178;5911249;224;15697;85;80;19487;86;76;23239;35;20112;32;18228
5876179;5911249;217;15214;78;71;22628;81;73;16259;33;19748;29;17864
5876180;5911249;216;15117;77;69;22532;81;72;16162;35;19553;31;17669
5876181;5911249;210;14707;74;69;15897;77;68;15897;34;19228;30;17344
5876182;5911249;208;14559;72;67;15749;74;66;15749;31;18797;28;16913
5876183;5911249;206;14421;70;65;15611;73;64;15611;33;18665;29;16781
5876184;5911249;200;14018;69;58;21245;68;62;14917;30;18271;27;16387
5876185;5911249;203;14217;69;61;21444;71;65;15116;33;18587;29;16703
5876186;5911249;200;13999;68;58;21226;68;62;14897;33;18291;29;16408
5876187;5911249;192;13452;48;44;20590;48;44;20590;27;16647;24;14763
5876188;5911249;186;13035;44;38;20173;44;38;20173;28;16773;24;14889
5876189;5911249;179;12557;44;40;20334;44;40;20334;30;16720;27;14837
5876190;5911249;176;12318;48;44;20576;48;44;20576;26;15852;23;13968
5876191;5911249;173;12141;49;45;20632;49;45;20632;27;13327;23;13326
5876192;5911249;168;11739;48;44;12379;53;46;15350;25;14936;23;15097
5876193;5911249;163;11406;47;41;17455;51;44;12541;26;15117;23;15278
5876194;5911249;159;11113;49;40;12658;51;46;12658;25;14820;22;14981
5876195;5911249;159;11130;52;43;12663;56;49;12338;28;15487;25;15648
5876196;5911249;164;11455;58;52;18206;61;54;12673;32;15961;29;16122
5876197;5911249;161;11267;55;47;12485;59;51;12485;27;12402;24;12401
5876198;5911249;146;10201;53;43;16504;62;51;11512;26;12054;23;12052
5876199;5911249;144;10079;55;43;11216;59;49;11390;27;12602;24;12600
5876200;5911249;145;10130;52;43;16168;60;50;11441;31;11935;27;11933
5876201;5911249;136;9503;54;41;15468;66;54;11035;27;11111;24;11110
5876202;5911249;130;9101;55;39;15056;65;56;11179;26;10771;23;10769
5876203;5911249;126;8799;51;39;15044;62;51;9907;25;10433;22;10432
5876204;5911249;122;8548;48;41;9447;60;48;9679;24;10098;21;10096
5876205;5911249;120;8392;47;38;14582;60;46;9578;27;10138;24;10136
5876206;5911249;114;8013;49;42;14864;59;48;8984;25;10227;22;10225
5876207;5911249;110;7682;54;45;15111;60;49;7997;24;10388;21;10387
5876208;5911249;123;8576;49;40;8620;58;46;8852;34;10845;30;10843
5876209;5911249;124;8647;50;41;8691;59;47;8923;34;9257;31;9255
5876210;5911249;102;7114;39;31;7834;45;33;7834;22;8866;19;8864
5876211;5911249;100;6984;38;28;7456;40;30;7456;23;8919;20;8917
5876212;5911249;100;7010;38;30;7222;40;30;7413;24;8403;21;8401
5876213;5911249;97;6769;38;29;7006;40;31;6754;22;8152;19;8150
5876214;5911249;93;6532;36;27;6517;38;28;6517;21;7830;19;7828
5876215;5911249;92;6423;40;31;7526;42;32;7526;20;7156;17;7154
5876216;5911249;89;6256;37;26;7184;36;27;7184;24;8505;21;7152
5876217;5911249;88;6160;33;22;6905;34;23;6905;24;8284;21;6927
5876218;5911249;92;6439;37;33;10244;41;35;8184;23;6620;20;6618
5876219;5911249;88;6167;35;29;6842;40;33;7618;23;6845;20;6843
5876220;5911249;83;5821;35;30;8031;38;33;8031;27;8871;25;8869
5876221;5911249;83;5818;35;28;9109;38;33;8859;21;8328;19;8326
5876222;5911249;81;5704;36;30;8975;39;35;8725;22;8443;19;7649
5876223;5911249;80;5577;36;28;8814;37;32;8763;22;8398;19;8397
5876224;5911249;82;5761;34;25;7994;39;31;8338;24;8091;20;8181
5876225;5911249;85;5956;35;25;8045;37;31;8389;24;8129;21;8219
5876226;5911249;85;5933;36;27;7886;36;31;8704;24;8378;21;8220
5876227;5911249;83;5806;32;24;7332;32;24;7332;26;8640;22;8638
5876228;5911249;80;5621;31;23;7279;30;23;7279;26;8848;22;8846
5876229;5911249;79;5561;28;22;6921;28;21;6921;25;13368;22;12978
5876230;5911249;80;5633;24;21;6002;25;21;6002;25;13263;22;12854
5876231;5911249;81;5640;21;18;5761;21;18;5761;25;13209;22;12819
5876232;5911249;81;5687;17;15;5591;17;15;5591;26;13500;22;12837
5876233;5911249;82;5739;16;13;5456;16;13;5456;27;13004;24;12823
5876234;5911249;84;5895;17;15;5613;17;15;5613;26;11798;22;11617
5876235;5911249;86;5993;21;18;5736;21;18;5736;26;11916;23;11735
5876236;5911249;87;6101;25;22;6060;24;22;6060;27;11941;23;11624
5876237;5911249;90;6327;29;22;7044;27;21;6993;25;11365;22;11184
5876238;5911249;94;6559;31;24;7506;29;21;7455;24;11125;21;10944
5876239;5911249;96;6730;34;27;7767;33;24;7716;24;11069;21;10888
5876240;5911249;99;6896;34;28;8269;33;25;8218;24;11089;21;10908
5876241;5911249;111;7777;39;30;9512;41;27;9461;25;11415;22;11234
5876242;5911249;109;7625;37;28;9360;38;25;9309;24;10907;21;10726
5876243;5911249;114;7950;41;32;12294;43;30;9634;24;11266;22;11085
5876244;5911249;117;8178;39;32;9896;43;28;9844;19;10551;17;10371
5876245;5911249;120;8422;38;30;10423;42;27;10372;26;13425;23;13244
5876246;5911249;124;8702;41;33;10816;42;29;10765;24;13457;21;13277
5876247;5911249;127;8916;40;32;10787;41;28;10736;24;13707;22;13526
5876248;5911249;131;9177;41;32;11071;43;29;11020;25;13751;22;13570
5876249;5911249;132;9229;43;35;11317;45;31;11266;26;14087;23;13907
5876250;5911249;138;9664;48;40;11682;49;36;11631;26;14385;23;14204
5876251;5911249;139;9728;52;42;11898;54;41;12338;28;14856;25;14675
5876252;5911249;145;10136;54;39;12068;52;41;14734;27;14662;24;14481
5876253;5911249;154;10809;58;43;12749;58;43;14551;28;15315;25;15134
5876254;5911249;159;11097;61;46;13118;61;45;14521;31;15686;28;15505
5876255;5911249;172;12033;78;61;14603;74;57;14953;31;15269;28;15088
5876256;5911249;170;11881;72;59;14450;71;55;14800;30;15059;27;14878
5876257;5911249;171;11990;78;61;14560;74;56;14909;33;15427;30;15246
5876258;5911249;177;12372;82;72;16733;74;62;15292;35;15595;32;15414
5876259;5911249;179;12505;84;74;16865;80;64;15424;37;16518;34;16337
5876260;5911249;191;13376;98;89;19582;94;76;16296;36;16687;33;16506
5876261;5911249;195;13639;101;83;19668;101;80;16559;38;16996;34;16816
5876262;5911249;196;13753;98;78;19308;100;79;21245;37;16990;34;16810
5876263;5911249;200;14022;108;79;19419;106;81;21356;38;17219;34;17038
5876264;5911249;204;14310;113;84;19707;110;85;21644;40;17443;37;17262
5876265;5911249;205;14341;113;84;19738;110;85;21675;41;17473;37;17292
5876274;5911249;273;19090;93;72;19725;96;76;26013;38;20577;34;20270
5876275;5911249;271;18966;87;71;19600;96;74;25888;37;20557;34;20249
5876278;5911249;352;24668;143;128;39680;134;113;29563;47;26784;42;26603
5876279;5911249;355;24847;154;130;39859;139;116;29742;46;26910;41;26730
5877971;5911249;513;35922;96;81;38463;93;78;39078;59;40371;52;39748
5877972;5911249;520;36406;99;84;38695;96;81;39309;60;40535;53;39913
5877973;5911249;494;34597;88;72;36571;89;69;37186;53;38090;47;37468
5877974;5911249;494;34565;88;72;36538;89;69;37153;55;38319;48;37697
5877975;5911249;501;35055;88;75;37238;92;72;37852;56;38708;49;38085
5877976;5911249;502;35135;90;76;37318;92;73;37933;58;39004;52;38382
5877977;5911249;505;35348;94;79;37531;95;76;38146;53;36044;47;35863
5877978;5911249;469;32855;126;113;39870;126;110;39870;51;36138;46;35957
5877979;5911249;466;32636;124;109;39651;123;106;39651;52;37639;46;37459
5877980;5911249;459;32133;122;109;39637;123;106;39637;50;37496;45;37315
5877981;5911249;458;32067;126;113;39931;124;110;39931;51;37285;45;37104
5877982;5911249;460;32198;131;115;40062;127;112;40062;53;37360;47;37179
5877983;5911249;457;31999;95;73;37368;110;77;37516;57;38718;50;39131
5877984;5911249;449;31413;100;74;36895;110;78;36895;57;38719;50;39132
5877985;5911249;447;31264;95;72;36746;110;76;36746;54;37757;48;38170
5877986;5911249;441;30845;91;71;36459;110;74;36607;55;37719;48;38132
5877987;5911249;440;30821;95;73;36790;110;77;36790;59;38303;52;38716
5877988;5911249;422;29547;100;82;36771;122;86;36771;54;37392;48;37805
5877989;5911249;417;29202;100;81;36688;116;85;36688;55;37927;49;38340
5877990;5911249;414;28958;100;85;36975;120;89;36975;55;38281;49;38694
5877991;5911249;423;29615;108;90;37287;126;94;37287;55;38523;49;38936
5877992;5911249;426;29844;115;93;37517;132;97;37517;56;38782;49;39195
5877993;5911249;430;30119;124;97;37791;132;101;37791;56;39006;49;39419
5877994;5911249;434;30362;124;100;38034;133;104;38034;58;39435;51;39848
5877995;5911249;-1;-1;-1;-1;-1;-1;-1;-1;58;39822;52;40235
5877996;5911249;381;26675;126;108;35376;128;107;36384;51;32391;46;32405
5877997;5911249;378;26440;116;94;34993;124;104;36149;52;32365;46;32379
5877998;5911249;376;26345;116;93;34898;124;103;36054;54;32334;48;32348
5877999;5911249;372;26047;110;88;34600;120;98;35756;49;31641;44;31655
5878000;5911249;370;25923;106;87;34476;114;97;35632;52;32032;46;32046
5878001;5911249;371;25950;106;87;34503;114;97;35658;55;32504;49;32518
5878002;5911249;376;26346;116;93;34899;124;103;36055;54;33354;48;33368
5878003;5911249;359;25127;106;80;35391;116;99;35799;49;31394;44;31408
5878004;5911249;355;24882;102;76;35146;110;96;35555;47;30865;42;30879
5878005;5911249;352;24629;95;73;34892;108;99;34580;48;30621;43;30635
5878006;5911249;351;24559;95;72;34823;108;97;37775;46;30271;41;30285
5878007;5911249;347;24276;89;70;35320;102;92;26860;48;30505;43;30519
5878008;5911249;350;24476;94;73;35520;108;96;37172;50;31052;45;31066
5878009;5911249;363;25436;106;84;35700;124;110;37053;48;31264;43;31278
5878010;5911249;363;25376;106;83;35640;124;109;36993;51;31381;46;31395
5878011;5911249;365;25548;106;86;35811;124;111;37164;46;27632;41;27423
5878012;5911249;308;21582;85;71;31060;89;78;31060;45;27691;40;27483
5878013;5911249;305;21377;84;68;30856;87;75;30856;45;26979;40;26770
5878014;5911249;310;21708;86;73;31186;92;80;31186;44;26958;39;26749
5878015;5911249;294;20558;84;66;31241;89;78;23269;46;26277;40;26068
5878016;5911249;289;20258;84;66;31480;89;78;23061;45;26117;39;25908
5878017;5911249;285;19956;83;67;31726;89;73;22000;43;25583;38;25374
5878018;5911249;284;19884;84;70;31975;91;72;21929;43;25594;38;25385
5878019;5911249;278;19448;80;68;21161;82;66;21493;43;24955;38;24746
5878020;5911249;275;19245;74;65;20958;79;63;21289;41;24885;36;24676
5878021;5911249;273;19100;75;63;20813;79;61;21144;40;24853;35;24644
5878022;5911249;270;18918;69;57;20968;73;56;21299;42;24477;37;24268
5878023;5911249;270;18879;74;62;21312;79;61;21643;39;24601;35;24392
5878024;5911249;268;18768;84;72;21457;91;70;21788;40;24987;35;24778
5878025;5911249;260;18200;85;67;21133;85;66;20374;37;24091;33;23882
5878026;5911249;260;18204;82;66;21066;85;66;20377;38;24149;34;23940
5878027;5911249;264;18498;83;70;21364;87;70;20670;42;24564;37;24355
5878028;5911249;252;17626;89;74;24662;87;79;21269;38;22664;34;20392
5878029;5911249;250;17528;89;74;24676;87;77;21171;36;21971;31;20087
5878030;5911249;233;16330;68;51;21744;71;55;21744;36;21846;31;19962
5878031;5911249;226;15849;63;48;21135;65;52;21135;34;21295;30;19411
5878032;5911249;230;16065;68;51;21351;67;55;21351;36;21610;31;19726
5878033;5911249;233;16314;77;55;21600;73;59;21600;39;21943;35;20059
5878034;5911249;216;15107;77;69;22522;81;72;16152;33;19560;30;17676
5878035;5911249;212;14822;72;65;22237;76;68;15868;32;19295;29;17411
5878036;5911249;212;14866;74;66;22281;76;68;15911;34;19197;31;17314
5878037;5911249;216;15130;78;69;22545;81;72;16176;31;18727;27;16843
5878038;5911249;202;14107;68;61;15297;68;60;15297;31;18345;27;16461
5878039;5911249;197;13796;64;59;25822;65;61;14694;30;17992;27;16108
5878040;5911249;197;13792;64;59;25818;65;61;14690;29;17891;26;16007
5878041;5911249;197;13762;63;54;20989;64;61;14660;31;18108;28;16224
5878042;5911249;195;13656;52;47;20794;52;47;20794;27;16678;24;14794
5878043;5911249;183;12840;48;44;19585;48;44;19585;27;16868;24;16659
5878044;5911249;180;12571;45;41;19336;44;41;19336;29;16787;25;16578
5878045;5911249;177;12355;52;47;20820;51;47;20820;29;16458;25;16249
5878046;5911249;174;12194;44;41;19374;44;41;19374;29;16175;26;15966
5878047;5911249;166;11648;49;43;14920;49;40;14920;32;15171;29;15332
5878048;5911249;163;11386;48;43;18051;52;44;15206;26;14807;23;14968
5878049;5911249;156;10940;48;38;12276;49;44;12276;26;15008;23;15169
5878050;5911249;155;10843;50;40;12401;49;45;12051;26;15176;23;15337
5878051;5911249;156;10948;51;42;12166;52;46;12166;28;15636;25;15797
5878052;5911249;157;10968;56;47;12241;61;53;12415;31;15954;27;16115
5878053;5911249;143;10023;56;42;11160;57;48;11333;27;12186;24;12185
5878054;5911249;141;9862;53;40;10998;55;46;11172;28;12462;24;12460
5878055;5911249;142;9951;55;41;11088;55;47;11261;32;12914;28;12912
5878056;5911249;137;9604;55;43;10947;60;49;11121;34;13676;31;13674
5878057;5911249;134;9354;54;43;15309;64;52;11314;29;10948;26;10946
5878058;5911249;135;9469;58;45;15424;65;55;11511;30;11043;27;11041
5878059;5911249;125;8744;51;44;10166;62;55;10726;26;10552;23;10550
5878060;5911249;120;8411;56;46;15171;64;55;10168;27;10361;24;10360
5878061;5911249;116;8088;54;45;9862;62;54;8403;31;10673;28;10672
5878062;5911249;114;7946;59;49;15375;62;52;8261;26;10596;23;10594
5878063;5911249;105;7344;50;43;7658;58;44;7658;24;9291;21;9289
5878064;5911249;102;7112;47;39;7425;55;40;7425;32;9123;29;9122
5878065;5911249;99;6941;42;34;8068;48;36;8068;23;9078;20;9076
5878066;5911249;95;6672;39;30;7584;45;32;7584;25;8997;22;8996
5878067;5911249;93;6528;39;31;6837;42;32;6837;22;8452;19;8450
5878068;5911249;94;6589;38;28;6616;38;29;6616;25;8306;22;8304
5878069;5911249;90;6299;33;23;6284;36;24;6284;23;8307;20;8305
5878070;5911249;88;6144;33;25;6636;36;26;6636;22;7502;19;7500
5878071;5911249;85;5940;33;24;6603;36;25;6603;21;7779;18;7778
5878072;5911249;83;5837;36;26;7151;36;27;7151;27;8231;24;8229
5878073;5911249;82;5747;38;29;7394;41;30;7394;23;6574;19;6572
5878074;5911249;87;6079;37;31;7548;40;32;7548;25;6642;21;6640
5878075;5911249;79;5505;36;31;9316;39;36;9067;23;7894;20;7895
5878076;5911249;80;5633;34;27;8857;37;26;8857;23;7706;20;7707
5878077;5911249;78;5489;36;27;8787;37;31;8736;23;7486;20;7487
5878078;5911249;77;5359;32;25;8441;33;25;8441;23;7424;19;7526
5878079;5911249;80;5630;33;26;8044;33;26;8044;24;7890;21;7980
5878080;5911249;81;5689;32;25;8001;32;25;8001;24;7865;21;7955
5878081;5911249;81;5682;31;22;7830;32;23;7631;24;8006;20;8004
5878082;5911249;78;5472;29;21;7281;28;21;7281;24;8283;21;8282
5878083;5911249;76;5344;29;23;7250;29;24;7516;25;13201;22;8516
5878084;5911249;76;5316;27;24;6236;28;22;6975;24;13096;22;12706
5878085;5911249;77;5402;22;19;5868;22;19;5868;24;13026;22;12636
5878086;5911249;77;5386;18;15;5640;18;15;5640;24;13081;22;12691
5878087;5911249;78;5488;14;12;5340;14;12;5340;25;13143;22;12753
5878088;5911249;78;5472;12;10;5215;12;10;5215;26;12681;23;12500
