from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5864977;5980260;429;30036;140;122;34198;163;129;34198;63;36327;57;36221
5864978;5980260;434;30403;145;127;34565;163;134;34565;56;36915;51;36915
5864979;5980260;443;31026;154;136;35188;166;143;35188;54;37075;49;37075
5864980;5980260;434;30389;145;127;34551;163;134;34551;57;37222;51;37222
5864981;5980260;430;30127;140;123;34289;163;130;34289;58;37478;52;37478
5864982;5980260;432;30241;145;125;34403;163;132;34403;59;37505;53;37505
5864983;5980260;392;27451;125;111;30684;132;114;30684;56;37453;50;37453
5864984;5980260;389;27215;121;107;30424;128;110;30424;52;31833;46;31833
5864985;5980260;390;27313;126;106;33224;133;120;31105;50;31746;44;31746
5864986;5980260;389;27248;128;101;32880;136;121;31184;53;32191;47;32191
5864987;5980260;391;27335;128;102;32967;136;126;31479;53;32682;47;32682
5864988;5980260;377;26408;108;89;32039;126;110;28406;52;36010;46;36010
5864989;5980260;374;26200;102;86;31832;123;107;28199;53;35884;48;35884
5864990;5980260;369;25809;100;80;31441;120;102;27808;52;35448;46;35448
5864991;5980260;366;25598;97;77;31230;117;99;27596;52;35226;46;35226
5864992;5980260;364;25453;96;75;31085;111;97;27452;50;34837;44;34837
5864993;5980260;361;25238;91;73;26665;111;94;27236;52;35059;47;35059
5864994;5980260;365;25557;91;76;26822;114;98;27555;56;35646;50;35646
5864995;5980260;347;24318;90;74;24828;95;79;25505;51;34006;45;34006
5864996;5980260;345;24148;88;70;24579;93;75;25257;49;34212;43;34212
5864997;5980260;342;23923;85;67;24355;93;72;25032;51;34244;45;34244
5864998;5980260;342;23973;89;70;24518;94;75;25196;52;34172;46;34172
5864999;5980260;347;24301;97;81;31847;101;84;29742;53;34450;47;34450
5865000;5980260;326;22837;94;82;24120;98;85;24120;52;34468;46;34468
5865001;5980260;323;22587;91;79;23871;96;82;23871;51;28523;43;28494
5865002;5980260;321;22474;90;77;23758;96;80;23758;50;28015;42;27986
5865003;5980260;317;22191;85;73;23475;95;76;23475;53;28419;46;28390
5865004;5980260;303;21223;79;67;22644;83;69;22644;48;27244;41;27215
5865005;5980260;300;21006;77;64;22396;80;66;22396;48;27073;41;27044
5865006;5980260;294;20546;77;63;22306;78;65;22306;48;26629;41;26600
5865007;5980260;289;20200;77;60;21539;78;62;21539;47;26311;40;26282
5865008;5980260;283;19838;71;55;21177;74;57;21177;47;26114;40;26085
5865009;5980260;280;19624;73;56;20937;75;58;20937;44;25623;37;25594
5865010;5980260;280;19592;81;60;21225;78;62;21225;44;25685;38;25657
5865011;5980260;276;19342;81;61;20623;81;63;20623;43;25449;37;25420
5865012;5980260;277;19358;81;61;20639;81;63;20639;46;25538;39;25509
5865013;5980260;279;19558;81;64;20839;85;66;20839;47;25255;41;25226
5865014;5980260;283;19804;82;68;21086;85;70;21086;49;25365;43;25336
5865015;5980260;292;20413;118;109;22674;123;112;22674;47;25250;43;24871
5865016;5980260;278;19468;107;95;21729;112;98;21729;45;24136;40;23757
5865017;5980260;275;19226;105;92;21486;107;95;21486;43;24319;38;23941
5865018;5980260;269;18848;99;86;21109;102;89;21109;41;23770;36;23392
5865019;5980260;270;18915;99;87;21176;103;90;21176;44;24052;39;23674
5865020;5980260;274;19165;105;91;21426;107;94;21426;50;26262;45;25884
5865021;5980260;270;18907;92;81;22890;88;76;22147;44;22334;39;22334
5865022;5980260;267;18688;90;77;22627;87;72;21885;42;22120;37;22120
5865023;5980260;276;19347;82;69;22059;81;64;21317;40;21708;34;21708
5865024;5980260;279;19525;78;67;21901;75;62;21159;39;21470;34;21470
5865025;5980260;278;19425;75;62;21569;71;57;20827;39;21145;34;21145
5865026;5980260;280;19605;78;64;21749;72;59;21007;40;21510;35;21510
5865027;5980260;271;18986;72;62;21851;71;57;21109;40;20742;35;20742
5865028;5980260;282;19761;66;61;21152;66;62;20566;35;19721;31;19721
5865029;5980260;263;18380;63;58;20953;63;57;19243;33;19159;29;19159
5865030;5980260;262;18330;63;58;19569;63;54;19009;37;20742;32;20185
5865031;5980260;269;18809;63;59;19679;65;55;19119;37;20747;33;20785
5865032;5980260;271;18964;66;62;19834;67;58;19274;37;19843;32;19843
5865033;5980260;260;18228;61;52;21758;71;59;18397;39;20193;34;20193
5865034;5980260;264;18450;63;54;21652;72;62;18629;36;20127;31;20127
5865035;5980260;267;18710;68;56;21807;76;66;18888;40;20739;35;20571
5865036;5980260;264;18465;80;66;21380;83;56;24628;38;20612;34;20612
5865037;5980260;263;18385;79;65;21300;83;54;24480;35;20293;31;20293
5865038;5980260;262;18373;77;65;21298;82;54;24486;35;20426;31;20426
5865039;5980260;266;18606;80;68;21543;86;58;25168;36;20728;31;20728
5865040;5980260;276;19301;78;68;21980;87;65;25658;36;20990;32;20990
5865041;5980260;271;18973;76;65;21762;83;61;25440;38;21392;33;21185
5865042;5980260;269;18842;75;67;21861;85;65;25670;38;21735;34;21528
5865043;5980260;266;18610;77;68;21226;85;65;23065;38;22743;34;22743
5865044;5980260;268;18736;79;70;21352;86;67;23192;41;22677;36;22677
5865045;5980260;287;20100;88;81;20759;89;71;21415;37;22009;32;22009
5865046;5980260;280;19601;80;75;20260;82;64;20916;41;24811;35;24811
5865047;5980260;276;19320;76;69;19979;80;60;20634;40;24529;35;24529
5865048;5980260;280;19597;80;75;20256;82;64;20911;41;24845;36;24845
5865049;5980260;284;19897;86;78;20556;85;68;21211;43;25247;38;25247
5865050;5980260;290;20285;87;78;21120;86;73;21600;40;23942;35;23942
5865051;5980260;276;19345;71;63;19774;73;68;19774;41;23169;36;23905
5865052;5980260;276;19326;71;63;19755;73;68;19755;41;22909;36;23644
5865053;5980260;268;18756;63;54;19185;65;59;19185;39;22524;35;23259
5865054;5980260;269;18840;63;56;19269;66;61;19269;40;22601;35;23337
5865055;5980260;264;18451;59;50;19200;62;54;19200;39;22467;34;23203
5865056;5980260;270;18916;64;54;19461;68;58;19461;39;22103;34;22838
5865057;5980260;274;19206;68;61;20295;68;64;20295;40;22436;34;22436
5865058;5980260;269;18857;64;59;20214;65;62;20214;38;21947;33;21947
5865059;5980260;271;18983;69;63;20131;72;68;20606;38;22191;33;22191
5865060;5980260;275;19238;71;67;20386;75;72;20861;40;22069;35;22069
5865061;5980260;288;20136;88;81;21759;85;74;22119;38;22363;33;22363
5865062;5980260;269;18816;59;46;19476;67;47;19476;37;22195;33;22195
5865063;5980260;268;18784;49;42;19044;61;41;19044;38;21485;33;21523
5865064;5980260;271;18982;57;44;19369;65;45;19369;38;22008;33;22045
5865065;5980260;273;19136;59;47;19562;63;48;19562;40;21936;36;21974
5865066;5980260;276;19344;60;53;19842;61;52;19842;43;22107;38;22730
5865067;5980260;282;19709;59;49;20388;62;55;22154;43;23035;38;23073
5865068;5980260;285;19953;52;41;19886;57;48;21651;41;23614;36;23652
5865069;5980260;284;19904;55;47;19889;58;52;22401;44;23541;39;23579
5865070;5980260;283;19800;57;51;22479;57;50;20129;42;23801;37;23839
5865071;5980260;281;19697;57;46;19888;57;46;19888;45;24530;39;24377
5865072;5980260;284;19860;55;47;19710;55;48;19812;45;24741;39;24779
5865073;5980260;287;20071;57;50;19921;57;51;20023;45;24900;39;24938
5865074;5980260;286;20004;51;42;19358;50;44;19358;45;25107;39;25144
5865075;5980260;287;20074;51;43;19428;50;45;19428;52;26081;45;25429
5865076;5980260;289;20243;56;45;19597;55;47;19597;50;26013;44;25361
5865077;5980260;309;21630;65;56;22549;66;58;22549;46;26588;41;26581
5865078;5980260;307;21512;63;56;22431;65;56;22431;43;26160;38;26154
5865079;5980260;308;21574;60;50;22152;63;52;22152;45;26143;40;26136
5865080;5980260;330;23106;82;66;22154;83;67;22154;41;25475;36;25469
5865081;5980260;326;22832;77;62;21880;76;63;21880;41;25273;36;25266
5865082;5980260;322;22506;71;57;21554;72;58;21554;42;25027;37;25020
5865083;5980260;322;22520;71;57;21568;72;58;21568;42;24743;37;24737
5865084;5980260;308;21566;58;43;20604;64;44;20604;39;24032;34;24026
5865085;5980260;310;21687;57;45;20735;64;46;20735;38;23824;33;23817
5865086;5980260;321;22474;63;50;22324;71;49;22324;38;23978;34;23972
5865087;5980260;319;22323;60;46;22055;64;45;22055;46;24300;41;24292
5865088;5980260;322;22554;62;46;21598;66;50;21449;41;24542;36;24535
5865089;5980260;328;22969;64;49;21792;67;51;22477;41;24565;36;24558
5865090;5980260;337;23600;69;53;22538;75;52;22538;41;24910;36;24903
5865091;5980260;335;23450;75;49;22212;74;63;22345;42;25383;37;25376
5865092;5980260;338;23665;75;52;22427;78;66;22560;45;25737;39;25730
5865093;5980260;345;24181;79;60;22943;86;78;24446;48;26054;43;26048
5865094;5980260;356;24916;96;80;24355;95;79;24355;53;28523;47;28516
5865095;5980260;355;24848;94;76;24096;94;75;24096;55;28630;49;28624
5865096;5980260;356;24895;96;80;24378;95;79;24378;56;28837;50;28831
5865097;5980260;358;25094;97;83;24577;100;82;24577;57;28807;51;28801
5865098;5980260;362;25356;105;92;25962;106;88;25268;59;28184;53;28178
5865099;5980260;358;25075;103;83;26157;102;81;26157;60;28251;54;28245
5865100;5980260;362;25315;108;86;26417;107;84;26417;62;28389;56;28383
5865101;5980260;366;25627;120;106;27319;116;98;25571;65;28959;59;28953
5865102;5980260;367;25663;120;107;27356;116;98;25607;62;28888;57;28881
5866818;5980260;467;32697;105;89;37038;105;93;35709;58;36874;52;36874
5866819;5980260;465;32526;103;87;36866;105;91;35537;56;36669;50;36669
5866820;5980260;465;32526;103;87;36866;105;91;35538;53;36296;47;36296
5866821;5980260;458;32040;105;88;36427;105;92;35098;53;36198;47;36198
5866822;5980260;462;32347;107;93;36733;111;97;35404;52;36437;46;36437
5866823;5980260;463;32404;107;94;36790;111;98;35461;54;36592;48;36592
5866824;5980260;466;32601;113;96;36988;119;100;35659;57;36987;51;36987
5866825;5980260;445;31122;99;77;33795;114;81;33795;57;37075;51;37075
5866826;5980260;438;30669;94;71;33342;108;75;33342;55;36907;48;36907
5866827;5980260;434;30365;89;67;33038;108;71;33038;54;36511;48;36511
5866828;5980260;433;30285;99;73;33031;114;77;33031;54;36440;48;36440
5866829;5980260;430;30119;99;74;33120;114;78;33120;56;36457;50;36457
5866830;5980260;425;29747;99;80;33541;120;84;33541;60;36696;54;36696
5866831;5980260;432;30234;106;84;33693;126;91;34028;60;35841;54;35841
5866832;5980260;437;30615;113;90;34074;132;97;34409;59;36031;54;36031
5866833;5980260;439;30764;118;92;34223;132;99;34558;60;36184;54;36184
5866834;5980260;418;29293;113;88;32895;132;95;33229;62;36308;56;36308
5866835;5980260;417;29184;113;87;32786;126;94;33120;61;35538;55;35538
5866836;5980260;427;29902;123;97;33503;132;104;33838;61;35658;56;35658
5866837;5980260;-1;-1;-1;-1;-1;-1;-1;-1;62;35923;56;35923
5866838;5980260;-1;-1;-1;-1;-1;-1;-1;-1;60;35750;54;35750
5866839;5980260;432;30217;145;124;34379;163;131;34379;58;36426;52;36426
5866840;5980260;428;29968;140;121;34130;159;128;34130;55;36207;49;36207
5866841;5980260;431;30183;145;124;34345;163;131;34345;55;36839;49;36839
5866842;5980260;422;29506;138;114;33668;153;121;33668;53;36591;48;36591
5866843;5980260;421;29448;138;113;33609;153;120;33609;55;36980;50;36980
5866844;5980260;428;29976;140;121;34138;159;128;34138;55;37277;50;37277
5866845;5980260;427;29902;140;120;34064;159;127;34064;57;37428;52;37428
5866846;5980260;430;30122;140;123;34284;163;130;34284;56;37490;50;37490
5866847;5980260;386;26992;125;103;30324;129;114;30670;50;31548;44;31548
5866848;5980260;386;27055;125;106;33257;129;117;30847;53;31859;47;31859
5866849;5980260;392;27452;128;105;33206;136;122;31244;55;32351;49;32351
5866850;5980260;381;26668;113;93;32300;131;114;28667;56;33022;50;33022
5866851;5980260;376;26342;107;88;31974;127;109;28341;53;36085;47;36085
5866852;5980260;371;25998;102;83;31629;120;104;27996;52;35720;46;35720
5866853;5980260;369;25800;100;80;31431;120;102;27798;53;35518;47;35518
5866854;5980260;365;25524;96;76;31155;114;98;27522;51;35150;45;35150
5866855;5980260;360;25173;95;71;30805;111;93;27172;50;34798;44;34798
5866856;5980260;357;25010;93;69;30641;106;85;29440;51;34611;45;34611
5866857;5980260;357;24961;95;68;30592;104;84;29391;51;34527;45;34527
5866858;5980260;344;24091;92;73;31296;94;76;28571;51;34015;45;34015
5866859;5980260;342;23940;88;71;31145;89;74;35822;49;34219;44;34219
5866860;5980260;343;24019;90;73;24748;93;75;28499;48;34041;43;34041
5866861;5980260;341;23890;94;75;31436;94;78;29330;49;33999;44;33999
5866862;5980260;344;24058;94;77;31604;97;80;29499;49;34201;43;34201
5866863;5980260;327;22886;97;85;32156;104;91;28292;51;34410;46;34410
5866864;5980260;321;22490;90;77;23774;96;80;23774;49;34539;44;34539
5866865;5980260;318;22238;85;74;23522;95;77;23522;52;28406;45;28377
5866866;5980260;318;22258;87;74;23541;96;77;23541;53;28363;46;28335
5866867;5980260;301;21092;78;71;27005;84;71;27336;49;27303;42;27274
5866868;5980260;297;20807;78;67;26720;80;67;27052;48;27003;41;26974
5866869;5980260;298;20832;78;68;26763;80;68;27095;48;27066;41;27037
5866870;5980260;292;20474;78;64;21813;80;66;21813;47;26675;41;26646
5866871;5980260;290;20318;78;62;21657;80;64;21657;46;26156;39;26127
5866872;5980260;281;19684;77;57;21068;75;59;21068;45;25799;39;25770
5866873;5980260;276;19285;77;57;20658;75;59;20658;46;25338;40;25309
5866874;5980260;273;19094;76;57;20376;75;59;20376;43;25223;37;25194
5866875;5980260;273;19144;80;58;20426;75;60;20426;42;24842;36;24813
5866876;5980260;272;19074;81;60;20580;82;62;20580;45;25090;39;25061
5866877;5980260;276;19322;81;64;20829;85;66;20829;47;24737;41;24708
5866878;5980260;270;18881;88;76;20395;96;79;20395;43;23820;39;23442
5866879;5980260;268;18776;87;75;20291;95;78;20291;42;23908;37;23530
5866880;5980260;268;18742;87;74;20257;95;77;20257;42;23899;37;23521
5866881;5980260;265;18560;94;82;20821;98;85;20821;42;23633;37;23255
5866882;5980260;268;18747;97;85;21008;100;88;21008;45;24090;41;23711
5866883;5980260;268;18778;99;86;22717;96;84;22717;49;24359;44;23981
5866884;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5866885;5980260;263;18443;91;82;22965;89;77;22222;44;22190;38;22190
5866886;5980260;262;18364;94;83;22518;93;81;22518;40;21720;35;21720
5866887;5980260;279;19557;76;64;21701;71;59;20959;39;21347;34;21347
5866888;5980260;275;19252;71;59;21396;71;54;20653;39;21079;34;21079
5866889;5980260;271;18978;69;57;21213;67;52;20470;38;20750;33;20750
5866890;5980260;268;18766;67;59;21631;69;54;20888;39;20592;33;20592
5866891;5980260;265;18552;70;59;20083;69;59;19025;37;20188;32;20188
5866892;5980260;261;18238;63;54;19766;65;51;19668;36;19898;31;19898
5866893;5980260;259;18109;65;55;19842;68;55;18783;36;19743;31;19743
5866894;5980260;260;18199;67;57;19631;69;57;18572;38;20067;33;20067
5866895;5980260;258;18091;63;54;22200;70;57;18260;36;19797;31;19797
5866896;5980260;258;18058;63;54;22165;70;57;18236;37;19733;32;19733
5866897;5980260;265;18564;69;57;22091;77;64;18742;36;20187;32;20187
5866898;5980260;267;18714;71;59;22241;80;66;18892;39;20506;34;20506
5866899;5980260;262;18342;80;64;21257;83;57;24672;36;20356;32;20356
5866900;5980260;260;18206;76;62;21121;81;53;24416;36;20434;32;20434
5866901;5980260;263;18402;81;65;21339;87;62;24529;36;20487;32;20487
5866902;5980260;262;18370;80;65;21307;86;62;25480;37;20710;32;20710
5866903;5980260;277;19366;79;69;22046;88;65;25724;36;20762;32;20762
5866904;5980260;276;19349;78;69;22028;88;65;25706;38;20951;34;20951
5866905;5980260;266;18636;72;67;21322;81;72;27591;41;22574;37;22574
5866906;5980260;263;18402;71;65;21094;78;69;27363;37;22284;32;22284
5866907;5980260;260;18169;69;61;20785;80;68;27114;37;22110;32;22110
5866908;5980260;258;18049;67;58;21567;78;68;26879;36;21983;32;21983
5866909;5980260;283;19776;85;76;20436;85;66;21091;43;25096;38;25096
5866910;5980260;269;18835;75;65;20253;81;62;22093;40;24474;35;24474
5866911;5980260;270;18919;71;64;19578;76;54;20234;39;24102;34;24102
5866912;5980260;266;18643;67;60;19302;71;62;19302;39;23867;34;23867
5866913;5980260;263;18426;63;57;19085;67;65;19211;39;23609;34;23609
5866914;5980260;275;19250;70;61;19680;73;66;19680;39;23723;34;23723
5866915;5980260;272;19029;67;58;19458;69;63;19458;40;22830;35;23565
5866916;5980260;269;18858;64;56;19288;66;61;19288;40;22548;35;23284
5866917;5980260;262;18362;58;47;18677;58;52;18677;38;22016;33;22752
5866918;5980260;261;18250;57;51;18949;59;54;26348;39;22300;34;23036
5866919;5980260;262;18363;67;60;19879;67;59;22440;40;22404;35;22404
5866920;5980260;266;18615;66;54;21410;67;58;22387;39;22071;34;22071
5866921;5980260;265;18577;68;61;20635;68;60;18875;41;22447;35;22447
5866922;5980260;272;19018;70;64;20165;72;69;20646;39;22335;34;22424
5866923;5980260;277;19420;74;66;21867;76;74;21043;38;21803;33;21803
5866924;5980260;281;19701;78;70;22148;81;68;21684;38;22546;33;22546
5866925;5980260;264;18495;59;46;19484;67;47;19484;37;22097;33;22097
5866926;5980260;264;18506;54;42;19241;63;43;19241;38;21531;34;21569
5866927;5980260;269;18816;60;50;19746;63;51;19746;39;21694;34;21731
5866928;5980260;270;18873;58;47;19537;61;48;19537;38;21863;33;21901
5866929;5980260;274;19184;57;51;19696;58;50;19696;37;22071;33;22108
5866930;5980260;278;19480;59;50;19912;59;52;19912;42;22633;37;22670
5866931;5980260;281;19683;55;44;19730;58;52;22108;42;23402;37;23439
5866932;5980260;281;19657;53;43;19656;56;49;21903;41;23333;36;23371
5866933;5980260;279;19542;56;48;19983;57;53;22201;43;24263;37;24301
5866934;5980260;278;19476;54;47;19726;55;46;19726;45;24218;39;24810
5866935;5980260;280;19585;50;42;19418;51;44;19418;44;24443;38;24480
5866936;5980260;283;19802;51;42;19356;50;44;19356;44;24665;38;24899
5866937;5980260;281;19704;47;43;19277;46;39;19058;45;25135;39;25172
5866938;5980260;284;19884;49;40;19238;49;42;19238;49;25689;42;25037
5866939;5980260;288;20148;53;44;19503;52;46;19503;53;26131;46;25479
5866940;5980260;314;21984;68;61;22903;72;63;22903;46;26707;41;26700
5866941;5980260;310;21681;65;57;22600;66;59;22600;43;26681;38;26675
5866942;5980260;312;21850;63;56;22429;66;56;22429;45;26480;40;26474
5866943;5980260;329;23060;82;65;22108;83;66;22108;41;25449;36;25442
5866944;5980260;327;22866;78;62;21914;77;63;21914;43;25388;38;25382
5866945;5980260;300;20970;74;62;20834;78;62;20834;48;24904;42;24897
5866946;5980260;304;21247;63;50;21061;68;51;21061;42;24759;37;24752
5866947;5980260;310;21690;59;45;20728;66;46;20728;39;24161;34;24155
5866948;5980260;311;21759;59;47;20828;64;46;21138;38;23699;33;23692
5866949;5980260;317;22212;60;46;21078;67;45;21078;37;23676;33;23670
5866950;5980260;316;22117;60;45;21011;65;44;21011;42;24039;37;24032
5866951;5980260;318;22285;56;43;21142;61;47;21181;40;24303;35;24297
5866952;5980260;322;22562;57;43;21398;63;51;21458;41;24544;35;24538
5866953;5980260;327;22893;64;48;21716;67;55;21788;41;24845;36;24838
5866954;5980260;332;23259;71;47;22079;73;60;22154;43;25300;38;25293
5866955;5980260;341;23859;76;55;22621;81;69;22754;47;25859;41;25853
5866956;5980260;349;24424;82;63;23195;87;62;23195;51;28191;45;28185
5866957;5980260;348;24364;81;63;23168;88;62;23168;49;28073;43;28067
5866958;5980260;351;24537;90;75;24019;90;74;24019;51;28385;45;28378
5866959;5980260;354;24796;96;79;24278;95;78;24278;53;28624;47;28618
5866960;5980260;354;24772;98;84;25377;96;79;24683;54;28573;48;28567
5866961;5980260;355;24858;99;85;25464;96;81;24770;55;27936;49;27929
5866962;5980260;355;24825;101;86;26405;102;84;26405;57;28037;51;28031
5866963;5980260;364;25479;117;104;27171;114;96;25423;59;28185;53;28179
5866964;5980260;362;25310;116;102;27003;114;93;25254;63;28825;57;28818
5866965;5980260;365;25566;117;105;27258;114;97;25510;63;28900;57;28893
5868680;5980260;469;32819;105;91;37160;111;95;35831;55;36666;49;36666
5868681;5980260;462;32366;99;85;36707;103;87;36212;53;36431;47;36431
5868682;5980260;459;32138;98;81;36478;99;84;35983;54;36302;48;36302
5868683;5980260;455;31870;99;86;36256;103;89;35761;52;36018;46;36018
5868684;5980260;465;32516;110;95;36902;117;99;35574;51;36016;45;36016
5868685;5980260;465;32525;110;95;36911;117;99;35582;52;35923;46;35923
5868686;5980260;466;32638;113;97;37024;119;101;35696;56;36942;50;36942
5868687;5980260;462;32333;107;93;36719;111;97;35390;50;35599;46;35599
5868688;5980260;470;32903;117;101;37290;119;105;35961;49;35544;45;35544
5868689;5980260;431;30199;94;71;33326;108;75;33326;53;36232;47;36232
5868690;5980260;428;29977;89;69;32723;108;73;32723;53;36049;47;36049
5868691;5980260;429;30032;94;70;32808;108;74;32808;56;36254;50;36254
5868692;5980260;422;29553;99;76;33262;114;80;33262;58;36012;53;36012
5868693;5980260;418;29282;99;80;33486;120;84;33486;56;35605;51;35605
5868694;5980260;417;29215;104;86;33926;120;90;33926;56;35776;50;35776
5868695;5980260;410;28735;99;83;32671;120;87;32671;57;35959;51;35959
5868696;5980260;413;28901;104;86;32837;120;90;32837;58;35374;52;35374
5868697;5980260;417;29216;113;87;32818;132;94;33152;57;35289;52;35289
5868698;5980260;421;29448;113;90;33049;132;97;33384;58;35417;52;35417
5868699;5980260;-1;-1;-1;-1;-1;-1;-1;-1;59;35716;53;35716
5868700;5980260;-1;-1;-1;-1;-1;-1;-1;-1;57;35551;51;35551
5868701;5980260;432;30240;145;125;34402;163;132;34402;56;36323;51;36323
5868702;5980260;430;30065;140;122;34227;163;129;34227;54;36177;49;36177
5868703;5980260;427;29871;140;119;34033;159;126;34033;53;36712;48;36712
5868704;5980260;416;29134;127;110;32962;141;116;33296;53;36476;47;36476
5868705;5980260;418;29233;131;110;33395;152;117;33395;53;36721;48;36721
5868706;5980260;422;29522;138;114;33684;153;121;33684;54;36990;48;36990
5868707;5980260;427;29871;140;119;34033;159;126;34033;55;37338;49;37338
5868708;5980260;429;30052;140;122;34214;163;129;34214;57;37561;51;37561
5868709;5980260;383;26831;126;100;30163;127;109;30496;50;31393;44;31393
5868710;5980260;380;26605;118;97;29937;122;106;30270;49;31169;44;31169
5868711;5980260;380;26592;118;97;29924;122;106;30257;52;31372;47;31372
5868712;5980260;381;26660;114;95;32470;125;107;30325;56;31810;50;31810
5868713;5980260;382;26773;122;98;32691;128;108;30438;56;36149;50;36149
5868714;5980260;375;26248;104;87;31880;124;108;28246;56;35956;50;35956
5868715;5980260;372;26071;102;84;31703;121;105;28070;56;35785;50;35785
5868716;5980260;367;25700;98;79;31332;119;100;27699;54;35346;49;35346
5868717;5980260;363;25395;96;74;31027;111;96;27394;52;34936;46;34936
5868718;5980260;353;24727;87;72;30692;99;81;29158;49;34355;44;34355
5868719;5980260;352;24613;85;70;30578;95;79;29043;49;34144;44;34144
5868720;5980260;341;23876;83;68;30764;87;69;35770;49;33872;43;33872
5868721;5980260;339;23755;90;68;30960;89;71;35637;48;33505;42;33505
5868722;5980260;339;23721;94;73;31267;90;75;35874;48;33559;42;33559
5868723;5980260;338;23646;93;72;31192;89;74;35799;50;34012;45;34012
5868724;5980260;344;24102;94;78;31648;99;81;29543;50;34127;44;34127
5868725;5980260;323;22621;95;81;31890;97;84;29096;50;34449;44;34449
5868726;5980260;326;22844;97;85;32114;104;91;28250;51;28756;45;28727
5868727;5980260;321;22485;90;77;23769;96;80;23769;53;28535;46;28506
5868728;5980260;316;22147;90;81;27222;96;81;27553;51;28378;45;28350
5868729;5980260;304;21252;81;73;27165;87;73;27496;48;27903;42;27875
5868730;5980260;300;20983;78;68;26305;80;68;26637;49;27885;42;27196
5868731;5980260;303;21210;83;73;27142;87;73;27473;48;27716;42;27688
5868732;5980260;294;20590;79;66;21929;82;68;21929;49;26860;42;26831
5868733;5980260;288;20178;81;63;21465;84;65;21465;46;26231;39;26202
5868734;5980260;287;20108;81;62;21395;81;64;21395;47;26226;40;26197
5868735;5980260;279;19505;81;60;20879;78;62;20879;44;25553;38;25525
5868736;5980260;276;19299;77;57;20672;75;59;20672;44;25426;38;25397
5868737;5980260;267;18719;73;55;20225;75;57;20225;42;24840;36;24812
5868738;5980260;271;18975;81;59;20482;78;61;20482;44;24950;38;24921
5868739;5980260;265;18564;81;64;20815;84;66;20815;46;24581;40;24552
5868740;5980260;264;18483;85;71;19997;92;74;19997;42;23737;37;23359
5868741;5980260;266;18630;86;73;20144;92;76;20144;41;23637;36;23259
5868742;5980260;265;18560;86;72;20074;92;75;20074;42;23719;37;23340
5868743;5980260;262;18331;91;79;20592;95;82;20592;41;23368;37;22989
5868744;5980260;263;18414;93;80;20674;96;83;20674;45;23507;40;23128
5868745;5980260;267;18698;99;85;22690;95;83;22690;47;24177;42;23799
5868746;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5868747;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5868748;5980260;261;18253;93;87;23296;92;82;22554;41;21648;36;21648
5868749;5980260;284;19878;80;68;22021;80;63;21279;41;21705;36;21705
5868750;5980260;258;18033;68;61;19242;69;63;19242;42;21833;37;21833
5868751;5980260;272;19070;73;65;21805;72;60;21063;38;20803;33;20803
5868752;5980260;269;18859;68;60;21673;70;55;20930;39;20707;34;20707
5868753;5980260;265;18540;68;59;20079;69;59;19020;37;20233;32;20233
5868754;5980260;258;18027;63;55;19845;64;52;19732;37;20088;32;20088
5868755;5980260;254;17778;63;53;19366;64;53;18307;34;19462;30;19462
5868756;5980260;255;17816;63;53;19381;64;52;18124;38;19734;33;19734
5868757;5980260;253;17702;59;49;18929;61;49;17871;35;19383;30;19383
5868758;5980260;255;17825;63;52;19065;66;53;18006;36;19574;31;19574
5868759;5980260;256;17926;79;71;18872;76;68;18312;37;19913;32;19913
5868760;5980260;254;17752;74;68;20124;74;66;18138;35;18821;31;18858
5868761;5980260;261;18275;77;63;21190;83;59;24379;36;20357;32;20357
5868762;5980260;256;17922;75;58;20836;78;54;24026;35;19997;31;19997
5868763;5980260;257;17965;75;59;20902;81;55;24092;35;19765;30;19765
5868764;5980260;257;18016;76;60;20953;82;56;24143;36;20110;31;20110
5868765;5980260;281;19691;85;74;22371;89;70;26049;36;20403;31;20403
5868766;5980260;264;18481;72;64;21831;80;66;22079;37;20696;32;20696
5868767;5980260;265;18534;72;65;22136;78;67;22132;38;22864;33;22680
5868768;5980260;262;18362;69;63;21713;74;64;21960;41;22522;36;22522
5868769;5980260;256;17922;66;58;20538;78;70;27219;36;21899;32;21899
5868770;5980260;254;17807;64;57;20452;76;65;22788;37;21848;32;21848
5868771;5980260;262;18331;71;59;21226;79;61;22816;37;22319;32;22319
5868772;5980260;264;18494;66;57;21030;77;67;26342;38;22486;33;22486
5868773;5980260;265;18564;65;57;19730;73;66;19583;40;23034;35;23034
5868774;5980260;265;18569;64;58;19758;69;61;19228;38;23029;33;23029
5868775;5980260;260;18216;61;54;18875;66;56;18875;39;23467;34;23582
5868776;5980260;261;18305;62;54;18806;66;59;18806;39;23630;34;23630
5868777;5980260;259;18114;60;50;18568;64;55;18568;39;22048;34;22784
5868778;5980260;258;18064;59;48;18375;60;53;18375;38;21781;33;22516
5868779;5980260;256;17941;57;52;26352;59;54;26352;38;21535;33;22271
5868780;5980260;255;17866;61;55;19026;62;57;26593;37;21520;33;22255
