from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5876166;5934892;161;11276;56;43;16117;60;40;16117;33;14917;29;14889
5876167;5934892;160;11225;57;46;16317;62;43;16317;37;15032;33;14882
5876168;5934892;182;12769;75;64;14917;79;65;15604;34;15007;30;14857
5876169;5934892;161;11237;63;52;16910;74;51;16910;33;15158;29;15129
5876170;5934892;149;10461;67;58;16534;74;58;16841;32;14406;28;14377
5876171;5934892;166;11607;85;74;17663;89;75;17987;31;14524;27;14496
5876172;5934892;151;10605;68;58;13767;76;59;14454;34;14853;31;14824
5876173;5934892;140;9818;74;63;14114;79;64;14801;33;14916;29;13862
5876174;5934892;142;9928;68;59;13831;79;60;14518;30;12062;26;12034
5876175;5934892;126;8847;52;37;11041;57;38;11728;28;11660;24;11631
5876176;5934892;126;8849;53;40;11223;60;41;11910;29;11760;26;11731
5876177;5934892;128;8988;63;45;11174;63;46;11861;31;11780;27;11751
5876178;5934892;133;9294;75;63;12868;79;64;13555;32;17966;29;17588
5876179;5934892;126;8811;72;63;13480;71;62;11955;29;17602;26;17224
5876180;5934892;124;8714;71;62;13384;71;61;11858;31;17407;28;17028
5876181;5934892;134;9366;70;63;14010;70;63;12484;30;17081;27;16703
5876182;5934892;132;9218;68;60;13263;68;61;12336;27;16651;25;16272
5876183;5934892;130;9080;67;59;13724;66;59;12198;29;16519;26;16140
5876184;5934892;132;9211;66;53;13321;61;53;11795;27;16125;24;15746
5876185;5934892;134;9411;67;56;13520;65;56;11994;29;16441;26;16062
5876186;5934892;132;9247;65;53;13325;60;53;11799;29;16145;27;15767
5876187;5934892;151;10548;45;37;14687;45;37;14687;24;14501;21;14501
5876188;5934892;145;10131;42;31;14270;42;31;14270;24;14396;22;14396
5876189;5934892;143;10030;42;33;14430;42;33;14430;27;14343;24;14343
5876190;5934892;145;10146;45;36;14672;44;36;14672;23;13705;20;13705
5876191;5934892;145;10172;46;37;14729;47;37;14729;23;13476;20;13476
5876192;5934892;145;10175;49;42;12785;49;34;12196;22;13098;20;13098
5876193;5934892;146;10236;48;37;12258;45;37;15128;23;13278;21;13278
5876194;5934892;145;10135;50;39;12374;46;38;12466;22;12981;20;12981
5876195;5934892;146;10228;54;43;12380;54;44;12326;25;13648;22;13648
5876196;5934892;151;10572;57;51;15999;57;50;16001;29;14123;27;14123
5876197;5934892;148;10384;55;47;12202;57;46;12484;26;14348;23;14348
5876198;5934892;158;11032;57;48;19586;65;51;13077;25;15182;23;15182
5876199;5934892;156;10910;59;46;19464;66;46;13151;26;15731;24;15731
5876200;5934892;157;10961;59;47;19515;67;47;13202;30;15837;27;15837
5876201;5934892;173;12128;64;49;18221;70;55;18643;29;15984;26;15984
5876202;5934892;167;11701;63;46;18308;71;57;14333;29;17586;26;17586
5876203;5934892;168;11728;60;46;17817;67;55;19403;28;17248;26;17248
5876204;5934892;169;11848;57;43;17589;64;51;19175;27;16913;24;16913
5876205;5934892;165;11574;57;41;17489;64;50;19074;30;16971;27;16971
5876206;5934892;175;12235;57;44;16894;66;52;16743;28;17060;25;17060
5876207;5934892;173;12115;62;47;17134;70;54;16896;27;17222;24;17222
5876208;5934892;183;12800;59;42;16762;63;52;19898;37;17678;34;17678
5876209;5934892;184;12872;59;43;16834;66;53;19969;39;17467;36;17467
5876210;5934892;186;13012;53;38;15719;52;38;15719;27;17076;24;17076
5876211;5934892;184;12882;48;34;15460;52;34;15460;28;17129;25;17129
5876212;5934892;186;13034;47;30;15164;48;30;15164;30;16613;27;16613
5876213;5934892;189;13218;48;28;15013;52;28;15013;27;16362;24;16362
5876214;5934892;191;13338;48;24;14767;51;24;14767;26;16040;24;16040
5876215;5934892;199;13927;48;23;14676;51;23;14676;25;15366;22;15366
5876216;5934892;200;13977;52;28;15047;51;28;15047;29;16715;26;16720
5876217;5934892;198;13877;49;32;15317;54;32;15317;29;16494;26;16494
5876218;5934892;210;14728;47;33;14250;59;43;16759;29;14985;25;14985
5876219;5934892;208;14540;42;29;13978;54;39;16487;29;15210;25;15210
5876220;5934892;211;14790;48;34;14355;54;37;14019;33;17409;30;17409
5876221;5934892;216;15125;52;39;14134;56;39;14134;27;16866;24;16866
5876222;5934892;223;15604;56;43;18741;57;39;14850;27;16982;25;16189
5876223;5934892;221;15485;56;42;18726;52;37;14730;27;16937;24;16937
5876224;5934892;224;15669;54;43;15602;54;38;15602;29;16629;26;16721
5876225;5934892;228;15930;55;41;15498;52;36;15498;29;16667;26;16759
5876226;5934892;231;16157;56;39;15351;51;34;15351;30;16916;27;16760
5876227;5934892;234;16409;51;40;15930;47;35;15930;31;17178;28;17178
5876228;5934892;237;16619;51;43;15853;49;38;15853;31;17386;28;17386
5876229;5934892;239;16761;49;39;20886;49;37;16014;32;18731;28;18731
5876230;5934892;243;17030;47;36;20647;47;36;20647;31;18626;28;18607
5876231;5934892;246;17191;43;33;20406;44;33;20406;32;18573;28;18573
5876232;5934892;249;17443;39;32;20184;41;34;20369;32;18863;28;18617
5876233;5934892;253;17677;39;30;20049;41;32;20234;34;19054;30;19054
5876234;5934892;256;17886;39;33;20207;41;35;20392;35;19275;30;19275
5876235;5934892;258;18046;43;32;20381;45;32;20381;35;19401;31;19401
5876236;5934892;261;18245;48;37;20705;49;37;20705;36;19427;31;19427
5876237;5934892;264;18472;49;35;21638;50;38;21638;35;19691;31;19691
5876238;5934892;267;18704;49;37;22100;51;38;22100;36;21985;31;19960
5876239;5934892;274;19159;54;41;22361;56;42;22361;36;21930;32;21930
5876240;5934892;276;19325;54;42;22863;56;43;22863;36;21950;32;21950
5876241;5934892;289;20206;57;44;24106;65;45;24106;37;22276;33;22276
5876242;5934892;286;20054;54;42;23954;60;43;23954;36;21768;32;21768
5876243;5934892;291;20380;60;46;24279;67;47;24279;37;22127;32;22127
5876244;5934892;294;20608;56;46;24489;66;46;24489;31;21412;28;21412
5876245;5934892;298;20852;54;43;25016;66;44;25016;38;24286;34;24889
5876246;5934892;302;21131;59;46;25410;66;46;25410;36;24318;32;24922
5876247;5934892;306;21388;56;46;25380;64;46;25380;37;24568;32;25172
5876248;5934892;310;21670;59;46;25665;66;47;25665;37;24612;32;25216
5876249;5934892;311;21753;60;49;25911;66;49;25911;39;24948;34;25552
5876250;5934892;317;22188;65;54;26276;72;54;26276;38;25245;33;25849
5876251;5934892;318;22252;73;55;26492;77;59;26982;40;25717;35;26321
5876252;5934892;324;22659;71;53;26662;73;61;29379;39;25523;35;26127
5876253;5934892;333;23333;77;57;27342;78;63;29196;41;26176;36;26780
5876254;5934892;337;23621;80;59;27712;81;65;29166;43;26547;38;27151
5876255;5934892;354;24759;98;75;29197;94;77;29598;43;26130;38;26563
5876256;5934892;352;24606;91;73;29044;91;75;29445;43;25920;38;26353
5876257;5934892;353;24716;98;74;29154;94;76;29554;45;26288;40;26721
5876258;5934892;359;25098;104;96;26974;94;82;29937;47;26456;42;26889
5876259;5934892;360;25231;106;97;27107;100;83;30069;49;27378;44;27812
5876260;5934892;373;26102;118;108;27186;115;96;30941;49;27548;44;27981
5876261;5934892;377;26365;120;107;29910;119;100;31204;50;27857;45;28291
5876262;5934892;378;26478;118;101;29550;118;93;29764;50;27851;45;28285
5876263;5934892;382;26748;125;103;29661;124;95;29875;50;28080;45;28513
5876264;5934892;386;27036;129;107;29949;127;99;30163;52;28304;48;28737
5876265;5934892;387;27067;129;108;29980;127;100;30194;53;28334;48;28767
5876274;5934892;446;31221;121;100;35752;113;88;43204;49;31539;44;31539
5876275;5934892;444;31096;115;99;35628;113;87;43079;49;31518;44;31518
5876278;5934892;526;36799;158;134;38108;145;126;37998;59;37645;53;37645
5876279;5934892;528;36978;164;133;37784;150;128;38178;58;37771;52;37771
5877971;5934892;333;23307;68;54;23488;68;50;24103;45;27494;41;27053
5877972;5934892;340;23790;72;57;23720;70;53;24335;46;27659;42;27217
5877973;5934892;314;21982;59;45;21597;64;41;22212;39;25214;35;24772
5877974;5934892;314;21949;59;45;21564;64;41;22179;41;25443;37;25001
5877975;5934892;321;22439;59;48;22263;67;44;22878;42;25831;38;25390
5877976;5934892;322;22520;62;49;22344;67;45;22959;44;26128;40;25686
5877977;5934892;325;22732;66;52;22556;70;48;23171;39;23167;36;23167
5877978;5934892;289;20240;100;86;24896;101;84;24896;37;23261;34;23261
5877979;5934892;286;20020;97;83;24677;99;81;24677;38;24763;35;24763
5877980;5934892;279;19517;95;82;24663;99;80;24663;36;24620;33;24620
5877981;5934892;278;19451;100;87;24957;99;85;24957;37;24408;33;24408
5877982;5934892;280;19582;104;88;25087;102;86;25087;39;24484;35;24484
5877983;5934892;292;20462;74;50;22488;88;52;19936;43;25707;39;26436
5877984;5934892;279;19540;78;51;21866;88;52;19315;43;25708;38;26436
5877985;5934892;277;19391;74;49;21717;88;50;19166;40;24746;36;25474
5877986;5934892;275;19242;70;47;21579;88;48;19027;41;24708;37;25437
5877987;5934892;277;19425;74;49;21761;88;51;19210;45;25292;41;26020
5877988;5934892;264;18479;78;59;21742;98;61;19191;40;24381;36;25109
5877989;5934892;259;18134;78;58;21659;94;59;19107;41;24916;37;25644
5877990;5934892;256;17890;78;62;21947;96;63;19395;41;25270;37;25998
5877991;5934892;265;18547;85;62;19707;102;68;19707;41;25512;37;26240
5877992;5934892;268;18777;91;65;19937;107;71;19937;42;25771;38;26499
5877993;5934892;272;19051;99;69;20211;107;75;20211;41;25995;37;26724
5877994;5934892;276;19294;99;73;20454;109;79;20454;44;26424;40;27153
5877995;5934892;-1;-1;-1;-1;-1;-1;-1;-1;44;26811;40;27539
5877996;5934892;241;16850;97;77;17525;100;76;20205;40;20523;36;20523
5877997;5934892;237;16614;89;75;20112;95;72;19970;41;20497;37;20497
5877998;5934892;236;16520;89;73;20018;95;71;19875;42;20466;38;20466
5877999;5934892;232;16222;84;69;19720;91;67;19577;38;19774;34;19774
5878000;5934892;230;16098;80;67;19596;85;65;19453;40;20164;36;20164
5878001;5934892;230;16124;81;68;19622;85;65;19480;43;20636;39;20636
5878002;5934892;236;16521;89;73;20019;95;71;19876;42;21487;38;21487
5878003;5934892;219;15302;80;61;20510;88;67;19621;39;23863;35;23863
5878004;5934892;215;15057;78;57;20266;82;64;19376;37;23334;33;23334
5878005;5934892;211;14803;72;53;20012;78;69;19409;38;23090;34;23090
5878006;5934892;210;14734;72;52;19942;78;70;22801;36;22740;32;22740
5878007;5934892;209;14631;68;51;20439;73;57;18724;38;22974;34;22974
5878008;5934892;213;14919;72;54;20639;78;66;19050;40;23521;36;23521
5878009;5934892;223;15611;81;65;20819;94;78;20874;38;23733;34;23733
5878010;5934892;222;15551;81;64;20759;94;77;20814;41;23850;37;23850
5878011;5934892;225;15722;81;67;20931;94;80;20986;38;22989;34;22989
5878012;5934892;194;13578;59;45;16085;58;45;16085;37;23049;33;23049
5878013;5934892;191;13374;55;42;15881;56;42;15881;37;22336;33;22336
5878014;5934892;196;13704;60;47;16212;61;47;16212;36;22315;32;22315
5878015;5934892;179;12555;55;40;16266;61;46;19573;38;22699;34;16320
5878016;5934892;175;12255;55;40;16505;61;46;19812;38;16189;33;16160
5878017;5934892;171;11952;57;41;16751;61;47;20058;37;15654;32;15626
5878018;5934892;170;11881;60;44;17000;66;50;20307;37;15665;32;15636
5878019;5934892;163;11445;58;48;17940;67;54;21247;36;15026;32;14998
5878020;5934892;161;11241;57;45;17737;60;48;16095;34;14957;30;14928
5878021;5934892;159;11097;56;46;17797;62;45;15950;33;14925;29;14896
5878022;5934892;156;10914;56;43;16105;60;40;16105;35;14548;31;14520
5878023;5934892;155;10875;57;47;16449;67;44;16449;32;14673;28;14644
5878024;5934892;154;10764;65;56;16594;76;55;16594;33;15059;29;15030
5878025;5934892;146;10197;67;54;16270;73;58;16851;30;14163;27;14134
5878026;5934892;146;10200;68;53;16203;73;61;16434;31;14221;28;14192
5878027;5934892;150;10494;70;57;16501;76;61;14610;35;14635;31;14607
5878028;5934892;137;9623;75;65;14291;79;66;14978;31;12736;27;12277
5878029;5934892;136;9524;75;65;14305;79;66;14992;29;12001;25;11972
5878030;5934892;129;9043;57;42;11374;61;43;12061;29;11876;25;11847
5878031;5934892;123;8578;51;39;10764;56;44;13265;27;11325;24;11296
5878032;5934892;126;8794;56;43;10980;58;48;13481;29;11640;25;11611
5878033;5934892;129;9043;63;46;11229;63;47;11916;32;11973;28;11944
5878034;5934892;124;8704;71;62;13374;71;61;11848;30;17413;27;17035
5878035;5934892;120;8420;66;57;13089;67;56;11564;29;17148;26;16770
5878036;5934892;121;8463;67;58;13133;68;57;11607;31;17051;28;16673
5878037;5934892;125;8728;71;62;13397;71;61;11871;27;16580;24;16202
5878038;5934892;125;8766;63;55;13410;61;55;12811;27;16199;24;15820
5878039;5934892;127;8871;58;50;13098;59;50;11573;27;15845;24;15467
5878040;5934892;129;9040;58;50;13118;59;50;11593;26;15745;23;15367
5878041;5934892;129;9010;58;50;13088;59;50;11562;27;15961;25;15583
5878042;5934892;154;10752;50;39;14891;50;39;14891;23;14531;21;14531
5878043;5934892;139;9749;45;37;13682;45;37;13682;23;14051;20;14051
5878044;5934892;136;9537;42;33;13433;42;33;13433;25;13970;22;13970
5878045;5934892;145;10184;49;40;14917;48;38;12474;25;13641;22;13641
5878046;5934892;139;9750;42;34;13471;41;34;13471;25;13358;23;13358
5878047;5934892;139;9745;47;36;13522;43;28;11766;28;13332;26;13332
5878048;5934892;139;9752;48;40;13808;47;32;12052;22;12969;20;12969
5878049;5934892;143;10028;49;37;11993;48;37;12409;22;13170;20;13170
5878050;5934892;142;9941;49;42;14454;48;42;15175;23;13338;21;13338
5878051;5934892;144;10065;51;42;11883;51;41;12165;25;13798;23;13798
5878052;5934892;150;10485;58;48;12305;60;47;12595;27;14116;25;14116
5878053;5934892;148;10358;58;45;19408;60;49;12898;27;15315;24;15315
5878054;5934892;153;10692;54;43;19246;61;46;12737;27;15590;24;15590
5878055;5934892;154;10781;58;44;19336;61;48;12826;31;16042;28;15131
5878056;5934892;157;10971;59;46;19195;67;46;13603;32;15344;29;15344
5878057;5934892;159;11165;61;50;17887;71;54;15937;32;17763;29;17763
5878058;5934892;163;11416;63;52;18003;71;58;16216;33;17876;29;16228
5878059;5934892;161;11285;63;54;15224;69;55;14459;29;17385;27;17385
5878060;5934892;165;11519;64;57;18967;71;58;14693;30;17195;27;17195
5878061;5934892;168;11728;65;60;19194;70;59;14970;34;17507;31;17507
5878062;5934892;170;11928;65;57;18288;71;58;17160;29;17429;26;17429
5878063;5934892;179;12560;61;45;15693;68;50;16565;27;17563;24;17563
5878064;5934892;180;12586;58;42;15459;65;46;16299;37;17334;34;17334
5878065;5934892;183;12839;56;45;16909;59;41;15922;28;17288;25;17288
5878066;5934892;180;12570;53;36;15622;52;36;15622;30;17208;27;17208
5878067;5934892;181;12696;51;33;15376;55;33;15376;27;16662;24;16662
5878068;5934892;184;12875;49;31;15270;51;31;15270;30;16516;27;16516
5878069;5934892;188;13182;47;26;14914;48;26;14914;28;16517;25;16517
5878070;5934892;189;13240;47;28;15046;50;28;15046;27;15712;24;15712
5878071;5934892;193;13516;48;30;15194;52;30;15194;26;15990;23;15990
5878072;5934892;197;13769;47;30;15220;52;30;15220;32;16441;29;16441
5878073;5934892;202;14110;49;31;13638;56;31;13638;28;14939;25;14939
5878074;5934892;207;14468;46;32;14176;57;36;13969;30;15007;27;15007
5878075;5934892;209;14611;50;32;13704;54;32;13704;28;16432;25;16435
5878076;5934892;213;14879;49;35;13902;53;35;13902;29;16244;25;16247
5878077;5934892;218;15268;53;40;14616;52;35;14616;29;16025;26;16027
5878078;5934892;218;15291;51;40;14883;50;35;14883;28;15962;25;16066
5878079;5934892;222;15561;51;40;15407;50;35;15407;30;16428;27;16519
5878080;5934892;225;15780;50;36;15166;49;31;15166;30;16403;27;16495
5878081;5934892;227;15901;49;35;15096;47;30;15096;29;16544;26;16544
5878082;5934892;231;16158;49;36;15353;47;31;15353;30;16821;26;16821
5878083;5934892;235;16418;49;40;15612;49;35;15612;31;17055;27;17055
5878084;5934892;236;16516;48;39;20830;49;39;15875;31;18460;27;18460
5878085;5934892;240;16831;45;34;20513;47;34;20513;31;18389;28;18389
5878086;5934892;243;17004;41;30;20234;41;30;20234;31;18445;28;18445
5878087;5934892;248;17327;37;27;19985;37;27;19985;32;18533;28;18533
5878088;5934892;249;17432;34;25;19860;34;25;19860;33;18731;29;18731
5878089;5934892;253;17719;39;31;20054;41;33;20238;34;18945;30;18945
5878090;5934892;260;18216;48;37;20693;49;37;20693;33;20121;30;20121
5878091;5934892;260;18206;48;36;20679;49;36;20679;35;19479;31;19479
5878092;5934892;266;18628;50;39;21883;51;42;21883;39;19981;34;19981
5878093;5934892;269;18805;49;39;22196;51;40;22196;37;22044;32;22044
5878094;5934892;271;18983;49;38;22577;53;39;22577;37;21629;32;21629
5878095;5934892;274;19198;51;40;22717;55;41;22717;39;21725;34;21725
5878096;5934892;284;19882;54;43;24062;61;44;24062;34;21571;30;21571
5878097;5934892;284;19870;54;44;24091;61;45;24091;35;21569;31;21569
5878098;5934892;288;20131;60;48;24379;66;49;24379;34;21889;30;21889
5878099;5934892;292;20469;54;43;24666;60;44;24666;35;22091;31;22091
5878100;5934892;296;20686;54;42;24588;62;43;24588;36;22446;32;22446
5878101;5934892;301;21064;62;49;25600;69;49;25600;36;24511;32;25115
5878102;5934892;306;21441;63;50;25690;72;50;25690;37;22648;33;22648
5878103;5934892;304;21284;63;52;25798;68;52;25798;37;22690;33;22690
5878104;5934892;308;21538;68;55;26374;75;55;26374;39;23077;34;23077
5878105;5934892;313;21879;68;55;26358;75;55;26358;40;23420;35;23420
5878106;5934892;315;22067;72;64;24456;77;62;24848;42;25844;37;26448
5878107;5934892;332;23252;80;57;27385;78;62;29137;40;26094;35;26698
5878108;5934892;328;22967;71;53;27088;73;58;28843;40;25891;35;26494
5878109;5934892;334;23361;77;56;27452;78;61;28907;42;26260;37;26864
5878110;5934892;355;24839;98;76;29277;94;78;29678;44;26206;39;26639
5878111;5934892;347;24289;86;68;28726;91;70;29127;42;25730;38;26163
5878112;5934892;350;24524;91;72;28962;91;73;29363;43;25966;38;26399
5878113;5934892;355;24824;98;76;29261;94;78;29662;46;26438;41;26871
5878114;5934892;361;25287;108;98;27163;100;84;30125;49;26726;44;27159
5878115;5934892;367;25691;112;102;26775;103;90;30529;50;27642;45;28075
5878116;5934892;379;26497;117;99;29410;119;91;29624;48;27649;44;28083
5878117;5934892;377;26425;117;98;29338;115;90;29552;47;27613;42;28046
5878118;5934892;378;26453;119;99;29366;116;91;29580;48;27898;43;28331
5878119;5934892;381;26681;125;102;29594;124;94;29808;51;28240;47;28673
5878120;5934892;385;26952;129;106;29866;125;98;30079;52;28307;48;28740
5878121;5934892;394;27546;148;119;39867;130;106;30673;40;27861;36;27861
5878128;5934892;445;31174;121;100;35705;113;88;43157;47;30838;43;30838
5878129;5934892;442;30959;112;97;35490;113;85;42942;48;31432;43;31432
5878130;5934892;441;30868;109;95;35399;111;83;42850;46;31314;41;31314
5878131;5934892;437;30615;105;87;36422;107;80;42598;47;31149;42;31149
5878132;5934892;437;30588;105;86;36394;107;79;42570;50;31121;45;31121
5878133;5934892;439;30714;109;93;35245;107;81;42696;49;31168;44;31168
5878134;5934892;532;37209;164;137;38015;154;132;38408;52;33081;47;33081
5878135;5934892;459;32154;120;87;34888;137;118;37479;51;32972;45;32972
5879825;5934892;337;23560;72;58;23741;68;54;24356;45;27586;40;27144
5879826;5934892;305;21373;59;46;21023;64;42;21638;38;24667;34;24226
5879827;5934892;309;21631;59;44;21524;64;40;22139;39;25184;36;24743
5879828;5934892;312;21839;59;44;21526;64;40;22141;43;25466;39;25025
5879829;5934892;317;22222;62;49;21838;67;45;22452;41;23882;37;23882
5879830;5934892;324;22694;66;52;22518;70;48;23133;45;26163;41;25722
5879831;5934892;291;20368;87;74;20249;88;72;20249;36;23081;33;23081
5879832;5934892;289;20215;82;72;20096;86;70;20096;36;23192;33;23192
5879833;5934892;290;20294;87;73;20175;88;71;20175;39;24239;36;24239
5879834;5934892;277;19398;100;87;24966;99;85;24966;36;24234;33;24234
5879835;5934892;273;19099;93;81;19222;96;81;19222;37;24050;34;24050
5879836;5934892;276;19326;100;85;19449;99;83;19449;35;23980;32;23980
5879837;5934892;278;19453;100;87;19576;99;85;19576;39;24379;35;24379
5879838;5934892;278;19477;78;50;21803;88;51;19251;39;24814;35;25543
5879839;5934892;275;19232;70;46;21559;88;48;19007;39;24628;35;25356
5879840;5934892;271;18986;70;43;21312;88;44;18760;40;24447;36;25175
5879841;5934892;274;19214;70;46;21550;88;48;18999;41;24518;37;25247
5879842;5934892;266;18637;78;54;21372;94;55;18821;39;24282;35;25011
5879843;5934892;262;18329;78;54;21376;94;55;18824;42;24827;38;25555
5879844;5934892;252;17670;82;63;22045;96;65;19493;44;25520;40;26248
5879845;5934892;250;17490;84;62;19722;98;68;19722;45;25799;41;26528
5879846;5934892;245;17126;90;66;20007;99;72;20007;44;25919;40;26647
5879847;5934892;245;17171;98;70;20258;99;76;20258;43;26213;39;26941
5879848;5934892;248;17347;98;73;20507;101;79;20507;44;26524;40;27253
5879849;5934892;-1;-1;-1;-1;-1;-1;-1;-1;40;20676;35;20676
5879850;5934892;234;16410;89;73;19966;91;70;19824;39;20440;35;20440
5879851;5934892;236;16553;89;74;20051;95;72;19909;39;20284;35;20284
5879852;5934892;233;16278;86;70;19776;91;68;19633;41;20303;37;20303
5879853;5934892;227;15912;79;65;19410;83;67;19267;38;19687;34;19687
5879854;5934892;227;15857;79;64;19355;83;67;19212;41;20073;37;20073
5879855;5934892;229;15999;80;66;19497;85;64;19355;43;19759;39;19759
5879856;5934892;216;15116;78;60;19068;79;59;19068;40;19468;36;19468
5879857;5934892;218;15263;79;63;20688;83;65;19072;37;23498;33;23498
5879858;5934892;217;15175;78;60;20455;79;60;19126;40;23911;36;23911
5879859;5934892;212;14811;72;54;20020;84;67;20074;37;22996;33;22996
5879860;5934892;207;14464;68;49;19673;78;67;22532;35;22556;32;22556
5879861;5934892;206;14447;68;48;19656;75;57;19241;37;22713;34;22713
5879862;5934892;210;14668;68;51;19877;78;70;19931;38;22944;34;22944
5879863;5934892;218;15257;81;60;20466;90;73;20520;37;23374;34;23374
5879864;5934892;220;15428;81;62;20636;92;76;20691;41;23865;37;23865
5879865;5934892;224;15710;81;66;20919;94;80;20974;41;23237;38;23237
5879866;5934892;191;13386;55;43;15894;58;43;15894;38;23128;34;23128
5879867;5934892;188;13142;55;38;15593;55;38;15593;36;22131;32;22131
5879868;5934892;186;13000;55;42;16077;58;43;15931;36;22364;32;22364
5879869;5934892;183;12814;57;43;16192;61;48;19498;38;22728;34;22728
5879870;5934892;186;12999;60;46;16377;66;51;19684;36;16014;32;15985
5879871;5934892;173;12107;57;43;16920;66;49;20227;36;15773;31;15744
5879872;5934892;169;11810;60;46;17490;66;51;20369;34;15332;30;15304
5879873;5934892;162;11343;56;42;17220;62;48;20527;34;15029;30;15000
5879874;5934892;158;11043;56;48;15896;62;45;15896;33;14734;29;14705
5879875;5934892;154;10775;55;43;15629;60;41;15629;33;14468;28;14439
5879876;5934892;152;10672;55;43;15540;59;40;15540;31;14296;27;14267
5879877;5934892;152;10628;57;46;15773;62;43;15773;31;14389;27;14360
5879878;5934892;152;10655;60;48;16039;67;47;16039;33;14487;29;14458
5879879;5934892;142;9974;64;51;16047;73;58;16207;30;13942;26;13913
5879880;5934892;142;9934;64;52;15234;73;57;16168;33;13980;29;13951
5879881;5934892;131;9147;74;62;15916;77;67;16850;35;14650;32;14621
5879882;5934892;130;9088;73;61;15857;77;66;16791;31;12716;27;12044
5879883;5934892;123;8628;60;46;11238;62;47;11925;29;12536;26;11864
5879884;5934892;124;8687;54;41;10880;58;46;13381;29;12359;25;11688
5879885;5934892;120;8373;51;37;10583;56;42;13084;29;11272;25;11243
5879886;5934892;129;9031;63;46;11217;63;47;11904;30;11956;27;11928
5879887;5934892;130;9116;63;47;11302;66;48;11989;33;12056;30;12027
5879888;5934892;116;8152;63;54;10713;69;55;11400;33;17547;30;17169
5879889;5934892;115;8022;63;52;10583;67;53;11270;30;17141;27;16763
5879890;5934892;123;8591;64;52;12734;61;51;11209;27;16733;24;16355
5879891;5934892;130;9128;77;68;11689;78;67;12272;27;16490;25;16112
5879892;5934892;121;8504;61;50;12549;59;49;11024;28;16146;25;15768
5879893;5934892;125;8733;56;46;12791;54;46;11266;26;15826;23;15448
5879894;5934892;123;8632;54;45;12710;53;45;11184;26;15559;23;15181
5879895;5934892;127;8920;58;49;12998;56;49;11472;24;14907;22;14907
5879896;5934892;128;8974;52;41;14000;50;41;14000;31;15021;29;15021
5879897;5934892;133;9285;42;32;13318;42;32;13318;28;14157;25;14157
5879898;5934892;132;9240;39;30;13054;38;30;13054;26;15380;23;15380
5879899;5934892;134;9354;39;30;13075;37;30;13075;24;12962;21;12962
5879900;5934892;136;9493;42;33;13389;41;33;13389;23;12496;21;12496
5879901;5934892;137;9604;43;35;13539;41;28;11816;22;12404;20;12404
5879902;5934892;135;9429;47;38;13203;48;31;11447;22;12651;20;12651
5879903;5934892;138;9677;49;39;11657;46;33;11617;25;13183;22;12615
5879904;5934892;137;9590;47;35;11424;46;34;11688;24;13440;21;12308
5879905;5934892;141;9861;49;41;19865;51;43;11680;25;13673;22;13673
5879906;5934892;144;10110;51;44;20113;53;42;12219;25;13923;22;13923
5879907;5934892;145;10135;52;42;19184;57;45;12675;30;14759;27;14759
5879908;5934892;147;10290;52;39;18952;56;42;12442;27;14572;24;14572
5879909;5934892;151;10567;52;41;19085;56;44;12608;31;14797;28;14797
5879910;5934892;151;10566;52;41;18790;56;46;13002;29;15143;26;15143
5879911;5934892;155;10829;58;44;19053;63;44;13461;30;15422;27;15422
5879912;5934892;155;10872;59;43;18387;66;47;14137;31;15979;27;15979
5879913;5934892;157;10958;59;44;18473;66;51;16468;31;17550;28;17550
5879914;5934892;161;11241;60;48;17413;68;53;16875;34;16693;30;16693
5879915;5934892;165;11541;65;59;16539;69;57;14782;36;16872;32;16872
5879916;5934892;168;11776;66;51;17783;71;60;17354;37;18977;33;17148
5879917;5934892;173;12116;61;43;16549;68;56;16549;35;18525;31;18525
5879918;5934892;186;13026;59;42;15478;65;47;16350;29;17891;26;17891
5879919;5934892;176;12301;55;39;15226;61;44;16150;30;17103;27;17103
5879920;5934892;175;12255;51;35;14926;57;40;15880;29;16808;25;16808
5879921;5934892;177;12383;49;31;14681;52;36;15640;28;16562;25;16562
5879922;5934892;181;12642;47;30;14605;49;33;15423;27;16301;24;16301
5879923;5934892;184;12860;46;30;15186;47;30;15186;28;16423;24;16423
5879924;5934892;186;13050;47;29;14286;50;31;15248;29;14874;25;14874
5879925;5934892;190;13289;49;34;15440;54;34;15440;28;16250;26;16250
5879926;5934892;194;13596;46;30;13517;52;30;13517;27;14567;24;14536
5879927;5934892;200;13974;45;27;13358;53;27;13358;24;15272;22;15272
5879928;5934892;203;14221;46;30;13511;53;30;13511;24;14874;22;14874
5879929;5934892;206;14439;49;29;13448;52;29;13448;29;16538;26;16541
5879930;5934892;211;14736;54;33;13746;55;33;13746;28;14976;25;14976
5879931;5934892;214;14986;54;34;14171;48;29;14171;26;15643;23;15643
5879932;5934892;215;15058;54;36;14316;49;31;14316;26;15590;23;15590
5879933;5934892;220;15397;53;36;14632;50;31;14632;27;16002;24;16002
5879934;5934892;221;15500;53;35;14731;47;30;14731;27;16130;24;16130
5879935;5934892;226;15846;54;39;15352;51;34;15352;31;16570;28;16570
5879936;5934892;230;16107;52;39;15568;49;34;15568;31;16999;27;16999
