from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5842617;5961894;280;19569;57;46;22893;58;44;22893;33;24329;28;24329
5842618;5961894;283;19805;60;52;23294;59;50;23294;39;22409;35;24918
5842619;5961894;287;20114;61;53;22909;60;47;21883;38;24247;35;24247
5842620;5961894;287;20090;55;49;22674;56;44;21648;31;23620;27;23620
5842621;5961894;291;20364;51;45;22156;51;39;21130;32;23943;28;23943
5842622;5961894;293;20535;52;45;22213;51;40;21187;33;23269;29;23269
5842623;5961894;298;20870;51;44;21865;51;37;20839;32;23132;28;23132
5842624;5961894;305;21373;55;48;22169;55;41;21143;32;23100;29;23100
5842625;5961894;303;21223;55;47;22072;55;40;21046;25;20803;22;20803
5842626;5961894;319;22328;65;57;23431;66;52;21872;32;23776;28;22141
5842627;5961894;304;21288;61;53;22732;68;53;23176;30;21172;26;21172
5842628;5961894;305;21333;61;49;22450;69;55;23304;30;21254;26;21254
5842629;5961894;308;21594;59;45;22206;68;52;23134;32;23515;28;21642
5842630;5961894;313;21928;59;49;22655;72;46;21629;31;23781;28;23781
5842631;5961894;318;22269;65;53;22948;73;51;21922;32;24064;28;24064
5842632;5961894;321;22458;67;55;23470;75;52;22443;34;24430;30;22708
5842633;5961894;329;23015;75;57;24202;80;58;23108;33;24699;29;22977
5844368;5961894;521;36485;126;90;43281;149;96;43281;69;42469;61;42287
5844369;5961894;522;36518;126;94;43548;156;100;43548;69;42259;61;42077
5844370;5961894;511;35797;126;93;42056;143;99;42056;67;41641;58;41459
5844371;5961894;512;35843;126;93;42102;143;99;42102;68;41768;60;41586
5844372;5961894;506;35423;117;89;41829;143;95;41829;68;41441;60;41259
5844390;5961894;-1;-1;-1;-1;-1;-1;-1;-1;70;37816;61;37615
5844391;5961894;-1;-1;-1;-1;-1;-1;-1;-1;67;37659;58;37458
5844392;5961894;404;28252;123;100;31322;131;105;31322;63;36540;54;36338
5844393;5961894;403;28240;118;100;31309;131;105;31309;61;36420;52;36219
5844394;5961894;398;27892;118;95;30962;125;100;30962;62;36292;53;36091
5844395;5961894;397;27776;118;93;30845;125;98;30845;61;35248;52;35047
5844396;5961894;388;27150;101;89;30220;124;89;30220;59;34659;50;34458
5844397;5961894;383;26794;97;84;29864;113;84;29864;57;34316;48;34115
5844398;5961894;379;26511;92;80;29581;113;80;29581;57;34049;48;33847
5844399;5961894;378;26469;92;80;29539;112;80;29539;56;33736;47;33534
5844400;5961894;370;25926;87;72;28995;99;68;28995;56;33481;47;33280
5844401;5961894;369;25812;87;70;28881;99;66;28881;56;33404;48;33203
5844402;5961894;365;25560;87;73;29092;99;69;29092;57;33095;48;32894
5844403;5961894;361;25249;87;73;28325;99;69;28325;55;32780;47;32578
5844404;5961894;358;25029;87;70;28106;99;66;28106;55;32610;47;32408
5844405;5961894;361;25255;87;73;28332;99;69;28332;56;32365;47;32163
5844406;5961894;351;24587;87;74;28377;99;70;28377;57;32231;49;32030
5844407;5961894;348;24373;92;77;27844;112;77;27844;55;31855;46;31653
5844408;5961894;347;24302;90;76;27773;112;76;27773;53;31764;45;31562
5844409;5961894;344;24113;97;83;27222;113;83;27222;57;32313;49;32112
5844410;5961894;344;24050;93;82;27160;106;82;27160;57;31304;49;31103
5844411;5961894;344;24062;93;82;27171;106;82;27171;57;32025;48;31875
5844412;5961894;349;24417;103;78;29135;104;90;29736;54;31864;46;31714
5844413;5961894;344;24096;103;73;28814;102;85;29415;57;31760;48;31610
5844414;5961894;332;23255;88;67;28404;100;79;29005;54;31031;45;30881
5844415;5961894;330;23112;87;65;28255;95;77;28856;53;30634;44;30484
5844416;5961894;331;23150;84;64;27220;90;75;27822;53;30698;44;30548
5844417;5961894;333;23300;83;63;27145;91;74;27746;54;30876;46;30726
5844418;5961894;333;23331;87;67;26861;95;78;27462;53;31145;45;30995
5844419;5961894;330;23124;91;75;27409;101;82;27250;55;31390;47;31240
5844420;5961894;331;23154;92;75;27439;101;82;27280;54;31348;45;31198
5844421;5961894;332;23231;94;76;27515;101;83;27356;55;31677;47;31527
5844422;5961894;335;23462;103;79;27746;102;86;27587;59;32146;50;31996
5844423;5961894;343;24008;98;77;84676;113;81;83594;53;32586;47;32134
5844424;5961894;340;23770;86;73;84437;113;78;83355;50;32220;44;31768
5844425;5961894;331;23180;83;68;84037;107;72;82955;50;31927;44;31475
5844426;5961894;336;23516;83;68;83744;107;72;82662;48;31612;42;31160
5844427;5961894;340;23799;86;69;83857;113;74;82775;48;31630;42;31179
5844428;5961894;345;24122;83;67;83445;106;71;82363;49;31072;43;30621
5844429;5961894;344;24053;83;68;83390;106;73;82308;50;27350;44;30432
5844430;5961894;341;23882;91;74;83771;110;78;82689;51;27174;45;30255
5844431;5961894;341;23855;86;73;83039;110;78;81957;53;27074;46;30155
5844432;5961894;-1;-1;-1;-1;-1;-1;-1;-1;52;26765;46;29846
5844433;5961894;328;22986;93;82;31323;107;85;81138;52;26732;46;29814
5844434;5961894;328;22976;93;82;31314;107;85;81129;48;26085;42;29166
5844435;5961894;311;21756;88;70;77584;98;72;81068;45;25180;40;25030
5844436;5961894;309;21638;86;69;77466;93;70;80951;43;24818;39;24668
5844437;5961894;298;20854;76;69;21222;88;70;79874;40;24215;36;24065
5844438;5961894;295;20616;75;65;20984;85;67;79635;37;23761;33;23611
5844439;5961894;291;20391;74;62;20761;84;63;79412;37;23505;33;23355
5844440;5961894;284;19869;71;59;19877;78;64;79478;37;23182;33;23070
5844441;5961894;288;20187;76;63;20164;83;77;20185;37;23377;32;23265
5844442;5961894;284;19912;70;54;74187;74;63;74187;38;23734;33;22965
5844443;5961894;286;19989;70;55;74264;75;64;74264;38;23347;33;23234
5844444;5961894;285;19915;73;60;74605;76;67;23746;38;23165;33;23053
5844445;5961894;285;19985;67;57;20168;70;58;74642;38;23402;33;23289
5844446;5961894;286;20045;66;54;74427;69;55;74427;39;23349;34;23236
5844447;5961894;289;20238;67;57;20145;69;58;74620;39;23581;34;23468
5844448;5961894;286;20006;69;56;20662;71;58;24146;39;23522;34;23409
5844449;5961894;283;19837;67;57;20603;69;58;75078;40;23416;35;23304
5844450;5961894;286;20031;69;60;20797;71;61;75272;40;23311;35;23198
5844451;5961894;289;20215;78;69;76340;85;72;79825;39;23580;34;23468
5844452;5961894;288;20136;77;68;76262;84;71;79746;39;23644;34;23532
5844453;5961894;291;20379;78;71;76504;87;75;79989;40;23944;35;23831
5844454;5961894;296;20704;82;76;76829;89;79;80313;41;24283;36;24171
5844455;5961894;300;21028;89;81;77154;93;84;80638;43;24721;38;24608
5844456;5961894;325;22722;105;93;28544;106;85;27691;55;30923;49;28580
5844457;5961894;285;19936;105;93;22348;110;79;24954;57;30901;51;28558
5844458;5961894;284;19882;105;92;22293;110;78;24900;44;24914;39;24995
5844459;5961894;284;19862;105;92;22273;110;78;24880;42;24739;37;24820
5844460;5961894;289;20209;93;79;22614;89;65;25220;42;24670;37;24751
5844461;5961894;287;20064;90;75;22468;88;63;25075;40;24378;36;24459
5844462;5961894;285;19924;84;71;23268;84;59;25874;41;24476;36;24558
5844463;5961894;290;20294;90;75;23566;88;63;26172;41;25819;37;25043
5844464;5961894;295;20669;102;85;29105;96;73;25727;40;25517;36;25513
5844465;5961894;296;20703;102;87;23155;100;73;25762;41;24792;37;24788
5844466;5961894;306;21444;103;89;28262;103;79;28055;39;24580;35;24576
5844467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5844468;5961894;291;20363;109;93;23493;106;91;23493;38;23600;34;23597
5844469;5961894;286;20033;106;88;23163;104;86;23163;36;23121;32;23117
5844470;5961894;282;19768;101;85;22986;104;83;22986;36;22922;32;22918
5844471;5961894;289;20265;101;85;22980;104;83;22980;36;22904;32;22900
5844472;5961894;282;19763;91;76;22331;101;74;22331;35;22307;31;22303
5844473;5961894;278;19453;90;72;22021;96;70;22021;34;21922;30;21919
5844474;5961894;274;19198;86;68;21766;94;66;21766;34;21752;30;21748
5844475;5961894;269;18843;79;63;21411;92;61;21411;33;21442;30;21438
5844476;5961894;268;18758;79;64;21470;92;62;21470;36;21412;33;21408
5844477;5961894;263;18408;70;49;19334;71;51;19334;35;21033;31;21029
5844478;5961894;259;18142;69;46;19148;66;48;19148;29;19105;26;19102
5844479;5961894;255;17818;59;46;18718;60;42;18718;31;19658;27;19658
5844480;5961894;255;17816;59;46;18704;60;42;18704;32;19667;28;19667
5844481;5961894;257;17963;57;48;18859;60;44;18859;31;19814;28;19814
5844482;5961894;262;18356;61;50;20384;62;50;19256;33;20267;29;20267
5844483;5961894;266;18652;59;51;20464;66;59;26086;34;20762;30;20762
5844484;5961894;267;18702;59;52;20529;66;60;26135;39;20877;35;20877
5844485;5961894;267;18682;60;50;19961;68;58;24491;38;20866;33;23217
5844486;5961894;270;18873;62;53;20152;70;61;24682;36;20809;32;23160
5844487;5961894;269;18797;67;59;20596;71;65;20854;40;21168;36;23519
5844488;5961894;268;18759;64;60;20612;65;61;20612;38;22025;33;22025
5844489;5961894;272;19018;67;62;21738;68;61;25029;35;22449;31;22449
5844490;5961894;270;18874;66;59;21532;67;58;24823;34;22226;29;22226
5844491;5961894;271;18937;59;52;24464;61;52;24464;33;22241;29;22241
5844492;5961894;270;18881;57;50;24298;58;50;24298;33;21975;28;21975
5844493;5961894;268;18788;56;47;24052;57;47;24052;32;22007;28;22007
5844494;5961894;271;18978;48;40;23608;49;40;23608;35;22082;31;22243
5844495;5961894;276;19308;52;46;22663;53;45;23939;33;21908;29;21908
5844496;5961894;279;19504;58;49;23116;58;47;23116;32;21913;29;21913
5844497;5961894;282;19728;61;54;22467;61;51;23405;35;24043;32;24043
5844498;5961894;282;19735;61;51;22159;60;49;22159;32;23769;28;23769
5844499;5961894;287;20061;62;54;22996;60;48;21969;31;23663;27;23663
5844500;5961894;288;20148;61;52;22662;60;46;21635;37;24477;33;24477
5844501;5961894;292;20417;71;55;21937;69;53;21937;32;24073;28;24073
5844502;5961894;297;20772;62;52;22688;61;46;21662;31;23947;28;23947
5844506;5961894;301;21039;63;54;22829;68;56;23415;30;21289;26;21289
5844507;5961894;304;21284;65;51;22624;70;57;23461;31;21191;27;21191
5844508;5961894;309;21631;61;49;22453;72;46;21427;33;21625;29;21625
5844509;5961894;312;21849;65;52;22671;73;49;21645;32;21669;28;21669
5844510;5961894;317;22177;73;56;22111;78;54;21085;33;22421;28;22421
5846247;5961894;515;36065;128;96;43697;143;102;43697;67;41952;59;41770
5846248;5961894;513;35885;126;94;42144;143;100;42144;67;41678;59;41496
5846249;5961894;506;35447;117;88;41706;143;94;41706;68;41461;60;41279
5846250;5961894;504;35293;117;88;41699;137;94;41699;66;41210;58;41029
5846251;5961894;501;35066;112;84;41472;131;90;41472;68;41066;60;40884
5846252;5961894;493;34534;112;91;41917;131;97;41917;69;40791;60;40609
5846266;5961894;-1;-1;-1;-1;-1;-1;-1;-1;74;37927;64;37726
5846267;5961894;-1;-1;-1;-1;-1;-1;-1;-1;73;37916;64;37714
5846268;5961894;-1;-1;-1;-1;-1;-1;-1;-1;71;37856;62;37655
5846269;5961894;-1;-1;-1;-1;-1;-1;-1;-1;68;37671;58;37470
5846270;5961894;403;28204;118;99;31274;131;104;31274;63;36513;53;36311
5846271;5961894;401;28044;118;97;31114;131;102;31114;59;35434;50;35233
5846272;5961894;396;27753;118;93;30823;125;98;30823;59;35288;50;35087
5846273;5961894;392;27470;118;89;30539;124;94;30539;59;35032;50;34831
5846274;5961894;390;27306;109;87;30376;124;92;30376;58;34818;50;34617
5846275;5961894;384;26881;97;85;29951;113;85;29951;59;34493;50;34292
5846276;5961894;382;26725;97;83;29795;113;83;29795;60;34267;51;34066
5846277;5961894;381;26653;97;82;29723;113;82;29723;57;34029;48;33828
5846278;5961894;374;26153;90;75;29223;112;75;29223;57;33726;48;33524
5846279;5961894;371;25979;87;73;29049;99;69;29049;57;33333;48;33132
5846280;5961894;364;25480;87;74;29133;99;70;29133;56;33028;47;32827
5846281;5961894;360;25205;87;72;28281;99;68;28281;55;32773;47;32571
5846282;5961894;357;24962;87;69;28038;99;65;28038;55;32542;47;32341
5846283;5961894;353;24711;87;71;28170;99;67;28170;54;32227;45;32025
5846284;5961894;348;24383;87;72;27484;99;68;27484;54;31983;46;31782
5846285;5961894;347;24302;87;71;27403;99;67;27403;54;31746;45;31545
5846286;5961894;344;24082;87;73;27554;99;69;27554;54;31732;46;31530
5846287;5961894;341;23884;93;79;26993;105;79;26993;57;31486;49;31285
5846288;5961894;341;23881;93;79;26990;105;79;26990;57;31269;49;31068
5846289;5961894;340;23796;92;78;26905;105;78;26905;53;30720;45;30570
5846290;5961894;339;23718;92;77;26827;105;77;26827;56;31989;48;31839
5846291;5961894;349;24421;106;78;29138;104;90;29740;58;31986;50;31836
5846292;5961894;332;23248;91;70;28060;100;81;28661;53;30547;45;30397
5846293;5961894;327;22921;87;66;27733;95;77;28334;52;30466;44;30316
5846294;5961894;327;22876;86;65;27706;94;77;27956;53;30436;45;30286
5846295;5961894;335;23473;87;65;27341;95;76;27942;52;30408;44;30258
5846296;5961894;330;23103;86;64;26633;91;75;27235;53;30779;45;30629
5846297;5961894;329;23060;87;65;26726;95;76;27327;52;30674;44;30524
5846298;5961894;327;22870;89;71;27154;101;78;26996;53;31115;45;30966
5846299;5961894;332;23209;92;76;27493;101;83;27334;54;31422;45;31272
5846300;5961894;326;22839;99;82;27923;100;85;27514;58;32164;50;32014
5846301;5961894;327;22872;98;78;84775;102;82;83693;55;32677;49;32226
5846302;5961894;326;22814;86;73;84405;102;77;83323;54;32348;48;31897
5846303;5961894;330;23110;86;71;84271;110;75;83189;51;32003;45;31551
5846304;5961894;341;23842;86;70;83908;113;74;82826;49;31604;43;31152
5846305;5961894;341;23894;86;70;83876;112;74;82795;49;31587;42;31136
5846306;5961894;344;24058;86;69;83580;112;73;82498;50;31443;44;30992
5846307;5961894;347;24291;86;71;83766;113;76;82684;52;27494;45;30576
5846308;5961894;-1;-1;-1;-1;-1;-1;-1;-1;54;27434;48;30516
5846309;5961894;-1;-1;-1;-1;-1;-1;-1;-1;54;27182;48;30263
5846310;5961894;-1;-1;-1;-1;-1;-1;-1;-1;48;26188;44;26038
5846311;5961894;-1;-1;-1;-1;-1;-1;-1;-1;45;25812;41;25662
5846312;5961894;312;21806;88;71;77634;98;72;81118;42;25160;38;25010
5846313;5961894;308;21584;86;68;77412;93;69;80896;41;24936;37;24786
5846314;5961894;306;21408;85;65;77236;92;67;80720;40;24618;36;24468
5846315;5961894;298;20885;78;69;77208;88;66;80692;38;24105;34;23955
5846316;5961894;296;20698;76;66;21066;86;69;80924;39;23904;34;23754
5846317;5961894;287;20107;75;64;20217;81;66;79603;37;23361;33;23211
5846318;5961894;281;19657;70;56;19665;75;67;78525;32;22436;28;22324
5846319;5961894;282;19763;70;57;19740;76;63;78264;37;23039;32;22926
5846320;5961894;279;19564;70;55;74256;70;60;78004;37;23288;32;23176
5846321;5961894;281;19640;71;55;73940;70;59;77961;37;22830;32;22718
5846322;5961894;281;19638;70;56;74047;70;60;78067;37;22878;32;22784
5846323;5961894;283;19782;67;57;74190;69;58;74190;38;23106;33;22993
5846324;5961894;282;19769;64;54;74150;65;55;23160;38;23129;33;23016
5846325;5961894;286;20033;66;53;74537;67;54;74537;39;23519;35;23407
5846326;5961894;282;19721;66;56;75039;69;57;75039;40;23471;35;23358
5846327;5961894;278;19483;65;57;75056;68;58;75056;38;23025;33;22912
5846328;5961894;279;19542;69;59;75668;73;60;75668;38;23083;33;22971
5846329;5961894;282;19738;72;62;75863;75;63;75863;38;23253;33;23140
5846330;5961894;286;19986;74;66;76112;81;69;79596;41;23670;36;23558
5846331;5961894;290;20305;78;70;76430;87;74;79915;42;23856;37;23744
5846332;5961894;293;20508;80;73;76634;88;77;80118;43;24120;38;24008
5846333;5961894;296;20746;82;77;76871;89;80;80356;45;24434;40;24322
5846334;5961894;299;20934;89;79;77059;93;83;80543;57;31080;51;28737
5846335;5961894;283;19822;105;91;22234;110;77;24840;57;30922;51;28579
5846336;5961894;280;19575;103;87;21986;104;73;24592;51;23574;47;23655
5846337;5961894;278;19450;103;86;21861;99;72;24468;43;24806;38;24887
5846338;5961894;288;20183;93;79;22587;89;65;25194;40;24577;35;24658
5846339;5961894;285;19934;86;73;22339;87;61;24945;40;24319;35;24400
5846340;5961894;282;19762;84;72;22214;87;60;24821;40;23683;35;24370
5846341;5961894;286;20033;91;75;22485;88;63;25091;41;26152;36;25034
5846342;5961894;290;20323;94;82;22775;89;68;25381;39;25043;35;25039
5846343;5961894;295;20616;102;85;29052;93;72;25674;41;25589;37;25329
5846344;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846345;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846346;5961894;278;19439;117;98;23892;113;96;23892;39;23684;35;23680
5846347;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5846348;5961894;286;19992;109;88;23210;104;86;23210;38;23232;34;23228
5846349;5961894;292;20426;106;88;23142;104;86;23142;37;23052;33;23049
5846350;5961894;282;19744;91;76;22312;101;74;22312;35;22308;31;22304
5846351;5961894;285;19971;94;79;22539;101;77;22539;37;22685;34;22681
5846352;5961894;265;18558;89;69;21860;94;67;21860;34;21777;30;21774
5846353;5961894;262;18341;85;67;21707;91;65;21707;35;20302;32;20298
5846354;5961894;269;18801;86;67;21689;94;65;21689;38;21708;34;21704
5846355;5961894;255;17844;70;51;19521;72;53;19521;33;18953;29;18949
5846356;5961894;252;17663;66;53;18524;71;50;18524;29;18896;26;18893
5846357;5961894;253;17744;59;45;18643;60;41;18643;31;19542;27;19542
5846358;5961894;252;17663;57;46;18734;60;42;18734;32;19413;29;19777
5846359;5961894;260;18167;61;52;21002;62;48;19113;32;19860;29;19860
5846360;5961894;256;17944;61;52;20522;65;51;19366;32;19752;28;19752
5846361;5961894;259;18158;59;48;20015;66;55;19704;34;19915;31;19915
5846362;5961894;263;18403;57;46;19922;66;56;19741;35;20458;31;22810
5846363;5961894;266;18613;60;49;19894;68;59;25391;34;20342;30;22693
5846364;5961894;267;18670;61;50;19975;69;60;25473;36;20701;32;23053
5846365;5961894;266;18655;64;57;20453;68;63;20712;40;21028;35;23379
5846366;5961894;264;18462;60;57;20315;62;57;20315;37;21982;33;21982
5846367;5961894;265;18524;61;56;23751;62;58;20376;32;21713;28;21672
5846368;5961894;265;18558;61;53;23579;62;53;23579;33;21936;28;22026
5846369;5961894;267;18660;59;51;24392;60;51;24392;33;21956;29;21956
5846370;5961894;265;18584;57;50;24316;59;50;24316;33;21889;29;21889
5846371;5961894;266;18640;50;43;23784;51;43;23784;34;21969;29;21969
5846372;5961894;270;18909;52;44;23856;53;44;23856;32;21707;29;21713
5846373;5961894;272;19020;56;47;22690;56;45;22690;32;21627;29;21627
5846374;5961894;275;19259;56;48;22798;56;46;22798;32;21595;28;21595
5846375;5961894;279;19511;56;47;21935;58;45;21935;31;21361;28;21361
5846376;5961894;278;19488;60;47;21911;63;45;21911;31;21390;28;21390
5846377;5961894;282;19750;62;49;21839;61;47;21839;33;21444;29;21444
5846378;5961894;286;19990;67;50;21923;65;48;21923;37;21632;33;21632
5846379;5961894;288;20194;68;50;21603;65;48;21603;33;21898;28;21824
5846380;5961894;292;20425;69;52;21787;68;50;21787;33;21623;28;21623
5846381;5961894;296;20712;71;55;21557;72;53;21557;35;21805;30;21787
5848124;5961894;518;36227;130;99;42486;149;105;42486;68;42018;60;41836
5848125;5961894;516;36099;128;97;42357;143;103;42357;70;42108;62;41927
5848126;5961894;506;35415;117;87;41674;143;93;41674;67;41332;59;41150
5848127;5961894;502;35155;112;84;41414;137;90;41414;66;41039;58;40858
5848128;5961894;498;34868;107;82;41274;131;88;41274;65;40758;57;40576
5848129;5961894;494;34607;107;85;41520;131;91;41520;65;40525;57;40343
5848130;5961894;497;34809;107;88;37715;125;94;40787;66;40335;58;40153
5848131;5961894;511;35737;112;95;37878;131;101;40950;65;40429;57;40247
5848141;5961894;-1;-1;-1;-1;-1;-1;-1;-1;78;38191;69;37989
5848142;5961894;-1;-1;-1;-1;-1;-1;-1;-1;77;38147;68;37946
5848143;5961894;-1;-1;-1;-1;-1;-1;-1;-1;76;38130;67;37929
5848144;5961894;-1;-1;-1;-1;-1;-1;-1;-1;75;38008;65;37806
5848145;5961894;-1;-1;-1;-1;-1;-1;-1;-1;73;41498;64;38062
5848146;5961894;-1;-1;-1;-1;-1;-1;-1;-1;69;41265;61;37829
5848147;5961894;403;28223;118;100;31293;131;105;31293;63;35714;54;35513
5848148;5961894;401;28092;118;98;31162;131;103;31162;62;35609;53;35408
5848149;5961894;400;27971;118;96;31041;131;101;31041;62;35528;53;35326
5848150;5961894;394;27569;118;90;30639;125;95;30639;59;35017;50;34816
5848151;5961894;392;27464;118;89;30534;124;94;30534;58;34778;49;34577
5848152;5961894;392;27434;118;88;30504;124;93;30504;60;35038;51;34836
5848153;5961894;394;27557;118;90;30626;125;95;30626;63;35212;54;35010
5848154;5961894;378;26427;92;79;29497;112;79;29497;58;34076;49;33874
5848155;5961894;375;26222;90;76;29292;112;76;29292;57;33788;48;33586
5848156;5961894;378;26471;92;80;29540;112;80;29540;58;34108;49;33907
5848157;5961894;382;26723;97;83;29792;113;83;29792;59;33254;51;33052
5848158;5961894;365;25548;92;77;28624;112;77;28624;59;33001;50;32800
5848159;5961894;361;25263;87;73;28339;99;69;28339;57;32670;49;32469
5848160;5961894;354;24808;90;77;28582;112;77;28582;55;32588;47;32387
5848161;5961894;349;24461;87;73;27562;99;69;27562;53;32073;45;31872
5848162;5961894;344;24105;87;69;27283;99;65;27283;53;31670;45;31468
5848163;5961894;340;23831;86;68;27214;93;64;27214;52;31399;44;31198
5848164;5961894;338;23673;87;73;27530;99;69;27530;53;31227;45;31025
5848165;5961894;336;23509;87;74;26618;99;71;26618;55;31092;47;30891
5848166;5961894;335;23454;87;73;26563;99;70;26563;52;30684;44;30482
5848167;5961894;335;23460;87;73;26570;99;70;26570;52;31041;44;30891
5848168;5961894;332;23265;88;76;26773;98;76;26773;53;31061;45;30911
5848169;5961894;332;23227;89;75;26806;98;79;26977;53;30519;45;30369
5848170;5961894;324;22710;86;68;26289;91;75;25864;52;30178;44;30028
5848171;5961894;322;22540;84;65;26075;90;72;25650;51;30043;43;29893
5848172;5961894;324;22696;86;67;26231;91;73;25798;52;30307;45;30157
5848173;5961894;326;22848;87;66;26777;95;77;27378;52;30334;44;30184
5848174;5961894;327;22920;87;65;26718;95;76;27319;53;30748;45;30598
5848175;5961894;323;22642;87;68;26945;91;75;26768;53;30969;45;30819
5848176;5961894;321;22452;91;76;27536;99;80;27126;55;31281;47;31131
5848177;5961894;324;22695;94;80;27779;99;83;27370;59;32287;51;32137
5848178;5961894;324;22671;98;79;84814;102;83;83732;62;32491;54;32341
5848179;5961894;323;22587;100;81;84946;100;85;83864;57;32569;50;32118
5848180;5961894;326;22852;104;84;85211;104;89;84130;55;32419;48;31967
5848181;5961894;315;22074;104;88;85465;115;92;84383;52;31849;46;31398
5848182;5961894;313;21888;105;91;85700;118;96;84618;52;31802;46;31351
5848183;5961894;312;21862;113;96;86047;121;101;84965;53;31632;47;31181
5848184;5961894;312;21837;120;101;86406;126;106;85324;55;31796;49;31345
5848185;5961894;-1;-1;-1;-1;-1;-1;-1;-1;54;27426;48;30508
5848186;5961894;-1;-1;-1;-1;-1;-1;-1;-1;47;26095;42;25945
5848187;5961894;324;22660;103;83;78488;108;84;81972;45;25954;40;25804
5848188;5961894;322;22525;100;81;78353;106;83;81838;44;25695;39;25545
5848189;5961894;312;21843;88;71;77671;98;73;81155;40;25085;35;24935
5848190;5961894;308;21578;86;68;77406;93;69;80890;41;24929;36;24779
5848191;5961894;305;21367;85;65;77195;92;66;80679;39;24515;34;24365
5848192;5961894;301;21079;84;62;77030;89;64;80514;40;24360;36;24210
5848193;5961894;294;20552;83;70;20663;89;76;80301;40;24309;35;24159
5848194;5961894;290;20278;76;66;20388;83;72;80026;37;23424;33;23274
5848195;5961894;282;19720;70;58;19830;75;69;78637;36;22925;32;22775
5848196;5961894;278;19435;71;59;74233;71;63;78253;37;22849;32;22736
5848197;5961894;276;19351;68;54;73880;70;58;77901;36;22730;32;22618
5848198;5961894;275;19272;63;50;73643;66;55;77664;36;22432;31;22320
5848199;5961894;277;19384;66;56;74069;68;59;73719;37;22543;32;22327
5848200;5961894;278;19467;66;55;74062;69;56;74062;37;22952;32;22513
5848201;5961894;279;19532;66;54;73964;67;55;73964;37;22894;32;22781
5848202;5961894;282;19770;69;58;74891;71;59;74891;39;23215;34;23102
5848203;5961894;279;19561;69;59;75657;73;60;75657;39;23103;34;22991
5848204;5961894;276;19354;65;56;75396;71;57;75396;38;22923;33;22811
5848205;5961894;277;19391;65;57;75516;71;58;75516;37;22948;33;22836
5848206;5961894;280;19612;70;60;75737;73;61;75737;38;23158;33;23046
5848207;5961894;284;19873;73;64;75998;81;68;79483;38;23397;33;23285
5848208;5961894;287;20111;77;68;76236;81;71;79721;39;23650;34;23538
5848209;5961894;291;20370;78;71;76495;87;75;79980;40;23888;35;23775
5848210;5961894;295;20651;82;75;76777;89;79;80261;43;24300;37;24187
5848211;5961894;299;20924;89;79;77049;93;83;80534;46;24567;41;24455
5848212;5961894;283;19834;105;91;22245;110;77;24852;52;23232;47;23313
5848213;5961894;279;19561;103;87;21972;104;73;24579;51;23544;46;23625
5848214;5961894;274;19200;97;82;21611;92;68;24217;49;23545;45;23626
5848215;5961894;277;19421;80;67;21915;80;55;24522;40;23936;35;24017
5848216;5961894;277;19384;78;66;21789;79;54;24395;42;23943;37;24024
5848217;5961894;283;19836;87;73;22288;87;61;24895;39;23244;35;24427
5848218;5961894;288;20147;94;79;22599;89;65;25206;41;24079;36;24766
5848219;5961894;289;20217;94;80;22669;89;66;25275;41;25301;37;25042
5848220;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848221;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848222;5961894;271;18974;114;104;24300;109;97;20452;37;21665;33;22150
5848223;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848224;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848225;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5848226;5961894;287;20099;98;81;22666;101;79;22666;35;22540;31;22537
5848227;5961894;285;19942;94;78;22510;101;76;22510;37;22570;33;22566
5848228;5961894;286;20009;94;79;22576;101;77;22576;36;22569;32;22565
5848229;5961894;260;18208;88;72;20140;91;70;20140;33;19766;29;19763
5848230;5961894;260;18200;86;73;19875;91;69;21977;36;20256;32;20253
5848231;5961894;252;17664;72;56;18996;80;57;18996;34;19079;30;19075
5848232;5961894;251;17576;67;56;18694;73;53;18694;32;18928;29;18925
5848233;5961894;252;17665;66;53;18525;71;50;18525;29;18656;26;18653
5848234;5961894;246;17241;60;48;18861;62;44;18861;30;19019;27;19019
5848235;5961894;249;17422;58;48;18842;60;44;18842;30;19004;27;19004
5848236;5961894;251;17586;62;54;19388;65;50;18501;31;19242;27;19242
5848237;5961894;253;17715;61;52;19281;67;52;18630;32;19648;29;19648
5848238;5961894;261;18255;61;50;20197;68;56;19801;35;20203;31;20883
5848239;5961894;259;18155;59;48;19460;63;58;24957;34;19969;31;19969
5848240;5961894;260;18224;59;48;19816;64;58;25314;34;20172;30;22523
5848241;5961894;261;18242;60;50;19979;62;57;20299;36;20509;32;22860
5848242;5961894;265;18545;63;55;20343;66;61;20602;39;22089;34;22089
