from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5851939;5911249;259;18157;101;70;21722;34;22322
5851940;5911249;259;18113;101;69;21678;33;21961
5851941;5911249;257;17992;101;68;21557;37;22326
5851942;5911249;243;16986;94;86;22026;35;21636
5851943;5911249;233;16324;83;67;19284;30;19428
5851944;5911249;242;16930;89;76;19889;31;19444
5851945;5911249;231;16154;83;64;19113;33;19386
5851946;5911249;215;15084;80;58;19926;32;19138
5851947;5911249;216;15093;72;54;19622;29;18810
5851948;5911249;217;15183;70;53;19528;29;18762
5851949;5911249;218;15228;71;55;19711;30;18863
5851950;5911249;225;15747;77;60;20383;32;19705
5851951;5911249;222;15534;82;65;25125;30;19400
5851952;5911249;220;15430;81;64;25021;32;19295
5851953;5911249;217;15192;78;60;24783;31;19140
5851954;5911249;216;15151;75;60;24741;30;19185
5851955;5911249;220;15398;78;63;25677;30;19375
5851956;5911249;223;15614;81;66;25893;30;19599
5851957;5911249;227;15916;81;71;26195;32;19948
5851958;5911249;232;16254;86;72;26683;32;20170
5851959;5911249;226;15786;94;78;26020;33;20520
5851960;5911249;228;15939;94;80;26172;34;20588
5851961;5911249;181;12646;59;41;16299;36;14837
5851962;5911249;182;12771;63;43;16424;37;15143
5851963;5911249;189;13198;59;37;16855;27;14531
5851964;5911249;185;12945;55;33;16601;27;14166
5851965;5911249;197;13806;59;40;17491;28;14996
5851966;5911249;201;14051;63;44;17736;31;15425
5851967;5911249;168;11793;95;77;19649;34;15619
5851968;5911249;172;12029;95;75;19488;30;12395
5851969;5911249;168;11777;99;83;15070;27;12405
5851970;5911249;165;11550;93;80;14843;27;12684
5851971;5911249;164;11513;92;80;14806;28;12673
5851972;5911249;169;11796;100;84;15089;29;12934
5851973;5911249;172;12008;100;87;15301;32;16194
5851974;5911249;186;12987;111;101;16547;32;16112
5851975;5911249;187;13124;112;103;16683;32;16078
5851976;5911249;147;10300;74;66;16142;24;11862
5851977;5911249;142;9940;73;66;16093;24;10933
5851978;5911249;141;9862;74;63;12184;24;11339
5851979;5911249;145;10148;65;55;15355;22;10992
5851980;5911249;139;9764;61;50;14971;22;10597
5851981;5911249;134;9381;55;44;14568;22;10429
5851982;5911249;138;9642;50;40;10433;20;9993
5851983;5911249;129;9052;42;36;10084;20;10391
5851984;5911249;134;9351;42;32;9890;22;10439
5851985;5911249;133;9294;42;30;9746;22;10958
5851986;5911249;132;9229;42;29;9682;22;10857
5851987;5911249;132;9257;39;28;9844;23;11117
5851988;5911249;132;9226;40;30;10371;24;11548
5851989;5911249;133;9329;40;30;10398;26;11634
5851990;5911249;137;9563;39;34;11063;23;11844
5851991;5911249;134;9381;35;31;10888;25;12226
5851992;5911249;130;9110;35;32;10089;25;12445
5851993;5911249;136;9488;31;26;9561;26;15653
5851994;5911249;131;9199;25;21;9263;25;15610
5851995;5911249;132;9224;23;18;9022;25;15374
5851996;5911249;140;9771;25;19;9119;26;15113
5851997;5911249;136;9532;25;21;9210;26;14991
5851998;5911249;140;9790;28;24;9457;24;15129
5851999;5911249;142;9941;31;23;10044;24;14862
5852000;5911249;144;10080;31;24;10090;24;14907
5852001;5911249;148;10382;36;28;10663;23;14867
5852002;5911249;153;10693;40;32;10988;25;15220
5852003;5911249;155;10854;42;32;11230;25;15427
5852004;5911249;160;11183;45;34;11663;26;15803
5852005;5911249;163;11409;49;38;16940;27;16090
5852006;5911249;165;11548;48;36;17298;25;15421
5852007;5911249;167;11710;44;34;17093;25;15334
5852008;5911249;174;12172;50;40;17555;25;15564
5852009;5911249;172;12036;48;38;16859;23;14647
5852010;5911249;176;12300;48;39;16940;36;15105
5852011;5911249;193;13510;57;47;15177;28;15162
5853746;5911249;525;36746;134;118;42986;61;43853
5853747;5911249;518;36237;131;110;42427;62;43701
5853748;5911249;513;35906;131;110;42445;64;43611
5853749;5911249;503;35207;131;107;43219;64;43422
5853750;5911249;506;35426;133;106;42182;64;43150
5853751;5911249;512;35822;133;105;42099;64;42933
5853752;5911249;-1;-1;-1;-1;-1;60;42436
5853753;5911249;505;35384;113;82;41168;58;42319
5853754;5911249;501;35054;113;78;40838;58;42128
5853755;5911249;500;34991;113;77;40775;58;41811
5853756;5911249;500;35001;113;84;40662;57;41701
5853757;5911249;502;35135;119;86;40796;59;41958
5853758;5911249;509;35633;125;94;41293;61;42513
5853759;5911249;512;35820;125;96;41481;64;42752
5853760;5911249;-1;-1;-1;-1;-1;58;42297
5853761;5911249;-1;-1;-1;-1;-1;58;42297
5853762;5911249;437;30574;174;139;32181;58;42297
5853763;5911249;434;30395;174;137;32002;52;34756
5853764;5911249;432;30264;174;135;31871;52;34756
5853765;5911249;-1;-1;-1;-1;-1;58;35199
5853766;5911249;-1;-1;-1;-1;-1;57;35088
5853767;5911249;-1;-1;-1;-1;-1;57;35142
5853768;5911249;-1;-1;-1;-1;-1;56;34842
5853769;5911249;-1;-1;-1;-1;-1;55;34323
5853770;5911249;403;28179;135;104;29785;52;33775
5853771;5911249;400;27973;128;101;32343;51;33590
5853772;5911249;396;27717;121;97;32087;51;33355
5853773;5911249;394;27555;121;95;31925;52;33173
5853774;5911249;390;27318;115;92;31689;50;32806
5853775;5911249;383;26842;106;85;31212;50;32545
5853776;5911249;377;26400;106;79;28006;48;32151
5853777;5911249;374;26204;106;76;27811;49;28425
5853778;5911249;-1;-1;-1;-1;-1;53;32115
5853779;5911249;-1;-1;-1;-1;-1;52;28290
5853780;5911249;361;25274;105;74;26888;48;26908
5853781;5911249;353;24700;106;77;27134;46;26800
5853782;5911249;352;24651;106;76;27086;43;26421
5853783;5911249;347;24318;98;71;26032;46;26663
5853784;5911249;348;24380;98;72;26095;44;26503
5853785;5911249;334;23369;98;72;25018;45;26622
5853786;5911249;326;22814;82;65;24463;42;25305
5853787;5911249;322;22516;82;62;24267;42;25280
5853788;5911249;320;22394;82;61;24205;44;25299
5853789;5911249;324;22651;82;65;24462;43;24205
5853790;5911249;311;21767;77;55;23389;44;24221
5853791;5911249;307;21482;77;56;23419;41;23571
5853792;5911249;302;21128;70;57;22784;39;23439
5853793;5911249;299;20948;70;55;22649;39;23253
5853794;5911249;306;21439;79;59;23149;41;23611
5853795;5911249;308;21594;81;62;23305;41;23869
5853796;5911249;314;21947;89;67;23658;44;24438
5853797;5911249;295;20663;81;64;22365;46;24800
5853798;5911249;298;20839;86;66;22541;40;24384
5853799;5911249;294;20602;87;68;22735;43;25883
5853800;5911249;296;20704;93;72;22983;42;22131
5853801;5911249;-1;-1;-1;-1;-1;37;21567
5853802;5911249;283;19792;101;76;21966;36;21884
5853803;5911249;282;19707;101;75;21881;39;22030
5853804;5911249;-1;-1;-1;-1;-1;35;21742
5853805;5911249;-1;-1;-1;-1;-1;34;21272
5853806;5911249;260;18221;119;103;27605;39;22884
5853807;5911249;255;17850;119;102;22801;39;22945
5853808;5911249;253;17715;119;100;22665;40;23015
5853809;5911249;274;19174;117;93;23308;39;23194
5853810;5911249;274;19196;118;93;23330;38;23033
5853811;5911249;-1;-1;-1;-1;-1;37;22793
5853812;5911249;-1;-1;-1;-1;-1;33;22209
5853813;5911249;-1;-1;-1;-1;-1;35;22470
5853814;5911249;239;16733;99;92;22436;37;22394
5853815;5911249;240;16828;97;90;22273;37;22339
5853816;5911249;231;16201;84;65;19160;30;18916
5853817;5911249;227;15880;80;61;18839;30;19219
5853818;5911249;236;16542;84;70;19501;-1;-1
5853819;5911249;237;16615;88;71;19574;26;18376
5853820;5911249;212;14812;73;55;19721;29;18830
5853821;5911249;212;14820;71;52;19171;30;18482
5853822;5911249;215;15072;72;55;19423;32;18807
5853823;5911249;219;15363;78;59;19714;33;19086
5853824;5911249;223;15626;82;66;25216;31;19453
5853825;5911249;218;15252;78;61;24843;30;19114
5853826;5911249;213;14939;75;57;24530;29;18787
5853827;5911249;211;14800;75;55;24391;30;18744
5853828;5911249;224;15679;81;67;25958;30;19518
5853829;5911249;226;15806;81;69;26085;30;19821
5853830;5911249;229;16049;84;70;26826;33;20238
5853831;5911249;232;16236;86;69;26467;32;20219
5853832;5911249;222;15535;88;74;25768;33;20345
5853833;5911249;177;12391;59;37;16045;36;14656
5853834;5911249;176;12310;59;36;15963;37;14800
5853835;5911249;184;12848;59;37;16493;27;14052
5853836;5911249;180;12608;55;33;16253;26;13788
5853837;5911249;202;14131;63;45;17816;29;15353
5853838;5911249;205;14376;69;48;18061;30;15192
5853839;5911249;163;11391;89;81;19942;31;15389
5853840;5911249;167;11725;95;80;19898;28;12260
5853841;5911249;159;11115;90;74;14408;28;12220
5853842;5911249;165;11530;92;80;14823;26;12341
5853843;5911249;162;11371;90;78;14664;27;12523
5853844;5911249;165;11517;92;80;14811;28;13213
5853845;5911249;168;11745;97;83;15038;30;13026
5853846;5911249;-1;-1;-1;-1;-1;35;16480
5853847;5911249;140;9786;65;49;10140;33;16198
5853848;5911249;136;9533;66;50;10217;26;10247
5853849;5911249;133;9335;64;52;10335;25;10185
5853850;5911249;140;9782;73;62;12104;24;10760
5853851;5911249;136;9529;71;58;13998;25;10673
5853852;5911249;137;9611;65;54;15249;22;10942
5853853;5911249;137;9622;63;50;15036;22;10827
5853854;5911249;131;9144;59;46;14717;22;10594
5853855;5911249;129;9049;58;46;10421;20;9756
5853856;5911249;126;8798;48;39;10297;22;10689
5853857;5911249;130;9076;46;34;10060;23;11248
5853858;5911249;130;9065;42;29;9691;22;10987
5853859;5911249;127;8922;42;30;9747;23;11402
5853860;5911249;130;9124;42;31;10037;25;11735
5853861;5911249;128;8947;44;36;9666;24;11823
5853862;5911249;126;8828;42;34;10620;28;11823
5853863;5911249;128;8944;38;33;11016;26;16006
5853864;5911249;127;8872;35;29;10774;25;15702
5853865;5911249;127;8874;35;29;10769;24;15392
5853866;5911249;132;9208;31;27;9641;25;15366
5853867;5911249;128;8968;28;24;9412;25;15123
5853868;5911249;129;9044;25;19;9063;25;15296
5853869;5911249;133;9280;23;18;9023;25;14889
5853870;5911249;133;9314;25;19;9116;24;14873
5853871;5911249;136;9538;28;24;9423;23;14462
5853872;5911249;139;9743;32;26;10208;23;14593
5853873;5911249;142;9964;32;25;10184;24;14749
5853874;5911249;144;10082;32;23;10363;24;14616
5853875;5911249;148;10376;37;26;10822;26;15020
5853876;5911249;152;10614;41;29;10989;25;15273
5853877;5911249;157;10969;43;29;11354;25;15615
5853878;5911249;159;11133;43;32;11510;27;15750
5853879;5911249;164;11482;48;37;17367;25;15330
5853880;5911249;170;11875;48;36;17245;25;15177
5853881;5911249;172;12013;48;38;17774;19;13671
5853882;5911249;169;11836;48;40;16131;28;14578
5853883;5911249;173;12076;50;42;16235;26;14816
5853884;5911249;183;12796;55;45;15016;26;15309
5853885;5911249;181;12687;55;43;14907;27;15604
5855618;5911249;529;37052;137;122;43292;62;43888
5855619;5911249;516;36142;131;108;42332;61;43619
5855620;5911249;512;35850;128;104;42039;60;43340
5855621;5911249;507;35489;125;103;41954;60;43108
5855622;5911249;513;35893;128;101;41796;60;42848
5855623;5911249;511;35795;133;105;42073;61;42711
5855624;5911249;511;35765;125;93;41264;60;42447
5855625;5911249;506;35412;113;83;41196;59;42524
5855626;5911249;505;35355;113;82;41140;59;42355
5855627;5911249;497;34790;113;79;40289;58;41647
5855628;5911249;498;34858;113;82;40519;57;41660
5855629;5911249;499;34912;113;83;40572;58;41672
5855630;5911249;-1;-1;-1;-1;-1;62;42022
5855631;5911249;-1;-1;-1;-1;-1;58;42297
5855632;5911249;-1;-1;-1;-1;-1;58;42297
5855633;5911249;438;30651;174;140;32257;58;42297
5855634;5911249;434;30411;174;137;32018;58;42297
5855635;5911249;431;30156;169;133;31763;52;34756
5855636;5911249;428;29937;164;132;31544;52;34756
5855637;5911249;424;29697;158;126;31304;56;35065
5855638;5911249;421;29468;152;123;31075;53;34848
5855639;5911249;418;29259;145;120;30866;55;34954
5855640;5911249;416;29123;145;118;30729;53;34601
5855641;5911249;407;28508;136;109;30115;51;34126
5855642;5911249;402;28137;135;104;29744;51;33897
5855643;5911249;400;27985;128;101;32355;51;33589
5855644;5911249;395;27646;121;96;32016;51;33301
5855645;5911249;391;27346;121;92;31716;49;32949
5855646;5911249;388;27129;114;89;31499;49;32692
5855647;5911249;382;26766;106;84;31136;48;32382
5855648;5911249;378;26475;106;80;28081;48;32170
5855649;5911249;379;26552;106;81;28158;49;31861
5855650;5911249;383;26788;107;84;28395;52;32047
5855651;5911249;380;26612;133;119;28285;46;31077
5855652;5911249;376;26350;130;115;28022;50;27087
5855653;5911249;375;26273;130;114;27946;47;26864
5855654;5911249;352;24608;106;76;26323;45;26708
5855655;5911249;350;24488;105;74;26202;48;27877
5855656;5911249;339;23754;106;78;26517;48;26835
5855657;5911249;332;23228;92;70;24877;44;26586
5855658;5911249;329;23011;92;67;24684;42;25450
5855659;5911249;332;23225;92;70;24898;44;25754
5855660;5911249;324;22661;82;65;24473;46;25416
5855661;5911249;325;22720;82;66;24531;45;24339
5855662;5911249;-1;-1;-1;-1;-1;44;24232
5855663;5911249;308;21530;81;61;23186;40;23878
5855664;5911249;303;21190;74;58;22845;38;23517
5855665;5911249;296;20751;70;55;22648;39;23503
5855666;5911249;304;21253;75;58;22954;39;23275
5855667;5911249;293;20516;75;56;22369;39;22613
5855668;5911249;292;20467;76;61;22169;42;22798
5855669;5911249;293;20524;81;62;22226;35;21873
5855670;5911249;292;20442;81;65;22428;35;21608
5855671;5911249;295;20631;85;66;22617;42;22130
5855672;5911249;297;20772;88;70;22876;41;22079
5855673;5911249;-1;-1;-1;-1;-1;38;21761
5855674;5911249;279;19505;96;72;21680;35;21471
5855675;5911249;279;19557;96;73;21731;39;21934
5855676;5911249;-1;-1;-1;-1;-1;40;21608
5855677;5911249;-1;-1;-1;-1;-1;40;21662
5855678;5911249;-1;-1;-1;-1;-1;36;22693
5855679;5911249;259;18099;115;103;21827;35;22657
5855680;5911249;248;17382;114;95;22333;39;22952
5855681;5911249;244;17068;110;90;22018;39;22610
5855682;5911249;244;17094;111;91;22045;39;22729
5855683;5911249;-1;-1;-1;-1;-1;36;22758
5855684;5911249;-1;-1;-1;-1;-1;35;22722
5855685;5911249;237;16585;103;84;21536;38;22675
5855686;5911249;234;16352;97;80;21303;39;22685
5855687;5911249;238;16674;99;85;21625;34;17005
5855688;5911249;229;16009;80;63;19007;29;18825
5855689;5911249;226;15834;80;60;18793;30;18762
5855690;5911249;222;15532;79;56;18491;-1;-1
5855691;5911249;227;15885;80;61;18844;-1;-1
5855692;5911249;207;14515;82;66;19249;28;18214
5855693;5911249;212;14874;72;54;19053;29;18392
5855694;5911249;210;14697;68;51;18883;29;18165
5855695;5911249;209;14607;71;56;19186;30;18015
5855696;5911249;209;14659;76;58;18886;32;17872
5855697;5911249;212;14806;74;60;19024;35;18038
5855698;5911249;213;14884;73;57;24572;33;18871
5855699;5911249;207;14519;75;52;24233;29;18780
5855700;5911249;213;14919;75;56;24510;30;18977
5855701;5911249;213;14881;75;60;24744;31;19280
5855702;5911249;214;15010;81;67;25243;30;19533
5855703;5911249;217;15190;82;69;25424;31;19810
5855704;5911249;221;15442;86;73;25676;34;20280
5855705;5911249;171;11954;59;36;15929;40;14665
5855706;5911249;172;12016;52;32;15670;35;14453
5855707;5911249;174;12197;55;34;16301;31;14101
5855708;5911249;207;14520;71;50;18205;31;14991
5855709;5911249;158;11051;88;73;14344;31;15541
5855710;5911249;158;11030;88;73;14324;29;12112
5855711;5911249;162;11370;90;80;14663;26;12122
5855712;5911249;156;10920;82;67;14213;26;12027
5855713;5911249;157;10955;84;68;14248;26;12068
5855714;5911249;161;11241;90;76;14534;27;12349
5855715;5911249;158;11093;88;74;14386;27;12266
5855716;5911249;167;11658;95;82;14951;27;13009
5855717;5911249;168;11782;99;84;15075;31;13458
5855718;5911249;136;9511;55;45;9844;28;10170
5855719;5911249;137;9563;56;45;9896;24;10123
5855720;5911249;135;9422;58;46;9936;23;9956
5855721;5911249;130;9085;62;51;10311;26;10200
5855722;5911249;130;9125;62;54;10477;23;10623
5855723;5911249;134;9395;70;56;11717;23;10377
5855724;5911249;133;9287;67;55;11609;22;10114
5855725;5911249;133;9336;65;55;15374;23;11153
5855726;5911249;127;8888;53;44;10320;22;10805
5855727;5911249;125;8779;52;42;10151;19;9468
5855728;5911249;123;8611;45;36;9751;22;9814
5855729;5911249;126;8825;45;35;9600;22;9978
5855730;5911249;126;8829;42;30;9282;23;11286
5855731;5911249;124;8700;42;28;9162;23;11508
5855732;5911249;126;8806;42;31;9337;25;11694
5855733;5911249;125;8759;42;35;9599;24;11825
5855734;5911249;122;8509;44;37;10881;34;12177
5855735;5911249;121;8479;38;34;9201;28;16163
5855736;5911249;124;8688;34;28;10669;26;15812
5855737;5911249;125;8724;35;28;10712;25;15544
5855738;5911249;125;8732;35;30;9844;24;15271
5855739;5911249;123;8631;29;24;9460;23;14855
5855740;5911249;127;8919;29;25;9508;27;14609
5855741;5911249;129;9002;25;21;9241;23;14486
5855742;5911249;131;9185;27;23;9388;25;14954
5855743;5911249;134;9394;31;27;9661;23;14285
5855744;5911249;136;9538;34;25;10459;23;14265
5855745;5911249;139;9737;35;28;10709;23;14493
5855746;5911249;143;10037;37;27;10633;23;13921
5855747;5911249;148;10359;37;25;10753;24;14956
5855748;5911249;151;10538;37;25;11075;25;15129
5855749;5911249;155;10825;38;27;11202;25;15508
5855750;5911249;161;11292;45;33;11863;27;15845
5855751;5911249;164;11508;45;34;11903;25;15192
5855752;5911249;166;11644;45;36;17590;24;14886
5855753;5911249;165;11559;48;38;17955;20;13762
5855754;5911249;167;11657;44;36;15810;22;14347
5855755;5911249;169;11855;49;38;16014;24;14705
5855756;5911249;175;12253;52;39;13960;23;15058
5855757;5911249;177;12390;53;41;14735;26;15510
5855758;5911249;189;13204;55;42;14871;29;15788
5857488;5911249;529;37044;129;109;40238;64;43990
5857489;5911249;518;36235;128;110;42425;60;43526
5857490;5911249;513;35933;125;105;42122;62;43468
5857491;5911249;511;35793;125;102;41865;61;43113
5857492;5911249;514;35976;125;99;41644;60;42812
5857493;5911249;510;35694;119;92;41193;59;42461
5857494;5911249;507;35518;119;90;41017;60;42395
5857495;5911249;503;35207;113;85;40706;59;41932
5857496;5911249;498;34858;113;80;40358;58;41635
5857497;5911249;493;34524;113;75;40024;57;41343
5857498;5911249;493;34526;113;78;40187;57;41144
5857499;5911249;495;34642;113;79;40302;60;41665
5857500;5911249;-1;-1;-1;-1;-1;63;42153
5857501;5911249;-1;-1;-1;-1;-1;58;42297
5857502;5911249;-1;-1;-1;-1;-1;58;42297
5857503;5911249;-1;-1;-1;-1;-1;58;42297
5857504;5911249;438;30655;174;141;32261;51;38775
5857505;5911249;434;30394;174;137;32001;51;38775
5857506;5911249;429;30035;164;134;31642;52;34756
5857507;5911249;423;29642;152;125;31249;56;35070
5857508;5911249;421;29490;152;123;31097;53;34823
5857509;5911249;416;29090;145;117;30697;52;34744
5857510;5911249;411;28802;138;113;30409;51;34437
5857511;5911249;408;28563;136;110;30170;53;34351
5857512;5911249;405;28323;135;106;29930;53;34027
5857513;5911249;405;28367;135;107;29974;55;33827
5857514;5911249;-1;-1;-1;-1;-1;54;33493
5857515;5911249;391;27399;121;93;31769;52;33113
5857516;5911249;388;27167;114;90;31537;51;32864
5857517;5911249;386;27011;112;87;31365;51;32603
5857518;5911249;386;27027;115;88;28634;48;32218
5857519;5911249;384;26877;114;86;28484;49;31633
5857520;5911249;388;27135;115;89;28742;53;32097
5857521;5911249;377;26415;130;114;28683;46;31088
5857522;5911249;379;26519;130;116;28788;46;27849
5857523;5911249;370;25935;128;109;27607;51;28138
5857524;5911249;374;26212;130;113;27885;45;26725
5857525;5911249;-1;-1;-1;-1;-1;47;27651
5857526;5911249;340;23775;106;78;25448;48;27400
5857527;5911249;335;23472;103;74;25145;44;26897
5857528;5911249;333;23291;96;71;24963;42;25711
5857529;5911249;335;23437;105;73;25110;45;25884
5857530;5911249;327;22918;92;68;24730;46;26764
5857531;5911249;327;22915;92;68;24727;46;26626
5857532;5911249;-1;-1;-1;-1;-1;42;24331
5857533;5911249;308;21571;81;61;23226;39;23803
5857534;5911249;307;21465;76;58;23061;42;23911
5857535;5911249;306;21397;76;59;23053;40;23595
5857536;5911249;292;20412;75;58;22975;41;23040
5857537;5911249;288;20176;70;53;22029;38;22448
5857538;5911249;289;20224;74;58;21926;39;22212
5857539;5911249;286;20013;70;57;21889;41;22221
5857540;5911249;287;20116;76;61;22161;41;22032
5857541;5911249;291;20384;82;66;22488;38;21562
5857542;5911249;295;20668;85;69;22773;38;21894
5857543;5911249;-1;-1;-1;-1;-1;37;21709
5857544;5911249;274;19210;91;68;21385;35;21376
5857545;5911249;277;19360;91;70;21534;37;21448
5857546;5911249;275;19243;91;72;20923;37;21374
5857547;5911249;277;19377;96;73;21057;39;21660
5857548;5911249;259;18128;117;103;21856;35;22608
5857549;5911249;255;17877;111;99;21605;35;22577
5857550;5911249;248;17377;114;95;22328;38;22512
5857551;5911249;245;17144;111;92;22094;35;22381
5857552;5911249;241;16843;107;87;21794;36;22503
5857553;5911249;238;16666;106;85;21616;38;22996
5857554;5911249;-1;-1;-1;-1;-1;38;22938
5857555;5911249;230;16070;100;76;21021;39;23054
5857556;5911249;229;16063;99;76;21013;35;17043
5857557;5911249;233;16339;100;80;21290;35;17112
5857558;5911249;225;15740;84;66;19220;31;18963
5857559;5911249;225;15752;80;59;18711;29;18669
5857560;5911249;221;15453;79;54;18412;28;18379
5857561;5911249;217;15164;75;50;18124;28;18141
5857562;5911249;218;15272;63;45;17775;27;19036
5857563;5911249;202;14162;77;61;18896;28;17856
5857564;5911249;201;14052;76;59;18768;33;18580
5857565;5911249;205;14324;70;53;18551;27;17708
5857566;5911249;205;14331;70;53;18558;31;17780
5857567;5911249;209;14619;70;57;18833;30;18152
5857568;5911249;214;14956;76;61;24863;29;18359
5857569;5911249;204;14311;75;56;24504;30;19035
5857570;5911249;205;14373;75;58;23975;29;15656
5857571;5911249;208;14556;77;61;24158;29;19295
5857572;5911249;213;14913;81;65;25147;31;19577
5857573;5911249;217;15186;82;69;25420;33;19929
5857574;5911249;166;11593;63;42;16380;44;14925
5857575;5911249;166;11615;59;35;15857;40;14676
5857576;5911249;176;12334;59;37;15988;-1;-1
5857577;5911249;177;12385;75;56;18636;30;14661
5857578;5911249;161;11292;90;77;14585;32;14994
5857579;5911249;158;11077;88;73;14370;26;11516
5857580;5911249;153;10707;77;64;14000;27;11923
5857581;5911249;153;10708;77;64;14001;27;11653
5857582;5911249;156;10909;82;67;14202;26;12003
5857583;5911249;151;10576;76;62;13870;27;11745
5857584;5911249;151;10599;76;63;13892;25;11564
5857585;5911249;153;10745;79;65;14038;28;12036
5857586;5911249;158;11039;88;73;14332;31;13341
5857587;5911249;138;9678;62;47;10025;30;13409
5857588;5911249;131;9175;51;40;9508;26;9992
5857589;5911249;132;9251;52;41;9583;23;9988
5857590;5911249;126;8820;41;30;9081;22;9925
5857591;5911249;124;8677;41;32;9796;24;9954
5857592;5911249;126;8789;58;49;10141;23;9535
5857593;5911249;131;9177;68;53;11498;22;10148
5857594;5911249;128;8985;63;51;11307;23;10027
5857595;5911249;133;9278;67;55;11600;22;10164
5857596;5911249;121;8449;51;37;9925;22;10086
5857597;5911249;122;8568;49;39;9933;19;9250
5857598;5911249;122;8555;44;36;9430;23;9610
5857599;5911249;123;8606;42;31;9136;22;9728
5857600;5911249;123;8615;42;31;9072;22;9936
5857601;5911249;120;8421;39;28;9111;24;10049
5857602;5911249;120;8376;41;32;9138;29;10290
5857603;5911249;122;8572;44;35;9650;-1;-1
5857604;5911249;119;8339;41;35;9292;28;11713
5857605;5911249;117;8194;35;30;8915;32;16324
5857606;5911249;119;8316;35;31;9537;26;15986
5857607;5911249;123;8638;35;32;9633;25;15602
5857608;5911249;121;8468;37;32;9972;26;15517
5857609;5911249;124;8660;35;29;9782;24;15170
5857610;5911249;142;9968;28;24;9448;34;15596
5857611;5911249;126;8812;31;26;9565;23;14413
5857612;5911249;127;8898;33;28;9738;22;14081
5857613;5911249;129;9047;35;29;9781;22;14068
5857614;5911249;135;9442;35;28;10622;22;14086
5857615;5911249;138;9631;36;29;10881;24;14257
5857616;5911249;146;10207;39;31;11172;24;13354
5857617;5911249;149;10425;41;29;11031;25;13521
5857618;5911249;151;10573;42;29;11609;26;15500
5857619;5911249;156;10893;37;25;11282;25;15471
5857620;5911249;160;11178;42;32;11779;25;15492
5857621;5911249;161;11284;42;33;12098;25;15221
5857622;5911249;163;11387;49;41;15486;19;13107
5857623;5911249;160;11229;42;35;15792;22;13878
5857624;5911249;167;11700;44;36;15859;25;15520
5857625;5911249;171;11936;51;38;13883;24;15147
5857626;5911249;172;12056;49;36;13763;26;15177
5857627;5911249;174;12205;56;46;14416;28;15629
5857628;5911249;181;12643;61;52;15556;24;15379
5857629;5911249;186;13006;60;50;15372;24;15379
5857630;5911249;188;13148;62;52;15514;24;15379
5859356;5911249;525;36755;127;105;39949;65;44089
5859357;5911249;520;36403;125;104;39841;63;43663
5859358;5911249;521;36490;125;108;40156;65;43718
5859359;5911249;527;36882;128;115;42787;64;43308
5859360;5911249;517;36219;128;103;41938;62;42979
5859361;5911249;520;36423;131;106;42143;60;42475
5859362;5911249;506;35397;119;88;40897;58;42115
5859363;5911249;501;35088;113;83;40588;58;41916
5859364;5911249;497;34819;113;80;40319;57;41607
5859365;5911249;496;34735;113;78;40235;57;41497
5859366;5911249;489;34207;113;76;40065;58;41088
5859367;5911249;494;34603;113;79;40264;61;41691
5859368;5911249;-1;-1;-1;-1;-1;57;41690
5859369;5911249;-1;-1;-1;-1;-1;57;41690
5859370;5911249;-1;-1;-1;-1;-1;58;42297
5859371;5911249;-1;-1;-1;-1;-1;51;38669
5859372;5911249;-1;-1;-1;-1;-1;51;38775
5859373;5911249;-1;-1;-1;-1;-1;51;38775
5859374;5911249;-1;-1;-1;-1;-1;52;34756
5859375;5911249;-1;-1;-1;-1;-1;58;35132
5859376;5911249;-1;-1;-1;-1;-1;56;34997
5859377;5911249;419;29331;152;121;30937;55;34941
5859378;5911249;413;28932;139;115;30539;52;34461
5859379;5911249;414;28956;139;115;30563;55;34747
5859380;5911249;-1;-1;-1;-1;-1;57;34240
5859381;5911249;-1;-1;-1;-1;-1;50;33708
5859382;5911249;-1;-1;-1;-1;-1;49;33148
5859383;5911249;-1;-1;-1;-1;-1;55;33328
5859384;5911249;392;27410;121;93;31764;55;33079
5859385;5911249;389;27229;115;90;31584;51;32603
5859386;5911249;391;27359;119;92;28966;46;31050
5859387;5911249;387;27120;115;89;28726;49;31503
5859388;5911249;375;26255;128;112;28524;51;31439
5859389;5911249;373;26092;127;109;28361;52;31556
5859390;5911249;369;25851;125;108;27524;51;28177
5859391;5911249;367;25724;123;106;27397;52;28201
5859392;5911249;-1;-1;-1;-1;-1;49;28261
5859393;5911249;348;24379;110;87;26052;46;27383
5859394;5911249;343;24037;102;82;25710;45;27179
5859395;5911249;340;23792;102;78;25464;44;26836
5859396;5911249;338;23661;102;77;25333;45;26237
5859397;5911249;339;23731;103;75;25239;45;26752
5859398;5911249;334;23404;95;70;24912;43;26581
5859399;5911249;334;23377;95;70;24885;44;26353
5859400;5911249;314;21993;77;61;23499;40;24245
5859401;5911249;311;21745;77;58;23307;41;24046
5859402;5911249;311;21737;77;61;23280;43;24027
5859403;5911249;-1;-1;-1;-1;-1;42;23757
5859404;5911249;293;20502;81;61;22185;43;23204
5859405;5911249;289;20223;74;57;21906;37;22295
5859406;5911249;283;19795;70;51;21476;36;21925
5859407;5911249;283;19790;71;58;21978;38;22011
5859408;5911249;288;20135;79;63;22323;39;21927
5859409;5911249;294;20545;85;67;22650;36;21244
