from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5838819;5952975;280;19580;71;60;23481;73;55;23481;43;21970;38;22020
5838820;5952975;269;18805;68;54;23648;66;48;23214;41;21362;36;21412
5838821;5952975;268;18791;68;55;23689;66;48;23200;41;23705;37;21412
5838822;5952975;270;18881;68;56;23780;66;49;23290;43;23693;38;21399
5838823;5952975;272;19055;71;59;23985;70;49;24091;39;23207;35;23243
5838824;5952975;277;19408;77;64;24338;75;51;24209;40;23037;36;23072
5838825;5952975;280;19586;85;70;24776;75;57;24647;38;22621;34;22656
5838826;5952975;280;19629;85;70;25137;85;67;25350;37;21860;33;21896
5838843;5952975;264;18494;50;41;18570;51;41;18570;36;20052;32;20013
5838844;5952975;268;18734;52;44;18775;56;48;20078;39;20138;34;19753
5838845;5952975;288;20187;70;57;19910;73;60;21368;42;19782;37;19743
5838846;5952975;284;19902;66;54;21084;68;55;19626;40;20529;35;20490
5838847;5952975;272;19041;60;54;18950;62;58;18585;67;22950;61;22911
5838848;5952975;275;19229;58;50;18668;59;55;19291;63;22727;58;22688
5838849;5952975;270;18927;54;46;18366;55;51;18989;59;22406;53;22367
5838850;5952975;275;19264;53;48;18827;52;48;18827;55;22205;50;22167
5838851;5952975;277;19412;54;47;21271;54;49;21271;53;22017;47;21979
5838852;5952975;270;18927;47;38;18070;48;44;18490;47;21665;42;21626
5838853;5952975;271;18988;40;30;18087;42;34;20816;50;21867;45;21829
5838854;5952975;278;19443;47;39;18677;48;44;20462;50;23263;44;24764
5838855;5952975;277;19391;48;42;18392;48;42;18392;41;24840;35;24383
5838856;5952975;280;19614;46;37;18752;48;38;18752;41;24791;35;24334
5838857;5952975;284;19876;50;45;19198;50;42;19014;41;24735;35;24277
5838858;5952975;285;19954;50;44;21037;49;47;22020;40;23939;35;23482
5838859;5952975;286;19989;48;44;21595;48;44;21826;37;23670;33;23212
5838860;5952975;290;20297;48;40;20561;48;44;22030;38;23704;34;23247
5838861;5952975;292;20450;48;40;20309;48;40;21742;37;23418;32;22961
5838862;5952975;296;20753;54;42;20251;54;47;21517;38;23555;33;23098
5838863;5952975;304;21282;59;47;21108;59;50;22558;36;23489;31;23489
5838864;5952975;304;21254;57;45;20959;58;48;22409;36;23408;32;23408
5838865;5952975;310;21681;62;54;22927;64;55;26759;39;24245;34;22610
5838866;5952975;310;21692;55;44;21549;60;48;22999;37;23784;32;23784
5838867;5952975;313;21897;57;48;21802;60;50;24556;40;24085;35;24085
5838868;5952975;315;22047;58;49;24678;60;49;24678;39;24504;34;24504
5838869;5952975;318;22227;57;47;24727;55;47;24727;40;24722;35;24722
5838870;5952975;321;22438;57;49;24881;57;47;25240;41;24935;36;24935
5838871;5952975;329;23053;65;52;22399;65;54;25489;41;24953;35;24953
5840632;5952975;367;25674;116;95;25521;117;90;25521;62;33094;53;31955
5840633;5952975;361;25253;108;89;25100;112;84;25100;58;32607;50;31468
5840634;5952975;361;25240;108;89;25088;112;84;25088;57;32452;48;31313
5840635;5952975;352;24675;107;81;24522;105;76;24522;56;31979;47;30840
5840636;5952975;349;24454;98;78;24302;105;73;24302;57;31794;48;30655
5840637;5952975;347;24278;88;75;24125;105;70;24125;58;31607;49;30468
5840638;5952975;345;24175;88;74;24023;100;69;24023;56;31506;48;30367
5840639;5952975;341;23901;84;69;23749;94;65;23749;57;31272;48;30133
5840640;5952975;342;23926;84;69;23773;94;65;23773;57;31331;49;30192
5840641;5952975;346;24191;88;74;24039;100;69;24039;57;31448;49;30309
5840642;5952975;335;23449;73;58;23262;82;57;23972;56;30735;47;29596
5840643;5952975;337;23593;73;60;23406;88;59;24116;58;31077;49;29938
5840644;5952975;340;23824;77;64;23637;93;60;23637;61;31310;53;30171
5840645;5952975;336;23529;88;76;23383;105;71;23383;60;30023;52;28884
5840646;5952975;327;22898;77;66;22752;94;62;22752;61;30144;53;29006
5840647;5952975;333;23286;84;71;23140;94;67;23140;60;29520;52;28381
5840648;5952975;336;23519;88;76;23373;105;71;23373;57;29131;49;27992
5840649;5952975;318;22271;108;83;22158;106;78;22158;56;29269;49;28130
5840650;5952975;312;21858;100;77;21744;105;72;21744;58;29368;50;28229
5840651;5952975;312;21853;96;77;21740;105;72;21740;60;29553;53;28414
5840652;5952975;311;21776;88;76;21663;105;71;21663;60;29272;52;28185
5840653;5952975;311;21771;88;76;21658;105;71;21658;56;28804;48;27716
5840654;5952975;301;21040;83;49;22111;84;64;23137;54;28347;46;27259
5840655;5952975;298;20847;77;46;21918;84;61;22944;52;28049;44;26962
5840656;5952975;299;20903;79;45;22305;80;58;23331;53;28153;45;27065
5840657;5952975;299;20940;79;48;22496;84;64;23120;55;28457;47;27369
5840658;5952975;299;20944;72;49;21222;83;63;22248;53;28017;45;26930
5840659;5952975;300;20984;74;50;21263;83;64;22289;53;28309;45;27222
5840660;5952975;304;21286;77;54;21565;83;68;22591;53;28487;45;27400
5840661;5952975;306;21451;85;57;21730;84;71;22756;56;28902;48;27815
5840662;5952975;310;21702;90;60;21981;87;74;23007;56;29097;48;28009
5840663;5952975;314;21966;86;71;82472;106;74;77905;52;29176;46;28837
5840664;5952975;306;21406;83;63;81911;94;66;77345;48;28233;42;27894
5840665;5952975;303;21214;80;60;81719;94;63;77153;51;28587;45;28248
5840666;5952975;306;21415;83;63;81920;94;66;77354;48;27935;42;27596
5840667;5952975;322;22526;80;61;81082;94;64;76516;50;28122;44;27783
5840668;5952975;317;22178;68;56;80734;94;59;76168;43;26141;38;26141
5840669;5952975;312;21834;68;51;80390;94;54;75824;43;26279;38;26279
5840670;5952975;307;21515;68;53;80529;92;56;75963;45;26766;39;26766
5840671;5952975;302;21123;64;50;79582;86;53;75015;43;22510;38;25704
5840672;5952975;298;20846;63;49;79510;82;52;74944;45;22431;39;25625
5840673;5952975;298;20876;64;51;79661;86;54;75095;43;22099;38;25293
5840674;5952975;293;20543;72;62;79052;84;65;74486;45;22203;39;25397
5840675;5952975;288;20194;64;57;78703;81;60;74137;41;21565;36;24759
5840676;5952975;287;20060;64;55;78569;78;58;74003;43;21564;38;24758
5840677;5952975;285;19977;64;54;78486;78;57;73920;45;21399;40;24593
5840678;5952975;266;18588;57;46;17804;68;46;72971;42;20811;37;24005
5840679;5952975;262;18361;54;42;17577;64;42;72744;37;19545;32;19545
5840680;5952975;263;18404;60;51;72760;72;60;73378;31;19200;27;19200
5840681;5952975;261;18302;59;50;73276;70;59;73276;35;19502;31;19502
5840682;5952975;260;18214;54;44;72866;67;53;72866;37;19695;33;19695
5840683;5952975;259;18117;55;36;71705;58;45;71705;38;20166;33;20166
5840684;5952975;262;18316;56;38;71904;64;47;71904;41;20702;37;20702
5840685;5952975;269;18796;58;45;72383;71;54;72383;41;20960;37;20960
5840686;5952975;262;18310;56;47;17636;61;48;17636;41;19886;36;19827
5840687;5952975;261;18277;55;44;17460;55;45;71934;40;19798;36;19798
5840688;5952975;263;18403;54;46;18334;59;47;18334;39;19674;34;19674
5840689;5952975;258;18061;53;41;17992;55;42;17992;39;19784;34;19784
5840690;5952975;259;18145;53;40;18381;57;41;18381;40;19874;35;19874
5840691;5952975;260;18200;54;45;18321;59;46;18321;43;20449;38;20449
5840692;5952975;271;18974;57;48;18905;64;49;18905;44;20695;38;20695
5840693;5952975;274;19157;59;50;19088;65;51;19088;44;20843;39;20843
5840694;5952975;291;20401;70;60;20352;77;61;20352;40;20023;36;20023
5840695;5952975;267;18714;71;64;74114;74;65;74114;41;20203;36;20203
5840696;5952975;268;18749;71;65;74149;74;66;74149;40;20275;35;20275
5840697;5952975;292;20442;83;72;25285;85;71;24851;50;25755;44;23978
5840698;5952975;288;20139;82;68;24982;84;67;24548;53;26084;47;24308
5840699;5952975;284;19902;84;65;24745;82;64;24311;48;22537;43;22588
5840700;5952975;278;19454;77;63;24297;75;57;23862;44;22199;39;22249
5840701;5952975;274;19185;73;59;24028;74;53;23594;42;21683;37;21734
5840702;5952975;272;19029;70;57;23872;70;51;23438;41;21469;36;21519
5840703;5952975;264;18500;62;51;23449;64;44;22909;41;23630;36;21155
5840704;5952975;269;18815;68;55;23744;66;48;23224;40;23528;36;23564
5840705;5952975;275;19265;76;62;24195;75;54;24445;39;23004;35;23040
5840706;5952975;280;19620;81;67;24550;75;54;24421;39;22905;35;22940
5840707;5952975;276;19294;84;64;24717;75;59;24798;38;22423;34;22459
5840708;5952975;277;19384;85;70;25115;86;67;25328;38;22103;34;22138
5840709;5952975;280;19597;87;74;25425;89;71;25638;37;21824;33;21859
5840723;5952975;256;17889;49;42;19277;50;42;17183;34;18642;30;18603
5840724;5952975;257;17988;49;43;19376;52;47;18994;34;18852;30;18814
5840725;5952975;264;18478;47;41;18515;52;43;18515;36;19127;32;19089
5840726;5952975;264;18512;49;41;18553;51;45;19856;38;19890;33;19505
5840727;5952975;293;20518;76;63;21700;77;65;21700;40;19578;35;19539
5840728;5952975;269;18856;58;53;19346;58;55;18400;42;19719;38;19680
5840729;5952975;268;18771;56;51;19261;57;54;18314;70;23193;65;23155
5840730;5952975;265;18525;53;47;18437;53;50;18039;65;22853;60;22814
5840731;5952975;266;18652;49;42;18091;50;47;18714;59;22459;54;22421
5840732;5952975;267;18716;47;40;17951;48;44;18532;43;21749;37;21791
5840733;5952975;271;18936;47;38;18080;48;44;18500;50;21826;44;21787
5840734;5952975;266;18625;43;36;18004;44;36;18004;46;21539;40;21501
5840735;5952975;267;18659;41;32;18230;44;35;20852;47;21655;42;21616
5840736;5952975;270;18881;38;32;17698;38;32;17698;45;25164;39;24707
5840737;5952975;273;19141;44;41;18282;44;38;18098;41;24964;35;24507
5840738;5952975;279;19530;50;47;18704;50;47;18704;45;25112;39;24655
5840739;5952975;281;19676;53;49;18851;53;49;18851;47;25195;41;24737
5840740;5952975;280;19596;52;45;21143;53;48;22120;38;24031;33;23574
5840741;5952975;282;19774;51;44;21057;50;47;22034;40;23894;35;24467
5840742;5952975;286;20034;50;42;20683;49;47;22245;40;23969;35;23512
5840743;5952975;289;20231;50;45;22147;49;44;22147;37;23859;32;23113
5840744;5952975;293;20490;52;41;20437;51;46;21702;36;23777;32;23320
5840745;5952975;298;20882;56;47;20828;56;50;22724;38;24111;33;23653
5840746;5952975;302;21136;59;51;21082;60;55;22348;36;23643;32;23643
5840747;5952975;306;21421;62;55;23376;62;55;26747;40;24268;34;22632
5840748;5952975;309;21623;60;48;21834;63;51;26480;39;24210;33;24210
5840749;5952975;309;21646;57;46;24264;55;46;24264;39;24239;34;24239
5840750;5952975;314;21960;57;48;24408;58;48;24408;41;24677;36;24677
5840751;5952975;319;22350;60;50;24797;62;50;24797;40;24809;35;24809
5840752;5952975;323;22580;60;51;25024;62;51;25024;41;25474;36;23752
5840753;5952975;325;22731;69;58;25732;68;58;25732;43;25704;37;23982
5842489;5952975;484;33857;105;66;36528;135;72;36528;69;39643;61;39848
5842490;5952975;485;33969;105;71;36877;135;77;36877;70;39451;63;39656
5842511;5952975;386;27041;139;115;26889;131;110;26889;66;34498;56;33359
5842512;5952975;-1;-1;-1;-1;-1;-1;-1;-1;63;33179;54;32040
5842513;5952975;364;25455;112;92;25303;112;87;25303;59;32576;50;31437
5842514;5952975;365;25545;116;94;25392;117;89;25392;59;33291;50;32152
5842515;5952975;365;25537;116;93;25385;117;88;25385;60;33017;51;31878
5842516;5952975;350;24531;100;79;24379;105;74;24379;58;31865;49;30727
5842517;5952975;346;24222;88;75;24069;105;70;24069;56;31445;47;30306
5842518;5952975;341;23900;84;69;23748;94;65;23748;55;31183;47;30044
5842519;5952975;338;23685;77;66;23533;94;62;23533;55;30927;46;29788
5842520;5952975;338;23652;77;65;23499;94;61;23499;58;31273;50;30134
5842521;5952975;333;23339;76;61;23186;93;57;23186;55;30443;46;29304
5842522;5952975;331;23193;73;55;23055;82;54;23766;56;30670;48;29532
5842523;5952975;336;23546;73;60;23359;88;58;24069;59;31082;50;29943
5842524;5952975;340;23791;77;63;23604;93;59;23604;57;29926;49;28787
5842525;5952975;323;22593;76;61;22447;93;57;22447;56;29734;48;28595
5842526;5952975;323;22594;76;61;22448;93;57;22448;58;29537;50;28398
5842527;5952975;326;22831;77;65;22685;93;61;22685;58;29366;50;28227
5842528;5952975;338;23636;92;77;23490;105;72;23490;55;28909;47;27770
5842529;5952975;314;21949;100;79;21836;105;74;21836;53;28941;45;27802
5842530;5952975;310;21711;88;75;21598;105;70;21598;55;29214;48;28075
5842531;5952975;309;21595;88;74;21482;100;69;21482;59;29442;51;28303
5842532;5952975;307;21467;86;72;21354;94;67;21354;58;29126;50;28039
5842533;5952975;306;21419;85;54;22490;86;69;23516;55;28928;47;27841
5842534;5952975;302;21115;85;50;22186;84;65;23212;53;28466;45;27378
5842535;5952975;296;20732;77;44;21803;83;59;22829;52;28018;44;26930
5842536;5952975;293;20543;70;43;21697;80;58;22723;52;27886;45;26798
5842537;5952975;298;20842;77;47;21996;84;62;23022;52;27734;44;26646
5842538;5952975;295;20657;69;45;20936;76;59;21962;52;27899;44;26812
5842539;5952975;298;20843;69;48;21122;81;62;22148;53;28236;46;27148
5842540;5952975;304;21300;77;54;21578;83;68;22604;53;28482;45;27395
5842541;5952975;308;21545;86;58;21824;84;72;22850;54;28881;46;27794
5842542;5952975;311;21740;92;61;22018;89;75;23044;55;28935;47;27848
5842543;5952975;304;21288;80;61;81793;94;64;77227;56;28954;48;27866
5842544;5952975;301;21040;77;58;81545;94;61;76979;48;28225;42;27886
5842545;5952975;298;20828;68;55;81333;94;58;76767;48;28052;42;27713
5842546;5952975;295;20664;68;52;81169;94;55;76603;48;27875;42;27536
5842547;5952975;297;20767;68;53;81222;94;56;76656;48;27805;42;27466
5842548;5952975;308;21591;68;52;80620;94;55;76054;46;27189;40;26850
5842549;5952975;309;21648;65;49;80204;82;52;75638;44;26526;38;26526
5842550;5952975;306;21427;65;50;80266;86;53;75700;45;22927;39;26121
5842551;5952975;304;21273;67;52;79731;90;55;75165;46;22778;40;25972
5842552;5952975;302;21173;64;51;79631;86;54;75065;48;22667;42;25861
5842553;5952975;303;21230;67;53;79790;90;56;75224;47;22349;41;25543
5842554;5952975;293;20494;72;61;79003;84;64;74437;47;22368;42;25562
5842555;5952975;292;20441;72;60;78949;84;63;74383;44;21795;39;24989
5842556;5952975;292;20408;70;60;78917;84;63;74350;46;21819;41;25013
5842557;5952975;291;20396;70;60;78905;84;63;74338;46;21601;41;24795
5842558;5952975;265;18584;58;45;17800;68;45;72967;40;21194;35;20420
5842559;5952975;262;18330;54;42;17546;63;42;72713;36;19604;32;19604
5842560;5952975;256;17931;54;40;17434;60;40;72601;36;19360;31;19360
5842561;5952975;257;18021;56;47;17272;67;58;73191;36;19462;32;19462
5842562;5952975;258;18030;56;47;17282;67;58;73188;35;19212;31;19212
5842563;5952975;255;17828;54;40;71980;58;47;71925;37;19866;33;19210
5842564;5952975;256;17903;54;40;71453;61;48;72000;39;19418;34;19418
5842565;5952975;259;18139;55;45;17465;55;46;71940;38;19090;33;19090
5842566;5952975;259;18107;55;44;17433;55;45;71908;38;19536;33;19477
5842567;5952975;258;18050;52;42;17270;52;43;71745;37;19587;33;19587
5842568;5952975;259;18142;52;43;18161;54;44;71799;38;19626;33;19626
5842569;5952975;259;18095;53;41;18026;55;42;18026;39;19662;34;19662
5842570;5952975;259;18116;53;41;18047;57;42;18047;39;19687;34;19687
5842571;5952975;257;17999;53;43;17929;54;44;17929;41;19828;36;19828
5842572;5952975;259;18164;54;45;18094;59;46;18094;38;19475;34;19475
5842573;5952975;259;18110;62;55;73510;68;56;73510;37;19667;33;19667
5842574;5952975;261;18249;64;57;73649;69;58;73649;38;19852;33;19852
5842575;5952975;263;18389;65;59;73790;70;60;73790;37;19968;33;19968
5842576;5952975;265;18570;69;62;73970;74;63;73970;38;20257;34;20257
5842577;5952975;292;20428;84;72;25271;86;71;24837;51;26086;45;24309
5842578;5952975;290;20323;83;71;25166;84;70;24732;54;26165;48;24389
5842579;5952975;284;19902;84;65;24745;82;64;24311;54;26190;48;24414
5842580;5952975;280;19624;81;61;24468;75;60;24034;43;20911;38;20962
5842581;5952975;277;19364;76;62;24207;75;56;23772;42;20907;37;20957
5842582;5952975;263;18399;71;58;23915;70;51;23438;39;20867;35;20917
5842583;5952975;259;18137;68;54;23678;66;48;23201;41;20867;36;20918
5842584;5952975;271;18989;71;58;23926;70;51;23398;39;23292;35;23327
5842585;5952975;274;19147;73;60;24076;74;53;23556;41;23613;37;23648
5842586;5952975;279;19564;81;61;24493;75;59;24743;38;22592;34;22627
5842587;5952975;271;18993;84;67;24894;82;64;25107;39;22477;35;22513
5842588;5952975;276;19334;85;71;25172;86;68;25385;37;22107;33;22143
5842589;5952975;272;19067;98;83;20878;95;81;26314;37;21640;33;21675
5842590;5952975;270;18916;96;81;20728;94;83;20728;36;21326;32;21362
5842601;5952975;246;17207;48;36;16542;49;32;16542;34;18470;30;18431
5842602;5952975;254;17777;48;38;16901;48;38;16901;34;18701;30;18662
5842603;5952975;251;17536;43;37;18924;46;39;18324;34;18499;30;18461
5842604;5952975;254;17777;46;39;18772;48;41;18772;34;18707;30;18669
5842605;5952975;262;18353;47;39;18390;51;41;18390;37;18973;33;18934
5842606;5952975;259;18158;44;36;18203;48;38;18203;38;19087;33;19048
5842607;5952975;261;18302;47;39;18397;51;41;18397;39;19454;34;19415
5842608;5952975;263;18436;53;47;18926;52;49;17980;42;19505;37;19466
5842609;5952975;265;18564;55;48;19054;55;51;18108;71;23227;65;23188
5842610;5952975;261;18253;50;46;17767;50;46;17767;43;21509;38;21471
5842611;5952975;265;18526;50;43;18155;50;48;18779;41;21494;36;21455
5842612;5952975;264;18461;46;37;18001;48;43;18440;43;21701;38;21663
5842613;5952975;264;18508;40;32;17651;41;35;17906;42;21506;36;21467
5842614;5952975;262;18357;38;32;17736;38;32;17736;42;21335;37;21296
5842615;5952975;264;18490;34;27;17390;34;27;17390;45;21427;40;21388
5842616;5952975;268;18741;38;30;17557;38;30;17557;42;25441;36;24984
5842617;5952975;269;18861;40;34;17834;40;34;17834;41;25199;35;24742
5842618;5952975;273;19097;44;37;18087;44;37;18087;47;23279;42;25330
5842619;5952975;277;19406;48;45;18581;48;45;18581;47;25117;42;24659
5842620;5952975;277;19382;54;48;21132;55;50;18916;39;24490;34;24032
5842621;5952975;281;19656;54;44;20865;53;49;22427;40;24813;35;24356
5842622;5952975;283;19827;54;45;20922;53;49;22458;41;24139;36;23681
5842623;5952975;288;20162;53;43;20574;53;46;22299;40;24001;35;23544
5842624;5952975;295;20664;57;48;20878;56;50;22774;41;23970;36;23512
5842625;5952975;293;20514;57;46;20781;56;49;22677;33;21673;29;21216
5842626;5952975;309;21661;65;59;21896;67;60;23866;41;24676;35;23040
5842627;5952975;302;21150;63;53;22161;68;53;24599;38;22071;33;22071
5842628;5952975;303;21206;59;49;24317;63;49;24317;39;22154;33;22154
5842629;5952975;307;21467;57;46;24073;57;46;24073;40;24415;35;22541
5842630;5952975;311;21802;58;50;24522;62;50;24522;40;24681;35;24681
5842631;5952975;316;22143;64;54;24815;65;54;24815;40;24964;35;24964
5842632;5952975;319;22334;66;56;25336;65;56;25336;42;25329;37;23607
5842633;5952975;327;22892;72;60;22910;70;61;26001;42;25598;36;23876
5844368;5952975;480;33630;105;70;36779;129;76;36779;68;39390;60;39595
5844369;5952975;481;33663;105;73;37046;135;79;37046;68;39180;60;39385
5844370;5952975;471;32942;105;72;35554;123;78;35554;65;38562;58;38767
5844371;5952975;471;32988;105;73;35600;123;79;35600;67;38688;59;38893
5844372;5952975;465;32568;97;69;35327;123;75;35327;66;38362;59;38566
5844390;5952975;-1;-1;-1;-1;-1;-1;-1;-1;69;34737;60;33598
5844391;5952975;-1;-1;-1;-1;-1;-1;-1;-1;66;34580;57;33441
5844392;5952975;363;25397;112;91;25244;112;86;25244;62;33460;53;32321
5844393;5952975;363;25384;108;91;25232;112;86;25232;60;33341;51;32202
5844394;5952975;358;25037;107;86;24884;106;81;24884;61;33213;52;32074
5844395;5952975;356;24920;107;85;24768;106;80;24768;60;32169;51;31030
5844396;5952975;347;24295;88;76;24142;105;71;24142;58;31580;49;30441
5844397;5952975;342;23939;84;70;23787;94;66;23787;56;31237;47;30098
5844398;5952975;338;23656;77;66;23504;94;62;23504;55;30969;47;29830
5844399;5952975;337;23614;77;65;23462;93;61;23462;55;30656;46;29517
5844400;5952975;330;23070;73;57;22918;82;56;23628;54;30401;46;29262
5844401;5952975;328;22956;73;56;22804;82;54;23514;55;30325;47;29186
5844402;5952975;324;22705;73;59;23014;82;57;23724;55;30016;47;28877
5844403;5952975;320;22394;73;58;22248;82;57;22958;54;29700;46;28561
5844404;5952975;317;22174;73;55;22028;82;54;22739;54;29530;46;28391
5844405;5952975;320;22400;73;59;22254;82;57;22965;54;29285;46;28146
5844406;5952975;310;21732;73;59;22300;82;58;23010;55;29152;47;28013
5844407;5952975;307;21518;77;63;21767;93;59;21767;53;28775;45;27636
5844408;5952975;306;21447;76;62;21696;93;58;21696;52;28684;44;27545
5844409;5952975;304;21258;84;69;21145;94;64;21145;56;29234;48;28095
5844410;5952975;303;21195;78;68;21082;87;63;21082;55;28224;48;27085
5844411;5952975;303;21206;78;68;21093;87;63;21093;55;28945;47;27858
5844412;5952975;308;21562;85;56;22633;86;71;23659;53;28785;45;27697
5844413;5952975;303;21241;85;52;22312;84;67;23338;55;28680;47;27593
5844414;5952975;291;20400;70;46;21902;81;61;22928;52;27951;44;26864
5844415;5952975;289;20257;69;44;21753;76;59;22779;51;27555;43;26467
5844416;5952975;290;20295;67;42;20718;71;56;21744;51;27619;43;26531
5844417;5952975;292;20444;65;41;20643;72;55;21669;53;27796;45;26709
5844418;5952975;293;20476;69;45;20359;76;59;21385;52;28065;44;26978
5844419;5952975;290;20269;74;53;20907;83;63;21173;54;28311;46;27223
5844420;5952975;290;20299;76;53;20937;83;63;21202;52;28269;44;27181
5844421;5952975;291;20376;77;54;21014;83;64;21279;54;28598;46;27510
5844422;5952975;294;20607;85;58;21244;84;68;21510;57;29067;49;27979
5844423;5952975;302;21153;80;59;81658;94;62;77092;51;28418;45;28079
5844424;5952975;299;20914;68;56;81420;94;59;76853;49;28051;43;27713
5844425;5952975;290;20325;65;50;81019;88;53;76453;48;27759;42;27420
5844426;5952975;295;20661;65;50;80726;88;53;76160;47;27443;41;27105
5844427;5952975;299;20944;68;52;80839;94;55;76273;46;27462;41;27123
5844428;5952975;306;21398;65;49;80428;88;52;75862;47;26904;41;26565
5844429;5952975;311;21761;65;51;80373;88;54;75806;48;23182;42;26376
5844430;5952975;308;21590;73;57;80753;92;60;76187;49;23005;43;26200
5844431;5952975;308;21563;68;56;80021;92;59;75455;51;22905;45;26099
5844432;5952975;-1;-1;-1;-1;-1;-1;-1;-1;50;22596;45;25790
5844433;5952975;296;20694;75;64;79203;88;67;74636;50;22564;44;25758
5844434;5952975;295;20684;75;64;79193;88;67;74627;46;21916;41;25111
5844435;5952975;278;19464;71;53;74566;79;53;74566;43;22100;39;21326
5844436;5952975;276;19346;70;51;74449;74;51;74449;42;21739;38;20965
5844437;5952975;265;18562;60;51;18205;69;51;73372;39;21136;35;20362
5844438;5952975;262;18323;59;48;17966;66;48;73133;36;20681;32;19907
5844439;5952975;259;18099;58;45;17743;65;45;72910;36;20425;32;19651
5844440;5952975;251;17577;53;41;16859;59;46;72976;36;19014;31;19014
5844441;5952975;256;17895;58;46;17147;64;60;17167;35;19209;31;19209
5844442;5952975;252;17620;52;36;71170;55;45;71170;36;19565;32;18909
5844443;5952975;253;17697;52;38;71247;56;47;71247;37;19179;32;19179
5844444;5952975;252;17623;55;42;71587;57;48;17244;36;18997;32;18997
5844445;5952975;253;17693;49;40;17150;51;41;71625;36;19233;32;19233
5844446;5952975;254;17753;48;38;71410;50;38;71410;37;19181;33;19181
5844447;5952975;256;17945;49;40;17128;50;41;71602;37;19412;33;19412
5844448;5952975;253;17714;51;39;17644;52;40;17644;37;19353;33;19353
5844449;5952975;251;17544;49;40;17586;50;41;72060;38;19248;34;19248
5844450;5952975;253;17739;51;42;17780;52;43;72255;38;19142;34;19142
5844451;5952975;256;17923;60;53;73323;66;54;73323;37;19412;33;19412
5844452;5952975;255;17844;59;52;73244;65;53;73244;37;19476;33;19476
5844453;5952975;258;18087;61;55;73487;68;56;73487;38;19776;34;19776
5844454;5952975;263;18411;65;60;73811;70;61;73811;39;20115;34;20115
5844455;5952975;268;18736;71;64;74136;74;65;74136;41;20552;37;20552
5844456;5952975;295;20684;88;76;25527;90;75;25093;54;26301;48;24525
5844457;5952975;256;17898;90;82;26648;97;68;22356;55;26279;49;24503
5844458;5952975;255;17844;90;81;26593;97;68;22302;43;20928;38;20978
5844459;5952975;255;17824;90;80;26574;97;67;22282;40;20753;36;20803
5844460;5952975;260;18171;77;64;25434;75;55;22623;40;20683;36;20734
5844461;5952975;258;18026;74;62;25289;74;53;22477;39;20391;34;20442
5844462;5952975;256;17886;69;58;23919;70;49;23276;39;20490;35;20541
5844463;5952975;261;18256;74;62;24217;74;53;23574;41;20976;36;21026
5844464;5952975;266;18631;84;68;26087;82;62;23130;40;23648;35;21301
5844465;5952975;267;18665;85;69;26122;86;63;23164;41;22923;37;22958
5844466;5952975;277;19406;86;72;25244;89;69;25457;39;22711;35;22746
5844467;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5844468;5952975;273;19084;98;83;20895;98;85;20895;38;21732;34;21767
5844469;5952975;268;18754;94;79;20565;94;81;20565;36;21252;32;21287
5844470;5952975;264;18489;88;76;20388;92;78;20388;35;21053;32;21088
5844471;5952975;271;18986;88;76;20382;92;78;20382;36;21035;32;21070
5844472;5952975;271;18936;79;67;19733;85;69;19733;35;20438;31;20473
5844473;5952975;266;18626;79;62;19423;80;64;19423;33;20053;30;20089
5844474;5952975;262;18371;75;59;19168;77;61;19168;34;19883;30;19918
5844475;5952975;257;18016;69;54;18813;74;56;18813;33;19573;30;19608
5844476;5952975;256;17931;69;54;18872;74;56;18872;36;19543;33;19578
5844477;5952975;251;17580;56;39;16736;57;42;16736;35;19164;31;19199
5844478;5952975;247;17314;55;41;16550;53;40;16550;29;17236;26;17272
5844479;5952975;243;16991;47;35;16120;47;34;16120;32;17917;28;17878
5844480;5952975;243;16989;46;34;16106;46;33;16106;32;17926;28;17888
5844481;5952975;245;17136;41;35;17949;45;36;16261;32;18072;28;18034
5844482;5952975;250;17528;45;38;18751;47;41;16658;34;18525;29;18487
5844483;5952975;255;17825;43;36;18554;47;40;19856;35;19021;31;18982
5844484;5952975;255;17875;43;37;18602;47;41;19905;40;19135;36;19097
5844485;5952975;255;17881;44;37;18261;49;39;18261;38;19125;34;19086
5844486;5952975;258;18072;47;40;18452;51;42;18452;37;19068;33;19029
5844487;5952975;258;18089;51;46;18560;52;47;17808;41;19427;36;19388
5844488;5952975;258;18051;46;44;17565;46;44;17565;41;19423;37;19385
5844489;5952975;262;18310;49;46;18692;49;46;18692;43;21465;38;21427
5844490;5952975;260;18166;48;43;18485;48;43;18485;41;21242;36;21204
5844491;5952975;260;18228;41;35;17942;42;35;17942;41;21258;35;21219
5844492;5952975;260;18173;39;33;17775;39;33;17775;40;20991;35;20953
5844493;5952975;258;18080;38;29;17530;38;29;17530;40;21024;35;20985
5844494;5952975;261;18269;30;23;17086;30;23;17086;43;21259;37;21221
5844495;5952975;266;18600;34;28;17417;34;28;17417;41;22778;36;22321
5844496;5952975;269;18795;40;33;17787;40;33;17787;41;22783;36;22326
5844497;5952975;272;19020;44;37;18075;44;37;18075;44;24912;39;24455
5844498;5952975;272;19026;48;45;18561;48;45;18561;40;24639;35;24182
