from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5870636;5952975;191;13399;46;37;18788;27;15114
5870637;5952975;199;13950;48;37;18772;26;14841
5870638;5952975;190;13306;44;36;13338;26;14617
5870639;5952975;189;13246;40;35;13250;27;14675
5870640;5952975;186;13028;39;33;12556;27;14839
5870641;5952975;188;13179;36;26;12668;25;13851
5870642;5952975;189;13247;37;30;12923;25;14140
5870643;5952975;188;13169;40;35;13236;27;14485
5870644;5952975;191;13371;43;38;12656;25;14245
5870645;5952975;191;13346;43;36;16851;26;13980
5870646;5952975;189;13216;45;34;12391;25;13842
5870647;5952975;192;13415;49;36;16588;24;13310
5870648;5952975;191;13358;45;38;14157;25;13873
5870649;5952975;193;13486;47;37;16139;25;14015
5870650;5952975;198;13826;44;35;15863;27;14543
5870651;5952975;206;14393;47;41;16256;27;14774
5870652;5952975;203;14217;45;34;14860;27;14913
5870653;5952975;204;14262;41;35;14630;27;15149
5870654;5952975;203;14232;37;31;14331;27;15758
5870655;5952975;204;14310;38;32;14378;27;15794
5870656;5952975;203;14186;38;31;14028;29;16163
5870657;5952975;202;14106;37;32;13863;31;17355
5870658;5952975;203;14197;34;26;13797;30;17014
5870659;5952975;204;14305;32;26;14272;30;17134
5870660;5952975;205;14340;28;23;14058;32;17234
5870661;5952975;208;14575;32;27;14315;33;17906
5870662;5952975;210;14730;36;32;14632;33;18003
5870663;5952975;214;14964;41;31;15364;33;20722
5870664;5952975;214;14991;41;27;15398;34;20709
5870665;5952975;225;15740;60;53;17768;32;18081
5870666;5952975;221;15497;55;44;16217;31;17822
5870667;5952975;222;15506;55;44;16227;33;17940
5870668;5952975;225;15734;60;50;17533;30;18807
5870669;5952975;228;15928;62;51;16710;29;18574
5870670;5952975;233;16326;54;43;17606;29;18501
5870671;5952975;238;16634;53;45;17729;26;16758
5870672;5952975;242;16934;48;41;17778;28;17826
5870673;5952975;246;17242;54;45;18389;30;17928
5870674;5952975;250;17520;55;47;18549;30;18059
5870675;5952975;254;17810;61;52;21041;31;18845
5870676;5952975;255;17884;63;51;21221;31;18847
5870677;5952975;256;17941;65;56;21555;31;18984
5870678;5952975;284;19869;74;55;19126;34;19909
5870679;5952975;279;19548;77;63;20176;36;21558
5870680;5952975;277;19389;74;61;20017;38;21474
5870681;5952975;282;19706;81;66;20334;37;21290
5870682;5952975;283;19794;84;67;20422;37;21758
5870683;5952975;284;19847;84;68;20475;39;21945
5870684;5952975;286;20049;95;74;20878;38;21021
5870685;5952975;285;19945;95;78;20606;42;21412
5870686;5952975;289;20257;100;83;20918;44;21814
5870687;5952975;293;20494;101;86;21155;38;21567
5870688;5952975;300;21008;113;93;21669;39;21661
5870689;5952975;-1;-1;-1;-1;-1;39;22008
5872400;5952975;458;32046;92;76;32257;51;34510
5872401;5952975;452;31637;89;67;31645;51;34216
5872402;5952975;450;31481;89;65;31475;51;34084
5872403;5952975;447;31319;89;67;31347;49;33598
5872404;5952975;444;31057;89;64;31085;50;33726
5872405;5952975;439;30745;89;68;30820;49;33378
5872406;5952975;439;30727;89;67;30801;51;33544
5872407;5952975;448;31381;100;77;31455;54;34243
5872408;5952975;455;31840;110;83;31914;46;32868
5872409;5952975;455;31883;110;84;31957;46;32863
5872410;5952975;407;28500;119;92;32098;47;32794
5872411;5952975;421;29490;100;62;31122;50;33951
5872412;5952975;414;28990;100;59;30552;49;33428
5872413;5952975;412;28864;100;70;30687;51;33261
5872414;5952975;410;28725;100;68;30548;48;32718
5872415;5952975;403;28191;100;64;30304;49;32930
5872416;5952975;401;28091;100;70;30708;50;33221
5872417;5952975;396;27688;106;74;30208;50;32745
5872418;5952975;388;27172;106;74;30244;48;32381
5872419;5952975;388;27137;106;74;30208;49;32698
5872420;5952975;392;27460;112;78;30532;52;33109
5872421;5952975;395;27642;112;81;30714;51;32594
5872422;5952975;397;27794;124;96;31062;52;33661
5872423;5952975;396;27733;124;95;31000;51;33794
5872424;5952975;397;27765;124;96;31032;51;33761
5872425;5952975;401;28086;124;100;31354;54;34217
5872426;5952975;416;29112;145;117;32380;58;34825
5872427;5952975;416;29106;145;117;32374;56;34562
5872428;5952975;-1;-1;-1;-1;-1;55;35290
5872429;5952975;358;25041;113;98;29518;47;28855
5872430;5952975;353;24727;109;93;29204;45;28516
5872431;5952975;353;24687;109;93;29164;44;28500
5872432;5952975;354;24754;108;94;29252;45;28650
5872433;5952975;344;24112;106;93;29148;46;29101
5872434;5952975;337;23617;105;91;29058;48;29195
5872435;5952975;336;23537;103;90;28978;46;27362
5872436;5952975;-1;-1;-1;-1;-1;43;26843
5872437;5952975;-1;-1;-1;-1;-1;44;27305
5872438;5952975;308;21568;85;66;22206;42;26848
5872439;5952975;303;21232;76;61;21870;42;27008
5872440;5952975;302;21147;76;60;21785;46;27525
5872441;5952975;300;21023;75;58;21661;46;24475
5872442;5952975;286;20052;76;67;25725;41;24662
5872443;5952975;285;19918;76;67;25702;42;24602
5872444;5952975;282;19767;79;71;25972;41;23324
5872445;5952975;280;19622;80;74;26182;41;23287
5872446;5952975;279;19523;80;70;19476;43;23024
5872447;5952975;273;19077;75;64;20106;42;22644
5872448;5952975;267;18681;70;58;19710;39;22249
5872449;5952975;262;18362;66;54;19391;37;21891
5872450;5952975;258;18062;65;49;18880;38;21662
5872451;5952975;255;17855;62;46;18673;36;21349
5872452;5952975;251;17587;62;46;18667;40;21173
5872453;5952975;250;17489;65;51;18975;39;21130
5872454;5952975;249;17412;71;54;17348;36;20137
5872455;5952975;248;17343;71;53;17278;38;20506
5872456;5952975;249;17455;93;77;17723;38;21212
5872457;5952975;231;16167;67;49;16323;35;20723
5872458;5952975;228;15966;67;47;16121;36;20818
5872459;5952975;217;15190;66;50;16363;32;18261
5872460;5952975;210;14668;62;44;14635;36;18497
5872461;5952975;210;14719;62;45;14685;31;17678
5872462;5952975;208;14561;62;45;14724;31;17813
5872463;5952975;212;14818;65;49;14981;31;18974
5872464;5952975;208;14560;70;52;15222;31;18759
5872465;5952975;206;14432;76;61;15859;34;18672
5872466;5952975;209;14656;76;65;16024;32;18367
5872467;5952975;208;14561;74;62;15788;-1;-1
5872468;5952975;209;14623;75;63;15850;32;17752
5872469;5952975;202;14158;66;55;14768;34;17658
5872470;5952975;203;14187;64;56;14797;35;17968
5872471;5952975;204;14299;64;57;14909;33;17303
5872472;5952975;201;14047;53;48;13338;35;17079
5872473;5952975;199;13963;52;47;13254;33;16847
5872474;5952975;195;13672;50;42;12964;29;15810
5872475;5952975;197;13784;50;44;13075;28;15618
5872476;5952975;197;13811;50;44;14230;30;15550
5872477;5952975;195;13624;50;43;12970;24;14123
5872478;5952975;189;13214;45;36;13641;28;14782
5872479;5952975;192;13452;47;39;13891;26;14884
5872480;5952975;188;13183;47;40;13683;26;14352
5872481;5952975;193;13503;52;44;14230;26;14512
5872482;5952975;192;13459;54;46;15278;25;14692
5872483;5952975;190;13291;58;36;16270;28;15269
5872484;5952975;189;13196;57;34;16135;27;15228
5872485;5952975;187;13097;49;39;15123;28;15720
5872486;5952975;191;13350;47;37;15734;29;15904
5872487;5952975;192;13462;47;37;15773;32;16418
5872488;5952975;188;13193;45;37;15762;28;16657
5872489;5952975;185;12974;51;45;20807;32;16891
5872490;5952975;190;13280;45;36;14775;26;16066
5872491;5952975;185;12968;42;34;14594;25;15501
5872492;5952975;190;13291;45;37;14825;29;15824
5872493;5952975;193;13543;45;35;13955;32;16340
5872494;5952975;195;13635;42;32;13737;26;15090
5872495;5952975;193;13490;46;35;13962;36;16202
5872496;5952975;190;13272;45;38;13607;26;14797
5872497;5952975;188;13168;44;36;13480;26;15044
5872498;5952975;186;13041;40;35;12752;26;15201
5872499;5952975;185;12975;39;32;12503;26;14396
5872500;5952975;182;12771;36;28;12299;27;14708
5872501;5952975;185;12984;37;32;13025;27;14422
5872502;5952975;186;13004;38;32;16935;28;14485
5872503;5952975;185;12932;38;32;16929;27;14579
5872504;5952975;186;12995;43;35;12590;29;14191
5872505;5952975;187;13073;43;32;12248;24;13956
5872506;5952975;184;12898;39;29;12073;25;14073
5872507;5952975;184;12893;43;33;12323;29;13921
5872508;5952975;187;13091;43;35;16316;24;13642
5872509;5952975;190;13292;45;37;15836;26;14110
5872510;5952975;195;13627;43;33;16110;26;14516
5872511;5952975;197;13794;45;37;16395;29;14775
5872512;5952975;198;13847;44;36;15045;27;15078
5872513;5952975;201;14084;41;29;14827;28;16131
5872514;5952975;201;14039;40;34;14544;29;16303
5872515;5952975;199;13950;38;33;14126;31;16641
5872516;5952975;199;13909;36;29;13762;30;16280
5872517;5952975;198;13880;35;27;13628;29;16388
5872518;5952975;199;13943;33;23;13522;29;16620
5872519;5952975;201;14063;34;24;13593;30;16874
5872520;5952975;204;14296;34;26;14182;34;18053
5872521;5952975;204;14301;34;26;14243;33;17673
5872522;5952975;206;14443;35;27;14359;32;17726
5872523;5952975;208;14580;40;27;15084;32;18034
5872524;5952975;210;14698;41;29;15520;36;18432
5872525;5952975;214;14979;43;31;15638;31;17032
5872526;5952975;218;15268;52;41;15989;31;17812
5872527;5952975;218;15265;51;43;16567;31;17320
5872528;5952975;222;15564;54;40;16869;30;17321
5872529;5952975;228;15980;54;43;21178;29;18698
5872530;5952975;233;16302;54;48;21499;29;18729
5872531;5952975;240;16776;55;46;18227;26;16578
5872532;5952975;241;16881;50;44;17955;28;17930
5872533;5952975;243;17019;55;46;17811;31;18161
5872534;5952975;246;17252;59;50;18973;31;18242
5872535;5952975;253;17732;61;51;20963;31;19048
5872536;5952975;254;17768;63;54;19697;32;19397
5872537;5952975;251;17579;63;52;19507;32;19582
5872538;5952975;254;17750;66;53;19984;35;19802
5872539;5952975;274;19148;72;58;19776;35;20988
5872540;5952975;274;19183;72;58;19811;36;21041
5872541;5952975;276;19289;74;60;19917;36;21174
5872542;5952975;278;19465;79;62;20093;38;21573
5872543;5952975;280;19612;86;69;20607;38;20538
5872544;5952975;279;19559;91;72;20220;38;20846
5872545;5952975;283;19842;95;77;20503;40;21267
5872546;5952975;290;20289;100;83;20950;41;21581
5872547;5952975;296;20736;107;89;21397;43;21967
5872548;5952975;297;20779;109;90;21440;46;22159
5872549;5952975;300;21002;113;93;21663;39;21994
5872550;5952975;-1;-1;-1;-1;-1;39;22008
5874257;5952975;452;31656;91;75;30934;51;34701
5874258;5952975;458;32036;91;73;32044;51;34617
5874259;5952975;451;31563;89;66;31571;50;34190
5874260;5952975;447;31274;88;62;31282;51;33969
5874261;5952975;445;31129;89;64;31472;51;33785
5874262;5952975;439;30753;89;64;31089;49;33350
5874263;5952975;437;30573;89;63;30736;48;33079
5874264;5952975;436;30523;89;65;30597;52;33344
5874265;5952975;-1;-1;-1;-1;-1;53;33345
5874266;5952975;-1;-1;-1;-1;-1;48;33026
5874267;5952975;460;32206;113;86;31666;46;32731
5874268;5952975;402;28174;113;86;31700;46;32522
5874269;5952975;406;28422;119;91;32020;48;32424
5874270;5952975;413;28900;94;58;30468;49;33415
5874271;5952975;408;28552;94;58;30462;49;33002
5874272;5952975;407;28523;100;65;30346;48;32683
5874273;5952975;403;28201;100;60;30024;50;32715
5874274;5952975;401;28093;100;65;30357;49;32291
5874275;5952975;394;27563;106;72;30082;48;32547
5874276;5952975;388;27162;100;69;29862;49;32390
5874277;5952975;382;26772;106;74;30192;50;32844
5874278;5952975;393;27480;112;79;30552;51;33083
5874279;5952975;380;26633;110;79;29901;50;32478
5874280;5952975;394;27581;122;93;30849;50;33518
5874281;5952975;393;27487;122;92;30755;51;33478
5874282;5952975;394;27604;122;93;30872;53;33833
5874283;5952975;399;27932;124;98;31200;55;34228
5874284;5952975;-1;-1;-1;-1;-1;54;33995
5874285;5952975;-1;-1;-1;-1;-1;54;34413
5874286;5952975;-1;-1;-1;-1;-1;53;34460
5874287;5952975;356;24939;113;96;29416;45;28757
5874288;5952975;353;24727;109;93;29204;45;28547
5874289;5952975;347;24301;104;87;28778;45;28253
5874290;5952975;350;24515;108;91;29013;45;28612
5874291;5952975;349;24450;108;92;29127;48;29149
5874292;5952975;335;23461;102;89;28902;43;27154
5874293;5952975;332;23259;99;86;28699;45;27266
5874294;5952975;325;22750;95;84;27099;45;26985
5874295;5952975;326;22825;95;85;27174;44;27211
5874296;5952975;310;21690;85;67;22329;43;26949
5874297;5952975;310;21733;85;68;22371;46;27246
5874298;5952975;-1;-1;-1;-1;-1;48;27631
5874299;5952975;-1;-1;-1;-1;-1;45;24448
5874300;5952975;281;19694;79;71;26022;40;24214
5874301;5952975;281;19699;78;70;25945;43;24476
5874302;5952975;286;19991;79;72;25418;41;23333
5874303;5952975;-1;-1;-1;-1;-1;41;23479
5874304;5952975;-1;-1;-1;-1;-1;45;23858
5874305;5952975;-1;-1;-1;-1;-1;39;21701
5874306;5952975;260;18182;80;64;20133;38;21832
5874307;5952975;260;18190;80;64;20141;39;22203
5874308;5952975;252;17635;72;63;18518;39;22349
5874309;5952975;249;17438;70;60;18321;37;21216
5874310;5952975;246;17198;62;45;18335;36;21208
5874311;5952975;246;17229;68;52;18351;38;21080
5874312;5952975;254;17751;83;59;17687;35;20547
5874313;5952975;246;17208;69;60;18910;37;20974
5874314;5952975;236;16523;77;64;17535;37;21195
5874315;5952975;233;16335;73;52;16490;34;20546
5874316;5952975;232;16214;69;50;16369;36;20602
5874317;5952975;234;16401;73;53;16556;34;18382
5874318;5952975;220;15396;70;53;16569;35;17903
5874319;5952975;205;14381;59;40;14348;31;17533
5874320;5952975;205;14317;59;42;14480;32;17661
5874321;5952975;212;14871;65;50;15034;34;19131
5874322;5952975;207;14501;80;62;15879;30;18657
5874323;5952975;203;14181;74;58;15608;31;18399
5874324;5952975;207;14468;77;65;15992;33;18351
5874325;5952975;206;14444;71;60;15671;30;17721
5874326;5952975;203;14192;65;57;15420;30;17534
5874327;5952975;202;14123;65;55;14733;32;17448
5874328;5952975;197;13784;59;50;14394;28;16847
5874329;5952975;197;13786;59;50;14396;31;17152
5874330;5952975;200;14001;52;47;13293;31;16906
5874331;5952975;196;13719;50;43;13010;28;15962
5874332;5952975;192;13440;44;39;12731;27;15856
5874333;5952975;194;13610;48;42;12902;27;15540
5874334;5952975;194;13582;49;42;12928;27;15272
5874335;5952975;192;13406;46;38;13800;26;15313
5874336;5952975;187;13059;40;33;13453;24;14216
5874337;5952975;184;12880;40;35;13289;24;13852
5874338;5952975;185;12945;44;37;13445;25;14071
5874339;5952975;188;13141;46;40;13641;25;14271
5874340;5952975;190;13309;50;42;13899;27;14648
5874341;5952975;188;13157;55;39;16479;26;15538
5874342;5952975;184;12878;57;39;16490;26;15556
5874343;5952975;186;12989;58;43;16758;28;16008
5874344;5952975;186;13037;51;45;21692;28;15895
5874345;5952975;188;13187;51;45;15968;29;16652
5874346;5952975;184;12888;51;42;16158;27;16316
5874347;5952975;182;12774;52;46;15216;28;16212
5874348;5952975;187;13092;54;46;20939;27;16108
5874349;5952975;182;12715;45;34;14628;25;15449
5874350;5952975;188;13132;50;39;14201;27;16117
5874351;5952975;188;13180;47;35;13943;29;16150
5874352;5952975;192;13441;47;35;13958;29;16481
5874353;5952975;188;13142;46;38;13642;24;14319
5874354;5952975;184;12907;44;35;13407;24;14058
5874355;5952975;186;13033;41;34;13345;23;13807
5874356;5952975;183;12818;38;33;12553;24;14472
5874357;5952975;183;12791;36;28;12319;30;14237
5874358;5952975;178;12476;34;24;12004;30;13832
5874359;5952975;183;12797;37;29;12359;27;14564
5874360;5952975;182;12733;41;34;12483;26;14328
5874361;5952975;181;12645;41;33;12421;26;14153
5874362;5952975;183;12818;37;29;12043;26;14413
5874363;5952975;182;12745;37;27;11923;26;14613
5874364;5952975;180;12629;37;25;11795;23;12801
5874365;5952975;182;12736;41;33;15871;25;14013
5874366;5952975;185;12934;42;33;15587;25;14053
5874367;5952975;186;13020;42;33;15564;26;14256
5874368;5952975;189;13259;42;36;16547;27;14747
5874369;5952975;193;13544;42;35;15502;26;14812
5874370;5952975;196;13703;42;34;14901;27;15102
5874371;5952975;195;13659;39;32;14577;29;14638
5874372;5952975;196;13741;40;33;14161;32;16516
5874373;5952975;195;13661;38;32;13930;30;16621
5874374;5952975;196;13722;35;27;13605;30;16218
5874375;5952975;194;13565;32;22;13317;29;16061
5874376;5952975;195;13671;32;22;12990;29;16400
5874377;5952975;197;13771;29;21;12900;31;17128
5874378;5952975;199;13898;33;22;13005;32;16874
5874379;5952975;201;14092;34;25;13208;32;17602
5874380;5952975;202;14157;36;27;14787;32;17395
5874381;5952975;204;14259;38;27;14808;32;17442
5874382;5952975;211;14744;42;33;15467;34;21219
5874383;5952975;210;14698;42;31;15418;30;16918
5874384;5952975;213;14905;44;34;15625;31;17296
5874385;5952975;216;15096;52;40;16398;31;17137
5874386;5952975;222;15506;50;39;16803;30;18957
5874387;5952975;226;15814;54;42;16684;29;19039
5874388;5952975;229;16065;57;46;16934;30;19292
5874389;5952975;236;16509;50;43;17518;30;18518
5874390;5952975;237;16579;46;41;17378;28;18133
5874391;5952975;240;16815;52;45;17961;32;18624
5874392;5952975;245;17128;57;46;18667;32;18947
5874393;5952975;248;17376;60;52;19505;32;19312
5874394;5952975;249;17439;62;50;19367;31;19414
5874395;5952975;248;17394;62;49;19326;32;19745
5874396;5952975;254;17804;62;49;19701;34;19737
5874397;5952975;270;18898;68;54;19526;35;20760
5874398;5952975;269;18853;68;53;19481;36;20874
5874399;5952975;276;19329;74;60;19957;37;21214
5874400;5952975;274;19202;85;67;19863;37;21599
5874401;5952975;275;19250;85;67;19911;38;20466
5874402;5952975;281;19665;94;74;20325;39;20889
5874403;5952975;285;19981;95;79;20642;39;21198
5874404;5952975;288;20153;100;81;20814;39;21430
5874405;5952975;292;20409;101;85;21070;41;21845
5874406;5952975;296;20696;106;89;21357;45;22095
5874407;5952975;-1;-1;-1;-1;-1;46;22477
5874408;5952975;-1;-1;-1;-1;-1;39;22008
5876113;5952975;448;31387;92;71;30665;54;34866
5876114;5952975;457;32017;89;72;32025;53;34695
5876115;5952975;454;31771;89;69;31779;50;34316
5876116;5952975;452;31642;86;67;31650;52;34407
5876117;5952975;458;32050;92;75;32229;53;34892
5876118;5952975;459;32104;92;76;32284;50;33452
5876119;5952975;435;30422;88;62;30445;48;33004
5876120;5952975;433;30310;88;61;30384;48;32860
5876121;5952975;438;30650;89;66;30724;51;33228
5876122;5952975;-1;-1;-1;-1;-1;51;33175
5876123;5952975;-1;-1;-1;-1;-1;48;32828
5876124;5952975;401;28041;119;95;32332;45;32385
5876125;5952975;397;27825;119;91;32075;45;32121
5876126;5952975;398;27870;119;96;32371;47;32189
5876127;5952975;409;28622;100;63;30798;50;33048
5876128;5952975;405;28345;94;59;29928;47;32633
5876129;5952975;401;28073;88;56;29740;47;32422
5876130;5952975;396;27748;100;63;30238;47;32148
5876131;5952975;395;27674;100;65;29569;47;31866
5876132;5952975;391;27402;100;66;29683;50;32360
5876133;5952975;380;26609;110;79;30556;51;32943
5876134;5952975;376;26341;104;75;29609;48;32103
5876135;5952975;377;26368;104;76;29636;49;32415
5876136;5952975;393;27526;122;92;30794;49;32632
5876137;5952975;389;27218;116;88;30486;50;33258
5876138;5952975;390;27266;116;88;30533;52;33330
5876139;5952975;-1;-1;-1;-1;-1;50;33584
5876140;5952975;-1;-1;-1;-1;-1;51;33822
5876141;5952975;-1;-1;-1;-1;-1;51;34193
5876142;5952975;-1;-1;-1;-1;-1;55;34594
5876143;5952975;-1;-1;-1;-1;-1;49;28997
5876144;5952975;345;24181;103;86;28658;46;28580
5876145;5952975;344;24051;101;84;28527;45;27925
5876146;5952975;344;24094;101;84;28571;49;28889
5876147;5952975;347;24324;104;88;28801;47;29111
5876148;5952975;331;23185;99;85;28625;43;27044
5876149;5952975;329;23006;96;83;28447;43;26873
5876150;5952975;322;22547;90;81;28358;42;26776
5876151;5952975;318;22252;87;78;26602;42;26554
5876152;5952975;312;21857;84;73;26231;42;26440
5876153;5952975;316;22118;85;76;26467;44;26799
5876154;5952975;-1;-1;-1;-1;-1;46;27265
5876155;5952975;-1;-1;-1;-1;-1;43;27055
5876156;5952975;279;19540;79;70;24078;40;24232
5876157;5952975;276;19344;78;72;27147;40;24007
5876158;5952975;276;19340;78;72;27143;42;23869
5876159;5952975;282;19737;83;72;24275;43;23712
5876160;5952975;282;19771;84;73;24309;39;21869
5876161;5952975;259;18124;74;58;20078;38;21656
5876162;5952975;258;18082;77;63;20032;38;21745
5876163;5952975;255;17868;76;60;19818;40;21590
5876164;5952975;249;17459;72;60;18342;37;21026
5876165;5952975;248;17330;70;58;18214;36;20951
5876166;5952975;243;17006;62;45;17878;35;20604
5876167;5952975;242;16956;65;48;18078;39;20597
5876168;5952975;257;18021;87;63;17956;36;20572
5876169;5952975;242;16969;70;57;18671;37;20762
5876170;5952975;231;16192;72;59;17204;38;21349
5876171;5952975;248;17338;91;75;17606;33;20221
5876172;5952975;233;16336;72;56;16807;37;20550
5876173;5952975;222;15549;80;61;17153;36;20613
5876174;5952975;224;15658;80;57;16871;32;17748
5876175;5952975;202;14114;58;36;14081;30;17345
5876176;5952975;201;14100;58;39;14263;32;17446
5876177;5952975;203;14238;58;45;14213;33;17466
5876178;5952975;208;14530;80;62;15908;33;18646
5876179;5952975;201;14047;73;59;15571;30;18281
5876180;5952975;199;13950;71;57;15474;32;18086
5876181;5952975;204;14266;65;57;14876;32;17761
5876182;5952975;202;14118;65;56;15345;29;17330
5876183;5952975;200;13981;63;54;15208;31;17198
5876184;5952975;194;13577;58;47;14187;28;16804
5876185;5952975;197;13776;59;50;14387;30;17119
5876186;5952975;194;13558;57;47;14168;30;16845
5876187;5952975;199;13902;50;46;13194;25;15115
5876188;5952975;193;13485;46;40;12776;28;15998
5876189;5952975;191;13378;43;38;12672;25;14571
5876190;5952975;189;13239;42;37;12585;24;14308
5876191;5952975;189;13265;42;37;12611;24;13913
5876192;5952975;184;12859;44;36;13697;24;13729
5876193;5952975;183;12778;40;33;13170;25;13779
5876194;5952975;178;12485;41;35;13287;24;13482
5876195;5952975;179;12501;48;42;13479;31;14451
5876196;5952975;183;12837;52;44;14043;31;14623
5876197;5952975;181;12649;50;46;14472;26;14844
5876198;5952975;180;12602;53;47;14426;27;15681
5876199;5952975;178;12481;52;45;14305;27;15606
5876200;5952975;179;12531;52;46;14355;31;16062
5876201;5952975;191;13376;57;44;16150;30;16809
5876202;5952975;185;12948;57;45;16352;29;16480
5876203;5952975;185;12975;54;45;16359;28;16143
5876204;5952975;185;12982;49;40;15017;26;15807
5876205;5952975;178;12447;47;38;14916;29;15855
5876206;5952975;187;13109;53;45;20042;28;15944
5876207;5952975;184;12871;54;48;20282;26;15343
5876208;5952975;195;13673;50;39;14190;36;16562
5876209;5952975;196;13746;53;44;19981;36;14976
5876210;5952975;182;12708;44;34;13384;26;15145
5876211;5952975;180;12578;42;32;11940;25;14620
5876212;5952975;180;12604;37;33;11647;27;14061
5876213;5952975;178;12457;36;30;12163;25;13811
5876214;5952975;175;12220;35;27;12221;23;13240
5876215;5952975;180;12623;36;27;12260;23;12857
5876216;5952975;178;12457;38;34;12632;26;14206
5876217;5952975;177;12361;38;27;11598;26;13985
5876218;5952975;181;12671;38;27;11899;26;14161
5876219;5952975;177;12399;37;23;11627;26;14738
5876220;5952975;176;12346;39;28;12004;31;14775
5876221;5952975;178;12461;38;29;15599;25;14232
5876222;5952975;184;12879;40;31;15465;25;13407
5876223;5952975;182;12759;39;29;15303;25;14285
5876224;5952975;185;12944;40;30;14926;26;13873
5876225;5952975;189;13205;40;31;14978;27;13910
5876226;5952975;191;13359;38;29;14574;27;14003
5876227;5952975;193;13480;37;30;14398;28;14421
5876228;5952975;193;13482;37;30;13912;28;14629
5876229;5952975;192;13422;37;28;13554;29;14866
5876230;5952975;191;13393;33;25;13191;28;15870
5876231;5952975;191;13396;32;21;12950;28;15836
5876232;5952975;192;13433;28;18;12729;29;15852
5876233;5952975;193;13485;27;16;12590;30;16291
5876234;5952975;195;13641;28;18;12748;30;16511
5876235;5952975;196;13739;32;21;12925;31;16638
5876236;5952975;198;13846;34;26;13249;31;16663
5876237;5952975;201;14072;38;26;14718;30;17015
5876238;5952975;204;14305;38;28;15180;30;16775
5876239;5952975;207;14475;42;32;15441;30;16720
5876240;5952975;209;14641;42;33;15943;30;16739
5876241;5952975;222;15522;49;42;16393;31;17065
5876242;5952975;220;15370;48;38;16380;30;16557
5876243;5952975;224;15695;52;41;16565;30;16941
5876244;5952975;227;15924;54;47;17551;26;15980
5876245;5952975;231;16168;49;43;17523;31;18572
5876246;5952975;234;16384;50;43;17545;30;18605
5876247;5952975;237;16592;52;46;17973;30;18855
5876248;5952975;241;16853;56;48;18646;30;18899
5876249;5952975;240;16812;59;49;18893;32;19235
5876250;5952975;246;17247;62;50;19394;31;19532
5876251;5952975;246;17230;61;51;19474;34;20003
5876252;5952975;253;17719;60;49;19644;33;19810
5876253;5952975;263;18392;64;50;19321;34;20463
5876254;5952975;267;18664;67;51;19292;37;20834
5876255;5952975;272;19062;81;65;19723;36;20246
5876256;5952975;270;18910;79;62;19571;36;20036
5876257;5952975;272;19019;81;64;19680;38;20404
5876258;5952975;277;19401;85;69;20062;41;20572
5876259;5952975;279;19533;89;71;20194;42;21495
5876260;5952975;292;20405;101;85;21066;42;21664
5876261;5952975;295;20669;106;88;21330;43;21974
5876262;5952975;297;20782;109;85;26683;42;21968
5876263;5952975;301;21051;116;87;26794;42;22196
5876264;5952975;305;21340;119;91;27082;45;22420
5876265;5952975;305;21370;119;91;27113;39;22008
5876274;5952975;352;24645;90;71;29238;43;25222
5876275;5952975;350;24521;90;69;29114;42;25201
5876278;5952975;432;30222;153;129;49361;38;24537
5876279;5952975;434;30401;163;131;49541;38;24522
5877971;5952975;449;31433;83;70;31865;52;34617
5877972;5952975;456;31917;91;73;32097;53;34810
5877973;5952975;430;30108;88;62;29973;47;32336
5877974;5952975;430;30075;88;62;29940;48;32565
5877975;5952975;437;30565;89;65;30639;49;32954
5877976;5952975;438;30646;89;66;30720;52;33250
5877977;5952975;-1;-1;-1;-1;-1;47;30732
5877978;5952975;-1;-1;-1;-1;-1;46;30826
5877979;5952975;402;28147;119;97;32438;46;32328
5877980;5952975;395;27643;116;96;32424;45;32184
5877981;5952975;394;27578;115;99;27336;45;31973
5877982;5952975;396;27708;122;102;32848;47;32049
5877983;5952975;-1;-1;-1;-1;-1;49;32831
5877984;5952975;395;27666;100;64;29551;49;32831
5877985;5952975;393;27517;100;62;29402;46;31913
5877986;5952975;391;27369;100;60;29264;48;31838
5877987;5952975;394;27551;100;63;29446;51;32415
5877988;5952975;380;26608;106;73;29428;48;31503
5877989;5952975;375;26263;100;71;29344;48;32038
5877990;5952975;372;26018;104;76;29632;48;32391
5877991;5952975;381;26676;110;80;29943;48;32627
5877992;5952975;384;26905;110;83;30173;49;32891
5877993;5952975;388;27179;116;87;30447;49;33113
5877994;5952975;-1;-1;-1;-1;-1;51;33550
5877995;5952975;-1;-1;-1;-1;-1;52;33936
5877996;5952975;-1;-1;-1;-1;-1;45;28149
5877997;5952975;347;24298;104;87;28775;46;28123
5877998;5952975;346;24203;103;86;28680;47;28092
5877999;5952975;342;23906;101;82;28383;43;27399
5878000;5952975;340;23782;101;80;28259;46;27790
5878001;5952975;340;23807;101;80;28284;49;28262
5878002;5952975;346;24204;103;86;28681;47;29112
5878003;5952975;328;22985;96;82;28426;43;27152
5878004;5952975;325;22741;93;79;28182;42;26623
5878005;5952975;321;22487;91;79;28215;42;26380
5878006;5952975;320;22417;91;80;27289;41;26038
5878007;5952975;316;22136;85;76;26486;42;26236
5878008;5952975;319;22336;88;79;26685;44;26845
5878009;5952975;333;23294;106;93;28223;43;27022
5878010;5952975;332;23235;105;92;28164;45;27140
