from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5870584;5968821;318;22259;90;77;26540;40;25604
5870585;5968821;313;21929;87;80;23508;39;25309
5870586;5968821;310;21685;88;76;23264;39;25090
5870587;5968821;306;21390;85;72;22970;38;24756
5870588;5968821;302;21122;82;68;22702;38;24552
5870589;5968821;300;21020;80;67;22600;38;24458
5870590;5968821;295;20615;77;59;22075;37;24109
5870591;5968821;291;20367;75;57;21735;39;23799
5870592;5968821;291;20398;77;58;21767;38;23936
5870593;5968821;291;20352;77;63;22123;38;23289
5870594;5968821;280;19595;78;64;20945;36;22441
5870595;5968821;281;19638;78;65;20988;37;22516
5870596;5968821;280;19611;99;84;21505;35;21834
5870597;5968821;269;18816;72;61;20252;34;21768
5870598;5968821;261;18259;72;58;19829;34;23069
5870599;5968821;252;17620;72;59;19868;33;20657
5870600;5968821;249;17455;75;62;20082;33;20556
5870601;5968821;249;17400;78;65;18977;31;20143
5870602;5968821;248;17339;77;64;18917;31;20386
5870603;5968821;252;17627;82;68;19204;33;22052
5870604;5968821;247;17320;90;74;19649;31;21483
5870605;5968821;248;17381;90;75;19709;35;21580
5870606;5968821;248;17386;92;84;20369;32;20886
5870607;5968821;248;17340;92;84;21158;-1;-1
5870608;5968821;248;17345;92;84;21163;-1;-1
5870609;5968821;242;16956;88;75;19612;34;20244
5870610;5968821;242;16972;78;73;18565;34;20375
5870611;5968821;241;16887;75;68;18224;36;20505
5870612;5968821;261;18246;86;69;23564;33;19370
5870613;5968821;252;17610;83;67;23455;33;19369
5870614;5968821;247;17323;79;70;23669;29;18698
5870615;5968821;236;16531;68;62;19101;29;18830
5870616;5968821;233;16332;65;58;21353;33;18183
5870617;5968821;229;16062;62;55;21078;29;18250
5870618;5968821;229;16001;58;55;17921;28;17557
5870619;5968821;234;16413;64;56;18039;28;17994
5870620;5968821;228;15964;63;54;21063;26;16958
5870621;5968821;230;16081;66;56;21180;28;17340
5870622;5968821;232;16221;72;44;19363;31;18580
5870623;5968821;231;16145;70;42;19219;27;18186
5870624;5968821;230;16114;65;40;19031;28;18069
5870625;5968821;233;16333;61;52;18961;27;18269
5870626;5968821;237;16595;61;51;18873;28;18590
5870627;5968821;231;16163;51;40;18367;33;18927
5870628;5968821;234;16365;57;49;18718;29;19269
5870629;5968821;233;16339;59;51;18873;30;20840
5870630;5968821;229;16061;57;44;17704;28;20286
5870631;5968821;241;16900;64;47;18107;30;20244
5870632;5968821;250;17535;68;52;18416;31;20984
5870633;5968821;237;16594;55;43;17782;30;21338
5870634;5968821;238;16628;56;43;17819;32;17781
5870635;5968821;230;16110;52;40;17262;34;17928
5870636;5968821;225;15735;52;42;16919;29;17149
5870637;5968821;233;16286;54;42;16903;29;16877
5870638;5968821;223;15642;49;41;16029;29;16652
5870639;5968821;223;15582;46;39;15941;30;16710
5870640;5968821;219;15364;43;37;15247;29;16875
5870641;5968821;219;15297;39;29;15359;28;15886
5870642;5968821;216;15153;41;33;15614;28;16175
5870643;5968821;215;15075;44;39;15928;29;16521
5870644;5968821;218;15277;48;42;15531;28;16280
5870645;5968821;218;15253;49;40;15212;28;16015
5870646;5968821;216;15123;50;38;15082;27;15877
5870647;5968821;219;15322;54;42;17881;26;15346
5870648;5968821;218;15265;53;42;16848;28;15750
5870649;5968821;220;15393;52;42;16865;28;15892
5870650;5968821;225;15733;51;41;16781;30;16419
5870651;5968821;233;16300;56;47;17192;29;16651
5870652;5968821;230;16117;55;47;17220;29;16790
5870653;5968821;231;16163;53;46;17112;30;17026
5870654;5968821;230;16101;49;41;16812;30;17750
5870655;5968821;230;16130;51;42;17151;30;17785
5870656;5968821;229;16006;53;45;17318;30;21518
5870657;5968821;228;15926;53;46;17708;31;21685
5870658;5968821;229;16016;50;40;18392;30;21750
5870659;5968821;230;16125;47;41;18867;31;21870
5870660;5968821;231;16159;42;37;18652;32;21971
5870661;5968821;234;16394;47;40;17699;31;19911
5870662;5968821;236;16550;51;42;17835;31;19893
5870663;5968821;240;16784;54;39;18033;30;22647
5870664;5968821;240;16811;54;37;18066;32;22635
5870665;5968821;251;17560;60;47;17426;30;20007
5870666;5968821;247;17317;59;44;17182;29;19748
5870667;5968821;248;17326;59;44;17192;31;19866
5870668;5968821;251;17554;58;44;17191;27;20733
5870669;5968821;254;17747;59;46;18395;26;20500
5870670;5968821;254;17784;49;38;17264;26;20426
5870671;5968821;258;18092;44;36;17605;23;18651
5870672;5968821;263;18392;36;29;17170;26;19719
5870673;5968821;266;18654;44;33;18029;27;19821
5870674;5968821;270;18932;45;35;18189;27;19953
5870675;5968821;275;19223;51;41;20696;28;20738
5870676;5968821;276;19297;54;40;20876;29;20740
5870677;5968821;276;19354;57;45;21210;28;20877
5870678;5968821;304;21293;68;59;22968;31;21802
5870679;5968821;299;20960;68;52;19831;34;23451
5870680;5968821;297;20801;64;50;19672;36;23367
5870681;5968821;302;21118;71;55;19989;34;23183
5870682;5968821;303;21207;74;56;20077;34;23651
5870683;5968821;304;21259;74;57;20130;36;23838
5870684;5968821;307;21462;84;62;20267;35;22915
5870685;5968821;305;21358;84;66;19996;39;23306
5870686;5968821;310;21670;88;70;20308;42;23707
5870687;5968821;313;21907;90;74;20545;36;23460
5870688;5968821;320;22421;103;81;21058;36;23555
5870689;5968821;-1;-1;-1;-1;-1;36;23901
5872400;5968821;482;33766;103;87;34717;50;35493
5872401;5968821;477;33357;99;79;34105;50;35199
5872402;5968821;474;33201;99;76;33935;50;35067
5872403;5968821;472;33039;99;79;33807;48;34582
5872404;5968821;468;32777;99;75;33545;49;34710
5872405;5968821;464;32465;99;79;33280;48;34361
5872406;5968821;464;32447;99;79;33261;50;34527
5872407;5968821;473;33101;109;88;33915;53;35226
5872408;5968821;479;33560;120;99;36464;45;33851
5872409;5968821;480;33603;120;99;36507;45;33846
5872410;5968821;432;30220;131;109;36648;46;33777
5872411;5968821;446;31210;115;77;35672;49;34934
5872412;5968821;439;30711;115;75;35102;48;34411
5872413;5968821;437;30584;115;85;35236;50;34244
5872414;5968821;435;30445;115;83;35097;47;33701
5872415;5968821;427;29911;115;80;34854;48;33913
5872416;5968821;426;29811;115;86;35257;49;34205
5872417;5968821;420;29408;122;89;34758;49;33728
5872418;5968821;413;28892;122;90;34794;47;33364
5872419;5968821;412;28857;122;89;34758;48;33681
5872420;5968821;417;29180;128;94;35081;51;34092
5872421;5968821;419;29362;128;96;35264;50;33577
5872422;5968821;422;29514;140;111;35612;51;34645
5872423;5968821;421;29453;140;110;35550;50;34777
5872424;5968821;421;29485;140;111;35582;50;34745
5872425;5968821;426;29806;140;116;35903;53;35200
5872426;5968821;440;30832;162;134;36929;57;35808
5872427;5968821;440;30826;162;134;36923;55;35545
5872428;5968821;-1;-1;-1;-1;-1;54;36273
5872429;5968821;389;27207;126;105;31007;46;31170
5872430;5968821;384;26892;121;101;30692;45;30831
5872431;5968821;384;26853;121;100;30653;44;30815
5872432;5968821;385;26940;120;101;30740;45;30965
5872433;5968821;380;26616;118;100;30637;46;31415
5872434;5968821;368;25783;117;99;30546;47;31509
5872435;5968821;367;25703;115;98;30467;46;29677
5872436;5968821;-1;-1;-1;-1;-1;42;29158
5872437;5968821;-1;-1;-1;-1;-1;44;29620
5872438;5968821;344;24073;97;80;26130;42;29162
5872439;5968821;339;23736;90;75;25793;42;29323
5872440;5968821;338;23651;90;74;25709;46;29840
5872441;5968821;336;23527;88;72;25585;45;26790
5872442;5968821;322;22557;89;74;26385;40;26977
5872443;5968821;320;22422;89;74;26361;42;26917
5872444;5968821;318;22271;93;78;26632;40;25639
5872445;5968821;316;22127;94;81;26842;41;25601
5872446;5968821;315;22027;92;81;23607;43;25339
5872447;5968821;308;21581;87;75;23161;41;24959
5872448;5968821;303;21186;82;69;22765;39;24564
5872449;5968821;298;20867;79;64;22446;37;24206
5872450;5968821;294;20567;77;60;21935;37;23977
5872451;5968821;291;20359;75;57;21727;36;23663
5872452;5968821;287;20091;75;57;21722;39;23488
5872453;5968821;286;19993;77;62;22030;38;23445
5872454;5968821;285;19917;82;69;21267;36;22452
5872455;5968821;284;19847;82;68;21197;37;22821
5872456;5968821;285;19960;106;89;21853;37;23527
5872457;5968821;267;18672;77;64;20241;34;23038
5872458;5968821;264;18470;76;61;20040;35;23133
5872459;5968821;253;17694;78;65;20282;32;20576
5872460;5968821;245;17172;72;59;18553;36;20811
5872461;5968821;246;17223;72;59;18604;31;19992
5872462;5968821;244;17066;72;60;18643;30;20128
5872463;5968821;247;17322;77;64;18900;31;21440
5872464;5968821;244;17064;82;67;19141;31;21225
5872465;5968821;242;16937;86;76;19783;33;21138
5872466;5968821;245;17160;91;81;20144;32;20833
5872467;5968821;244;17065;89;80;20883;-1;-1
5872468;5968821;245;17127;90;81;20945;32;20217
5872469;5968821;238;16662;81;71;19318;34;20124
5872470;5968821;238;16692;79;71;19347;35;20435
5872471;5968821;240;16803;79;73;19459;32;19769
5872472;5968821;236;16551;68;63;17888;35;19546
5872473;5968821;235;16467;67;62;17804;32;19314
5872474;5968821;231;16176;65;58;17514;29;18276
5872475;5968821;233;16288;65;59;17625;28;18085
5872476;5968821;233;16315;64;58;21336;30;18016
5872477;5968821;230;16128;63;56;16681;24;16589
5872478;5968821;225;15718;58;50;20733;28;17249
5872479;5968821;228;15956;60;53;20971;25;17351
5872480;5968821;224;15687;60;50;20786;26;16855
5872481;5968821;229;16007;65;49;19674;25;17015
5872482;5968821;229;16003;67;44;19169;24;17195
5872483;5968821;226;15835;66;41;18961;28;17772
5872484;5968821;225;15739;65;39;18827;27;17731
5872485;5968821;223;15640;59;53;20353;28;18223
5872486;5968821;227;15893;53;41;18425;29;18408
5872487;5968821;229;16006;53;41;18464;31;18921
5872488;5968821;225;15737;52;41;18453;30;20773
5872489;5968821;222;15518;59;48;17814;33;21006
5872490;5968821;226;15824;51;40;17467;27;19610
5872491;5968821;222;15511;49;38;17285;27;19635
5872492;5968821;226;15835;51;41;17517;31;20115
5872493;5968821;230;16086;51;39;16646;35;21637
5872494;5968821;228;15971;49;36;16428;28;20650
5872495;5968821;226;15826;51;40;16653;39;18238
5872496;5968821;223;15608;51;42;16298;28;16832
5872497;5968821;221;15503;49;40;16171;28;17080
5872498;5968821;220;15377;45;40;15443;28;17236
5872499;5968821;219;15311;43;36;15194;29;16432
5872500;5968821;216;15107;39;31;14990;29;16743
5872501;5968821;214;14977;43;36;15716;30;16457
5872502;5968821;213;14910;44;39;15945;30;16520
5872503;5968821;212;14838;44;38;15114;30;16614
5872504;5968821;213;14902;48;38;15282;31;16226
5872505;5968821;214;14980;48;36;14939;27;15991
5872506;5968821;211;14805;45;33;14765;27;16108
5872507;5968821;211;14800;48;37;15014;31;15798
5872508;5968821;214;14997;50;42;15335;26;15519
5872509;5968821;217;15199;53;47;17239;28;15987
5872510;5968821;222;15534;53;45;17041;28;16393
5872511;5968821;224;15701;54;48;17318;31;16652
5872512;5968821;225;15748;56;48;16163;29;16955
5872513;5968821;228;15985;54;42;16570;30;18123
5872514;5968821;226;15810;55;44;16652;31;21780
5872515;5968821;225;15752;53;47;17450;32;21490
5872516;5968821;225;15729;51;43;18357;30;21326
5872517;5968821;224;15700;51;41;18223;29;21109
5872518;5968821;225;15762;49;38;17832;29;21341
5872519;5968821;227;15882;50;44;17966;30;21611
5872520;5968821;230;16116;50;41;17788;32;20059
5872521;5968821;230;16120;50;37;17490;32;19746
5872522;5968821;232;16262;51;37;17483;29;19616
5872523;5968821;234;16400;53;35;17752;30;19924
5872524;5968821;236;16518;55;38;18188;33;22926
5872525;5968821;240;16799;56;40;18306;29;18958
5872526;5968821;244;17088;55;42;17076;29;19738
5872527;5968821;244;17085;54;39;16874;29;19246
5872528;5968821;248;17370;53;34;16527;28;19246
5872529;5968821;249;17438;50;39;17349;27;20624
5872530;5968821;254;17760;49;40;17473;26;20655
5872531;5968821;260;18232;45;36;17601;24;18471
5872532;5968821;261;18294;40;32;17347;25;19823
5872533;5968821;263;18432;45;35;17186;28;20054
5872534;5968821;267;18665;51;39;18443;28;20136
5872535;5968821;273;19145;51;40;20618;28;20941
5872536;5968821;274;19181;54;43;20841;29;21290
5872537;5968821;271;18991;55;42;19952;29;21476
5872538;5968821;274;19163;56;42;19527;32;21695
5872539;5968821;294;20561;62;47;19431;32;22881
5872540;5968821;294;20596;62;47;19466;34;22935
5872541;5968821;296;20702;64;49;19572;33;23067
5872542;5968821;298;20878;69;51;19748;35;23466
5872543;5968821;300;21025;76;59;20262;35;22431
5872544;5968821;300;20971;81;61;19875;35;22739
5872545;5968821;304;21255;84;64;19893;38;23160
5872546;5968821;310;21702;88;71;20340;38;23474
5872547;5968821;316;22148;96;77;20786;40;23860
5872548;5968821;317;22191;98;78;20829;43;24052
5872549;5968821;320;22414;103;81;21052;36;23888
5872550;5968821;-1;-1;-1;-1;-1;36;23901
5874257;5968821;477;33376;104;92;35037;50;35684
5874258;5968821;482;33756;101;84;34505;50;35600
5874259;5968821;475;33283;99;77;34031;49;35173
5874260;5968821;471;32994;97;73;33742;50;34952
5874261;5968821;469;32849;99;76;33932;50;34769
5874262;5968821;464;32473;99;75;33549;48;34333
5874263;5968821;461;32293;99;75;33196;47;34063
5874264;5968821;461;32243;99;76;33058;51;34327
5874265;5968821;-1;-1;-1;-1;-1;52;34328
5874266;5968821;-1;-1;-1;-1;-1;47;34009
5874267;5968821;485;33926;123;103;36215;45;33714
5874268;5968821;427;29894;123;103;36249;45;33506
5874269;5968821;431;30142;131;108;36569;47;33408
5874270;5968821;437;30620;109;74;35018;49;34398
5874271;5968821;432;30273;109;74;35012;48;33985
5874272;5968821;432;30243;115;80;34896;47;33666
5874273;5968821;427;29921;115;76;34574;49;33699
5874274;5968821;426;29813;115;81;34906;48;33274
5874275;5968821;418;29283;122;87;34632;47;33531
5874276;5968821;413;28882;115;84;34412;48;33374
5874277;5968821;407;28493;122;89;34742;49;33827
5874278;5968821;417;29200;128;94;35102;50;34066
5874279;5968821;405;28353;126;95;34451;49;33461
5874280;5968821;419;29301;139;108;35399;49;34501
5874281;5968821;417;29207;139;107;35304;50;34461
5874282;5968821;419;29324;139;109;35422;52;34816
5874283;5968821;424;29653;140;113;35750;54;35211
5874284;5968821;-1;-1;-1;-1;-1;53;34978
5874285;5968821;-1;-1;-1;-1;-1;53;35396
5874286;5968821;-1;-1;-1;-1;-1;52;35444
5874287;5968821;387;27104;126;104;30904;45;31072
5874288;5968821;384;26893;121;101;30693;45;30862
5874289;5968821;378;26467;116;95;30267;45;30568
5874290;5968821;381;26702;120;98;30502;44;30927
5874291;5968821;383;26816;120;100;30616;47;31463
5874292;5968821;366;25627;113;96;30390;42;29469
5874293;5968821;363;25424;110;94;30188;45;29581
5874294;5968821;361;25254;106;93;30133;44;29300
5874295;5968821;362;25329;106;94;30208;43;29525
5874296;5968821;346;24195;97;82;26252;43;29263
5874297;5968821;346;24237;97;82;26294;45;29561
5874298;5968821;-1;-1;-1;-1;-1;47;29945
5874299;5968821;-1;-1;-1;-1;-1;45;26763
5874300;5968821;317;22198;93;79;26681;39;26528
5874301;5968821;317;22203;90;78;26605;42;26791
5874302;5968821;321;22496;93;80;26784;41;25647
5874303;5968821;-1;-1;-1;-1;-1;41;25794
5874304;5968821;-1;-1;-1;-1;-1;44;26173
5874305;5968821;-1;-1;-1;-1;-1;39;24016
5874306;5968821;296;20687;92;74;23519;38;24147
5874307;5968821;296;20695;92;74;23527;38;24517
5874308;5968821;288;20140;85;73;21573;39;24664
5874309;5968821;285;19942;82;71;21376;36;23531
5874310;5968821;281;19702;75;56;21390;36;23523
5874311;5968821;282;19733;80;63;21405;37;23394
5874312;5968821;289;20256;91;73;21610;35;22862
5874313;5968821;282;19712;81;71;21965;37;23289
5874314;5968821;272;19027;88;77;20921;37;23510
5874315;5968821;269;18839;83;67;20408;34;22861
5874316;5968821;267;18718;79;65;20288;35;22916
5874317;5968821;270;18905;83;67;20475;33;20696
5874318;5968821;256;17900;82;68;20487;35;20218
5874319;5968821;241;16886;71;55;18267;30;19847
5874320;5968821;240;16822;71;56;18399;31;19976
5874321;5968821;248;17375;78;64;18952;33;21597
5874322;5968821;243;17005;90;76;19803;30;21123
5874323;5968821;238;16685;85;72;19531;31;20865
5874324;5968821;242;16972;91;78;19956;33;20816
5874325;5968821;242;16948;87;79;20766;30;20187
5874326;5968821;239;16697;80;75;20515;30;20000
5874327;5968821;238;16627;79;70;19282;31;19914
5874328;5968821;233;16288;75;65;18943;28;19313
5874329;5968821;233;16290;75;65;18946;30;19618
5874330;5968821;236;16505;67;63;17842;31;19371
5874331;5968821;232;16223;65;58;17560;28;18428
5874332;5968821;228;15944;59;55;17281;27;18323
5874333;5968821;230;16115;63;57;17452;27;18007
5874334;5968821;230;16086;62;55;16639;26;17739
5874335;5968821;227;15910;58;52;20932;26;17779
5874336;5968821;222;15564;54;43;20551;24;16719
5874337;5968821;220;15385;51;41;20358;23;16355
5874338;5968821;221;15450;56;43;20514;25;16574
5874339;5968821;224;15646;58;50;20744;25;16774
5874340;5968821;226;15852;60;53;21003;27;17151
5874341;5968821;224;15701;66;44;19170;26;18041
5874342;5968821;220;15422;66;44;19182;26;18059
5874343;5968821;222;15532;67;48;19449;28;18511
5874344;5968821;223;15581;59;48;18698;28;18398
5874345;5968821;225;15731;59;52;19919;29;18658
5874346;5968821;220;15432;61;51;19607;28;18873
5874347;5968821;219;15318;59;52;19407;29;20328
5874348;5968821;223;15636;60;50;17946;29;20223
5874349;5968821;218;15258;51;38;17319;27;19583
5874350;5968821;224;15676;57;43;16892;29;20233
5874351;5968821;225;15724;52;39;16634;31;20265
5874352;5968821;228;15984;52;39;16649;31;20596
5874353;5968821;221;15477;51;42;16333;26;16354
5874354;5968821;218;15243;50;39;16098;26;16094
5874355;5968821;220;15369;47;38;16036;26;15842
5874356;5968821;216;15153;42;37;15245;27;16508
5874357;5968821;216;15126;39;31;15010;32;16272
5874358;5968821;212;14811;37;27;14695;32;15868
5874359;5968821;210;14704;41;32;15051;29;16600
5874360;5968821;209;14640;46;37;15175;29;16363
5874361;5968821;208;14552;47;36;15112;29;16188
5874362;5968821;210;14724;44;33;14734;29;16448
5874363;5968821;209;14652;42;31;14615;29;16648
5874364;5968821;208;14536;43;29;14487;26;14836
5874365;5968821;209;14642;48;38;15052;28;15890
5874366;5968821;212;14841;52;47;16898;28;15930
5874367;5968821;213;14927;53;47;16925;28;16133
5874368;5968821;217;15165;54;49;17484;29;16624
5874369;5968821;221;15451;54;47;16077;29;16689
5874370;5968821;223;15604;55;46;16018;30;16979
5874371;5968821;222;15560;51;41;16159;30;21298
5874372;5968821;222;15512;57;45;16785;33;21630
5874373;5968821;220;15432;54;48;16962;30;21310
5874374;5968821;222;15542;51;41;18199;29;20946
5874375;5968821;220;15385;48;38;17912;28;20789
5874376;5968821;221;15491;48;39;17799;29;21128
5874377;5968821;223;15591;45;35;17495;30;21450
5874378;5968821;225;15718;48;40;17692;31;19737
5874379;5968821;227;15912;50;36;17433;31;19847
5874380;5968821;228;15977;50;35;17349;29;19321
5874381;5968821;230;16079;52;37;17132;29;19367
5874382;5968821;237;16564;55;41;18136;32;23145
5874383;5968821;236;16518;53;37;16912;27;18844
5874384;5968821;239;16724;54;40;17119;29;19222
5874385;5968821;242;16916;56;44;16908;28;19063
5874386;5968821;244;17087;49;34;16461;27;20883
5874387;5968821;247;17272;51;37;16342;27;20965
5874388;5968821;250;17523;54;40;16592;27;21218
5874389;5968821;257;17965;40;31;16910;27;20411
5874390;5968821;257;17991;36;29;16770;25;20026
5874391;5968821;260;18228;44;32;16982;29;20517
5874392;5968821;265;18541;49;37;17316;29;20840
5874393;5968821;268;18789;51;41;19868;29;21206
5874394;5968821;269;18851;53;40;19812;29;21308
5874395;5968821;269;18807;53;39;19552;29;21638
5874396;5968821;275;19217;52;38;19245;31;21630
5874397;5968821;290;20311;59;43;19182;32;22653
5874398;5968821;290;20266;59;43;19136;33;22767
5874399;5968821;296;20742;64;49;19612;34;23107
5874400;5968821;295;20615;76;56;19518;35;23493
5874401;5968821;295;20662;76;56;19566;35;22359
5874402;5968821;301;21077;84;62;19715;36;22782
5874403;5968821;306;21394;84;66;20032;36;23092
5874404;5968821;308;21566;88;69;20203;36;23323
5874405;5968821;312;21821;90;72;20459;38;23738
5874406;5968821;316;22109;94;76;20747;42;23988
5874407;5968821;-1;-1;-1;-1;-1;43;24370
5874408;5968821;-1;-1;-1;-1;-1;36;23901
5876113;5968821;473;33107;109;89;35215;53;35849
5876114;5968821;482;33737;99;84;34485;52;35678
5876115;5968821;478;33491;99;80;34239;49;35300
5876116;5968821;477;33362;97;79;34110;51;35390
5876117;5968821;482;33770;103;87;34690;52;35875
5876118;5968821;483;33824;103;88;34744;49;34435
5876119;5968821;459;32142;97;74;32905;47;33988
5876120;5968821;458;32030;97;73;32844;47;33843
5876121;5968821;462;32370;99;78;33184;51;34212
5876122;5968821;-1;-1;-1;-1;-1;50;34159
5876123;5968821;-1;-1;-1;-1;-1;47;33811
5876124;5968821;425;29761;131;112;36882;44;33369
5876125;5968821;422;29545;131;109;36625;44;33104
5876126;5968821;423;29590;131;113;36921;46;33172
5876127;5968821;433;30342;115;78;35347;49;34031
5876128;5968821;429;30065;109;74;34478;46;33616
5876129;5968821;426;29793;103;72;34289;46;33405
5876130;5968821;421;29469;115;79;34787;46;33132
5876131;5968821;420;29394;115;80;34119;46;32849
5876132;5968821;416;29122;115;82;34233;49;33343
5876133;5968821;405;28329;126;94;35106;50;33926
5876134;5968821;401;28061;120;91;34158;47;33086
5876135;5968821;401;28088;120;91;34186;48;33399
5876136;5968821;418;29246;139;108;35344;48;33615
5876137;5968821;413;28938;132;103;35035;49;34241
5876138;5968821;414;28986;132;104;35083;51;34313
5876139;5968821;-1;-1;-1;-1;-1;49;34568
5876140;5968821;-1;-1;-1;-1;-1;50;34805
5876141;5968821;-1;-1;-1;-1;-1;50;35176
5876142;5968821;-1;-1;-1;-1;-1;54;35578
5876143;5968821;-1;-1;-1;-1;-1;49;31312
5876144;5968821;376;26346;115;93;30146;45;30895
5876145;5968821;375;26216;113;91;30016;44;30240
5876146;5968821;375;26260;113;92;30060;48;31204
5876147;5968821;378;26490;116;95;30290;47;31426
5876148;5968821;362;25350;110;93;30114;42;29358
5876149;5968821;360;25172;107;90;29936;43;29188
5876150;5968821;357;24986;102;89;29846;41;29091
5876151;5968821;354;24757;100;90;26814;41;28869
5876152;5968821;348;24361;97;84;26419;42;28755
5876153;5968821;352;24622;99;88;26679;44;29114
5876154;5968821;-1;-1;-1;-1;-1;46;29580
5876155;5968821;-1;-1;-1;-1;-1;43;29370
5876156;5968821;315;22044;93;82;28002;39;26547
5876157;5968821;312;21848;90;79;27807;40;26321
5876158;5968821;312;21845;90;79;27803;41;26184
5876159;5968821;318;22242;96;85;28200;42;26027
5876160;5968821;318;22276;97;85;28234;38;24184
5876161;5968821;295;20628;88;68;23464;38;23971
5876162;5968821;294;20586;89;73;23418;37;24060
5876163;5968821;291;20372;88;70;23204;39;23905
5876164;5968821;285;19963;85;71;21396;36;23341
5876165;5968821;283;19835;82;69;21268;36;23266
5876166;5968821;279;19511;75;56;20932;34;22919
5876167;5968821;278;19461;77;59;21133;39;22912
5876168;5968821;293;20525;97;77;21880;35;22887
5876169;5968821;278;19473;82;67;21726;37;23077
5876170;5968821;267;18696;83;72;20590;38;23663
5876171;5968821;283;19843;103;88;21736;33;22536
5876172;5968821;269;18840;82;71;20725;36;22864
5876173;5968821;258;18053;90;76;21076;35;22927
5876174;5968821;259;18163;90;72;20794;31;20063
5876175;5968821;237;16619;70;51;18000;30;19660
5876176;5968821;237;16604;70;53;18181;31;19761
5876177;5968821;239;16743;70;60;18132;32;19781
5876178;5968821;243;17034;91;76;19831;32;21111
5876179;5968821;236;16551;85;77;19899;29;20747
5876180;5968821;235;16454;83;75;18238;32;20552
5876181;5968821;240;16770;80;76;20588;31;20227
5876182;5968821;237;16622;78;74;20440;28;19796
5876183;5968821;236;16485;77;72;20303;30;19664
5876184;5968821;230;16081;74;62;18737;28;19270
5876185;5968821;233;16281;75;65;18936;30;19585
5876186;5968821;229;16062;74;62;18718;30;19311
5876187;5968821;234;16407;65;61;17744;25;17580
5876188;5968821;228;15989;61;55;17326;28;18464
5876189;5968821;227;15882;58;54;17221;24;17037
5876190;5968821;225;15744;58;50;16297;24;16773
5876191;5968821;225;15769;58;51;16322;24;16379
5876192;5968821;219;15363;54;46;16009;24;16232
5876193;5968821;218;15283;51;41;20361;25;16282
5876194;5968821;214;14989;53;42;20447;24;15985
5876195;5968821;214;15006;59;52;21122;31;16955
5876196;5968821;219;15341;64;55;21147;31;17126
5876197;5968821;216;15153;64;57;16670;26;17347
5876198;5968821;216;15145;64;45;19252;26;18184
5876199;5968821;215;15024;64;53;19785;27;18109
5876200;5968821;215;15074;63;51;18983;31;18565
5876201;5968821;227;15919;66;49;18841;30;18974
5876202;5968821;221;15492;65;51;18985;30;20596
5876203;5968821;222;15519;62;50;17971;30;20258
5876204;5968821;222;15526;57;44;17709;28;19923
5876205;5968821;214;14990;53;42;17608;31;19971
5876206;5968821;224;15652;60;48;17049;29;20059
5876207;5968821;220;15415;60;51;17289;28;20219
5876208;5968821;232;16217;57;43;16882;38;20677
5876209;5968821;233;16289;60;47;16988;38;17011
5876210;5968821;215;15044;50;39;16075;28;17180
5876211;5968821;213;14914;48;41;14631;27;16655
5876212;5968821;213;14940;41;39;15121;30;16097
5876213;5968821;211;14793;40;33;14855;27;15846
5876214;5968821;208;14556;39;30;14913;26;15275
5876215;5968821;208;14529;39;31;14952;25;14892
5876216;5968821;205;14364;42;38;15323;29;16242
5876217;5968821;204;14268;43;30;14289;29;16020
5876218;5968821;208;14578;43;31;14591;29;16197
5876219;5968821;204;14306;42;27;14319;29;16774
5876220;5968821;204;14252;45;32;14696;33;16652
5876221;5968821;205;14368;48;38;15116;27;16109
5876222;5968821;211;14786;52;45;16775;27;15399
5876223;5968821;210;14666;51;43;16664;27;16162
5876224;5968821;212;14851;52;45;17223;29;15864
5876225;5968821;216;15112;52;43;15839;29;15902
5876226;5968821;218;15260;50;41;15691;29;15995
5876227;5968821;220;15381;53;42;16270;30;21082
5876228;5968821;218;15253;52;45;16194;29;20985
5876229;5968821;217;15193;52;44;18538;29;20722
5876230;5968821;217;15212;48;39;17786;28;20598
5876231;5968821;217;15216;48;40;17677;28;20563
5876232;5968821;218;15253;44;32;17324;28;20580
5876233;5968821;219;15304;42;30;17185;30;21019
5876234;5968821;221;15461;43;36;17343;29;19374
5876235;5968821;222;15559;47;40;17706;30;19500
5876236;5968821;224;15666;49;36;17031;29;19381
5876237;5968821;227;15892;50;34;16919;28;18941
5876238;5968821;230;16124;47;32;16501;27;18701
5876239;5968821;233;16295;53;38;16932;27;18646
5876240;5968821;235;16461;54;38;16454;27;18665
5876241;5968821;243;16990;49;36;16051;28;18991
5876242;5968821;240;16828;49;32;16038;27;18483
5876243;5968821;245;17153;51;35;16223;28;18867
5876244;5968821;248;17380;45;34;16657;23;17906
5876245;5968821;252;17624;40;31;16915;29;20466
5876246;5968821;254;17797;40;32;16938;27;20498
5876247;5968821;257;18004;44;33;17012;27;20748
5876248;5968821;261;18266;47;37;17291;28;20792
5876249;5968821;260;18224;51;40;17542;29;21128
5876250;5968821;267;18660;53;40;19757;29;21425
5876251;5968821;266;18643;52;41;19693;31;21896
5876252;5968821;273;19131;51;37;19159;30;21703
5876253;5968821;283;19805;55;39;18977;32;22356
5876254;5968821;287;20076;58;40;18947;34;22727
5876255;5968821;292;20475;71;54;19378;34;22140
5876256;5968821;290;20322;69;51;19226;33;21929
5876257;5968821;292;20432;71;53;19335;36;22297
