from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5874352;5980260;254;17756;63;52;19728;34;22053
5874353;5980260;253;17717;62;54;19412;31;21828
5874354;5980260;250;17483;61;51;19178;31;21567
5874355;5980260;252;17609;57;50;19116;30;21315
5874356;5980260;248;17393;53;48;18324;31;21981
5874357;5980260;248;17366;51;44;18089;37;21746
5874358;5980260;244;17051;49;40;17774;37;21341
5874359;5980260;249;17407;52;45;18130;34;22073
5874360;5980260;248;17343;56;48;18254;33;21837
5874361;5980260;246;17255;57;47;18192;33;21661
5874362;5980260;249;17428;54;45;18288;33;21922
5874363;5980260;248;17355;54;43;17694;33;22121
5874364;5980260;246;17239;54;42;17566;30;20310
5874365;5980260;248;17350;58;50;18132;32;21164
5874366;5980260;251;17548;59;50;20696;32;21204
5874367;5980260;252;17635;60;50;20672;33;21407
5874368;5980260;255;17873;60;53;21656;33;21898
5874369;5980260;259;18158;60;55;21764;33;21963
5874370;5980260;262;18373;60;51;20009;34;22253
5874371;5980260;264;18477;56;50;19685;35;21904
5874372;5980260;265;18558;58;52;19658;39;23782
5874373;5980260;264;18478;55;49;19038;37;23887
5874374;5980260;266;18588;52;44;18713;36;23484
5874375;5980260;263;18431;49;41;18254;35;23327
5874376;5980260;265;18537;49;39;18098;36;23666
5874377;5980260;266;18637;47;38;18008;37;24394
5874378;5980260;268;18764;50;39;18113;39;24140
5874379;5980260;271;18958;51;42;18316;39;24868
5874380;5980260;272;19023;53;44;19895;39;25022
5874381;5980260;273;19125;55;45;19917;39;24417
5874382;5980260;280;19610;59;52;21215;41;25944
5874383;5980260;279;19564;57;48;19991;38;23364
5874384;5980260;282;19771;59;51;20198;40;23743
5874385;5980260;285;19962;63;55;19988;39;23584
5874386;5980260;288;20133;58;43;19540;38;25404
5874387;5980260;290;20318;60;46;19421;37;25486
5874388;5980260;294;20569;63;49;19672;38;25739
5874389;5980260;300;21011;50;40;20255;38;24932
5874390;5980260;301;21037;46;38;20115;36;24547
5874391;5980260;304;21274;53;41;20327;40;25038
5874392;5980260;308;21587;58;46;20661;40;25361
5874393;5980260;312;21835;61;51;22947;40;25726
5874394;5980260;313;21898;63;50;22892;40;25829
5874395;5980260;312;21853;63;49;22631;40;26159
5874396;5980260;318;22263;62;48;22325;42;26151
5874397;5980260;334;23357;69;53;22261;43;27174
5874398;5980260;333;23312;69;53;22216;44;27288
5874399;5980260;340;23788;74;57;22692;45;27628
5874400;5980260;338;23661;86;64;22598;46;28013
5874401;5980260;339;23709;86;64;22645;46;26880
5874402;5980260;345;24124;93;70;23060;47;27303
5874403;5980260;349;24440;93;75;23377;47;27612
5874404;5980260;352;24612;97;77;23548;47;27844
5874405;5980260;355;24868;99;81;23804;49;28259
5874406;5980260;359;25155;103;85;24091;53;28509
5874407;5980260;-1;-1;-1;-1;-1;54;28891
5874408;5980260;-1;-1;-1;-1;-1;47;28422
5876113;5980260;456;31896;107;91;36115;53;37016
5876114;5980260;465;32532;95;79;34672;52;36845
5876115;5980260;461;32286;95;75;34426;50;36467
5876116;5980260;459;32157;94;74;34297;51;36557
5876117;5980260;465;32559;100;82;34877;52;37043
5876118;5980260;466;32614;100;83;34931;50;35602
5876119;5980260;442;30937;93;69;33092;47;35155
5876120;5980260;440;30825;93;68;33031;48;35011
5876121;5980260;445;31165;95;73;33371;51;35379
5876122;5980260;-1;-1;-1;-1;-1;50;35326
5876123;5980260;-1;-1;-1;-1;-1;47;34979
5876124;5980260;408;28556;125;105;35594;45;34536
5876125;5980260;405;28340;125;101;35337;45;34272
5876126;5980260;406;28385;125;105;35633;47;34339
5876127;5980260;416;29137;107;71;32460;49;35140
5876128;5980260;412;28860;101;67;31591;47;34725
5876129;5980260;408;28588;95;64;31402;47;34514
5876130;5980260;404;28264;107;71;31900;46;34240
5876131;5980260;403;28189;107;72;31231;46;33958
5876132;5980260;402;28162;107;74;31345;49;34452
5876133;5980260;391;27369;118;86;32219;50;35035
5876134;5980260;387;27101;112;83;31271;47;34195
5876135;5980260;388;27128;112;83;31298;48;34507
5876136;5980260;404;28286;130;100;32456;48;34724
5876137;5980260;400;27978;124;95;32148;49;35350
5876138;5980260;400;28026;124;96;32196;51;35422
5876139;5980260;-1;-1;-1;-1;-1;50;35676
5876140;5980260;-1;-1;-1;-1;-1;50;35914
5876141;5980260;-1;-1;-1;-1;-1;51;36285
5876142;5980260;-1;-1;-1;-1;-1;54;36686
5876143;5980260;-1;-1;-1;-1;-1;50;31086
5876144;5980260;366;25638;109;89;29047;47;30670
5876145;5980260;364;25508;108;89;29410;46;30014
5876146;5980260;365;25552;108;90;29454;50;30978
5876147;5980260;368;25782;110;91;29191;48;31201
5876148;5980260;362;25366;106;89;29015;44;32093
5876149;5980260;360;25188;104;88;29330;45;31923
5876150;5980260;357;25002;100;87;29241;44;31826
5876151;5980260;356;24887;98;89;29838;44;31603
5876152;5980260;353;24718;95;83;29467;44;31490
5876153;5980260;356;24939;96;87;29703;46;31849
5876154;5980260;-1;-1;-1;-1;-1;48;32314
5876155;5980260;-1;-1;-1;-1;-1;45;32104
5876156;5980260;326;22820;89;79;34272;43;31244
5876157;5980260;323;22624;85;76;34077;44;31018
5876158;5980260;323;22620;85;76;34073;45;30881
5876159;5980260;329;23017;93;82;34470;46;27484
5876160;5980260;329;23051;94;83;34504;42;25641
5876161;5980260;306;21404;86;69;23977;42;25428
5876162;5980260;305;21362;91;74;23931;41;25517
5876163;5980260;302;21148;88;71;23717;43;25362
5876164;5980260;296;20739;87;74;21910;40;24798
5876165;5980260;294;20610;84;72;21782;40;24723
5876166;5980260;290;20286;75;59;21446;38;24376
5876167;5980260;289;20236;79;62;21646;42;24369
5876168;5980260;304;21310;99;77;22600;39;24344
5876169;5980260;289;20249;84;70;22239;40;24534
5876170;5980260;278;19472;85;72;21103;42;25120
5876171;5980260;295;20618;103;89;22250;37;23993
5876172;5980260;280;19616;84;71;21450;40;24321
5876173;5980260;269;18829;92;76;21797;39;24384
5876174;5980260;271;18939;92;72;21515;35;21520
5876175;5980260;249;17403;71;50;18725;33;21117
5876176;5980260;248;17389;71;53;18906;35;21218
5876177;5980260;250;17527;71;59;18857;36;21238
5876178;5980260;255;17819;93;76;20551;36;22569
5876179;5980260;248;17336;88;77;20620;33;22204
5876180;5980260;246;17239;85;75;18959;36;22009
5876181;5980260;251;17574;83;79;21101;35;21684
5876182;5980260;249;17426;81;77;20953;32;21253
5876183;5980260;247;17289;80;75;20816;34;21121
5876184;5980260;241;16885;76;65;19380;31;20727
5876185;5980260;244;17085;76;68;19580;34;21042
5876186;5980260;241;16866;75;65;19361;34;20768
5876187;5980260;250;17534;68;64;18257;28;19037
5876188;5980260;245;17117;64;58;17839;31;19921
5876189;5980260;243;17010;61;57;17735;28;18494
5876190;5980260;242;16907;59;52;17139;28;18230
5876191;5980260;242;16932;59;52;17165;28;17836
5876192;5980260;239;16728;56;48;16851;28;17689
5876193;5980260;238;16647;55;48;17488;28;17739
5876194;5980260;234;16354;57;50;17605;27;17442
5876195;5980260;234;16370;63;53;17609;35;18412
5876196;5980260;239;16706;67;58;17638;34;18583
5876197;5980260;236;16518;65;56;17449;30;18804
5876198;5980260;239;16744;69;56;18324;30;19641
5876199;5980260;237;16623;68;54;18202;31;19566
5876200;5980260;238;16673;68;55;18253;35;20022
5876201;5980260;250;17518;74;60;21920;34;20431
5876202;5980260;244;17091;74;62;22064;34;22053
5876203;5980260;245;17118;71;61;21050;33;21715
5876204;5980260;246;17239;66;56;20788;32;21380
5876205;5980260;239;16762;64;54;20687;35;21428
5876206;5980260;249;17424;70;59;20128;33;21516
5876207;5980260;246;17186;71;62;20368;32;21676
5876208;5980260;257;17988;66;55;19961;42;22134
5876209;5980260;258;18060;70;58;20067;43;22484
5876210;5980260;247;17284;61;51;19154;33;22654
5876211;5980260;245;17154;59;51;17710;32;22129
5876212;5980260;245;17179;52;51;17418;34;21570
5876213;5980260;243;17032;51;46;17934;32;21319
5876214;5980260;240;16795;50;43;17992;30;20748
5876215;5980260;246;17233;51;44;18031;29;20365
5876216;5980260;244;17067;53;49;18402;33;21715
5876217;5980260;242;16971;54;41;17369;33;21494
5876218;5980260;247;17281;54;43;17670;33;21670
5876219;5980260;243;17009;54;39;17398;33;22247
5876220;5980260;242;16960;55;45;17775;38;21926
5876221;5980260;244;17075;55;46;20707;32;21383
5876222;5980260;250;17493;58;49;20573;32;20673
5876223;5980260;248;17374;57;46;20411;32;21436
5876224;5980260;251;17558;58;47;20035;33;21139
5876225;5980260;255;17820;58;48;20087;33;21176
5876226;5980260;258;18045;56;47;19682;34;21269
5876227;5980260;261;18298;54;47;19506;35;21687
5876228;5980260;261;18299;54;48;19558;35;21895
5876229;5980260;261;18240;54;47;19051;35;22132
5876230;5980260;261;18259;50;42;18299;35;23136
5876231;5980260;261;18262;49;38;18058;35;23102
5876232;5980260;261;18299;46;35;17837;36;23118
5876233;5980260;262;18351;45;33;17699;37;23557
5876234;5980260;264;18507;46;36;17856;37;23778
5876235;5980260;266;18605;49;38;18034;38;23904
5876236;5980260;267;18713;51;43;18357;38;23929
5876237;5980260;271;18938;54;43;19826;38;24194
5876238;5980260;274;19171;52;43;19580;38;23222
5876239;5980260;276;19341;57;49;20011;38;23167
5876240;5980260;279;19508;58;49;19533;38;23186
5876241;5980260;286;20036;57;45;19130;39;23512
5876242;5980260;284;19874;57;41;19117;38;23004
5876243;5980260;289;20199;59;44;19302;39;23388
5876244;5980260;292;20426;54;43;20002;34;22426
5876245;5980260;295;20671;50;40;20260;40;24986
5876246;5980260;298;20843;50;40;20283;38;25019
5876247;5980260;301;21051;53;41;20357;38;25269
5876248;5980260;304;21312;56;45;20636;39;25313
5876249;5980260;304;21271;60;49;20887;40;25649
5876250;5980260;310;21706;63;50;22836;40;25946
5876251;5980260;310;21689;62;51;22772;42;26417
5876252;5980260;317;22177;61;47;22239;41;26224
5876253;5980260;326;22851;65;49;22056;43;26877
5876254;5980260;330;23123;68;50;22026;45;27248
5876255;5980260;336;23521;81;62;22458;45;26660
5876256;5980260;334;23369;79;60;22305;44;26450
5876257;5980260;335;23478;81;61;22414;46;26818
5876258;5980260;341;23860;86;67;22796;49;26986
5876259;5980260;343;23992;89;68;22929;50;27909
5876260;5980260;355;24864;99;81;23801;50;28078
5876261;5980260;359;25128;103;85;24064;51;28388
5876262;5980260;361;25241;108;86;24177;50;28382
5876263;5980260;364;25510;116;89;25910;50;28610
5876264;5980260;369;25799;120;93;26199;53;28834
5876265;5980260;369;25829;120;94;26229;47;28422
5876274;5980260;394;27601;98;79;31792;51;31636
5876275;5980260;393;27477;98;77;31668;50;31615
5876278;5980260;474;33179;155;114;38161;46;30951
5876279;5980260;477;33358;162;117;38340;46;30936
5877971;5980260;456;31943;93;77;34512;52;36768
5877972;5980260;463;32426;98;80;34744;52;36961
5877973;5980260;437;30617;93;69;32620;46;34487
5877974;5980260;437;30584;93;68;32587;48;34716
5877975;5980260;444;31080;95;72;33286;49;35105
5877976;5980260;445;31162;95;73;33368;51;35400
5877977;5980260;-1;-1;-1;-1;-1;46;32883
5877978;5980260;-1;-1;-1;-1;-1;45;32977
5877979;5980260;409;28662;125;106;35700;46;34478
5877980;5980260;402;28159;124;106;35685;44;34335
5877981;5980260;401;28093;125;110;35980;44;34124
5877982;5980260;403;28223;128;112;36110;46;34199
5877983;5980260;-1;-1;-1;-1;-1;48;34923
5877984;5980260;403;28182;107;72;31214;48;34923
5877985;5980260;400;28032;107;70;31064;46;34005
5877986;5980260;398;27884;107;68;30926;47;33930
5877987;5980260;401;28066;107;71;31108;51;34507
5877988;5980260;391;27368;113;80;31090;47;33595
5877989;5980260;386;27023;107;79;31006;47;34130
5877990;5980260;383;26779;112;83;31294;48;34483
5877991;5980260;392;27436;118;88;31605;48;34719
5877992;5980260;395;27665;118;91;31835;48;34983
5877993;5980260;399;27940;124;95;32109;48;35205
5877994;5980260;-1;-1;-1;-1;-1;50;35642
5877995;5980260;-1;-1;-1;-1;-1;51;36028
5877996;5980260;-1;-1;-1;-1;-1;46;30238
5877997;5980260;368;25756;110;91;29165;47;30212
5877998;5980260;367;25661;109;90;29070;48;30181
5877999;5980260;362;25364;108;87;29266;44;29489
5878000;5980260;361;25240;108;85;29142;47;29879
5878001;5980260;361;25265;108;86;29167;50;30351
5878002;5980260;367;25662;109;90;29071;48;31202
5878003;5980260;360;25167;104;88;29309;45;32202
5878004;5980260;356;24922;101;83;28385;44;31673
5878005;5980260;352;24668;100;84;28418;44;31429
5878006;5980260;351;24599;101;86;29685;43;31087
5878007;5980260;350;24496;95;84;28903;44;31285
5878008;5980260;354;24784;99;90;29921;46;31895
5878009;5980260;364;25475;113;97;30069;44;32072
5878010;5980260;363;25416;112;96;30010;47;32189
5878011;5980260;-1;-1;-1;-1;-1;44;31328
5878012;5980260;323;22589;85;76;34041;44;31388
5878013;5980260;320;22384;85;73;33837;44;30675
5878014;5980260;325;22716;85;78;34168;42;30654
5878015;5980260;308;21565;83;76;34069;43;25796
5878016;5980260;304;21266;85;75;26378;41;25352
5878017;5980260;299;20963;85;68;23532;40;25088
5878018;5980260;298;20892;83;75;25983;41;25119
5878019;5980260;292;20456;82;70;21627;41;24485
5878020;5980260;289;20251;80;67;21422;39;24415
5878021;5980260;287;20108;80;65;21279;39;24383
5878022;5980260;285;19925;75;59;21433;41;24007
5878023;5980260;284;19886;81;64;21777;38;24131
5878024;5980260;283;19775;87;74;21922;41;24453
5878025;5980260;274;19208;85;69;20840;36;23469
5878026;5980260;274;19211;82;72;20842;37;23689
5878027;5980260;279;19505;84;73;21607;41;24104
5878028;5980260;266;18634;91;78;21975;37;21550
5878029;5980260;265;18536;90;78;21989;34;21459
5878030;5980260;251;17599;71;55;19057;34;21270
5878031;5980260;245;17117;70;54;18447;33;20783
5878032;5980260;248;17334;71;57;18664;34;21098
5878033;5980260;251;17583;72;60;18912;37;21431
5878034;5980260;246;17229;84;75;18949;34;22016
5878035;5980260;242;16943;83;71;18663;33;21751
5878036;5980260;243;16987;83;72;18707;35;21653
5878037;5980260;246;17252;85;76;18972;32;21183
5878038;5980260;242;16975;75;68;20087;32;20801
5878039;5980260;238;16663;72;62;19158;31;20448
5878040;5980260;238;16660;72;62;19155;30;20347
5878041;5980260;238;16629;72;62;19124;31;20530
5878042;5980260;253;17739;71;67;18461;28;19115
5878043;5980260;239;16741;58;53;17463;29;18547
5878044;5980260;235;16481;54;49;17214;33;19908
5878045;5980260;242;16945;60;53;17178;32;19642
5878046;5980260;236;16510;53;50;17015;33;19738
5878047;5980260;235;16439;52;43;16470;34;17790
5878048;5980260;232;16234;54;46;16708;28;17429
5878049;5980260;231;16175;57;48;17223;28;17630
5878050;5980260;230;16084;59;49;17348;28;17798
5878051;5980260;231;16198;63;51;17130;30;18258
5878052;5980260;236;16532;68;57;17552;32;18587
5878053;5980260;230;16133;67;54;18145;31;19150
5878054;5980260;234;16405;65;51;17984;31;19425
5878055;5980260;236;16494;66;53;18074;35;19877
5878056;5980260;234;16361;69;57;18655;36;19815
5878057;5980260;236;16555;72;59;18848;37;22230
5878058;5980260;240;16806;73;63;19127;37;20699
5878059;5980260;235;16474;71;60;19707;34;21841
5878060;5980260;239;16707;70;63;19941;35;21651
5878061;5980260;240;16798;73;64;20217;39;21963
5878062;5980260;243;16978;73;67;20418;34;21884
5878063;5980260;250;17513;70;64;18778;32;22019
5878064;5980260;247;17281;66;60;18506;41;22352
5878065;5980260;244;17110;61;54;18103;33;22478
5878066;5980260;241;16841;58;49;17772;34;22218
5878067;5980260;239;16696;58;52;18601;32;21619
5878068;5980260;239;16758;53;50;18495;34;21515
5878069;5980260;237;16563;50;43;17722;32;21517
5878070;5980260;237;16612;50;43;17727;31;20708
5878071;5980260;238;16691;50;43;17102;31;20989
5878072;5980260;238;16647;52;46;17117;36;21440
5878073;5980260;237;16590;55;45;17812;33;21708
5878074;5980260;242;16921;54;42;17596;35;20189
5878075;5980260;238;16643;57;49;17291;32;20930
5878076;5980260;241;16842;54;45;20654;33;20742
5878077;5980260;246;17218;56;47;20730;33;20523
5878078;5980260;245;17180;52;44;20237;32;20472
5878079;5980260;249;17450;53;44;19840;34;20937
5878080;5980260;252;17669;52;44;19797;33;20953
5878081;5980260;254;17791;52;43;19427;33;21053
5878082;5980260;258;18048;52;42;19151;33;21331
5878083;5980260;257;18021;52;44;19315;34;21565
5878084;5980260;257;17994;53;45;19040;35;21818
5878085;5980260;258;18029;51;40;18166;35;22918
5878086;5980260;257;17999;46;39;17887;35;22974
5878087;5980260;259;18100;40;32;17637;35;23036
5878088;5980260;258;18087;38;31;17515;36;23233
5878089;5980260;260;18225;45;33;17706;37;23448
5878090;5980260;267;18683;51;43;18346;37;24052
5878091;5980260;267;18673;51;42;18331;38;23982
5878092;5980260;271;18995;57;49;20245;41;24500
5878093;5980260;271;18987;56;46;19830;38;23281
5878094;5980260;274;19164;54;46;20766;39;22865
5878095;5980260;277;19380;56;47;19386;41;22961
5878096;5980260;282;19719;57;44;19087;37;22807
5878097;5980260;281;19689;57;45;19116;37;22806
5878098;5980260;285;19950;60;49;19404;37;23061
5878099;5980260;290;20288;50;40;19790;38;23328
5878100;5980260;293;20504;45;36;19511;38;23459
5878101;5980260;295;20675;53;43;20440;38;25212
5878102;5980260;301;21052;55;46;20665;39;23687
5878103;5980260;299;20895;55;47;20774;39;23704
5878104;5980260;300;20985;59;53;20979;40;24025
5878105;5980260;305;21316;61;52;20649;41;24368
5878106;5980260;307;21503;62;55;20836;43;26659
5878107;5980260;325;22770;66;48;21997;42;26795
5878108;5980260;321;22485;59;44;21703;42;26592
5878109;5980260;327;22864;62;46;21767;44;26961
5878110;5980260;337;23601;84;63;22538;46;26737
5878111;5980260;329;23051;74;55;21988;44;26260
5878112;5980260;333;23286;76;58;22223;45;26497
5878113;5980260;337;23585;81;63;22522;47;26969
5878114;5980260;344;24049;93;69;22986;51;27256
5878115;5980260;349;24453;93;75;23389;51;28172
5878116;5980260;361;25259;111;85;25659;49;28180
5878117;5980260;360;25187;110;84;25587;47;28144
5878118;5980260;360;25215;110;85;25615;48;28428
5878119;5980260;363;25443;116;88;25843;52;28770
5878120;5980260;367;25715;116;92;26115;47;28422
5878121;5980260;376;26309;123;100;26709;47;27920
5878128;5980260;-1;-1;-1;-1;-1;53;31775
5878129;5980260;391;27339;98;76;31530;49;31530
5878130;5980260;389;27248;95;74;31439;48;31412
5878131;5980260;386;26996;92;71;31187;49;31246
5878132;5980260;385;26969;92;70;31160;51;31218
5878133;5980260;-1;-1;-1;-1;-1;52;31341
5878134;5980260;-1;-1;-1;-1;-1;46;30936
5878135;5980260;-1;-1;-1;-1;-1;46;30930
5879825;5980260;460;32195;97;80;34765;45;33893
5879826;5980260;429;30008;93;70;32047;45;33935
5879827;5980260;432;30266;91;68;32547;47;34458
5879828;5980260;435;30474;92;68;32549;50;34741
5879829;5980260;-1;-1;-1;-1;-1;49;33614
5879830;5980260;-1;-1;-1;-1;-1;52;35436
5879831;5980260;-1;-1;-1;-1;-1;43;32794
5879832;5980260;412;28851;116;99;31979;44;32907
5879833;5980260;413;28929;116;100;32057;46;33955
5879834;5980260;401;28040;122;110;35989;44;33950
5879835;5980260;396;27740;119;109;35895;45;33766
5879836;5980260;400;27969;128;112;31332;43;33696
5879837;5980260;401;28095;130;113;31459;46;34094
5879838;5980260;402;28119;107;71;31150;45;34029
5879839;5980260;398;27874;107;68;30906;45;33841
5879840;5980260;395;27627;95;64;30659;46;33654
5879841;5980260;398;27856;107;67;30898;47;33735
5879842;5980260;393;27526;107;75;30719;45;33497
5879843;5980260;389;27218;107;75;30723;48;34041
5879844;5980260;379;26559;112;85;31392;51;34746
5879845;5980260;377;26379;116;88;31621;51;34979
5879846;5980260;372;26014;111;92;31906;51;35132
5879847;5980260;372;26060;114;95;32156;49;35431
5879848;5980260;-1;-1;-1;-1;-1;50;35742
5879849;5980260;-1;-1;-1;-1;-1;46;30391
5879850;5980260;-1;-1;-1;-1;-1;45;30154
5879851;5980260;367;25694;109;90;29104;45;29999
5879852;5980260;363;25418;108;88;29320;47;30018
5879853;5980260;358;25053;99;82;28276;44;29402
5879854;5980260;357;24998;99;81;28221;47;29788
5879855;5980260;359;25141;106;83;28363;50;29474
5879856;5980260;-1;-1;-1;-1;-1;46;29183
5879857;5980260;357;25004;98;79;28079;43;31897
5879858;5980260;356;24917;92;78;27993;46;32309
5879859;5980260;353;24676;102;87;29763;43;31334
5879860;5980260;348;24329;95;81;28736;42;30895
5879861;5980260;347;24313;93;81;28720;44;31052
5879862;5980260;350;24533;101;85;29619;44;31283
5879863;5980260;359;25121;108;92;29715;44;31713
5879864;5980260;361;25293;112;94;29886;47;32203
5879865;5980260;-1;-1;-1;-1;-1;48;31576
5879866;5980260;320;22397;85;73;33850;45;31466
5879867;5980260;316;22153;80;69;33550;43;30470
5879868;5980260;314;22012;83;71;24769;43;30703
5879869;5980260;312;21825;85;70;24543;43;26175
5879870;5980260;314;22010;89;73;24729;41;25429
5879871;5980260;302;21118;88;70;23688;41;25245
5879872;5980260;297;20821;83;75;21992;39;24791
5879873;5980260;291;20354;80;68;21525;39;24487
5879874;5980260;286;20053;80;64;21225;38;24192
5879875;5980260;283;19787;76;60;20958;38;23945
5879876;5980260;281;19682;75;59;20868;37;23754
5879877;5980260;281;19640;79;62;21102;37;23847
5879878;5980260;281;19666;82;66;21367;39;24066
5879879;5980260;271;18985;85;65;20616;35;23276
5879880;5980260;271;18946;84;65;20577;39;23420
5879881;5980260;259;18157;86;75;21258;41;24118
5879882;5980260;259;18098;86;77;21199;36;21531
5879883;5980260;251;17563;71;60;18922;35;21350
5879884;5980260;246;17243;70;55;18563;34;21174
5879885;5980260;242;16932;69;51;18266;34;20730
5879886;5980260;251;17571;72;60;18900;36;21414
5879887;5980260;252;17655;75;61;18985;39;21514
5879888;5980260;238;16677;80;68;18397;37;22150
5879889;5980260;236;16547;78;67;18266;34;21744
5879890;5980260;245;17116;77;67;20017;32;21335
5879891;5980260;252;17653;92;81;19373;32;21093
5879892;5980260;241;16867;73;64;19825;32;20749
5879893;5980260;234;16356;67;58;18851;31;20429
5879894;5980260;232;16251;67;56;18746;31;20161
5879895;5980260;236;16539;71;61;19034;29;19502
5879896;5980260;230;16073;62;58;18612;37;19857
5879897;5980260;233;16297;52;48;17100;40;20076
5879898;5980260;232;16219;48;44;16835;-1;-1
5879899;5980260;230;16123;48;44;16856;33;20087
5879900;5980260;232;16223;53;49;17170;29;17320
5879901;5980260;233;16315;53;48;16847;28;17228
5879902;5980260;227;15911;54;48;16094;27;17098
5879903;5980260;228;15947;56;48;16905;29;17659
5879904;5980260;225;15738;58;45;16672;29;17898
5879905;5980260;227;15908;59;48;16928;29;18144
5879906;5980260;231;16156;63;52;17176;30;18394
5879907;5980260;227;15911;63;50;17923;35;19231
5879908;5980260;229;16065;61;47;17690;32;19044
5879909;5980260;229;16036;62;49;17855;35;19269
5879910;5980260;228;15956;65;51;18250;33;19614
5879911;5980260;232;16219;66;54;18512;34;19894
5879912;5980260;229;16060;65;57;19472;35;20451
5879913;5980260;231;16146;66;55;19379;35;22006
5879914;5980260;233;16338;68;58;19786;38;21190
5879915;5980260;237;16611;71;62;20030;40;21343
5879916;5980260;240;16826;74;65;20266;40;24030
5879917;5980260;245;17125;68;62;19051;38;23578
5879918;5980260;247;17298;66;61;18563;33;22262
5879919;5980260;240;16792;64;56;17785;34;22102
5879920;5980260;236;16526;60;52;17493;32;21807
5879921;5980260;234;16372;56;49;17238;32;21561
5879922;5980260;234;16407;53;50;18208;31;21300
5879923;5980260;232;16240;52;46;17971;31;21422
5879924;5980260;234;16413;51;46;17927;34;21149
5879925;5980260;235;16465;51;40;16903;33;21249
5879926;5980260;234;16367;51;41;16670;32;21369
5879927;5980260;235;16418;51;41;16747;29;20271
5879928;5980260;238;16657;52;43;16901;29;19374
5879929;5980260;234;16388;54;49;17334;33;21036
5879930;5980260;238;16685;57;49;20895;32;20621
5879931;5980260;241;16876;54;47;17591;30;20139
5879932;5980260;242;16948;53;48;20503;31;20099
5879933;5980260;247;17286;54;47;20042;31;20511
5879934;5980260;248;17389;54;46;19997;31;20639
5879935;5980260;252;17614;56;46;19650;35;21079
5879936;5980260;255;17876;52;44;19308;34;21508
5879937;5980260;253;17718;53;42;18838;35;21688
5879938;5980260;254;17777;52;41;18570;35;22678
5879939;5980260;252;17641;51;41;18218;35;22636
5879940;5980260;254;17787;47;37;17940;34;22653
5879941;5980260;255;17817;45;34;17741;35;22829
5879942;5980260;256;17925;39;31;17552;37;23304
5879943;5980260;256;17940;45;34;17781;36;23990
5879944;5980260;263;18410;49;39;18075;36;23805
5879945;5980260;267;18672;54;46;18570;39;24499
5879946;5980260;270;18871;59;51;20205;41;24684
5879947;5980260;267;18686;59;49;19579;39;24566
5879948;5980260;277;19358;53;46;20770;37;22737
5879949;5980260;277;19419;55;44;19188;40;22499
5879950;5980260;277;19392;56;42;18548;36;22517
5879951;5980260;279;19498;56;44;18649;36;22581
5879952;5980260;282;19710;58;47;18861;37;22837
5879953;5980260;295;20657;53;42;19905;34;21989
5879954;5980260;291;20353;45;38;19621;38;23205
5879955;5980260;293;20508;53;41;19858;39;23584
5879956;5980260;294;20613;53;45;19531;38;23491
5879957;5980260;295;20634;54;45;19550;38;23563
5879958;5980260;296;20744;55;49;20738;39;23776
5879959;5980260;300;21028;57;48;20361;40;24123
5879960;5980260;303;21239;62;53;20720;43;24708
5879961;5980260;327;22922;68;50;22149;42;26866
5879962;5980260;325;22771;65;48;21976;44;26184
5879963;5980260;321;22497;59;43;21370;44;27026
5879964;5980260;326;22843;70;54;21779;43;26133
5879965;5980260;326;22835;70;54;21772;45;26163
5879966;5980260;330;23103;74;56;22039;46;26459
5879967;5980260;346;24190;93;71;23126;49;27112
5879968;5980260;347;24302;93;73;23239;52;27308
5879969;5980260;348;24380;93;74;23316;47;26920
5879970;5980260;349;24396;106;86;23712;46;27993
5879971;5980260;356;24904;110;80;25304;48;28097
5879972;5980260;360;25227;111;85;25627;51;28569
5879973;5980260;366;25637;116;91;26037;53;28867
5879974;5980260;-1;-1;-1;-1;-1;47;27920
5879975;5980260;369;25838;98;71;25167;40;27863
5879981;5980260;-1;-1;-1;-1;-1;40;27993
5879982;5980260;381;26653;124;112;26145;54;31873
5879983;5980260;378;26454;122;109;25946;51;31656
5879984;5980260;386;27028;92;71;31219;50;31506
5879985;5980260;382;26723;89;67;30914;47;31087
5879986;5980260;383;26790;89;68;30981;48;30950
5879987;5980260;-1;-1;-1;-1;-1;49;31151
5879988;5980260;-1;-1;-1;-1;-1;53;31362
5881677;5980260;424;29698;92;69;32000;44;33518
5881678;5980260;424;29683;86;73;34638;45;33693
5881679;5980260;427;29887;91;68;31925;46;33964
5881680;5980260;430;30127;93;72;32165;47;34269
5881681;5980260;435;30470;94;76;32509;44;33372
5881682;5980260;419;29317;100;82;31581;47;33386
5881683;5980260;-1;-1;-1;-1;-1;43;32801
5881684;5980260;412;28816;116;98;31944;41;32664
5881685;5980260;408;28571;114;95;31698;42;32636
5881686;5980260;398;27879;129;110;31243;44;33796
5881687;5980260;394;27577;122;106;30940;43;33428
5881688;5980260;393;27505;118;105;30869;42;33384
5881689;5980260;396;27691;122;108;31054;44;33739
5881690;5980260;400;27983;128;112;31346;46;34093
5881691;5980260;402;28118;107;79;31007;46;34020
5881692;5980260;399;27917;107;76;30806;46;33905
5881693;5980260;392;27427;95;65;30715;46;33487
5881694;5980260;390;27302;107;67;30195;45;33130
5881695;5980260;392;27457;107;70;30351;47;33520
5881696;5980260;394;27601;107;74;30649;50;34087
5881697;5980260;382;26722;116;88;31626;46;33842
