from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5853779;5878088;395;27656;112;71;27637;140;128;36570;144;133;36570;50;28317;44;28273;28
5853780;5878088;374;26183;110;70;26222;94;81;35043;118;86;35043;50;26945;44;26901;28
5853781;5878088;366;25608;110;70;26222;99;85;35290;121;89;35290;50;26866;44;26823;28
5853782;5878088;365;25560;108;68;26018;99;85;35241;121;89;35241;50;26677;43;26633;28
5853783;5878088;360;25226;108;68;25941;93;80;34188;117;84;34188;50;26696;43;26652;28
5853784;5878088;361;25290;110;69;26138;94;81;34251;118;85;34251;50;26523;44;26479;28
5853785;5878088;347;24283;110;69;26138;93;79;33174;117;84;33174;48;26655;42;26611;26
5853786;5878088;339;23729;102;64;24566;82;71;32619;106;76;32619;48;25334;42;25290;26
5853787;5878088;335;23431;101;64;24618;82;69;32423;103;74;32423;49;25314;42;25270;26
5853788;5878088;333;23308;101;64;24416;82;68;32360;102;73;32360;48;25332;41;25288;26
5853789;5878088;337;23566;96;61;23509;82;71;32619;106;76;32619;45;24186;39;24194;24
5853790;5878088;324;22682;95;60;23272;81;63;31544;94;66;31757;45;24203;39;24210;24
5853791;5878088;320;22396;95;60;22985;80;63;31574;87;66;31786;45;23553;39;23561;24
5853792;5878088;315;22043;94;59;22757;79;62;30940;84;66;31153;44;23421;38;23428;24
5853793;5878088;311;21754;93;59;22624;79;60;30804;83;64;31017;45;23235;38;23242;24
5853794;5878088;307;21503;95;60;22983;80;67;28324;89;72;31295;45;23592;39;23600;25
5853795;5878088;307;21523;97;61;23306;80;69;28480;92;75;31451;46;23851;40;23858;25
5853796;5878088;313;21876;99;62;23758;86;74;28833;98;80;31804;46;24385;40;24392;25
5853797;5878088;301;21101;99;62;23758;80;70;30521;90;75;30521;47;24782;41;24790;26
5853798;5878088;306;21402;100;64;23973;86;73;30696;93;78;30696;47;24940;41;24947;26
5853799;5878088;288;20174;100;64;23973;85;75;30891;91;80;30891;47;26558;41;26566;26
5853800;5878088;290;20276;95;60;21390;91;79;31139;93;82;24401;-1;22113;-1;22120;-1
5853801;5878088;307;21505;102;64;21543;100;87;30354;109;96;29454;44;21549;38;21557;25
5853802;5878088;304;21272;102;64;21543;97;83;30122;103;88;30122;44;21866;38;21874;25
5853803;5878088;303;21187;102;65;21607;97;82;30037;103;87;30037;44;22011;38;22019;25
5853804;5878088;306;21422;101;64;21429;97;85;30271;108;95;29371;44;22245;38;22253;25
5853805;5878088;259;18139;101;64;21429;117;101;29773;116;93;25207;41;21766;36;21774;24
5853806;5878088;254;17793;101;64;21429;116;103;29882;114;95;25315;41;19520;36;19528;24
5853807;5878088;249;17423;91;58;18744;115;104;29931;111;96;25365;41;19581;36;19589;24
5853808;5878088;247;17286;74;47;16967;117;106;30126;111;98;25560;41;19651;36;19659;24
5853809;5878088;268;18746;74;47;16967;102;81;21416;102;82;21301;41;20321;34;20047;22
5853810;5878088;268;18768;74;47;16967;102;81;21439;103;82;21323;41;20165;34;19891;22
5853811;5878088;262;18324;74;47;16579;93;69;18753;97;76;20879;40;19921;34;19647;22
5853812;5878088;256;17935;74;47;16579;85;55;17795;91;62;19921;41;19338;35;19063;22
5853813;5878088;233;16279;74;47;16465;90;82;20095;90;86;19212;40;19598;34;19324;22
5853814;5878088;233;16305;72;45;16152;84;74;18008;84;79;18713;40;19523;34;19248;22
5853815;5878088;234;16400;64;41;14298;83;71;17846;82;77;18551;38;19468;32;19193;20
5853816;5878088;225;15773;64;41;14299;74;62;17027;73;55;17027;34;16200;30;16208;19
5853817;5878088;221;15453;63;40;14194;67;58;16707;68;50;16707;34;16502;30;16509;19
5853818;5878088;230;16114;63;40;14075;79;53;16923;75;53;16923;34;-1;29;-1;18
5853819;5878088;231;16187;63;40;14070;75;48;16542;75;48;16542;34;15865;29;15873;18
5853820;5878088;205;14384;58;37;13333;45;40;15954;45;40;15954;34;15772;28;15780;18
5853821;5878088;205;14374;57;36;12997;45;40;15962;47;40;15962;33;15421;27;15429;17
5853822;5878088;209;14610;57;36;13207;47;43;16214;48;43;16214;33;15312;27;15320;17
5853823;5878088;213;14900;54;34;12451;52;48;16505;53;48;16505;32;15428;27;15436;17
5853824;5878088;217;15198;53;34;12213;50;43;16665;62;43;16665;32;15705;27;15712;18
5853825;5878088;212;14824;52;33;11895;50;43;16708;59;43;16708;31;13066;26;13074;17
5853826;5878088;207;14511;50;32;11483;56;43;12514;60;45;17369;30;12718;25;12726;16
5853827;5878088;205;14372;50;31;11431;55;41;12375;56;43;17222;30;12872;24;12880;16
5853828;5878088;218;15251;54;34;12405;64;47;19618;71;50;19618;31;13416;26;13424;17
5853829;5878088;220;15379;55;35;12636;65;42;18262;65;44;18262;32;13718;27;13632;18
5853830;5878088;223;15621;57;36;12948;65;46;19091;69;46;18377;32;13900;27;13908;18
5853831;5878088;226;15808;57;36;12924;66;45;18731;69;47;18731;33;14117;27;14125;18
5853832;5878088;216;15107;57;36;12857;72;60;13752;77;65;18738;32;14259;27;14267;18
5853833;5878088;158;11059;57;36;12857;50;35;12230;60;36;12230;32;13140;27;13148;18
5853834;5878088;157;10977;47;30;10802;47;34;12149;60;35;12149;30;13291;26;13299;17
5853835;5878088;164;11515;50;32;11281;50;35;12678;60;36;12678;30;13781;25;13789;16
5853836;5878088;161;11275;50;32;11314;44;32;12438;57;33;12438;29;13517;24;13525;16
5853837;5878088;177;12390;51;33;11651;56;43;14002;67;44;14002;31;12994;27;14102;18
5853838;5878088;180;12635;51;33;11651;61;47;14246;73;48;14246;32;-1;27;-1;18
5853839;5878088;138;9650;51;33;11674;76;70;11140;77;71;11140;32;-1;27;-1;18
5853840;5878088;143;9984;51;33;11674;79;73;16083;82;74;16083;27;-1;23;-1;17
5853841;5878088;134;9373;53;34;12082;70;66;10863;71;67;10863;27;11185;23;11193;17
5853842;5878088;140;9788;53;34;12082;77;72;11278;80;73;11278;28;11316;24;11323;17
5853843;5878088;138;9630;32;20;6308;76;70;11119;77;71;11119;28;11441;24;11449;18
5853844;5878088;140;9776;32;20;6308;77;72;11266;80;73;11266;29;11668;25;11676;18
5853845;5878088;143;10003;32;20;6308;80;75;11492;82;76;11492;29;12005;25;12012;18
5853846;5878088;146;10226;32;20;6308;83;79;11715;84;80;11715;31;-1;27;-1;19
5853847;5878088;102;7113;31;20;6293;41;36;9252;41;36;9252;31;-1;27;-1;19
5853848;5878088;98;6861;-1;-1;-1;43;38;9328;43;38;9328;22;9207;19;7529;12
5853849;5878088;95;6662;-1;-1;-1;45;39;9446;45;39;9446;-1;9169;-1;7324;-1
5853850;5878088;84;5911;-1;-1;-1;62;52;7234;63;57;7610;19;6347;16;6347;12
5853851;5878088;81;5657;30;19;5664;59;53;9810;60;53;7355;19;6364;16;6364;12
5853852;5878088;82;5739;30;19;5664;49;40;8926;48;41;6470;19;6037;17;7082;11
5853853;5878088;82;5750;30;19;5664;45;39;6257;47;38;6257;19;6994;16;6994;10
5853854;5878088;74;5154;29;18;4994;41;33;8393;41;33;5938;18;6791;16;6791;11
5853855;5878088;72;5053;26;17;5348;46;35;5602;50;43;6644;18;5639;16;5639;10
5853856;5878088;67;4697;23;15;4695;35;29;5512;34;27;5512;17;5305;14;5305;9
5853857;5878088;67;4692;24;15;4710;35;27;5190;35;26;5190;18;5227;15;5227;11
5853858;5878088;63;4400;22;14;4438;32;21;4820;29;20;4820;17;4966;14;4966;10
5853859;5878088;61;4257;22;14;4384;32;22;4877;29;21;4877;17;4841;14;4841;10
5853860;5878088;64;4459;23;15;4586;33;26;5173;32;25;5173;17;5173;15;5173;11
5853861;5878088;57;4012;23;15;4282;31;27;4961;30;27;4796;17;4967;15;4967;10
5853862;5878088;56;3892;21;13;4117;25;19;4446;25;19;4446;17;5251;15;5251;10
5853863;5878088;57;3967;20;13;4029;17;11;3880;17;11;3880;17;4743;14;4743;10
5853864;5878088;54;3794;20;13;4034;17;10;3777;17;10;3777;16;4436;14;4436;10
5853865;5878088;54;3789;19;12;3963;17;13;3974;17;13;3974;16;4565;13;4565;10
5853866;5878088;54;3761;19;12;3933;23;19;4570;23;19;4570;16;4895;14;4895;9
5853867;5878088;50;3520;18;11;3657;21;16;4340;21;16;4340;16;4652;13;4652;9
5853868;5878088;51;3597;19;12;3860;16;11;3992;16;11;3992;16;4825;13;4825;9
5853869;5878088;55;3833;19;12;3899;15;11;3952;15;11;3952;17;5496;14;5496;10
5853870;5878088;55;3866;20;13;4197;17;12;4044;17;12;4044;17;5480;15;5480;10
5853871;5878088;58;4091;19;12;4173;23;16;4352;23;16;4352;16;5238;14;5280;11
5853872;5878088;61;4295;20;13;4425;24;20;5298;25;18;5298;16;5369;14;5411;10
5853873;5878088;65;4517;21;13;4451;25;21;5113;25;19;5113;17;5704;15;5745;11
5853874;5878088;66;4635;21;13;4585;28;21;5918;28;19;5052;16;5393;14;5434;10
5853875;5878088;70;4929;22;14;4871;29;24;6325;31;22;5510;18;5796;16;5838;11
5853876;5878088;74;5166;23;15;5061;34;26;6543;35;24;5677;19;6049;16;6090;12
5853877;5878088;79;5522;25;16;5428;38;27;6908;38;25;6042;20;6362;17;6403;12
5853878;5878088;82;5707;26;17;5670;38;30;7086;38;28;6220;20;6526;18;6568;12
5853879;5878088;86;6034;28;18;5979;39;34;8236;41;34;10818;23;7804;20;7845;14
5853880;5878088;92;6427;29;19;6383;38;32;10585;40;33;10309;22;7659;20;7700;13
5853881;5878088;95;6660;29;19;6393;40;33;10427;43;34;10427;23;10467;20;10915;13
5853882;5878088;101;7069;32;20;7103;45;35;10284;44;36;10284;20;11375;18;11822;12
5853883;5878088;104;7312;32;21;7301;44;36;10382;46;36;10804;21;11557;19;12005;13
5853884;5878088;115;8071;33;21;8177;57;40;10466;55;38;11650;23;12031;20;12478;14
5853885;5878088;114;7962;33;21;8177;54;39;10357;51;37;11541;23;11866;20;12313;14
5855618;5878088;542;37960;177;112;39940;140;125;48238;141;126;48041;77;46071;67;46078;44
5855619;5878088;529;37051;175;111;39764;133;111;47279;135;112;47081;76;45802;67;45810;44
5855620;5878088;525;36758;173;109;39342;131;107;46986;135;108;46789;76;45523;66;45530;43
5855621;5878088;520;36398;172;109;39179;129;105;46901;135;106;46704;75;45291;65;45299;42
5855622;5878088;526;36802;169;107;38700;126;103;46743;132;104;46545;74;45031;64;45039;41
5855623;5878088;524;36704;169;107;38700;133;107;47020;138;108;46822;74;44893;64;44901;41
5855624;5878088;537;37584;167;106;38420;118;96;46212;126;97;46014;73;44630;64;44638;41
5855625;5878088;519;36321;167;106;38617;109;84;46143;120;85;45946;74;44705;64;44713;41
5855626;5878088;518;36264;166;105;38437;106;83;46086;120;84;45889;74;44536;64;44544;41
5855627;5878088;518;36243;163;103;37714;103;82;45237;114;83;45039;71;43825;62;43833;39
5855628;5878088;524;36678;164;104;37713;114;85;45466;126;86;45268;72;43839;62;43847;40
5855629;5878088;525;36731;164;104;37711;114;86;45520;126;87;45322;72;43851;62;43859;39
5855630;5878088;538;37660;165;105;37836;118;99;46448;132;100;46251;72;44201;62;44209;40
5855631;5878088;540;37787;165;105;37836;122;101;46575;132;102;46378;72;45053;62;45061;40
5855632;5878088;-1;-1;167;106;38443;-1;-1;-1;-1;-1;-1;74;45266;64;45273;41
5855633;5878088;451;31560;167;106;38443;179;149;40626;187;146;40414;74;45489;64;45497;41
5855634;5878088;447;31320;167;106;38443;169;143;40174;178;148;40174;74;36218;64;36174;41
5855635;5878088;444;31065;133;84;30886;165;140;39918;178;145;39918;58;35556;51;32064;34
5855636;5878088;441;30846;133;84;30886;161;136;39699;166;141;39699;58;35308;51;31816;34
5855637;5878088;437;30606;133;84;30886;152;133;39460;166;138;39460;58;35062;51;31570;34
5855638;5878088;434;30378;133;84;30886;145;130;39231;160;135;39231;58;34845;51;31353;34
5855639;5878088;431;30168;133;84;30886;144;127;39022;154;132;39022;58;34951;51;31459;34
5855640;5878088;429;30032;131;83;30766;144;125;38885;154;130;38885;57;34598;50;31107;34
5855641;5878088;420;29417;125;79;30328;136;116;38271;154;121;38271;56;34123;49;30631;33
5855642;5878088;415;29046;122;77;29837;129;111;37900;142;116;37900;55;33894;48;30402;32
5855643;5878088;413;28893;120;76;29500;125;109;37747;142;114;37747;55;33586;48;30094;31
5855644;5878088;408;28555;120;76;29500;122;104;37409;136;109;37409;55;33298;48;29806;31
5855645;5878088;404;28255;118;75;29132;115;99;37109;136;104;37109;54;32946;47;29454;31
5855646;5878088;401;28038;117;74;28718;114;96;36892;130;101;36892;53;32689;46;29197;30
5855647;5878088;395;27676;116;73;28509;114;91;36529;130;96;36529;52;32379;45;28887;29
5855648;5878088;391;27383;114;72;28279;102;87;36236;130;92;36236;52;32062;45;28676;29
5855649;5878088;392;27460;113;72;28102;102;88;36314;130;93;36314;51;31752;44;28868;29
5855650;5878088;396;27697;113;72;28102;114;91;36551;130;96;36551;51;31938;44;29181;29
5855651;5878088;393;27527;113;72;28102;139;126;36441;144;132;50946;51;28714;44;28721;29
5855652;5878088;389;27264;110;70;26222;137;122;36178;143;127;36178;50;27123;44;27079;28
5855653;5878088;388;27187;110;69;26240;137;121;36101;140;126;36101;51;26901;44;26857;28
5855654;5878088;365;25517;110;69;26240;98;83;34478;118;88;34478;51;26741;44;26697;28
5855655;5878088;363;25397;116;73;27070;94;82;34359;118;86;34359;50;28278;44;27866;28
5855656;5878088;352;24669;116;73;27070;97;86;34673;120;91;34673;50;26868;44;26824;28
5855657;5878088;345;24142;102;65;24726;90;77;33033;110;82;33033;49;26619;42;26575;26
5855658;5878088;342;23926;102;65;24726;86;75;32840;109;80;32840;49;25483;42;25439;26
5855659;5878088;345;24140;104;66;24955;88;78;33054;110;83;33054;49;25787;42;25743;27
5855660;5878088;337;23576;105;66;25131;88;71;32629;106;76;32629;50;25449;43;25405;27
5855661;5878088;338;23635;101;64;24416;88;72;32687;106;77;32687;48;24280;41;24288;26
5855662;5878088;341;23852;96;61;23381;90;75;32905;109;80;32905;46;24214;40;24222;25
5855663;5878088;321;22496;96;61;23381;80;68;31341;94;73;31341;46;23858;40;23866;25
5855664;5878088;317;22155;95;60;23041;79;63;31001;84;67;31214;46;23499;39;23507;24
5855665;5878088;315;22059;95;60;23002;79;60;30803;82;64;31015;45;23484;39;23492;24
5855666;5878088;317;22225;94;59;22834;80;65;31110;87;68;31322;45;23256;39;23264;24
5855667;5878088;314;21997;91;58;22260;80;64;30525;83;67;30738;44;22595;38;22603;24
5855668;5878088;307;21497;91;57;22017;80;67;30325;87;72;30325;43;22780;38;22787;23
5855669;5878088;306;21392;91;57;22017;80;68;30382;87;73;30382;47;22422;41;22430;26
5855670;5878088;294;20563;89;57;21488;81;71;30584;90;76;30584;47;22166;41;22174;26
5855671;5878088;293;20487;95;60;21390;86;74;30772;90;79;30772;47;22112;41;22119;26
5855672;5878088;298;20863;95;60;21390;88;77;31032;93;82;31032;43;22060;37;22068;23
5855673;5878088;303;21182;93;59;20969;97;82;30031;103;87;30031;42;21768;37;21776;23
5855674;5878088;300;20985;93;59;20969;92;79;29835;103;84;29835;42;21453;37;21460;23
5855675;5878088;301;21037;101;64;21429;92;80;29887;103;85;29887;42;21915;37;21923;23
5855676;5878088;305;21331;101;64;21429;97;84;30181;106;89;30181;43;21589;38;21597;24
5855677;5878088;301;21074;89;57;20889;97;85;30253;106;90;29515;43;21643;38;21651;24
5855678;5878088;254;17811;89;57;20889;120;112;30125;119;111;21601;40;19330;35;19337;22
5855679;5878088;252;17670;91;58;18744;117;110;29985;119;112;24392;40;19294;35;19301;22
5855680;5878088;242;16954;91;58;18744;115;101;23675;113;99;20744;40;19588;35;19596;22
5855681;5878088;238;16640;91;58;18744;107;96;23361;110;94;20430;40;19342;35;19350;22
5855682;5878088;238;16666;74;47;16967;107;96;23387;112;94;20456;39;19449;34;19457;22
5855683;5878088;240;16817;74;47;16579;112;99;23538;115;97;20607;41;19887;35;19612;22
5855684;5878088;234;16407;74;47;16580;94;84;20258;94;89;19376;41;19851;35;19577;22
5855685;5878088;231;16157;74;47;16580;90;81;20008;90;85;19126;41;19803;35;19529;22
5855686;5878088;227;15924;74;47;16580;86;77;19754;87;81;18872;40;19813;34;19539;22
5855687;5878088;232;16246;64;41;14298;86;78;19795;87;82;18913;40;15906;34;15914;22
5855688;5878088;223;15581;64;41;14298;73;62;17001;72;55;17001;34;16110;29;16117;18
5855689;5878088;220;15406;64;41;14292;71;63;24012;70;55;17004;34;16047;29;16055;18
5855690;5878088;216;15104;62;39;13893;62;54;16377;62;46;16377;38;-1;32;-1;20
5855691;5878088;221;15458;63;40;14070;64;48;15974;65;40;15974;33;-1;28;-1;18
5855692;5878088;201;14100;58;37;13220;51;46;16398;51;46;16398;36;15212;31;15220;19
5855693;5878088;204;14254;57;36;12956;50;43;14705;49;44;16041;33;15333;28;15341;17
5855694;5878088;201;14085;55;35;12684;47;41;14536;49;42;16222;32;15102;27;15110;17
5855695;5878088;203;14178;54;34;12473;50;41;16195;51;40;16195;33;15519;27;15527;17
5855696;5878088;203;14231;54;34;12473;53;45;13524;56;50;16665;32;14819;27;14827;18
5855697;5878088;205;14379;52;33;11895;55;45;13521;56;47;17174;29;14978;24;14986;16
5855698;5878088;207;14456;48;31;11192;55;43;12555;57;46;17410;29;12549;24;12557;16
5855699;5878088;201;14092;48;30;11002;54;37;12094;56;45;17334;28;12188;23;12195;15
5855700;5878088;207;14491;50;32;11538;57;42;12494;60;47;17480;28;12911;23;12919;15
5855701;5878088;206;14453;53;33;12126;60;46;12729;66;50;17714;31;13215;25;13222;17
5855702;5878088;208;14582;57;36;12933;66;53;13228;71;57;18213;33;13447;27;13455;18
5855703;5878088;211;14763;56;36;12691;69;55;13409;73;60;18394;32;13724;26;13732;17
5855704;5878088;214;15015;57;36;12857;71;59;13660;76;63;18646;32;14194;27;14201;18
5855705;5878088;152;10621;57;36;12857;47;33;12114;57;34;12114;-1;12645;-1;12653;-1
5855706;5878088;153;10683;47;30;10755;44;30;11854;57;31;11854;30;12964;26;12972;17
5855707;5878088;155;10865;47;30;10802;44;33;12487;57;34;12487;30;13830;26;13838;18
5855708;5878088;183;12778;50;32;11281;64;49;14390;73;50;14390;29;12795;24;13904;16
5855709;5878088;133;9309;50;32;11320;70;65;10798;71;66;10798;-1;-1;-1;-1;-1
5855710;5878088;133;9289;50;32;11320;70;65;10778;71;66;10778;-1;-1;-1;-1;-1
5855711;5878088;138;9628;51;33;11651;76;70;11117;77;71;11117;-1;-1;-1;-1;-1
5855712;5878088;131;9178;51;33;11651;68;60;9302;71;65;10667;27;11002;23;11009;17
5855713;5878088;132;9213;51;33;11674;68;60;9337;71;65;10702;27;11057;23;11065;17
5855714;5878088;136;9500;33;21;7032;73;68;10989;75;69;10989;28;11323;24;11331;18
5855715;5878088;134;9351;30;19;6119;70;66;10840;71;67;10840;27;11241;23;11249;17
5855716;5878088;142;9916;32;20;6308;80;74;11406;82;75;11406;29;11568;25;11576;18
5855717;5878088;143;10040;32;20;6308;80;76;11529;82;77;11529;29;12017;25;12024;19
5855718;5878088;98;6838;32;20;6308;37;32;8956;37;32;8956;29;9323;25;9331;19
5855719;5878088;98;6891;32;20;6308;37;33;9008;37;33;9008;22;9083;18;9091;12
5855720;5878088;96;6749;31;20;6293;37;34;9048;37;34;9048;22;8916;18;8924;12
5855721;5878088;92;6412;-1;-1;-1;45;39;9422;44;39;9422;-1;9184;-1;7339;-1
5855722;5878088;92;6452;-1;-1;-1;46;42;9623;46;42;9623;19;6212;16;6212;12
5855723;5878088;79;5524;29;19;5945;57;47;6847;61;53;8084;18;5948;16;5948;11
5855724;5878088;77;5415;30;19;5664;54;45;6738;58;48;7006;18;5735;16;5735;11
5855725;5878088;78;5465;29;18;4994;51;42;9050;51;43;6595;18;5992;15;5992;11
5855726;5878088;70;4899;29;18;4994;43;33;5501;45;37;6176;18;7005;15;7005;10
5855727;5878088;68;4784;24;15;4665;42;31;5332;47;39;6374;19;5351;16;5351;11
5855728;5878088;63;4429;23;14;4466;34;27;4839;36;28;14182;17;5001;14;5012;10
5855729;5878088;61;4250;22;14;4376;34;27;4729;33;26;4729;17;4845;14;4845;10
5855730;5878088;59;4164;21;13;4190;32;22;4411;29;21;4411;17;4725;14;4725;10
5855731;5878088;57;3989;21;13;4049;30;21;4291;29;20;4291;16;4652;14;4652;10
5855732;5878088;58;4060;21;14;4059;30;23;4466;30;22;4466;17;4839;14;4839;10
5855733;5878088;55;3823;23;15;4282;29;24;4773;28;24;4773;17;4969;15;4969;10
5855734;5878088;51;3572;19;12;3584;25;19;4451;25;19;4451;17;5605;15;5605;10
5855735;5878088;51;3543;19;12;3497;27;23;4694;27;23;4392;16;4900;14;4900;10
5855736;5878088;52;3612;19;12;3803;19;14;4091;19;14;4091;15;4319;13;4319;9
5855737;5878088;49;3406;18;11;3571;20;16;4174;20;16;4174;15;4578;13;4359;9
5855738;5878088;47;3285;17;11;3419;23;19;4420;23;19;4420;14;4445;12;4445;9
5855739;5878088;45;3183;17;11;3357;19;16;4839;21;17;4389;15;4325;12;4319;9
5855740;5878088;50;3471;18;11;3624;23;18;4436;23;18;4436;15;4641;13;4641;9
5855741;5878088;51;3554;17;11;3651;19;14;4170;19;14;4170;16;5093;14;5093;9
5855742;5878088;53;3738;18;12;3889;21;16;4317;21;16;4317;17;5561;15;5561;10
5855743;5878088;56;3946;18;12;4017;23;20;4589;24;20;4589;17;5061;15;5103;11
5855744;5878088;58;4091;19;12;4202;24;21;5564;24;17;5412;15;5041;14;5082;10
5855745;5878088;61;4290;20;13;4311;26;23;5190;29;25;5811;-1;5269;-1;5310;-1
5855746;5878088;66;4590;20;13;4497;32;29;5760;32;25;5694;17;5306;15;5348;11
5855747;5878088;70;4912;22;14;4869;29;23;6256;31;21;5442;18;5732;16;5774;11
5855748;5878088;73;5091;23;15;5073;31;24;6578;31;21;5763;18;5905;16;5946;11
5855749;5878088;77;5378;25;16;5346;34;26;6706;36;23;5891;20;6284;17;6326;12
5855750;5878088;84;5845;27;17;5812;40;31;7417;39;29;6551;21;6621;18;6663;13
5855751;5878088;87;6061;28;18;5977;40;32;7457;40;30;6591;23;11989;20;12436;14
5855752;5878088;92;6451;29;18;6343;38;31;10222;40;32;10222;22;11682;19;12130;13
5855753;5878088;97;6792;30;19;6694;42;34;10221;42;35;10221;21;10828;18;11276;13
5855754;5878088;98;6893;31;20;6906;38;30;9964;40;31;9964;21;11144;18;11591;12
5855755;5878088;101;7090;32;21;7301;41;33;10161;43;33;10550;21;11502;19;11949;13
5855756;5878088;108;7528;32;21;7301;46;34;9377;47;33;10595;22;11449;19;11897;13
5855757;5878088;110;7666;33;21;7964;47;36;10186;51;34;11370;22;11816;20;12264;14
5855758;5878088;121;8478;34;21;8271;54;38;10321;51;36;11505;23;12509;20;12957;14
5857488;5878088;542;37953;177;112;39940;135;125;45414;138;121;45164;77;46173;67;46181;44
5857489;5878088;531;37144;174;110;39563;129;112;47372;135;113;47175;76;45709;66;45717;43
5857490;5878088;526;36842;174;110;39551;127;108;47069;132;109;46872;76;45650;66;45658;43
5857491;5878088;524;36701;172;109;39201;128;104;46811;132;105;46613;75;45296;65;45304;42
5857492;5878088;527;36885;169;107;38700;122;101;46592;132;102;46394;74;44995;64;45003;41
5857493;5878088;531;37155;169;107;38700;118;95;46140;126;96;45943;74;44644;64;44652;41
5857494;5878088;533;37337;167;106;38420;118;92;45964;126;93;45767;73;44578;64;44586;41
5857495;5878088;529;37026;164;104;37907;114;88;45653;126;89;45456;72;44115;62;44123;40
5857496;5878088;524;36677;163;103;37661;103;83;45304;114;84;45107;72;43818;62;43826;39
5857497;5878088;519;36343;162;103;37515;103;78;44970;114;79;44773;71;43524;61;43532;39
5857498;5878088;519;36345;162;103;37381;103;80;45133;114;81;44936;71;43323;61;43331;39
5857499;5878088;521;36460;163;103;37554;103;82;45249;114;83;45052;71;43844;62;43852;39
5857500;5878088;524;36709;163;103;37554;114;85;45498;126;86;45300;71;44333;62;44340;39
5857501;5878088;-1;-1;165;105;37836;-1;-1;-1;-1;-1;-1;72;45137;62;45145;40
5857502;5878088;-1;-1;165;105;37836;-1;-1;-1;-1;-1;-1;72;45362;62;45370;40
5857503;5878088;452;31673;165;105;37836;180;151;40740;187;147;40527;72;45598;62;45605;40
5857504;5878088;451;31564;167;106;38443;179;149;40630;187;146;40417;74;42245;64;42253;41
5857505;5878088;447;31303;133;84;30886;169;143;40156;178;148;40156;58;41995;51;42003;34
5857506;5878088;442;30944;132;84;30846;165;138;39797;172;143;39797;58;35317;51;31825;34
5857507;5878088;436;30550;132;84;30846;152;132;39404;160;137;39404;58;35068;51;31576;34
5857508;5878088;434;30400;132;84;30846;145;130;39253;160;135;39253;58;34821;51;31329;34
5857509;5878088;429;30000;132;84;30846;144;124;38853;154;129;38853;58;34741;51;31249;34
5857510;5878088;424;29711;125;79;30354;140;120;38565;154;125;38565;57;34434;49;30942;33
5857511;5878088;421;29472;125;79;30328;136;117;38326;154;122;38326;56;34348;49;30856;33
5857512;5878088;418;29232;122;77;29837;136;113;38086;148;118;38086;55;34024;48;30532;32
5857513;5878088;418;29276;122;77;29837;136;114;38129;148;119;38129;55;33824;48;30332;32
5857514;5878088;411;28768;118;75;29132;125;107;37621;142;112;37621;54;33490;47;29998;31
5857515;5878088;404;28307;118;75;29132;115;100;37161;136;105;37161;54;33110;47;29618;31
5857516;5878088;401;28076;117;74;28718;114;97;36930;130;102;36930;53;32796;46;29305;30
5857517;5878088;399;27920;116;74;28596;114;95;36773;130;100;36773;53;32689;46;29197;30
5857518;5878088;399;27936;115;73;28415;114;95;36789;130;100;36789;52;32109;45;28723;29
5857519;5878088;397;27786;113;72;28102;114;93;36639;130;98;36639;51;31524;44;29257;29
5857520;5878088;401;28044;113;72;28102;114;96;36898;130;101;36898;51;31989;44;29263;29
5857521;5878088;396;27731;119;75;27378;135;124;35205;140;127;50647;55;28737;48;28745;31
5857522;5878088;396;27726;119;75;27378;137;125;35309;140;129;50752;55;28500;48;28507;31
5857523;5878088;384;26850;110;69;26240;131;116;35764;139;121;35764;51;28209;44;28217;28
5857524;5878088;388;27127;114;72;26721;135;120;36041;140;125;36041;51;26758;44;26714;29
5857525;5878088;366;25639;114;72;26721;99;86;34601;121;90;34601;51;28052;44;27640;29
5857526;5878088;353;24690;114;72;26721;97;85;33604;122;90;33604;51;27801;44;27390;29
5857527;5878088;348;24387;110;70;26365;94;81;33301;117;86;33301;49;27298;42;26886;27
5857528;5878088;346;24205;104;66;25057;92;79;33119;113;84;33119;49;25744;42;25700;27
5857529;5878088;348;24351;104;66;25057;94;81;33265;117;86;33265;49;25917;43;25874;27
5857530;5878088;340;23833;103;65;25233;88;75;32886;109;80;32886;50;26684;44;26692;28
5857531;5878088;340;23830;102;65;25149;88;75;32882;109;80;32882;50;26533;44;26541;28
5857532;5878088;329;23013;97;62;23722;88;76;31859;99;79;32548;47;24231;41;24238;25
5857533;5878088;322;22537;96;61;23277;80;69;31382;94;74;31382;46;23922;40;23930;25
5857534;5878088;320;22430;96;61;23255;80;67;31276;89;72;31276;46;23893;39;23900;25
5857535;5878088;319;22363;95;60;23051;80;66;31209;89;71;31209;46;23577;39;23584;24
5857536;5878088;313;21892;92;58;22190;80;65;31131;83;68;31343;45;22516;39;22523;24
5857537;5878088;309;21657;91;57;21946;76;59;30185;76;62;30398;43;22429;37;22437;23
5857538;5878088;304;21255;91;57;22017;80;64;30083;81;66;30295;43;22194;38;22201;23
5857539;5878088;301;21043;89;57;21488;79;63;30044;80;66;30256;43;22202;37;22210;23
