from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5836932;5874358;186;12998;66;49;13770;70;48;13372;35;14707;32;14707
5836933;5874358;145;10160;52;37;11004;60;36;10606;25;11013;22;11013
5836934;5874358;143;10014;49;35;10858;57;34;10459;23;10867;20;10867
5836935;5874358;132;9273;43;29;10255;49;30;9634;23;10658;21;10658
5836936;5874358;129;9040;40;26;10022;45;27;9401;22;10353;20;10353
5836937;5874358;129;9064;46;33;9933;51;30;11739;22;10382;20;10382
5836938;5874358;131;9168;52;35;10036;60;32;11842;24;10547;22;10547
5836939;5874358;132;9253;52;36;10122;60;26;12215;25;10843;23;10843
5836940;5874358;133;9298;66;42;10527;60;27;12286;23;10714;21;10714
5836941;5874358;124;8673;66;45;10750;60;30;12509;23;10194;22;11270
5836961;5874358;134;9349;71;56;13249;76;56;10621;22;10209;20;10213
5836962;5874358;129;9016;69;51;12916;68;53;11746;21;10380;19;10384
5836963;5874358;126;8787;67;53;13029;66;53;10400;50;12925;47;12929
5836964;5874358;125;8748;69;56;13150;68;56;13150;49;12879;46;12882
5836965;5874358;131;9194;68;54;12971;66;54;12971;47;12719;44;12723
5836966;5874358;141;9860;65;48;13335;67;49;12164;23;12067;20;12071
5836967;5874358;139;9757;62;45;13140;60;47;11970;47;12742;44;12746
5836968;5874358;150;10519;61;49;15177;60;48;12565;29;12142;26;12146
5836969;5874358;145;10140;57;43;12630;60;48;13329;32;13022;28;13026
5836970;5874358;145;10154;55;44;13182;58;49;13882;29;12826;26;12830
5836971;5874358;150;10490;57;40;12766;61;46;12766;29;18265;25;13806
5836972;5874358;154;10747;58;40;12827;61;46;12827;29;18149;25;14069
5836973;5874358;157;10969;61;43;13280;61;49;13280;28;18100;24;13641
5836974;5874358;163;11411;63;52;16154;61;52;13487;27;17887;24;13503
5836975;5874358;164;11450;62;53;16803;63;57;16803;26;17367;23;17381
5836976;5874358;168;11761;62;51;16535;63;55;16535;25;16816;22;16831
5836977;5874358;172;12022;64;53;32379;63;58;16738;24;16773;21;16788
5836978;5874358;178;12491;72;65;17179;73;65;17179;24;16435;22;16450
5836979;5874358;185;12929;73;62;34021;72;64;17385;23;17003;20;17017
5836980;5874358;185;12923;68;58;33851;70;61;17215;24;17389;21;17403
5836981;5874358;189;13227;75;61;34013;72;63;17377;24;17521;22;17536
5836982;5874358;194;13576;73;59;34506;72;63;17855;26;17928;23;17942
5836983;5874358;197;13813;73;56;16914;72;61;17980;27;18140;23;18155
5836984;5874358;201;14056;74;57;16989;75;66;18252;28;18433;25;18447
5836985;5874358;206;14419;71;54;17222;75;64;16953;28;18796;25;18810
5836986;5874358;209;14612;75;57;17772;71;63;18762;28;18887;25;18902
5836987;5874358;210;14672;72;53;17469;75;64;17199;29;19022;26;19037
5836988;5874358;213;14920;78;52;17675;80;67;20869;33;19774;30;19789
5838750;5874358;328;22994;128;93;25473;125;105;29404;43;23958;36;23906
5838751;5874358;323;22642;122;88;25120;121;100;29051;41;23650;35;23599
5838752;5874358;321;22477;122;86;24956;121;98;28887;43;23515;36;23464
5838753;5874358;319;22340;122;104;25023;118;96;28750;44;23338;37;23286
5838754;5874358;315;22064;122;100;24746;114;92;28473;44;23113;38;23061
5838755;5874358;312;21843;114;97;24525;114;89;28253;40;22618;34;22566
5838756;5874358;310;21720;105;95;24402;114;87;28129;41;22708;35;22656
5838757;5874358;313;21944;116;98;24626;114;90;28354;42;23004;36;22952
5838758;5874358;309;21598;105;93;24281;114;85;28008;41;22699;35;22647
5838759;5874358;309;21633;105;94;24315;114;86;28043;43;22677;37;22625
5838760;5874358;303;21243;93;76;27097;103;80;26042;39;21838;33;21787
5838761;5874358;303;21212;93;76;27066;103;79;26010;42;22427;36;22376
5838762;5874358;308;21579;93;77;28145;103;80;27090;45;22861;39;22810
5838763;5874358;297;20804;105;93;23493;110;85;27221;48;23151;42;23100
5838764;5874358;294;20547;101;82;26442;105;86;25387;48;21453;43;21402
5838765;5874358;294;20580;101;82;26475;105;87;25419;55;27065;49;27054
5838766;5874358;297;20804;105;93;23493;110;85;27220;53;26940;48;26929
5838767;5874358;281;19660;122;103;22405;116;95;26132;44;20615;39;20564
5838768;5874358;278;19453;122;100;22198;114;92;25925;45;20673;40;20622
5838769;5874358;273;19085;122;99;22128;114;91;25855;47;20810;42;20758
5838770;5874358;273;19084;122;99;22126;114;91;25854;49;21544;43;21544
5838771;5874358;272;19054;114;98;22097;114;90;25824;43;20055;37;20055
5838772;5874358;259;18139;101;65;28548;98;78;29580;39;19473;34;19473
5838773;5874358;256;17916;95;62;28325;98;75;29358;38;19652;32;19652
5838774;5874358;251;17596;95;57;28017;90;70;29050;37;19487;31;19487
5838775;5874358;262;18366;103;64;28770;99;77;29802;39;19647;34;19647
5838776;5874358;263;18420;110;77;31018;104;92;32051;39;23043;34;20699
5838777;5874358;246;17241;90;68;27393;93;80;22873;38;19661;32;19661
5838778;5874358;249;17404;94;70;27556;95;83;23035;41;19962;35;19962
5838779;5874358;252;17616;100;73;27768;98;86;23248;42;20066;36;20066
5838780;5874358;232;16262;86;70;75231;103;73;70665;39;22138;34;22138
5838781;5874358;229;16013;83;67;74982;97;70;70416;34;21094;30;20755
5838782;5874358;225;15759;83;63;74729;97;66;70162;34;20926;30;20587
5838783;5874358;224;15661;80;62;74631;97;65;70064;36;21033;32;20694
5838784;5874358;228;15940;83;66;74910;97;69;70343;28;18389;25;18389
5838785;5874358;218;15258;77;58;73652;92;61;69086;27;18133;24;18133
5838786;5874358;215;15022;71;54;73417;92;57;68851;29;18169;26;18169
5838787;5874358;214;14963;65;54;73358;92;57;68792;30;18518;27;18518
5838788;5874358;214;14981;71;54;73376;92;57;68810;31;18993;28;18993
5838789;5874358;196;13699;63;50;72396;88;53;67830;30;14787;27;17981
5838790;5874358;192;13468;59;47;72201;81;50;67634;27;14309;24;17503
5838791;5874358;189;13206;57;45;71645;74;48;67078;27;14011;23;17205
5838792;5874358;186;13042;57;45;71635;71;48;67069;28;14107;25;17301
5838793;5874358;184;12848;59;46;71473;71;49;66907;27;13677;23;16871
5838794;5874358;179;12548;58;49;71004;76;52;66438;25;13415;22;16609
5838795;5874358;176;12338;54;46;70794;68;49;66228;27;13290;24;16485
5838796;5874358;172;12011;52;41;65918;68;50;65961;26;12819;23;16013
5838797;5874358;162;11327;52;40;65875;62;44;65658;24;12664;21;15858
5838798;5874358;168;11733;49;38;65508;64;47;65508;24;12851;22;12601
5838799;5874358;162;11317;50;37;65165;66;46;65165;21;12118;19;12118
5838800;5874358;158;11046;51;38;65230;65;47;65230;21;11868;19;11868
5838801;5874358;158;11051;53;37;64599;64;46;64599;21;12106;19;12106
5838802;5874358;158;11036;53;37;64584;64;46;64584;23;12638;21;12638
5838803;5874358;163;11398;55;42;64946;67;51;64946;25;12993;23;12993
5838804;5874358;167;11717;57;46;65265;69;49;14924;26;13388;24;13388
5838805;5874358;170;11930;58;50;15222;69;48;14823;28;13772;25;13772
5838806;5874358;184;12846;60;49;15159;66;47;14761;26;13914;24;13914
5838807;5874358;181;12677;58;47;14991;65;45;14592;25;14198;22;14198
5838808;5874358;157;10961;42;31;14480;46;30;14082;23;8905;20;8905
5838809;5874358;161;11293;46;36;14851;55;35;14452;24;9385;21;9385
5838810;5874358;164;11502;48;39;15060;56;38;14661;25;9476;22;9476
5838811;5874358;184;12868;61;49;15167;68;47;14768;28;9863;25;9863
5838812;5874358;185;12937;62;50;15235;68;48;14837;27;9249;25;9249
5838813;5874358;188;13183;62;54;15481;68;52;15083;26;9270;24;9270
5838814;5874358;156;10903;66;51;13908;70;50;13510;31;14197;28;14197
5838815;5874358;152;10614;66;48;13728;70;47;13329;32;14388;29;14388
5838816;5874358;153;10731;66;52;13988;72;51;13590;35;14754;32;14754
5838817;5874358;145;10121;66;49;10994;70;46;12800;27;11145;24;11145
5838818;5874358;136;9539;59;40;10412;60;37;12218;25;11005;23;11005
5838819;5874358;136;9526;46;33;10508;53;34;9888;23;10710;21;10710
5838820;5874358;125;8751;43;29;9624;49;26;11430;22;10103;20;10103
5838821;5874358;125;8741;43;29;9610;49;26;11416;22;10102;20;10102
5838822;5874358;126;8832;43;30;9700;49;27;11506;24;10089;22;10089
5838823;5874358;129;9006;46;33;9874;51;27;12307;22;10334;20;10334
5838824;5874358;127;8888;52;38;10227;60;29;12425;23;10273;22;11348
5838825;5874358;121;8455;66;44;10666;60;35;12863;22;9857;20;10932
5838826;5874358;112;7864;66;49;11026;70;45;13566;21;11549;19;11553
5838843;5874358;111;7803;56;40;10736;52;41;11062;20;9955;18;9958
5838844;5874358;115;8059;58;46;11112;56;41;11112;23;10188;21;9845
5838845;5874358;138;9635;76;60;13535;82;62;12365;26;9832;24;9836
5838846;5874358;134;9350;71;56;13250;76;56;10622;24;10432;22;10435
5838847;5874358;121;8489;67;55;10819;64;52;11868;51;13000;48;13004
5838848;5874358;126;8836;69;54;13021;66;54;13021;48;12776;45;12780
5838849;5874358;128;8993;64;50;12718;65;50;12718;43;12456;40;12459
5838850;5874358;133;9284;65;52;13418;63;54;12997;40;12255;37;12259
5838851;5874358;138;9636;65;49;13437;65;50;12267;37;12067;34;12071
5838852;5874358;141;9848;61;48;12382;63;49;12660;32;11714;29;11718
5838853;5874358;142;9909;52;40;12399;58;45;13098;35;11917;32;11921
5838854;5874358;148;10364;61;49;12988;61;50;12935;34;13166;30;13169
5838855;5874358;147;10320;61;46;13195;62;52;13195;29;18544;25;14086
5838856;5874358;152;10629;57;39;12501;61;45;12501;30;18495;25;14037
5838857;5874358;156;10891;62;43;12763;62;49;12763;29;18439;25;13980
5838858;5874358;158;11057;64;48;13114;62;54;13114;28;17643;25;17658
5838859;5874358;162;11321;63;50;13276;63;57;16801;26;17374;23;17388
5838860;5874358;166;11655;62;53;17005;63;57;17005;27;17408;24;17423
5838861;5874358;170;11913;64;54;17108;63;51;14387;25;17122;22;17136
5838862;5874358;176;12295;71;57;32717;73;64;17619;27;17259;24;17273
5838863;5874358;183;12824;75;66;34296;75;67;17660;25;17816;22;17831
5838864;5874358;183;12796;73;63;34147;75;65;17511;26;17736;23;17750
5838865;5874358;189;13223;75;59;16981;79;70;20397;28;18573;25;16609
5838866;5874358;192;13464;70;54;16595;76;63;16326;27;18112;24;18127
5838867;5874358;196;13730;71;54;16610;75;65;16582;29;18412;26;18427
5838868;5874358;198;13881;70;51;16872;74;62;16603;28;18832;25;18847
5838869;5874358;201;14060;70;50;16921;69;59;20074;29;19049;26;19064
5838870;5874358;204;14272;70;52;17075;71;62;18961;31;19263;27;19277
5838871;5874358;213;14887;76;54;17751;79;66;20836;30;19281;26;19295
5840632;5874358;330;23069;128;94;25548;125;106;29479;46;24184;39;24132
5840633;5874358;324;22648;122;88;25127;121;100;29058;42;23697;36;23646
5840634;5874358;323;22635;122;88;25114;121;100;29045;41;23542;35;23490
5840635;5874358;315;22070;122;100;24752;114;92;28480;40;23069;34;23018
5840636;5874358;312;21850;114;97;24532;114;89;28259;41;22883;35;22832
5840637;5874358;310;21673;105;94;24355;114;86;28083;42;22697;36;22646
5840638;5874358;308;21570;105;93;24253;110;85;27980;40;22596;34;22545
5840639;5874358;304;21296;101;81;27185;105;86;26130;41;22361;35;22310
5840640;5874358;305;21321;101;82;27210;105;86;26155;41;22420;35;22369
5840641;5874358;308;21587;105;93;24269;110;85;27996;41;22538;35;22487
5840642;5874358;298;20844;89;71;26698;95;74;25643;40;21824;34;21773
5840643;5874358;300;20988;89;73;26842;99;76;25787;42;22167;36;22116
5840644;5874358;303;21219;93;76;27073;103;80;26018;45;22400;39;22348
5840645;5874358;299;20924;105;95;23613;114;87;27341;44;21113;38;21062
5840646;5874358;290;20293;93;78;26188;105;83;25133;45;21234;40;21183
5840647;5874358;295;20682;101;84;26577;105;88;25522;44;20610;39;20558
5840648;5874358;299;20914;105;95;23603;114;87;27331;41;20221;36;20170
5840649;5874358;281;19643;122;102;22388;116;94;26116;40;20359;35;20307
5840650;5874358;275;19229;116;96;21974;114;88;25702;42;20458;36;20406
5840651;5874358;270;18927;111;96;21969;114;88;25697;44;20643;39;20591
5840652;5874358;269;18851;105;95;21893;114;87;25621;44;20362;39;20362
5840653;5874358;269;18845;105;95;21888;114;87;25615;40;19894;35;19894
5840654;5874358;251;17578;97;63;27986;95;78;29018;38;19437;32;19437
5840655;5874358;248;17384;92;61;27792;95;76;28825;36;19139;31;19139
5840656;5874358;249;17440;95;60;28180;93;73;29212;37;19243;32;19243
5840657;5874358;250;17477;95;62;28371;95;78;29001;39;19547;34;19547
5840658;5874358;242;16945;86;64;27097;93;76;22576;37;19107;31;19107
5840659;5874358;243;16985;86;64;27137;93;77;22617;37;19399;31;19399
5840660;5874358;247;17288;90;69;27439;93;81;22919;37;19577;32;19577
5840661;5874358;249;17452;100;71;27604;95;83;23084;40;19992;35;19992
5840662;5874358;253;17703;104;75;27855;98;87;23335;40;20187;34;20187
5840663;5874358;230;16129;83;68;75099;103;71;70533;37;21274;33;20935
5840664;5874358;222;15569;80;60;74539;91;63;69973;33;20332;29;19993
5840665;5874358;220;15377;77;58;74347;91;61;69781;36;20686;32;20347
5840666;5874358;223;15578;80;61;74548;91;64;69982;33;20034;29;19695
5840667;5874358;219;15315;77;59;73710;92;62;69144;34;20220;30;19881
5840668;5874358;214;14966;65;54;73361;92;57;68795;28;18239;25;18239
5840669;5874358;209;14623;65;49;73018;92;52;68451;27;18378;24;18378
5840670;5874358;203;14196;65;51;73157;90;54;68590;29;18865;26;18865
5840671;5874358;197;13804;61;47;72209;84;50;67643;28;14609;24;17803
5840672;5874358;193;13526;60;46;72137;80;49;67571;30;14530;26;17724
5840673;5874358;194;13556;61;48;72289;84;51;67722;28;14198;24;17392
5840674;5874358;189;13223;70;59;71679;82;62;67113;29;14302;26;17496
5840675;5874358;184;12875;61;54;71331;79;57;66764;26;13664;23;16858
5840676;5874358;182;12741;61;52;71197;76;55;66630;28;13662;25;16856
5840677;5874358;181;12657;61;51;71113;76;54;66547;29;13498;26;16692
5840678;5874358;161;11268;57;43;10431;66;43;65598;27;12910;24;16104
5840679;5874358;158;11041;52;40;10205;62;40;65372;22;11644;19;11644
5840680;5874358;158;11071;58;48;65387;70;58;66005;16;11298;14;11298
5840681;5874358;157;10969;57;47;65903;68;56;65903;20;11601;18;11601
5840682;5874358;155;10881;52;41;65493;65;50;65493;22;11794;20;11794
5840683;5874358;154;10784;52;33;64332;55;42;64332;22;12265;20;12265
5840684;5874358;157;10984;53;36;64532;62;45;64532;26;12801;24;12801
5840685;5874358;164;11463;55;43;65011;69;52;65011;26;13058;24;13058
5840686;5874358;157;10977;53;44;10264;56;45;16299;25;11985;23;11926
5840687;5874358;156;10944;52;42;10087;51;42;16122;25;11897;23;11897
5840688;5874358;158;11070;49;41;15550;55;39;15151;23;11773;21;9094
5840689;5874358;153;10728;46;36;15208;50;34;14810;22;8741;19;8741
5840690;5874358;154;10812;44;36;14101;49;33;14714;24;8830;21;8830
5840691;5874358;155;10867;47;39;15355;54;37;14957;26;9405;24;9405
5840692;5874358;166;11641;51;41;15198;58;40;14800;27;9651;24;9651
5840693;5874358;169;11824;54;44;15381;60;43;14983;28;9799;25;9799
5840694;5874358;187;13068;62;52;15366;68;50;14968;24;8980;22;8980
5840695;5874358;163;11381;69;62;66742;71;63;66742;24;9159;22;9159
5840696;5874358;163;11416;69;62;66777;71;63;66777;23;9231;21;9231
5840697;5874358;148;10388;66;52;14023;72;49;13068;32;14635;29;14635
5840698;5874358;144;10085;66;48;10958;70;45;12765;35;14964;32;14964
5840699;5874358;141;9848;66;45;10721;68;42;12528;28;11278;26;11278
5840700;5874358;134;9400;52;38;10273;60;35;12079;25;10939;22;10939
5840701;5874358;130;9131;49;34;10004;57;31;11810;23;10424;21;10424
5840702;5874358;128;8975;46;32;9848;51;29;11655;22;10209;20;10209
5840703;5874358;121;8450;37;25;9319;42;22;11125;22;9845;20;9845
5840704;5874358;125;8765;43;29;9634;49;26;11440;22;10112;20;10112
5840705;5874358;125;8722;52;36;10084;60;32;12662;22;10240;20;10483
5840706;5874358;124;8713;59;41;10439;60;32;12637;22;10141;21;11216
5840707;5874358;117;8163;66;43;10606;60;37;13014;22;9659;20;10734
5840708;5874358;118;8253;66;49;11004;70;45;13544;21;11791;20;11795
5840709;5874358;121;8466;66;53;11315;72;49;13855;21;11512;19;11516
5840723;5874358;103;7198;55;44;11614;50;39;11614;19;8692;17;8696
5840724;5874358;104;7298;55;45;11713;54;40;11713;19;8902;17;8906
5840725;5874358;111;7803;55;43;10852;53;38;10852;20;9177;18;9181
5840726;5874358;112;7838;55;43;10890;51;38;10890;22;9940;20;9597
5840727;5874358;142;9967;82;65;13867;86;66;12696;24;9627;22;9631
5840728;5874358;119;8304;62;52;10634;63;52;10634;27;9769;24;9773
5840729;5874358;117;8219;61;51;10549;62;51;10549;54;13243;51;13247
5840730;5874358;122;8560;58;48;10273;60;51;12790;49;12902;46;12906
5840731;5874358;126;8839;60;46;12444;61;46;12444;44;12509;41;12513
5840732;5874358;127;8917;57;44;12295;62;44;12295;27;11799;24;11884
5840733;5874358;137;9576;61;48;12391;62;49;12670;34;11876;31;11880
5840734;5874358;136;9547;55;45;12061;59;45;12358;30;11589;27;11593
5840735;5874358;137;9580;53;42;12542;58;45;12392;32;11704;29;11708
5840736;5874358;140;9810;54;45;12886;56;49;12637;33;13109;30;13170
5840737;5874358;146;10210;54;39;12001;59;47;12001;29;12634;25;12696
5840738;5874358;152;10632;63;47;12560;64;55;12560;34;12879;30;14358
5840739;5874358;154;10779;66;49;12707;67;57;12707;35;18899;31;14440
5840740;5874358;157;10973;66;50;13228;67;56;13228;27;17735;24;17749
5840741;5874358;160;11192;65;53;13443;65;60;17009;29;17598;25;18642
5840742;5874358;164;11452;65;56;17220;65;60;17220;28;17673;25;17688
5840743;5874358;168;11773;64;53;17122;65;57;17122;26;17563;22;17289
5840744;5874358;172;12033;67;57;17369;69;61;17369;25;17481;22;17496
5840745;5874358;177;12424;73;62;17760;75;67;17760;27;17815;24;17829
5840746;5874358;181;12678;75;64;17348;76;65;15356;26;17970;23;17985
5840747;5874358;185;12963;75;59;16969;78;70;20386;29;18595;25;16632
5840748;5874358;192;13434;76;55;16702;77;66;20118;28;18538;24;18552
5840749;5874358;193;13480;70;49;16458;69;59;19611;28;18567;25;18581
5840750;5874358;197;13794;70;51;16602;72;61;16332;30;19005;27;19019
5840751;5874358;203;14184;72;52;16991;76;63;20144;29;19137;26;19152
5840752;5874358;206;14414;72;54;17218;76;64;20370;31;19801;27;17752
5840753;5874358;209;14617;81;57;17993;82;70;21079;32;20031;28;20003
5842489;5874358;446;31252;140;100;51878;176;117;41679;63;41697;57;41697
5842490;5874358;448;31364;140;105;52227;176;122;42028;65;41505;58;41505
5842511;5874358;349;24437;146;114;26512;142;116;27119;50;25587;43;25536
5842512;5874358;-1;-1;-1;-1;-1;-1;-1;-1;47;24269;41;24217
5842513;5874358;326;22851;125;91;25329;121;103;29260;43;23665;36;23614
5842514;5874358;328;22940;128;92;25419;125;104;29350;43;24381;37;24330
5842515;5874358;328;22933;128;92;25411;125;104;29342;44;24107;37;24056
5842516;5874358;313;21927;116;98;24609;114;90;28336;42;22955;36;22904
5842517;5874358;309;21617;105;94;24299;114;86;28027;40;22535;34;22483
5842518;5874358;304;21296;101;81;27184;105;86;26129;39;22273;33;22221
5842519;5874358;301;21080;93;78;26969;105;83;25914;39;22017;33;21965
5842520;5874358;301;21047;93;78;26936;105;82;25880;42;22362;36;22311
5842521;5874358;296;20734;92;73;26622;103;78;25567;39;21533;33;21481
5842522;5874358;294;20588;89;68;26492;95;71;25436;40;21760;35;21709
5842523;5874358;299;20941;89;72;26795;99;76;25740;43;22172;37;22120
5842524;5874358;303;21186;93;76;27040;103;79;25985;41;21016;35;20964
5842525;5874358;286;19988;92;74;25883;103;78;24828;40;20824;35;20773
5842526;5874358;286;19989;92;74;25885;103;78;24829;42;20627;36;20576
5842527;5874358;289;20226;93;77;26121;103;82;25066;42;20456;37;20404
5842528;5874358;300;21032;109;96;23720;114;88;27448;39;19999;33;19948
5842529;5874358;276;19321;116;98;22066;114;90;25794;37;20031;31;19979
5842530;5874358;273;19083;105;94;21828;114;86;25556;40;20304;34;20252
5842531;5874358;271;18967;105;93;21712;110;85;25440;43;20532;38;20481
5842532;5874358;265;18541;103;91;21584;105;88;23735;42;20216;37;20216
5842533;5874358;257;17956;101;69;28365;98;84;29397;39;20018;34;20018
5842534;5874358;252;17652;100;64;28060;95;79;29093;37;19556;32;19556
5842535;5874358;247;17269;91;59;27677;93;74;28710;36;19108;30;19108
5842536;5874358;244;17080;84;57;27571;91;72;28604;36;18976;31;18976
5842537;5874358;248;17379;92;62;27870;95;77;28903;36;18823;31;18823
5842538;5874358;238;16658;83;60;26810;89;72;22290;36;18989;31;18989
5842539;5874358;241;16844;83;62;26996;93;75;22476;38;19326;32;19326
5842540;5874358;247;17301;90;69;27453;93;81;22932;37;19572;32;19572
5842541;5874358;251;17547;100;72;27699;95;85;23178;38;19971;33;19971
5842542;5874358;253;17741;104;75;27893;98;88;23372;39;20025;33;20025
5842543;5874358;221;15451;77;59;74420;91;62;69854;40;20043;35;20043
5842544;5874358;217;15203;74;55;74172;91;58;69606;33;20323;29;19984
5842545;5874358;214;14991;65;52;73961;91;55;69394;33;20150;29;19812
5842546;5874358;212;14827;65;50;73797;91;53;69230;33;19974;29;19635
5842547;5874358;213;14930;65;51;73850;91;54;69284;33;19904;29;19565
5842548;5874358;211;14757;65;50;73248;92;53;68682;31;19288;27;18949
5842549;5874358;206;14437;62;46;72831;80;49;68265;28;18625;25;18625
5842550;5874358;202;14107;62;47;72893;84;50;68327;29;15025;26;18220
5842551;5874358;199;13953;64;49;72358;88;52;67792;31;14877;27;18071
5842552;5874358;198;13853;61;48;72258;84;51;67692;32;14766;29;17960
5842553;5874358;199;13910;64;50;72418;88;53;67852;31;14448;28;17642
5842554;5874358;188;13174;70;58;71630;82;61;67064;32;14467;28;17661
5842555;5874358;187;13121;70;58;71577;82;61;67011;29;13894;26;17088
5842556;5874358;187;13088;68;57;71544;82;60;66978;31;13918;28;17112
5842557;5874358;187;13076;68;57;71532;82;60;66966;31;13700;28;16894
5842558;5874358;161;11264;57;43;10428;66;43;65594;24;12801;22;12519
5842559;5874358;157;11010;52;39;10173;62;39;65340;21;11703;19;11703
5842560;5874358;152;10611;52;38;10062;58;38;65228;20;11459;18;11459
5842561;5874358;153;10688;54;45;9900;65;55;65818;21;11561;19;11561
5842562;5874358;153;10697;54;45;9909;65;55;65816;20;11311;18;11311
5842563;5874358;150;10496;51;37;64607;56;44;64553;22;11965;20;11309
5842564;5874358;151;10570;51;38;64080;57;45;64627;23;11516;21;11516
5842565;5874358;154;10806;52;42;10093;51;42;16128;22;11189;20;11189
5842566;5874358;154;10774;52;42;10060;51;42;16096;22;11635;20;11576
5842567;5874358;153;10717;49;41;15710;48;39;15933;22;11686;20;11686
5842568;5874358;154;10809;47;39;14756;49;37;14979;23;11724;20;9045
5842569;5874358;154;10762;46;37;15242;50;35;14844;22;8619;20;8619
5842570;5874358;154;10783;44;35;15081;49;33;14682;22;8644;20;8644
5842571;5874358;152;10666;46;38;15344;49;36;14945;24;8785;22;8785
5842572;5874358;155;10832;49;40;15461;54;38;15062;22;8432;20;8432
5842573;5874358;154;10777;59;54;11595;65;54;66137;21;8623;19;8623
5842574;5874358;156;10916;61;56;11735;66;56;66277;21;8809;19;8809
5842575;5874358;158;11056;63;58;11875;67;58;66417;21;8925;19;8925
5842576;5874358;161;11237;67;59;66598;71;60;66598;22;9213;20;9213
5842577;5874358;148;10374;66;52;11247;72;49;13053;33;14966;30;14966
5842578;5874358;147;10269;66;51;11142;70;48;12948;36;15045;33;15045
5842579;5874358;141;9848;66;45;10721;68;42;12527;36;15070;33;15070
5842580;5874358;137;9570;59;41;10444;60;38;12250;23;9652;21;9652
5842581;5874358;133;9310;52;37;10182;60;34;11989;23;9647;21;9647
5842582;5874358;119;8341;46;32;9849;51;29;11655;20;9607;18;9607
5842583;5874358;115;8079;43;29;9611;49;26;11418;22;9608;20;9608
5842584;5874358;128;8940;46;32;9808;51;29;11615;21;10248;19;10248
5842585;5874358;130;9097;49;34;9966;57;31;11772;23;10345;21;10345
5842586;5874358;121;8442;59;40;10383;60;37;12960;22;9828;20;10903
5842587;5874358;112;7862;66;46;10783;68;42;13323;22;9385;20;10486
5842588;5874358;117;8202;66;50;11062;70;46;13602;21;11796;19;11800
5842589;5874358;101;7093;89;67;11645;80;59;14530;21;11329;19;11332
5842590;5874358;99;6942;90;72;11993;83;64;14878;20;11015;18;11019
5842601;5874358;93;6511;46;29;7806;52;34;7538;18;8520;17;8523
5842602;5874358;101;7082;50;37;9068;47;38;11592;19;8751;17;8754
5842603;5874358;98;6846;47;39;11261;45;34;11261;18;8549;16;8553
5842604;5874358;101;7087;51;41;11109;48;36;11109;18;8757;17;8761
5842605;5874358;110;7676;55;41;10727;53;36;10727;21;9023;19;9027
5842606;5874358;107;7483;49;38;10540;49;33;10540;22;9137;20;9141
5842607;5874358;109;7627;55;41;10734;53;36;10734;23;9503;21;9507
5842608;5874358;113;7884;55;46;10214;57;46;10214;26;9555;24;9559
5842609;5874358;114;8012;61;48;10342;59;48;10342;55;13276;52;13280
5842610;5874358;118;8289;54;43;10002;58;49;12641;28;11559;25;11563
5842611;5874358;123;8593;58;47;12508;60;47;12508;26;11544;23;11548
5842612;5874358;126;8787;55;40;12046;58;40;12046;28;11751;25;11755
5842613;5874358;130;9091;52;43;12215;58;43;12215;26;11556;23;11560
5842614;5874358;133;9279;51;40;11812;54;41;12090;27;11385;24;11388
5842615;5874358;135;9419;50;43;12246;53;45;11840;30;11477;27;11480
5842616;5874358;138;9670;51;38;11958;56;47;12496;29;12371;25;12432
5842617;5874358;142;9946;52;35;11726;58;43;11726;28;12129;24;12191
5842618;5874358;146;10199;57;40;12127;59;48;12127;33;12355;30;12417
5842619;5874358;150;10509;61;45;12437;63;53;12437;35;18821;32;18835
5842620;5874358;154;10800;67;50;12772;69;58;12772;28;18194;24;18208
5842621;5874358;158;11073;67;54;13046;70;62;17402;29;18517;25;18531
5842622;5874358;162;11369;69;60;33388;70;62;17433;30;17843;26;17857
5842623;5874358;167;11704;68;55;17275;70;59;17275;29;17705;25;17720
5842624;5874358;174;12207;72;63;17810;75;68;17810;29;17674;26;17688
5842625;5874358;172;12056;72;62;17713;75;67;17713;22;15377;19;15392
5842626;5874358;189;13203;79;66;17460;84;72;15881;30;19003;26;17040
5842627;5874358;186;13003;78;56;16793;82;66;19946;27;16057;24;16071
5842628;5874358;186;13040;70;52;16511;77;62;19664;28;16139;24;16154
5842629;5874358;190;13301;70;49;16267;71;58;19420;30;18742;26;18757
5842630;5874358;195;13635;70;53;16716;76;62;19868;29;19008;26;19023
5842631;5874358;200;13976;77;57;17009;79;66;20162;29;19291;26;19306
5842632;5874358;203;14220;79;59;17530;79;68;20683;32;19657;28;17607
5842633;5874358;211;14778;84;61;18262;83;74;21348;31;19926;27;17876
5844368;5874358;443;31025;140;104;52129;169;120;41930;62;41443;56;41443
5844369;5874358;444;31058;140;108;52396;176;124;42197;62;41233;56;41233
5844370;5874358;433;30337;140;106;50904;162;123;40705;60;40615;53;40615
5844371;5874358;434;30384;140;107;50950;162;123;40752;61;40742;55;40742
5844372;5874358;428;29963;126;94;40418;162;119;40478;61;40415;54;35783
5844390;5874358;-1;-1;-1;-1;-1;-1;-1;-1;53;25826;47;25775
5844391;5874358;-1;-1;-1;-1;-1;-1;-1;-1;50;25669;43;25618
