from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5833155;5968821;328;22948;71;63;24881;78;61;27237;46;26420;40;24681
5833156;5968821;328;22979;73;63;24912;76;60;27179;45;26308;39;24569
5833157;5968821;335;23470;79;70;26377;78;60;26779;47;26799;41;25060
5833158;5968821;335;23454;79;69;26360;78;59;26762;46;26633;40;24894
5833159;5968821;339;23726;84;75;26632;83;63;27034;47;27144;41;25405
5833160;5968821;343;24019;89;79;26926;87;67;27327;50;27356;44;25617
5833161;5968821;347;24270;94;83;27176;93;71;27578;50;25952;44;25952
5833162;5968821;349;24458;95;86;27365;95;74;27767;47;25679;41;25679
5833163;5968821;322;22542;76;65;24462;79;55;24864;42;24732;37;24732
5833164;5968821;318;22227;76;63;24323;77;53;24725;42;24609;37;24609
5833165;5968821;315;22033;80;65;23960;77;60;27084;45;24396;40;24396
5833166;5968821;317;22174;83;67;24102;79;57;24504;42;24463;37;24463
5833167;5968821;318;22227;83;68;24155;79;58;24557;42;24539;37;24539
5833168;5968821;320;22409;90;73;24337;85;61;24739;44;24938;39;24938
5833193;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5833194;5968821;320;22380;62;40;22441;58;41;22441;39;23152;34;22981
5833195;5968821;314;22010;59;48;23381;57;45;23381;40;23774;35;23603
5833196;5968821;312;21848;55;44;23097;55;41;23097;43;23892;38;23721
5833197;5968821;312;21819;58;49;25309;56;47;25309;39;26291;33;26267
5833198;5968821;310;21706;52;44;24834;50;43;24834;43;26067;37;26043
5833199;5968821;309;21613;51;43;23794;49;41;23794;40;25837;34;25813
5833200;5968821;313;21915;51;44;23941;49;43;23941;39;25789;33;25765
5833201;5968821;313;21931;51;42;23276;49;41;23276;36;25362;31;25338
5833202;5968821;315;22074;49;42;23239;47;41;23239;37;25198;32;25174
5833203;5968821;320;22430;48;40;22927;47;39;22927;35;25091;31;25067
5833204;5968821;325;22775;51;44;23187;52;43;23187;34;25077;30;24884
5833205;5968821;326;22806;48;40;21616;48;39;21616;33;24668;29;24644
5833206;5968821;328;22927;48;40;21614;48;39;21614;32;24565;28;24541
5833207;5968821;330;23112;51;42;21734;51;41;21734;32;24594;28;24570
5833208;5968821;338;23677;53;38;21982;55;37;21982;33;24681;29;24657
5833209;5968821;341;23873;55;42;22231;59;41;22231;35;25057;30;25033
5833210;5968821;344;24075;57;40;22126;61;39;22126;35;24668;30;25263
5833211;5968821;340;23779;55;37;22470;59;35;22470;35;25063;30;25039
5833212;5968821;344;24091;55;42;22765;63;40;22765;34;25118;30;25094
5833213;5968821;344;24114;55;36;22928;61;38;22623;34;25098;30;25074
5833214;5968821;347;24318;55;34;22816;64;40;22827;36;25440;31;25415
5834982;5968821;407;28474;130;105;29954;132;110;29954;61;34403;52;34351
5834983;5968821;406;28416;130;104;29896;132;109;29896;63;34241;54;34190
5834984;5968821;-1;-1;-1;-1;-1;-1;-1;-1;62;33811;54;33760
5834985;5968821;-1;-1;-1;-1;-1;-1;-1;-1;59;33330;51;33279
5834986;5968821;397;27771;115;95;29251;126;100;29251;58;33750;50;33698
5834987;5968821;393;27528;115;92;29007;121;97;29007;57;33538;49;33487
5834988;5968821;391;27340;115;89;28820;120;94;28820;59;33416;50;33365
5834989;5968821;392;27453;115;90;28933;121;95;28933;61;33264;53;33212
5834990;5968821;-1;-1;-1;-1;-1;-1;-1;-1;61;33026;52;32974
5834991;5968821;390;27294;87;73;28681;107;73;28681;57;32483;49;32431
5834992;5968821;385;26931;84;69;28383;95;65;28383;56;33043;47;32992
5834993;5968821;386;26993;84;69;28380;95;65;28380;59;33042;50;32990
5834994;5968821;377;26375;115;86;27861;119;91;27861;62;33274;54;33223
5834995;5968821;374;26187;106;83;27673;119;88;27673;64;36535;57;36561
5834996;5968821;370;25884;115;87;27908;119;92;27908;65;36964;57;36990
5834997;5968821;366;25598;115;90;28131;121;95;28131;67;37097;59;37123
5834998;5968821;362;25357;115;96;28556;126;101;28556;68;36386;61;36412
5834999;5968821;359;25148;115;95;26667;126;99;26667;68;36347;60;36373
5835000;5968821;358;25078;115;94;26597;126;98;26597;63;31814;55;31814
5835001;5968821;360;25196;115;96;26716;126;100;26716;62;31661;53;31661
5835002;5968821;360;25220;115;81;28343;108;91;28945;60;31345;51;31345
5835003;5968821;352;24624;103;72;27747;102;82;28349;57;31023;49;31023
5835004;5968821;345;24171;96;66;27294;100;76;27895;54;30290;46;30290
5835005;5968821;344;24079;96;64;27202;96;74;27804;54;30141;46;30141
5835006;5968821;349;24443;99;65;27944;102;77;28546;57;30539;49;30539
5835007;5968821;353;24725;108;78;29506;104;90;30108;55;30376;47;30376
5835008;5968821;350;24497;103;75;29278;100;87;29880;53;32954;46;30531
5835009;5968821;347;24310;100;70;28888;99;82;29489;53;32043;46;32058
5835010;5968821;351;24598;107;79;29577;103;91;30178;52;32267;45;32305
5835011;5968821;353;24742;108;81;29721;108;93;30322;54;32136;47;32173
5835012;5968821;360;25207;112;88;30431;124;102;30226;55;31938;48;31975
5835013;5968821;363;25384;115;90;30578;125;104;30372;56;31903;49;31941
5835014;5968821;375;26223;123;88;30422;127;102;30217;54;31783;47;31820
5835015;5968821;350;24531;102;85;31364;123;90;82527;45;28770;40;28808
5835016;5968821;362;25314;102;78;30198;112;84;81360;46;28828;41;28865
5835017;5968821;363;25377;101;82;30480;104;88;81642;41;27975;36;28013
5835018;5968821;360;25183;100;80;30317;104;85;81480;43;27763;38;27801
5835019;5968821;363;25416;101;84;30582;106;89;81745;44;27874;39;27911
5835020;5968821;358;25088;99;84;26799;108;96;28239;43;27467;38;27505
5835021;5968821;359;25114;99;84;26825;108;96;28265;43;27233;38;27271
5835022;5968821;334;23362;81;66;28182;107;71;79345;46;24640;41;27871
5835023;5968821;328;22932;80;68;83667;100;71;79100;44;24197;39;27428
5835024;5968821;322;22570;78;66;83208;90;69;78642;42;23816;37;27047
5835025;5968821;319;22326;75;64;83118;85;67;78552;39;23427;34;26659
5835026;5968821;315;22080;70;63;82631;85;66;78065;40;23375;35;26607
5835027;5968821;310;21735;69;61;81756;85;66;77750;38;22918;33;26150
5835028;5968821;307;21499;67;55;77547;82;64;77602;38;25798;33;25835
5835029;5968821;309;21610;68;57;77494;80;66;77494;43;23177;38;26408
5835030;5968821;309;21635;75;58;77311;82;67;77311;38;22568;33;22606
5835031;5968821;311;21761;75;60;77437;87;69;77437;41;22737;37;22774
5835032;5968821;311;21793;73;60;77469;84;69;77469;46;30083;41;30121
5835033;5968821;307;21494;78;64;77138;91;73;77138;41;23412;36;23450
5835034;5968821;310;21708;78;67;77353;91;78;24988;38;23162;34;23200
5835035;5968821;310;21672;78;66;77316;90;76;24882;40;23751;35;23789
5835036;5968821;315;22017;77;68;24364;83;69;24364;39;23743;34;23781
5835037;5968821;314;22003;71;62;23970;78;63;23970;40;24231;36;24269
5835038;5968821;311;21771;69;59;23738;78;60;23738;39;24279;35;24317
5835039;5968821;304;21270;69;57;23256;74;58;23256;40;22706;34;22743
5835040;5968821;309;21652;69;58;23659;73;59;28187;42;23176;36;23213
5835041;5968821;331;23165;75;66;25098;78;64;27453;46;26538;40;24799
5835042;5968821;340;23818;84;77;26724;83;65;27126;48;27188;42;25449
5835043;5968821;342;23952;88;78;26858;87;66;27260;49;27055;43;25316
5835044;5968821;340;23794;84;76;26701;83;64;27103;46;26660;40;24921
5835045;5968821;341;23848;85;77;26754;83;65;27156;47;27239;41;25500
5835046;5968821;343;24019;89;79;26926;87;67;27328;49;27447;43;25708
5835047;5968821;345;24184;94;82;27090;93;70;27492;52;27703;46;25964
5835048;5968821;349;24420;95;85;27327;93;73;27729;46;25667;41;25667
5835049;5968821;321;22503;84;69;24422;82;59;24824;41;24537;36;24537
5835050;5968821;317;22216;80;65;24135;79;55;24537;43;24621;37;24621
5835051;5968821;312;21809;77;62;23968;75;60;26363;42;24195;37;24195
5835052;5968821;313;21899;77;63;23826;75;61;26453;41;24150;36;24150
5835053;5968821;321;22458;100;83;24405;85;58;27003;42;24451;36;24451
5835054;5968821;317;22200;96;79;24148;85;54;26746;42;24579;36;24579
5835055;5968821;317;22190;96;79;24138;85;54;26736;41;24509;36;24509
5835078;5968821;313;21888;65;46;22826;64;47;22826;37;22437;32;22266
5835079;5968821;325;22751;65;45;22820;64;46;22820;39;23191;34;23020
5835080;5968821;323;22596;65;43;22665;59;44;22665;40;23147;35;22976
5835081;5968821;313;21894;59;48;25895;57;47;25895;41;24056;36;23885
5835082;5968821;310;21687;59;49;25988;57;45;23402;41;23753;36;23582
5835083;5968821;308;21552;52;45;25240;52;44;25240;42;24015;36;26729
5835084;5968821;305;21379;55;46;25143;53;45;25143;41;26499;35;26475
5835085;5968821;307;21516;52;43;23856;51;42;23856;39;25932;33;25908
5835086;5968821;310;21694;53;45;24021;52;44;24021;37;25775;32;25751
5835087;5968821;310;21696;52;43;23246;51;41;23246;36;25372;31;25348
5835088;5968821;314;21966;48;39;23048;47;38;23048;35;25130;30;25106
5835089;5968821;317;22220;47;36;22662;46;35;22662;33;24753;29;24729
5835090;5968821;321;22484;48;40;22896;48;39;22896;33;24535;29;24511
5835091;5968821;323;22591;48;37;21400;46;36;21400;32;24334;28;24310
5835092;5968821;325;22730;48;37;21414;46;36;21414;32;24328;28;24304
5835093;5968821;328;22978;48;39;21517;48;38;21517;30;23948;27;23924
5835094;5968821;340;23767;49;35;21748;55;34;21748;32;24444;28;24420
5835095;5968821;337;23571;49;33;21618;53;32;21618;31;24170;27;24146
5835096;5968821;339;23755;49;36;21806;55;35;21806;32;24289;28;24265
5835097;5968821;336;23521;49;36;22342;58;34;22342;34;25028;30;25004
5835098;5968821;339;23741;49;34;22267;60;32;22267;35;24919;30;24895
5835099;5968821;343;24028;55;41;22741;64;39;22741;35;25253;31;25229
5835100;5968821;346;24214;56;44;22934;67;42;22934;35;25354;31;25330
5835101;5968821;347;24292;58;47;23146;67;45;23146;36;25597;31;25573
5835102;5968821;350;24506;58;47;23739;67;51;26405;36;25810;32;25786
5835103;5968821;354;24748;60;43;24081;73;45;24081;40;26995;35;26971
5836867;5968821;401;28084;122;100;29564;132;105;29564;59;34259;50;34207
5836868;5968821;399;27897;119;97;29377;126;102;29377;61;34077;52;34025
5836869;5968821;401;28065;122;99;29544;132;104;29544;62;33743;53;33691
5836870;5968821;401;28099;122;100;29579;132;105;29579;58;33232;50;33181
5836871;5968821;398;27850;115;96;29329;126;101;29329;57;33667;49;33615
5836872;5968821;394;27571;115;92;29050;126;97;29050;57;33538;48;33486
5836873;5968821;387;27099;115;85;28579;119;90;28579;57;33209;49;33158
5836874;5968821;386;26990;107;84;28469;119;89;28469;59;33076;50;33025
5836875;5968821;387;27100;115;85;28580;119;90;28580;59;32905;51;32853
5836876;5968821;380;26576;90;79;29045;108;79;29045;56;32395;48;32344
5836877;5968821;380;26584;87;74;28692;107;74;28692;55;32478;47;32427
5836878;5968821;381;26689;87;72;28599;107;72;28599;59;32971;50;32920
5836879;5968821;373;26094;101;87;27580;119;87;27580;62;33252;54;33200
5836880;5968821;370;25920;98;85;27406;114;85;27406;68;37196;61;37222
5836881;5968821;374;26178;106;83;27665;119;88;27665;68;37205;61;37231
5836882;5968821;367;25663;115;93;28370;126;98;28370;70;37298;62;37324
5836883;5968821;363;25423;115;96;28586;126;101;28586;62;31003;55;30952
5836884;5968821;355;24867;115;91;26386;121;95;26386;63;31045;55;30994
5836885;5968821;355;24825;115;91;26344;120;95;26344;62;30935;54;30884
5836886;5968821;357;25005;115;93;26524;126;97;26524;64;31717;56;31717
5836887;5968821;-1;-1;-1;-1;-1;-1;-1;-1;61;31416;52;31416
5836888;5968821;347;24322;103;68;27445;101;78;28046;57;30995;48;30995
5836889;5968821;344;24077;96;64;27200;96;74;27801;54;30060;45;30060
5836890;5968821;340;23786;96;60;26921;92;70;27522;52;29771;44;29771
5836891;5968821;345;24159;96;66;27282;100;76;27884;55;30263;46;30263
5836892;5968821;355;24838;111;80;29620;108;92;30221;53;33223;46;30799
5836893;5968821;351;24595;103;77;29377;103;89;29978;53;33026;46;30602
5836894;5968821;346;24206;100;74;29186;98;86;29787;53;32602;46;30280
5836895;5968821;350;24479;103;78;29459;103;90;30060;53;32342;46;32379
5836896;5968821;354;24777;108;82;29756;109;94;30357;55;32399;48;32437
5836897;5968821;350;24515;102;85;31348;123;90;82511;52;31516;46;31214
5836898;5968821;347;24308;102;82;31142;117;87;82304;51;31305;45;31004
5836899;5968821;346;24226;102;81;31059;117;86;82222;51;31247;45;30945
5836900;5968821;348;24335;102;82;31168;117;88;82330;42;28570;37;28608
5836901;5968821;358;25068;95;75;29952;108;80;81114;43;28494;38;28532
5836902;5968821;359;25145;99;76;30029;107;81;81192;41;27988;36;28026
5836903;5968821;360;25223;99;77;30108;104;82;81270;44;27941;39;27978
5836904;5968821;364;25500;102;81;30385;110;86;81547;49;29459;44;29496
5836905;5968821;335;23471;82;68;28758;107;73;79921;44;27548;39;27585
5836906;5968821;332;23237;78;66;83785;96;69;79219;43;24534;37;27765
5836907;5968821;330;23112;78;64;83661;92;67;79095;43;24425;37;27657
5836908;5968821;325;22760;78;64;83626;89;67;79060;41;23974;36;27206
5836909;5968821;321;22438;72;63;83305;86;66;78739;40;23692;35;26924
5836910;5968821;317;22205;70;62;82941;85;65;78375;41;23511;35;26743
5836911;5968821;314;21968;70;62;82533;85;65;77967;40;23251;35;26483
5836912;5968821;310;21680;67;59;22941;82;65;78003;38;22910;33;26141
5836913;5968821;307;21478;67;54;77494;76;63;77538;38;22781;33;26013
5836914;5968821;305;21360;68;53;77244;75;62;77244;36;22687;32;22724
5836915;5968821;303;21244;68;52;76891;75;61;76891;36;22405;31;22442
5836916;5968821;305;21356;70;55;77110;82;64;77110;38;22728;34;22765
5836917;5968821;307;21515;80;64;77160;91;73;77160;45;29989;39;30027
5836918;5968821;303;21235;75;60;76879;86;69;76879;38;23200;34;23237
5836919;5968821;304;21305;75;61;76950;87;78;24996;37;23026;32;23064
5836920;5968821;307;21490;77;64;77134;88;73;24645;38;23365;33;23403
5836921;5968821;311;21772;78;68;24397;83;69;24397;40;23747;35;23785
5836922;5968821;317;22168;75;64;24135;80;65;24135;40;24007;35;24045
5836923;5968821;318;22240;75;65;24208;80;66;24208;40;24334;36;24371
5836924;5968821;300;21008;68;54;23036;70;55;23036;41;22593;35;22630
5836925;5968821;313;21886;71;61;23893;78;62;28421;42;23229;36;23266
5836926;5968821;314;21975;71;62;23983;78;64;28510;43;23525;37;23563
5836927;5968821;320;22380;79;68;24388;83;69;28915;44;23937;39;23975
5836928;5968821;323;22640;82;72;24648;89;73;29176;51;27165;45;25426
5836929;5968821;328;22966;86;76;24974;92;78;29501;48;27249;42;25510
5836930;5968821;349;24411;95;85;27317;93;73;27719;47;27590;41;25851
5836931;5968821;346;24252;94;83;27158;93;71;27560;49;27676;43;25938
5836932;5968821;351;24536;95;87;27442;95;75;27844;53;28143;47;26405
5836933;5968821;325;22758;91;75;24677;85;63;25078;43;24638;38;24638
5836934;5968821;323;22612;88;70;24530;83;60;24932;41;24492;36;24492
5836935;5968821;312;21871;80;65;23928;77;60;26425;41;24283;36;24283
5836936;5968821;309;21638;77;62;23695;75;57;26192;40;23978;35;23978
5836937;5968821;309;21658;83;69;23605;79;57;26212;41;24008;36;24008
5836938;5968821;311;21761;90;73;23708;85;59;26315;42;24172;37;24172
5836939;5968821;312;21847;90;74;23794;85;53;26687;44;24468;39;24468
5836940;5968821;318;22252;96;80;24200;85;54;26759;41;24340;36;24340
5836941;5968821;319;22348;98;83;24422;85;57;26982;41;24921;37;24895
5836961;5968821;310;21722;75;59;23772;79;58;22314;40;22202;35;22031
5836962;5968821;306;21388;71;54;23438;75;54;23438;39;22373;35;22202
5836963;5968821;302;21160;70;56;23552;72;54;22094;63;26006;58;25982
5836964;5968821;302;21120;71;60;23863;76;60;23863;62;25960;57;25936
5836965;5968821;300;21000;70;61;24605;71;65;27191;60;25800;55;25776
5836966;5968821;307;21456;66;51;23857;63;51;23857;41;24059;35;23888
5836967;5968821;305;21354;62;53;26249;57;49;23663;60;25824;55;25800
5836968;5968821;310;21716;57;47;25413;57;46;25413;47;24135;41;23963
5836969;5968821;301;21039;59;51;24294;56;50;24455;45;26355;39;26331
5836970;5968821;301;21053;55;47;24073;53;45;24073;42;26159;37;26135
5836971;5968821;305;21382;57;46;24024;57;45;24024;37;25839;32;25815
5836972;5968821;308;21552;55;46;24085;53;45;24085;37;25723;32;26077
5836973;5968821;311;21774;53;46;23576;53;45;23576;36;25673;31;25649
5836974;5968821;317;22155;52;42;23082;51;41;23082;36;25460;31;25511
5836975;5968821;315;22062;47;38;22415;46;37;22415;34;24941;30;24917
5836976;5968821;319;22345;46;36;21290;46;35;21290;33;24390;29;24366
5836977;5968821;323;22583;44;33;21296;44;33;21296;32;24347;28;24323
5836978;5968821;330;23075;48;40;21586;47;39;21586;32;24009;29;23985
5836979;5968821;336;23513;50;37;21940;49;36;21940;30;23959;27;23935
5836980;5968821;333;23283;46;35;21770;49;34;21770;32;24310;28;24286
5836981;5968821;337;23589;53;37;21932;55;36;21932;32;24442;28;24418
5836982;5968821;333;23297;53;37;22424;61;35;22424;34;24849;29;24825
5836983;5968821;336;23523;53;39;22611;61;37;22611;34;25061;30;25037
5836984;5968821;340;23766;54;43;22884;64;41;22884;36;25354;32;25329
5836985;5968821;343;24013;55;45;23253;67;47;23257;36;25717;31;25692
5836986;5968821;350;24492;58;48;23802;67;48;23346;36;25808;31;25784
5836987;5968821;347;24266;55;44;23499;68;46;23499;37;25943;32;25919
5836988;5968821;350;24514;63;43;23705;70;49;23747;41;26695;36;26671
5838750;5968821;401;28103;122;100;29583;132;105;29583;58;34096;49;34045
5838751;5968821;396;27751;115;95;29230;126;100;29230;56;33789;47;33737
5838752;5968821;394;27586;115;92;29066;126;97;29066;58;33653;49;33602
5838753;5968821;392;27450;115;90;28929;121;95;28929;59;33476;50;33425
5838754;5968821;388;27173;115;86;28652;119;91;28652;59;33251;50;33200
5838755;5968821;385;26952;106;83;28432;119;88;28432;55;32756;47;32705
5838756;5968821;383;26829;98;87;28308;119;87;28308;56;32846;48;32795
5838757;5968821;386;27053;107;85;28533;119;90;28533;57;33142;48;33091
5838758;5968821;382;26708;98;85;28187;119;85;28187;56;32837;48;32785
5838759;5968821;382;26742;98;85;28222;119;85;28222;58;32815;49;32763
5838760;5968821;376;26352;89;75;27797;107;75;27797;54;31977;46;31925
5838761;5968821;376;26320;89;75;27766;107;75;27766;57;32565;49;32514
5838762;5968821;381;26688;89;76;28845;107;76;28845;60;33000;52;32948
5838763;5968821;370;25913;98;84;27400;114;84;27400;63;33290;55;33238
5838764;5968821;367;25656;94;81;27142;108;81;27142;63;31592;55;31540
5838765;5968821;367;25688;94;81;27175;108;81;27175;69;37283;62;37309
5838766;5968821;370;25913;98;84;27400;114;84;27400;68;37158;60;37184
5838767;5968821;354;24792;115;90;26312;120;94;26312;59;30753;51;30702
5838768;5968821;351;24585;115;87;26104;119;91;26104;60;30812;52;30760
5838769;5968821;350;24515;115;86;26034;119;90;26034;62;30948;54;30897
5838770;5968821;350;24514;115;86;26033;119;90;26033;64;31682;56;31682
5838771;5968821;350;24484;106;86;26003;119;90;26003;58;30193;50;30193
5838772;5968821;344;24106;100;69;27235;100;79;27836;54;29611;46;29611
5838773;5968821;341;23884;96;66;27012;100;76;27613;52;29790;44;29790
5838774;5968821;337;23564;96;61;26704;91;71;27305;52;29625;44;29625
5838775;5968821;348;24333;103;68;27456;101;78;28058;54;29786;47;29786
5838776;5968821;356;24923;111;81;29705;108;93;30306;54;33261;47;30837
5838777;5968821;339;23744;91;72;26080;97;83;26681;53;29799;45;29799
5838778;5968821;342;23906;96;74;26242;98;85;26844;56;30101;48;30101
5838779;5968821;345;24119;103;77;26455;101;88;27056;57;30204;49;30204
5838780;5968821;351;24603;104;86;31436;123;91;82599;54;32356;47;32393
5838781;5968821;348;24354;102;83;31188;117;88;82350;49;31312;43;31011
5838782;5968821;344;24100;102;79;30934;117;84;82096;48;31144;43;30842
5838783;5968821;343;24002;99;77;30836;117;83;81998;51;31251;45;30950
5838784;5968821;347;24281;102;81;31114;117;87;82277;43;28607;38;28645
5838785;5968821;357;24973;95;74;29857;108;79;81020;42;28351;37;28389
5838786;5968821;353;24738;90;70;29622;108;76;80785;43;28387;38;28425
5838787;5968821;353;24679;84;69;29563;108;75;80726;45;28736;40;28774
5838788;5968821;353;24697;90;70;29581;108;75;80743;46;29211;41;29248
5838789;5968821;336;23523;82;66;28601;107;71;79764;45;25005;39;28236
5838790;5968821;333;23292;78;65;84134;99;68;79568;42;24527;36;27758
5838791;5968821;329;23030;76;63;83578;92;66;79012;41;24229;36;27460
5838792;5968821;327;22866;76;63;83569;89;66;79002;43;24325;37;27556
5838793;5968821;324;22672;78;64;83407;89;67;78841;41;23895;36;27126
5838794;5968821;320;22372;75;67;82938;93;70;78372;40;23633;34;26864
5838795;5968821;317;22162;72;64;82728;85;67;78161;42;23508;37;26740
5838796;5968821;312;21836;69;59;77851;85;68;77895;40;23037;35;26268
5838797;5968821;302;21151;69;58;77809;79;62;77591;38;22882;33;26114
5838798;5968821;308;21557;68;56;77442;80;65;77442;39;23069;34;22856
5838799;5968821;302;21154;70;55;77099;82;64;77099;36;22336;31;22374
5838800;5968821;298;20884;71;56;77164;81;65;77164;36;22086;31;22124
5838801;5968821;298;20888;73;55;76533;80;64;76533;35;22324;31;22362
5838802;5968821;298;20873;73;55;76517;80;64;76517;38;22856;34;22894
5838803;5968821;303;21235;75;60;76879;85;69;76879;40;23211;35;23248
5838804;5968821;308;21555;78;64;77199;90;75;24813;41;23606;36;23643
5838805;5968821;311;21767;80;67;77412;91;74;24712;43;23990;38;24027
5838806;5968821;324;22683;82;72;24650;89;73;24650;41;24132;37;24169
5838807;5968821;322;22514;79;69;24482;85;70;24482;40;24416;35;24454
5838808;5968821;297;20799;68;53;22787;69;54;22787;39;22265;34;22303
5838809;5968821;302;21131;69;58;23119;76;59;23119;40;22746;35;22783
5838810;5968821;305;21340;70;61;23328;78;62;23328;40;22836;35;22874
5838811;5968821;324;22705;84;73;24713;92;74;29241;44;23223;39;23261
5838812;5968821;325;22774;86;74;24782;92;75;29310;43;22610;39;22647
5838813;5968821;329;23020;87;77;25028;92;79;29556;42;22631;37;22668
5838814;5968821;336;23501;97;89;27581;95;77;27983;48;27634;42;25895
5838815;5968821;332;23212;95;86;27400;95;74;27802;49;27825;43;26086
5838816;5968821;333;23329;98;90;27660;97;78;28062;53;28191;47;26452
5838817;5968821;325;22719;100;87;24667;96;73;27273;45;24770;40;24770
5838818;5968821;316;22137;96;78;24084;85;64;26691;44;24630;39;24630
5838819;5968821;316;22124;83;69;24181;82;64;26678;42;24336;37;24336
5838820;5968821;305;21349;80;65;23296;77;53;25903;40;23728;35;23728
5838821;5968821;305;21335;80;65;23282;77;53;25889;41;23727;36;23727
5838822;5968821;306;21425;80;66;23373;77;54;25979;42;23715;38;23715
5838823;5968821;309;21599;83;69;23547;79;54;26780;40;23959;35;23959
5838824;5968821;314;21952;91;76;23900;85;56;26898;41;24999;37;24974
5838825;5968821;316;22130;100;82;24338;85;62;27336;40;24583;36;24558
5838826;5968821;317;22174;98;87;24699;92;72;28039;39;23775;35;23653
5838843;5968821;291;20401;62;43;21259;61;44;21259;38;21947;34;21776
5838844;5968821;295;20642;65;52;21906;70;52;21906;41;22034;36;21516
5838845;5968821;314;22008;78;62;22600;85;63;24058;44;21677;39;21506
5838846;5968821;310;21723;75;59;23773;79;58;22315;42;22424;37;22253
5838847;5968821;298;20862;75;62;21121;77;61;23932;64;26081;59;26057
5838848;5968821;301;21050;71;62;23951;73;62;23951;61;25858;56;25834
5838849;5968821;296;20747;68;58;24404;69;62;26990;56;25537;51;25513
5838850;5968821;301;21085;66;55;24184;64;55;24184;53;25336;48;25312
5838851;5968821;303;21232;66;52;23960;63;52;23960;50;25148;45;25124
5838852;5968821;296;20748;64;52;22652;63;54;22887;45;24796;40;24772
5838853;5968821;297;20808;55;44;22669;55;51;24476;48;24998;43;24974
5838854;5968821;304;21263;59;50;24364;59;49;24364;47;26499;41;26475
5838855;5968821;303;21212;61;52;24453;59;51;24453;38;26118;32;26094
5838856;5968821;306;21434;58;45;23759;58;44;23759;38;26069;32;26045
5838857;5968821;310;21696;55;46;22855;57;46;22855;37;26012;32;25988
5838858;5968821;311;21774;48;40;22420;48;40;22420;37;25217;32;25193
5838859;5968821;312;21810;48;37;22231;48;37;22231;34;24948;30;24924
5838860;5968821;316;22118;47;36;21944;46;36;21944;35;24982;31;24958
5838861;5968821;318;22270;46;36;21692;46;35;21692;33;24696;29;24672
5838862;5968821;322;22574;48;38;21634;48;38;21634;35;24833;31;24809
5838863;5968821;330;23103;54;41;22215;57;40;22215;33;24737;29;24713
5838864;5968821;330;23074;52;39;22066;55;38;22066;33;24657;29;24633
5838865;5968821;331;23150;56;46;23044;63;44;23044;36;25494;31;23834
5838866;5968821;330;23123;50;40;22656;61;38;22656;34;25033;30;25009
5838867;5968821;333;23324;52;44;22908;64;42;22908;36;25333;32;25309
5838868;5968821;335;23474;55;42;22903;67;44;22903;36;25753;31;25729
5838869;5968821;338;23654;54;41;22952;65;47;25555;37;25970;32;25946
5838870;5968821;341;23865;55;43;23106;67;49;25709;38;26184;33;26160
5838871;5968821;350;24481;62;45;23781;70;49;23714;37;26202;33;26178
5840632;5968821;403;28178;122;101;29658;132;106;29658;61;34322;52;34270
5840633;5968821;397;27757;115;95;29237;126;100;29237;57;33836;49;33784
5840634;5968821;396;27744;115;95;29224;126;100;29224;56;33680;47;33629
5840635;5968821;388;27179;115;87;28659;119;92;28659;55;33208;46;33156
5840636;5968821;385;26959;106;83;28439;119;88;28439;56;33022;47;32970
5840637;5968821;383;26782;98;86;28262;119;86;28262;57;32835;48;32784
5840638;5968821;381;26680;98;84;28159;114;84;28159;55;32735;47;32683
5840639;5968821;377;26405;94;81;27885;108;81;27885;55;32500;47;32448
5840640;5968821;378;26430;94;81;27910;108;81;27910;56;32559;48;32507
5840641;5968821;381;26696;98;85;28176;114;85;28176;56;32677;48;32625
5840642;5968821;371;25953;84;70;27399;95;66;27399;55;31963;46;31911
5840643;5968821;373;26097;84;72;27542;101;68;27542;57;32306;48;32254
5840644;5968821;376;26328;89;75;27773;107;75;27773;60;32538;52;32486
5840645;5968821;372;26034;98;86;27520;119;86;27520;59;31251;51;31200
5840646;5968821;363;25402;89;77;26889;108;77;26889;60;31373;52;31321
5840647;5968821;368;25791;94;83;27277;108;83;27277;59;30748;51;30696
5840648;5968821;372;26023;98;86;27510;119;86;27510;56;30360;48;30308
5840649;5968821;354;24776;115;90;26295;120;94;26295;55;30497;48;30445
5840650;5968821;348;24362;107;84;25881;119;88;25881;57;30596;49;30544
5840651;5968821;348;24357;105;84;25876;119;88;25876;59;30781;52;30729
5840652;5968821;347;24281;98;87;25800;119;87;25800;59;30501;51;30501
5840653;5968821;347;24275;98;87;25794;119;87;25794;55;30032;48;30032
5840654;5968821;336;23545;99;67;26672;98;79;27274;53;29575;45;29575
5840655;5968821;334;23352;92;65;26479;98;77;27080;51;29277;43;29277
5840656;5968821;334;23407;96;64;26866;94;74;27468;52;29381;44;29381
5840657;5968821;335;23445;96;66;27057;98;78;26852;54;29685;47;29685
5840658;5968821;335;23448;87;68;25784;97;79;26385;52;29245;44;29245
5840659;5968821;336;23488;89;68;25824;97;79;26425;52;29537;44;29537
5840660;5968821;340;23790;91;73;26126;97;84;26728;52;29715;44;29715
5840661;5968821;342;23955;100;75;26291;98;86;26892;55;30131;47;30131
