from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5833108;5874358;-1;-1;-1;-1;-1;48;24426
5833109;5874358;299;20935;126;98;23625;51;26428
5833110;5874358;295;20667;121;94;23358;53;26894
5833111;5874358;294;20554;121;93;23245;56;27026
5833112;5874358;-1;-1;-1;-1;-1;48;25760
5833113;5874358;-1;-1;-1;-1;-1;48;25760
5833114;5874358;-1;-1;-1;-1;-1;47;22584
5833115;5874358;-1;-1;-1;-1;-1;44;22425
5833116;5874358;273;19113;114;91;29899;42;22082
5833117;5874358;270;18909;110;88;29696;41;21811
5833118;5874358;264;18486;105;82;29272;40;21395
5833119;5874358;264;18484;105;82;29270;40;21458
5833120;5874358;265;18523;105;76;29385;43;21666
5833121;5874358;272;19011;107;81;29764;44;22111
5833122;5874358;261;18285;101;81;30446;41;22158
5833123;5874358;259;18125;99;80;30388;42;21663
5833124;5874358;260;18205;105;87;30899;44;22562
5833125;5874358;264;18464;107;98;31642;41;21820
5833126;5874358;266;18608;112;98;31855;44;22278
5833127;5874358;277;19422;120;97;31820;47;22617
5833128;5874358;278;19489;120;98;31887;43;18792
5833129;5874358;-1;-1;-1;-1;-1;38;19802
5833130;5874358;-1;-1;-1;-1;-1;35;19591
5833131;5874358;218;15271;88;66;17099;30;18143
5833132;5874358;216;15090;86;64;16972;32;18228
5833133;5874358;217;15177;88;69;17315;31;17741
5833134;5874358;216;15089;93;73;18097;31;18101
5833135;5874358;214;14956;91;71;17964;32;17957
5833136;5874358;213;14912;91;70;17920;35;18098
5833137;5874358;-1;-1;-1;-1;-1;35;15096
5833138;5874358;-1;-1;-1;-1;-1;31;14604
5833139;5874358;184;12851;71;53;13895;28;14230
5833140;5874358;175;12255;71;45;13300;27;13975
5833141;5874358;175;12218;71;44;13262;26;13713
5833142;5874358;171;11990;65;42;13068;25;13360
5833143;5874358;-1;-1;-1;-1;-1;36;14083
5833144;5874358;171;11985;67;43;12704;27;13558
5833145;5874358;174;12198;71;46;12916;34;21246
5833146;5874358;179;12539;71;51;13258;33;20862
5833147;5874358;178;12435;71;49;13154;34;20802
5833148;5874358;181;12647;71;52;13366;33;20376
5833149;5874358;194;13605;65;51;14822;34;20789
5833150;5874358;192;13440;65;49;14658;35;20587
5833151;5874358;174;12208;54;36;12554;32;15052
5833152;5874358;172;12033;54;33;12380;30;15038
5833153;5874358;168;11748;48;40;13283;30;13642
5833154;5874358;172;12043;52;35;12924;34;14191
5833155;5874358;177;12389;51;33;13076;33;13996
5833156;5874358;176;12332;47;32;12668;32;13878
5833157;5874358;170;11932;47;31;12267;32;13543
5833158;5874358;170;11916;47;31;12251;30;13377
5833159;5874358;174;12188;55;35;12523;32;13888
5833160;5874358;178;12482;59;39;12816;34;14100
5833161;5874358;182;12732;59;43;13066;34;12566
5833162;5874358;-1;-1;-1;-1;-1;30;12064
5833163;5874358;-1;-1;-1;-1;-1;26;11288
5833164;5874358;138;9628;44;25;10214;26;11165
5833165;5874358;135;9435;44;28;9851;29;10952
5833166;5874358;137;9576;47;30;9992;26;11019
5833167;5874358;138;9630;47;31;10046;26;11095
5833168;5874358;140;9811;51;33;10227;28;11493
5833193;5874358;140;9810;53;34;9954;-1;-1
5833194;5874358;140;9781;53;34;9944;25;12075
5833195;5874358;149;10414;47;37;15753;25;12697
5833196;5874358;146;10252;46;33;15469;28;12815
5833197;5874358;150;10520;48;37;12765;25;12660
5833198;5874358;154;10807;43;36;12697;30;13237
5833199;5874358;153;10714;43;33;12967;29;13469
5833200;5874358;157;11016;44;35;13074;29;13422
5833201;5874358;158;11031;45;34;12594;28;13789
5833202;5874358;160;11182;45;35;13539;31;14111
5833203;5874358;165;11538;48;41;13458;31;14501
5833204;5874358;170;11884;55;44;14441;31;14777
5833205;5874358;172;12030;56;45;14562;31;14884
5833206;5874358;176;12291;60;50;18498;32;15184
5833207;5874358;179;12520;62;54;16147;33;15542
5833208;5874358;185;12964;60;48;17620;35;16362
5833209;5874358;188;13161;63;52;17870;37;16738
5833210;5874358;193;13491;61;45;16799;36;17000
5833211;5874358;193;13527;58;41;16534;37;16881
5833212;5874358;198;13848;63;46;16855;35;16544
5833213;5874358;199;13960;60;46;16986;37;16955
5833214;5874358;202;14164;65;49;17190;40;17339
5834982;5874358;334;23365;135;107;24964;48;25142
5834983;5874358;-1;-1;-1;-1;-1;42;24630
5834984;5874358;-1;-1;-1;-1;-1;42;24198
5834985;5874358;-1;-1;-1;-1;-1;46;24230
5834986;5874358;324;22662;122;96;24260;45;24654
5834987;5874358;320;22419;122;93;24017;44;24443
5834988;5874358;318;22230;122;90;23828;46;24322
5834989;5874358;319;22344;122;92;23943;48;24164
5834990;5874358;-1;-1;-1;-1;-1;48;23926
5834991;5874358;-1;-1;-1;-1;-1;44;23383
5834992;5874358;312;21821;90;65;22989;43;23944
5834993;5874358;313;21885;90;65;22987;46;23942
5834994;5874358;-1;-1;-1;-1;-1;41;23637
5834995;5874358;297;20787;115;85;22683;55;26685
5834996;5874358;292;20463;115;88;22918;56;27114
5834997;5874358;288;20176;120;91;23141;49;26664
5834998;5874358;285;19935;123;97;23565;48;25760
5834999;5874358;282;19727;118;96;21677;48;25760
5835000;5874358;281;19648;118;95;21607;41;22199
5835001;5874358;-1;-1;-1;-1;-1;48;22614
5835002;5874358;-1;-1;-1;-1;-1;45;22297
5835003;5874358;267;18658;109;84;29444;43;21975
5835004;5874358;260;18204;101;78;28990;40;21249
5835005;5874358;259;18112;101;77;28898;40;21092
5835006;5874358;264;18476;105;79;29641;43;21491
5835007;5874358;260;18222;105;92;31202;41;21327
5835008;5874358;257;17994;100;88;30975;41;21482
5835009;5874358;254;17807;99;83;30584;41;21389
5835010;5874358;259;18095;103;93;31273;40;21448
5835011;5874358;261;18239;105;95;31417;43;21884
5835012;5874358;267;18705;113;102;32128;46;22344
5835013;5874358;-1;-1;-1;-1;-1;42;18739
5835014;5874358;-1;-1;-1;-1;-1;40;18576
5835015;5874358;-1;-1;-1;-1;-1;34;19557
5835016;5874358;-1;-1;-1;-1;-1;35;19615
5835017;5874358;222;15553;88;62;16848;31;18763
5835018;5874358;219;15358;85;60;16685;33;18551
5835019;5874358;223;15592;94;63;16950;33;18661
5835020;5874358;218;15265;95;75;18273;33;18254
5835021;5874358;218;15290;95;76;18298;33;18020
5835022;5874358;-1;-1;-1;-1;-1;34;15373
5835023;5874358;-1;-1;-1;-1;-1;32;14930
5835024;5874358;182;12746;69;42;13848;30;14549
5835025;5874358;179;12502;64;41;13757;27;14161
5835026;5874358;175;12256;64;39;13271;28;14108
5835027;5874358;170;11911;64;40;12955;26;13651
5835028;5874358;167;11674;63;38;12752;27;13500
5835029;5874358;168;11786;61;39;12700;34;13910
5835030;5874358;169;11798;61;40;12517;27;13609
5835031;5874358;170;11924;66;42;12643;31;13907
5835032;5874358;171;11956;66;42;12675;36;21294
5835033;5874358;167;11674;73;46;12344;31;14146
5835034;5874358;-1;-1;-1;-1;-1;29;13896
5835035;5874358;169;11852;67;48;12522;30;14485
5835036;5874358;174;12197;56;41;12905;29;14477
5835037;5874358;174;12165;54;35;12511;31;14965
5835038;5874358;170;11933;50;32;12279;30;15013
5835039;5874358;163;11433;50;30;11797;30;13397
5835040;5874358;169;11814;50;31;12201;32;13867
5835041;5874358;180;12607;52;36;13293;32;14114
5835042;5874358;175;12280;55;36;12614;32;13933
5835043;5874358;177;12414;59;38;12749;34;13799
5835044;5874358;175;12257;55;36;12592;30;13405
5835045;5874358;176;12310;59;37;12644;31;13983
5835046;5874358;178;12482;59;39;12816;34;14191
5835047;5874358;181;12646;59;41;12981;37;14447
5835048;5874358;-1;-1;-1;-1;-1;28;11251
5835049;5874358;142;9905;47;31;10312;26;11092
5835050;5874358;137;9619;44;26;10026;26;11177
5835051;5874358;132;9211;44;24;9859;26;10751
5835052;5874358;133;9300;44;26;9716;25;10706
5835053;5874358;140;9789;52;29;11081;25;11007
5835054;5874358;136;9533;52;25;10824;25;11135
5835055;5874358;136;9522;52;25;10814;25;11065
5835078;5874358;133;9290;61;39;10330;23;11361
5835079;5874358;145;10152;61;39;10323;25;12114
5835080;5874358;143;9998;54;37;10169;25;12070
5835081;5874358;147;10298;48;42;14569;26;12979
5835082;5874358;144;10090;47;37;15773;26;12676
5835083;5874358;148;10338;45;36;12191;27;12938
5835084;5874358;150;10480;48;34;12018;28;13266
5835085;5874358;152;10616;45;28;12151;29;13543
5835086;5874358;154;10802;47;34;12547;31;14656
5835087;5874358;154;10804;44;35;12613;30;14255
5835088;5874358;158;11075;44;38;12858;29;14010
5835089;5874358;162;11328;48;39;13856;29;14208
5835090;5874358;166;11593;48;39;14097;31;14536
5835091;5874358;171;11998;54;47;18284;32;14987
5835092;5874358;173;12137;54;47;18297;32;15037
5835093;5874358;177;12385;60;48;18401;33;15621
5835094;5874358;188;13184;56;45;17391;34;16125
5835095;5874358;186;12987;54;42;17191;33;15851
5835096;5874358;188;13171;58;43;17240;34;16002
5835097;5874358;193;13497;58;41;16499;35;16729
5835098;5874358;194;13588;56;41;16629;36;16632
5835099;5874358;200;14016;58;48;17103;37;16966
5835100;5874358;203;14200;61;51;20524;37;17067
5835101;5874358;206;14412;63;52;20283;38;17310
5835102;5874358;210;14719;63;52;20334;42;17791
5835103;5874358;216;15153;71;59;20510;46;18478
5836867;5874358;328;22975;128;101;24574;45;24883
5836868;5874358;326;22788;128;98;24387;47;24977
5836869;5874358;-1;-1;-1;-1;-1;49;24643
5836870;5874358;-1;-1;-1;-1;-1;45;24133
5836871;5874358;325;22741;128;98;24339;44;24571
5836872;5874358;321;22462;122;94;24060;44;24442
5836873;5874358;314;21990;115;87;23588;44;24116
5836874;5874358;313;21880;115;85;23479;46;23976
5836875;5874358;-1;-1;-1;-1;-1;46;23805
5836876;5874358;307;21468;102;75;24055;43;23296
5836877;5874358;307;21474;90;69;23298;42;23378
5836878;5874358;308;21580;90;68;23205;46;23872
5836879;5874358;300;20985;115;83;22590;41;23611
5836880;5874358;297;20811;115;81;22416;49;26664
5836881;5874358;301;21046;115;85;22674;49;26664
5836882;5874358;289;20242;120;95;23379;49;26664
5836883;5874358;286;20002;123;98;23596;37;21051
5836884;5874358;280;19603;118;92;21396;37;21051
5836885;5874358;277;19394;118;91;21353;37;21051
5836886;5874358;-1;-1;-1;-1;-1;41;22038
5836887;5874358;-1;-1;-1;-1;-1;46;22369
5836888;5874358;-1;-1;-1;-1;-1;43;21947
5836889;5874358;259;18109;101;77;28895;40;21012
5836890;5874358;255;17819;99;73;28617;38;20723
5836891;5874358;260;18192;101;78;28978;41;21215
5836892;5874358;262;18335;107;93;31315;41;21751
5836893;5874358;258;18093;102;90;31073;41;21554
5836894;5874358;253;17704;100;87;30883;41;21232
5836895;5874358;257;17976;100;91;31154;41;21471
5836896;5874358;261;18274;105;95;31452;44;21934
5836897;5874358;-1;-1;-1;-1;-1;39;18716
5836898;5874358;228;15967;92;61;17510;38;18505
5836899;5874358;227;15884;92;60;17427;38;18446
5836900;5874358;228;15993;92;62;17536;32;19358
5836901;5874358;219;15352;83;54;16320;33;19282
5836902;5874358;220;15429;88;55;16397;30;18776
5836903;5874358;222;15508;88;57;16476;33;18728
5836904;5874358;226;15785;88;61;16753;38;17007
5836905;5874358;-1;-1;-1;-1;-1;34;18335
5836906;5874358;192;13413;76;43;14425;30;15267
5836907;5874358;190;13288;72;41;14300;31;15159
5836908;5874358;185;12936;70;41;14266;29;14708
5836909;5874358;180;12613;64;40;13945;28;14425
5836910;5874358;177;12382;64;38;13580;28;14244
5836911;5874358;173;12144;64;38;13173;28;13984
5836912;5874358;169;11856;63;38;13209;26;13643
5836913;5874358;166;11654;61;37;12700;26;13515
5836914;5874358;165;11536;56;35;12450;26;13277
5836915;5874358;163;11407;55;34;12096;26;13539
5836916;5874358;165;11518;61;37;12315;29;13461
5836917;5874358;167;11696;73;46;12366;34;21199
5836918;5874358;163;11415;67;42;12084;29;13933
5836919;5874358;164;11486;67;43;12156;27;13760
5836920;5874358;167;11671;67;46;12340;28;14099
5836921;5874358;171;11953;61;41;12939;30;14481
5836922;5874358;176;12331;56;37;12677;30;14741
5836923;5874358;177;12404;56;39;12750;31;15067
5836924;5874358;160;11171;48;38;12766;31;13284
5836925;5874358;172;12048;54;34;12435;31;13920
5836926;5874358;173;12137;54;35;12524;32;14216
5836927;5874358;179;12542;59;41;12929;34;14628
5836928;5874358;183;12803;67;45;13190;35;13909
5836929;5874358;-1;-1;-1;-1;-1;33;13994
5836930;5874358;184;12872;59;45;13207;32;14335
5836931;5874358;182;12714;59;42;13048;34;14421
5836932;5874358;186;12998;63;46;13332;37;14888
5836933;5874358;-1;-1;-1;-1;-1;27;11194
5836934;5874358;143;10014;47;32;10420;25;11048
5836935;5874358;132;9272;44;28;9818;25;10839
5836936;5874358;129;9040;44;24;9586;24;10534
5836937;5874358;129;9065;47;31;9496;24;10543
5836938;5874358;131;9168;51;32;9599;26;10752
5836939;5874358;132;9253;51;34;9684;27;11024
5836940;5874358;133;9297;52;26;10837;25;10896
5836941;5874358;124;8673;52;29;11060;27;11501
5836961;5874358;134;9349;72;53;11275;26;11125
5836962;5874358;129;9015;69;48;10941;26;11369
5836963;5874358;126;8787;67;53;13376;27;12466
5836964;5874358;125;8748;64;47;12342;29;12549
5836965;5874358;131;9194;62;44;12162;29;12371
5836966;5874358;141;9859;58;44;12139;29;13184
5836967;5874358;139;9758;53;42;12037;30;12959
5836968;5874358;150;10519;48;39;12355;32;13058
5836969;5874358;145;10141;50;29;11679;35;13938
5836970;5874358;145;10154;48;29;12231;32;13742
5836971;5874358;150;10490;47;38;12809;31;14720
5836972;5874358;154;10747;45;39;12890;31;14604
5836973;5874358;157;10970;48;40;13000;30;14555
5836974;5874358;163;11411;53;44;13231;30;14415
5836975;5874358;164;11450;54;43;14842;32;14723
5836976;5874358;168;11761;53;45;14517;32;14891
5836977;5874358;172;12022;54;44;18180;32;15057
5836978;5874358;178;12492;61;49;18471;34;15241
5836979;5874358;185;12930;59;46;17456;33;15589
5836980;5874358;185;12922;58;44;17285;34;16028
5836981;5874358;189;13227;59;46;17447;34;16160
5836982;5874358;194;13576;58;45;16784;36;16562
5836983;5874358;197;13813;58;46;16973;36;16774
5836984;5874358;201;14056;64;50;17247;38;17066
5836985;5874358;206;14420;65;53;19782;38;17429
5836986;5874358;209;14612;63;51;20281;38;17521
5836987;5874358;210;14672;65;52;20029;40;17772
5836988;5874358;213;14920;68;56;20277;44;18327
5838750;5874358;328;22994;128;101;24592;44;24841
5838751;5874358;323;22641;122;96;24239;42;24689
5838752;5874358;321;22478;122;94;24076;44;24554
5838753;5874358;319;22340;122;92;23938;45;24377
5838754;5874358;315;22064;115;88;23662;45;24152
5838755;5874358;312;21843;115;85;23441;42;23657
5838756;5874358;310;21719;115;83;23318;43;23770
5838757;5874358;313;21944;115;86;23542;44;24030
5838758;5874358;309;21599;115;81;23197;43;23737
5838759;5874358;309;21633;115;82;23232;45;23715
5838760;5874358;303;21243;96;70;22403;41;22877
5838761;5874358;303;21211;96;69;22371;44;23466
5838762;5874358;308;21579;101;72;23854;47;23900
5838763;5874358;297;20804;115;81;22409;41;23575
5838764;5874358;294;20546;108;77;22151;39;21662
5838765;5874358;294;20580;108;78;22185;49;26664
5838766;5874358;297;20804;115;81;22409;49;26664
5838767;5874358;281;19660;118;91;21321;37;21051
5838768;5874358;278;19453;113;88;21114;37;21051
5838769;5874358;273;19085;110;87;21044;37;21051
5838770;5874358;273;19084;110;87;21043;41;22017
5838771;5874358;-1;-1;-1;-1;-1;44;21145
5838772;5874358;-1;-1;-1;-1;-1;41;20563
5838773;5874358;256;17916;99;77;28708;39;20742
5838774;5874358;251;17596;99;72;28400;38;20577
5838775;5874358;262;18366;103;80;29152;41;20737
5838776;5874358;263;18421;107;94;31401;41;21789
5838777;5874358;246;17241;91;78;22693;40;20751
5838778;5874358;249;17404;97;80;22856;43;21052
5838779;5874358;-1;-1;-1;-1;-1;44;21156
5838780;5874358;-1;-1;-1;-1;-1;43;21890
5838781;5874358;229;16013;92;62;17556;36;18513
5838782;5874358;225;15759;92;58;17302;36;18344
5838783;5874358;224;15661;92;57;17204;39;18446
5838784;5874358;228;15940;92;61;17483;33;19394
5838785;5874358;218;15257;83;53;16225;31;19139
5838786;5874358;215;15023;83;50;15991;33;19175
5838787;5874358;214;14963;83;49;15931;34;19524
5838788;5874358;-1;-1;-1;-1;-1;35;16759
5838789;5874358;-1;-1;-1;-1;-1;33;15738
5838790;5874358;192;13468;74;42;14773;30;15260
5838791;5874358;189;13205;68;40;14217;29;14962
5838792;5874358;186;13042;66;40;14208;31;15101
5838793;5874358;184;12848;70;41;14047;29;14526
5838794;5874358;179;12548;73;44;13577;28;14366
5838795;5874358;176;12338;64;41;13367;30;14242
5838796;5874358;172;12012;69;42;13058;28;13770
5838797;5874358;162;11328;65;42;13014;26;13616
5838798;5874358;168;11733;61;38;12647;28;13552
5838799;5874358;162;11317;61;37;12304;26;13070
5838800;5874358;158;11046;61;38;12370;26;12820
5838801;5874358;158;11068;61;37;11738;26;13058
5838802;5874358;158;11053;61;37;11723;28;13590
5838803;5874358;163;11415;64;42;12085;30;13944
5838804;5874358;168;11736;67;47;12405;31;14172
5838805;5874358;171;11948;67;50;12617;33;14723
5838806;5874358;-1;-1;-1;-1;-1;32;14884
5838807;5874358;181;12677;63;42;13023;30;15113
5838808;5874358;157;10961;51;38;12518;29;12956
5838809;5874358;161;11293;55;31;11660;30;13437
5838810;5874358;164;11503;59;34;11871;30;13528
5838811;5874358;184;12868;67;46;13255;34;13914
5838812;5874358;185;12937;68;47;13323;32;13177
5838813;5874358;-1;-1;-1;-1;-1;34;14981
5838814;5874358;156;10903;67;48;13471;33;14902
5838815;5874358;152;10613;63;46;13291;33;14569
5838816;5874358;153;10731;67;50;13551;37;14936
5838817;5874358;145;10121;63;46;10557;29;11326
5838818;5874358;136;9539;52;37;10769;28;11186
5838819;5874358;136;9526;47;31;10071;26;10892
5838820;5874358;125;8750;44;27;9186;24;10284
5838821;5874358;125;8742;44;26;9173;25;10283
5838822;5874358;126;8832;44;28;9263;26;10271
5838823;5874358;129;9006;47;30;9437;24;10514
5838824;5874358;127;8889;51;28;10976;25;10926
5838825;5874358;121;8455;52;34;11414;25;11305
5838826;5874358;112;7864;63;47;10589;26;8789
5838843;5874358;111;7802;51;36;13630;24;10785
5838844;5874358;115;8059;57;42;9734;26;11464
5838845;5874358;138;9635;74;57;11561;30;10600
5838846;5874358;134;9351;72;53;11277;41;11592
5838847;5874358;121;8488;66;51;9607;31;12714
5838848;5874358;126;8836;62;45;12212;31;12697
5838849;5874358;128;8993;59;40;11909;34;12832
5838850;5874358;133;9284;59;38;11768;34;12957
5838851;5874358;138;9636;59;40;11916;34;12764
5838852;5874358;141;9848;53;33;11430;33;13110
5838853;5874358;142;9909;47;26;11447;38;14158
5838854;5874358;148;10364;53;35;12616;37;14082
5838855;5874358;147;10319;53;43;11599;31;15000
5838856;5874358;152;10629;47;39;14589;31;14951
5838857;5874358;156;10892;53;44;13273;31;14894
5838858;5874358;158;11058;55;46;15034;34;15159
5838859;5874358;162;11322;54;43;14840;33;15042
5838860;5874358;166;11654;53;43;15044;34;15077
5838861;5874358;170;11913;52;42;15172;34;15405
5838862;5874358;176;12295;60;49;18518;35;15542
5838863;5874358;183;12825;65;50;17731;35;16456
5838864;5874358;183;12796;61;48;17581;36;16446
5838865;5874358;189;13223;63;42;15900;34;16313
5838866;5874358;192;13464;58;42;15913;36;16746
5838867;5874358;196;13731;60;46;16236;38;17046
5838868;5874358;198;13880;63;50;19431;37;17466
5838869;5874358;201;14061;63;49;19480;38;17780
5838870;5874358;204;14272;63;51;19635;40;18102
5838871;5874358;213;14888;68;56;20245;40;17944
5840632;5874358;-1;-1;-1;-1;-1;47;25037
5840633;5874358;324;22648;122;96;24246;44;24736
5840634;5874358;323;22636;122;96;24234;42;24593
5840635;5874358;315;22069;115;88;23667;42;24108
5840636;5874358;312;21850;115;85;23448;43;23922
5840637;5874358;310;21673;115;82;23271;43;23736
5840638;5874358;308;21571;115;81;23169;42;23631
5840639;5874358;304;21296;108;77;22895;43;23400
5840640;5874358;305;21321;108;77;22919;43;23459
5840641;5874358;308;21587;115;81;23185;43;23577
5840642;5874358;298;20844;85;64;22005;41;22863
5840643;5874358;300;20989;90;66;22149;43;23206
5840644;5874358;303;21219;96;70;22380;47;23438
5840645;5874358;299;20925;115;83;22530;39;21662
5840646;5874358;290;20294;102;74;21899;39;21662
5840647;5874358;295;20682;114;79;22287;37;21054
5840648;5874358;299;20915;115;82;22519;43;21260
5840649;5874358;281;19643;118;90;21304;42;21397
5840650;5874358;275;19230;110;84;20891;44;21496
5840651;5874358;270;18927;108;84;20886;37;21051
5840652;5874358;269;18851;108;83;20809;45;21452
5840653;5874358;-1;-1;-1;-1;-1;42;20984
5840654;5874358;251;17578;99;78;28368;39;20527
5840655;5874358;248;17384;96;76;28175;37;20229
5840656;5874358;249;17440;97;75;28563;38;20333
5840657;5874358;250;17477;97;78;28753;41;20637
5840658;5874358;242;16945;88;74;22397;38;20196
5840659;5874358;243;16985;88;74;22437;39;20489
5840660;5874358;247;17288;94;79;22740;39;20667
5840661;5874358;249;17452;97;81;22904;42;21082
5840662;5874358;-1;-1;-1;-1;-1;41;21277
5840663;5874358;230;16129;99;64;17672;39;18693
5840664;5874358;222;15568;92;56;17111;36;17750
5840665;5874358;220;15377;85;53;16920;38;18104
5840666;5874358;223;15578;92;56;17121;35;17452
5840667;5874358;219;15315;83;54;16283;37;17639
5840668;5874358;214;14966;83;49;15934;32;19245
5840669;5874358;209;14622;83;44;15591;31;19383
5840670;5874358;203;14196;83;46;15730;33;16631
5840671;5874358;197;13804;75;43;14782;30;15560
5840672;5874358;193;13527;75;41;14710;32;15481
5840673;5874358;194;13556;80;44;14861;30;15173
5840674;5874358;189;13223;76;53;14252;32;15276
5840675;5874358;184;12875;75;48;13904;29;14615
5840676;5874358;182;12741;73;46;13770;31;14614
5840677;5874358;181;12658;73;45;13687;32;14449
5840678;5874358;-1;-1;-1;-1;-1;29;13861
5840679;5874358;158;11041;68;44;13933;26;12595
5840680;5874358;158;11071;73;49;13145;22;12213
5840681;5874358;157;10969;73;48;13043;25;12552
5840682;5874358;155;10881;67;42;12632;27;12745
5840683;5874358;154;10802;55;33;11471;28;13217
5840684;5874358;157;11002;61;36;11671;31;13752
5840685;5874358;-1;-1;-1;-1;-1;31;14010
5840686;5874358;157;10995;68;47;11929;31;12809
5840687;5874358;157;10979;60;37;11716;31;12780
5840688;5874358;158;11069;59;33;11436;29;12890
5840689;5874358;153;10729;56;40;12284;28;12792
5840690;5874358;154;10813;52;40;12673;30;12882
5840691;5874358;155;10867;59;33;11424;32;13457
5840692;5874358;166;11641;59;36;12008;33;13703
5840693;5874358;169;11824;59;39;12192;33;13851
5840694;5874358;187;13068;68;49;13455;30;13031
5840695;5874358;163;11382;72;50;11764;29;13143
5840696;5874358;163;11416;72;51;11798;34;14990
5840697;5874358;148;10389;67;50;13586;33;14816
5840698;5874358;144;10085;63;46;10521;37;15146
5840699;5874358;141;9848;56;41;11078;31;11459
5840700;5874358;134;9399;51;35;10630;27;11121
5840701;5874358;130;9131;47;32;9567;25;10605
5840702;5874358;128;8975;47;30;9411;24;10391
5840703;5874358;121;8450;44;22;8882;24;10027
5840704;5874358;125;8766;44;27;9197;24;10305
5840705;5874358;125;8722;51;33;9647;24;10631
5840706;5874358;124;8714;52;31;11188;25;10974
5840707;5874358;117;8162;52;36;11565;26;10818
5840708;5874358;118;8253;63;46;10568;25;10851
5840709;5874358;121;8466;67;48;12406;26;8753
5840723;5874358;103;7198;53;35;9273;24;9461
5840724;5874358;104;7298;56;37;9373;24;9671
5840725;5874358;111;7803;54;38;9474;25;11391
5840726;5874358;112;7837;56;41;8956;25;11216
5840727;5874358;142;9966;80;57;12901;28;10396
5840728;5874358;119;8304;66;48;9423;31;10580
5840729;5874358;117;8219;66;47;9338;31;12738
5840730;5874358;122;8560;59;41;11982;28;12473
5840731;5874358;126;8839;57;36;11635;31;12582
5840732;5874358;127;8917;54;34;11452;31;12721
5840733;5874358;137;9576;53;34;11441;32;12577
5840734;5874358;136;9547;48;29;11130;31;12199
5840735;5874358;137;9580;48;28;11590;35;12472
5840736;5874358;140;9810;45;35;11090;36;15324
5840737;5874358;146;10210;47;41;11049;32;15123
5840738;5874358;152;10633;59;47;11913;36;15275
5840739;5874358;154;10779;61;49;12059;37;15349
5840740;5874358;157;10974;59;49;15077;34;17862
5840741;5874358;160;11192;58;48;14991;34;14197
5840742;5874358;164;11453;56;48;18951;35;15342
5840743;5874358;168;11773;54;44;15355;34;15419
5840744;5874358;172;12032;56;47;18703;33;15764
5840745;5874358;177;12424;63;51;16543;35;16098
5840746;5874358;181;12678;62;47;16267;36;16684
5840747;5874358;185;12964;63;41;15888;38;17095
5840748;5874358;192;13434;60;41;15844;37;17172
5840749;5874358;193;13479;58;45;16120;38;17201
5840750;5874358;197;13794;63;51;19161;39;17638
5840751;5874358;203;14184;67;52;19550;38;17771
5840752;5874358;206;14414;67;53;19777;-1;-1
5840753;5874358;209;14618;69;59;20486;-1;-1
5842489;5874358;446;31252;161;133;40161;68;37648
5842490;5874358;448;31364;161;135;40273;66;37367
5842511;5874358;-1;-1;-1;-1;-1;42;24730
5842512;5874358;-1;-1;-1;-1;-1;48;25121
5842513;5874358;-1;-1;-1;-1;-1;44;24704
5842514;5874358;328;22941;128;100;24539;45;25426
5842515;5874358;328;22933;128;100;24531;45;25158
5842516;5874358;313;21926;115;86;23525;44;23994
5842517;5874358;309;21617;115;82;23215;41;23573
5842518;5874358;304;21296;108;77;22894;41;23311
5842519;5874358;301;21080;102;74;22678;41;23055
5842520;5874358;301;21048;102;73;22646;44;23401
5842521;5874358;296;20734;90;68;21929;41;22571
5842522;5874358;294;20587;85;61;21798;42;22799
5842523;5874358;299;20941;90;66;22101;44;23211
5842524;5874358;303;21186;90;69;22346;43;22049
5842525;5874358;286;19988;90;68;21189;42;21864
5842526;5874358;286;19990;90;68;21191;44;21666
5842527;5874358;289;20226;101;73;21830;44;21495
5842528;5874358;-1;-1;-1;-1;-1;41;21038
5842529;5874358;-1;-1;-1;-1;-1;39;21069
5842530;5874358;273;19083;108;82;20744;42;21342
5842531;5874358;271;18968;108;81;20629;37;21051
5842532;5874358;265;18541;106;79;20500;43;21306
5842533;5874358;-1;-1;-1;-1;-1;40;21108
5842534;5874358;252;17652;99;80;28443;39;20646
5842535;5874358;247;17269;94;74;28060;37;20198
5842536;5874358;244;17080;91;73;27954;39;20143
5842537;5874358;248;17378;96;77;28252;38;19914
5842538;5874358;238;16658;85;70;22110;38;20070
5842539;5874358;241;16844;88;72;22296;39;20416
5842540;5874358;247;17301;94;79;22753;39;20662
5842541;5874358;251;17548;98;82;22999;40;21061
5842542;5874358;-1;-1;-1;-1;-1;40;21115
5842543;5874358;-1;-1;-1;-1;-1;41;21134
5842544;5874358;217;15202;85;50;16745;36;17742
5842545;5874358;214;14991;85;47;16534;36;17569
5842546;5874358;212;14826;85;45;16369;35;17392
5842547;5874358;213;14930;85;46;16423;35;17322
5842548;5874358;211;14757;85;45;15821;33;16706
5842549;5874358;206;14436;78;41;15404;31;16230
5842550;5874358;202;14107;77;42;15467;32;15977
5842551;5874358;199;13953;81;45;14931;33;15828
5842552;5874358;198;13852;81;43;14831;35;15717
5842553;5874358;-1;-1;-1;-1;-1;34;15423
5842554;5874358;188;13175;76;53;14204;34;15441
5842555;5874358;187;13120;76;52;14149;32;14845
5842556;5874358;187;13088;76;51;14117;33;14869
5842557;5874358;-1;-1;-1;-1;-1;33;14651
