from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5851922;5878088;302;21163;85;61;31599;91;71;31599;43;23839;36;23847
5851923;5878088;299;20900;88;65;31926;94;77;33297;44;24134;38;24142
5851924;5878088;297;20800;88;69;33183;94;75;33198;47;24589;40;24597
5851925;5878088;299;20907;94;70;33290;94;77;33305;51;25185;44;25193
5851926;5878088;286;20000;91;76;83217;91;79;78651;57;26552;50;26559
5851927;5878088;285;19976;90;76;83193;91;79;78627;44;22144;39;22152
5851928;5878088;282;19773;91;73;82990;94;76;78423;40;22147;35;22154
5851929;5878088;307;21480;103;81;30461;105;86;30461;37;22035;32;22042
5851930;5878088;306;21440;103;80;30422;105;85;30422;40;22278;35;22286
5851931;5878088;263;18402;103;87;83969;114;90;79402;44;22526;39;22534
5851932;5878088;258;18063;104;87;83986;114;90;79419;50;25652;44;25321
5851933;5878088;253;17720;103;88;84033;112;91;79467;41;19757;37;19764
5851934;5878088;252;17642;106;92;84362;112;95;79796;39;19721;36;19729
5851935;5878088;251;17605;110;97;84724;110;100;80158;36;19484;32;19492
5851936;5878088;265;18521;91;70;76140;94;70;76140;35;20075;31;19801
5851937;5878088;263;18420;89;68;76039;92;68;76039;35;19937;31;19662
5851938;5878088;258;18074;82;63;75692;90;63;75692;34;19771;30;19497
5851939;5878088;253;17729;75;50;74779;80;50;74779;35;19451;30;19177
5851940;5878088;253;17685;75;50;74734;80;50;74734;33;19090;29;18815
5851941;5878088;251;17564;75;48;74614;80;48;74614;37;19455;33;19181
5851942;5878088;237;16559;74;61;18636;79;66;74789;35;18765;31;18490
5851943;5878088;227;15897;65;55;18219;73;67;18106;28;16711;25;16719
5851944;5878088;236;16502;87;78;25223;88;82;18319;30;16727;26;16734
5851945;5878088;225;15726;75;62;17543;76;72;24447;29;15964;26;15972
5851946;5878088;209;14655;49;44;16444;49;44;16444;30;16052;26;16060
5851947;5878088;210;14665;48;42;70926;48;42;70926;28;15743;24;15751
5851948;5878088;210;14733;46;38;70832;48;40;70832;27;15704;24;15712
5851949;5878088;211;14765;49;44;16449;49;43;71014;29;15807;25;15815
5851950;5878088;218;15285;53;47;22342;53;42;16848;28;15887;24;15895
5851951;5878088;216;15106;53;46;22548;54;40;16558;29;13368;25;15839
5851952;5878088;214;15002;57;43;16756;59;43;16756;38;16713;34;16720
5851953;5878088;211;14765;57;45;17860;61;48;17860;26;12754;23;12762
5851954;5878088;210;14723;56;47;20132;59;48;73684;28;13126;25;13134
5851955;5878088;214;14970;57;40;18039;57;45;19600;28;13273;24;13281
5851956;5878088;217;15186;59;45;18716;64;47;18716;28;13497;24;13505
5851957;5878088;221;15488;59;48;19528;70;48;18815;30;13845;26;13853
5851958;5878088;226;15826;61;47;19184;71;49;19184;30;14068;26;14076
5851959;5878088;219;15359;75;64;19228;79;67;19228;31;14434;27;14442
5851960;5878088;222;15511;77;66;19380;81;69;19380;32;14502;28;14509
5851961;5878088;162;11313;51;38;12868;63;39;12868;36;13334;33;13342
5851962;5878088;163;11438;54;40;12993;63;41;12993;37;13686;34;13694
5851963;5878088;170;11865;49;34;13424;57;35;13424;37;13973;34;13980
5851964;5878088;166;11612;43;30;13171;51;31;13171;28;13895;24;13902
5851965;5878088;172;12065;51;38;14060;61;39;14060;27;13354;24;14463
5851966;5878088;176;12310;54;41;14306;63;42;14306;29;13624;25;14733
5851967;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851968;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851969;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851970;5878088;140;9808;78;73;11527;80;74;11527;26;11659;23;11667
5851971;5878088;140;9771;78;72;11490;80;73;11490;26;11647;23;11655
5851972;5878088;144;10055;80;77;11774;82;78;11647;27;11878;24;11885
5851973;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851974;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851975;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5851976;5878088;92;6428;57;48;6854;57;48;6854;21;6752;18;6752
5851977;5878088;87;6069;55;48;6806;57;48;6806;20;6508;18;6508
5851978;5878088;86;5990;57;49;6887;57;49;6887;21;7548;18;7548
5851979;5878088;88;6158;45;37;6068;49;37;6068;19;7133;16;7133
5851980;5878088;82;5774;38;31;5684;41;31;5684;19;6740;16;6740
5851981;5878088;77;5392;35;26;5301;35;26;5301;18;6574;16;6574
5851982;5878088;76;5318;32;22;5016;31;22;5016;17;6570;15;5932
5851983;5878088;71;4951;25;18;4724;29;18;4724;17;6274;15;6274
5851984;5878088;68;4776;22;14;4473;23;14;4473;18;6322;16;6322
5851985;5878088;66;4629;25;16;4368;27;16;4368;18;5218;16;5218
5851986;5878088;65;4565;23;15;4303;23;15;4303;18;5119;15;5119
5851987;5878088;65;4571;24;18;4482;27;17;4482;19;5380;16;5380
5851988;5878088;61;4290;26;18;4698;28;22;4702;21;6033;18;6033
5851989;5878088;63;4394;23;20;4533;24;20;4533;22;6109;19;6109
5851990;5878088;62;4341;19;14;4117;19;14;4117;18;5517;16;5517
5851991;5878088;61;4259;18;12;4847;19;13;4055;19;4979;16;4979
5851992;5878088;58;4030;19;13;4052;19;13;4052;18;4721;15;4721
5851993;5878088;58;4040;23;18;5872;23;20;5872;19;5451;16;5451
5851994;5878088;54;3752;23;14;5611;20;16;5611;18;5139;16;5139
5851995;5878088;54;3777;17;13;4161;17;13;4161;18;4876;15;4876
5851996;5878088;62;4324;19;14;4259;19;14;4259;20;5199;17;5198
5851997;5878088;58;4085;21;15;4350;20;15;4350;21;5803;18;5803
5851998;5878088;62;4343;25;18;6819;23;19;6032;20;5833;17;5833
5851999;5878088;64;4494;25;19;5432;23;17;5432;20;5861;17;6077
5852000;5878088;66;4633;25;19;7265;23;18;5451;21;5906;18;5947
5852001;5878088;71;4935;28;22;8582;29;23;8582;20;5643;17;5685
5852002;5878088;75;5246;35;24;8768;35;25;8768;21;5996;19;6038
5852003;5878088;77;5407;36;28;9790;35;29;9790;22;6174;19;6216
5852004;5878088;82;5736;40;27;9713;39;28;9713;23;6398;20;6439
5852005;5878088;85;5963;41;29;10055;39;30;10055;25;7115;21;7157
5852006;5878088;87;6101;43;27;10414;41;27;10414;26;7728;22;7770
5852007;5878088;89;6263;41;24;10209;41;24;10209;26;7642;22;7683
5852008;5878088;96;6726;46;31;10671;45;31;10671;26;7828;22;7920
5852009;5878088;104;7269;48;37;11603;54;38;11603;24;11444;21;11891
5852010;5878088;108;7534;52;40;11842;56;41;11842;37;11918;34;12366
5852011;5878088;126;8785;52;39;12955;57;39;12955;29;12256;26;12703
5853746;5878088;538;37655;132;114;50818;136;111;50435;69;46036;61;46044
5853747;5878088;531;37146;132;114;49426;133;111;49043;70;45884;61;45891
5853748;5878088;526;36814;129;109;49095;133;106;48712;72;45794;63;45801
5853749;5878088;516;36116;128;99;48396;127;96;48013;72;45604;64;45612
5853750;5878088;519;36334;130;103;48614;130;100;48231;72;45332;64;45340
5853751;5878088;525;36730;130;108;49011;130;105;48628;72;45092;64;45099
5853752;5878088;522;36538;108;91;46332;124;88;46148;68;44599;60;44607
5853753;5878088;518;36293;108;87;46086;118;84;45902;66;44539;58;44547
5853754;5878088;514;35963;108;83;45757;112;80;45573;66;44309;58;44317
5853755;5878088;513;35900;104;82;45693;112;79;45510;66;43990;58;43998
5853756;5878088;526;36821;108;89;45581;118;86;45397;65;43881;57;43888
5853757;5878088;528;36954;108;91;45715;124;88;45531;66;44137;58;44145
5853758;5878088;535;37452;116;98;46212;130;95;46028;69;44692;61;44700
5853759;5878088;538;37639;123;101;46399;130;98;46215;72;44932;64;44939
5853760;5878088;-1;-1;-1;-1;-1;-1;-1;-1;75;45172;67;45180
5853761;5878088;452;31642;185;158;36970;179;147;40627;73;36108;64;36064
5853762;5878088;450;31483;185;155;36811;179;144;40468;75;36265;66;36221
5853763;5878088;447;31304;184;153;36632;174;142;40290;67;35617;59;32125
5853764;5878088;445;31174;181;151;36502;169;146;40543;64;35392;56;31900
5853765;5878088;440;30830;165;146;36158;164;142;40199;61;35197;53;31705
5853766;5878088;435;30460;158;141;35788;159;137;39829;59;35085;52;31593
5853767;5878088;434;30407;158;140;35735;154;136;39776;60;35139;52;31647
5853768;5878088;436;30505;162;141;35833;159;137;39874;59;34839;51;31347
5853769;5878088;417;29187;148;122;34515;139;119;38556;57;34320;50;30829
5853770;5878088;416;29087;144;118;38073;139;117;38456;55;33773;47;30281
5853771;5878088;413;28882;139;115;37868;133;114;38251;54;33587;46;30096
5853772;5878088;409;28627;132;112;37612;133;111;37996;53;33376;45;29884
5853773;5878088;407;28464;132;109;37449;133;108;37833;55;33170;47;29678
5853774;5878088;403;28227;125;106;37213;128;105;37596;53;32803;45;29311
5853775;5878088;396;27750;123;99;36736;121;98;37119;52;32437;45;29051
5853776;5878088;390;27308;107;93;36294;121;92;36677;50;32043;42;28657
5853777;5878088;387;27113;103;90;36099;116;89;36482;53;28458;45;28415
5853778;5878088;389;27240;103;92;36226;121;91;36609;56;32006;49;29249
5853779;5878088;395;27656;149;137;44464;148;134;37085;56;28317;48;28273
5853780;5878088;374;26183;101;88;35175;110;87;35558;51;26945;44;26901
5853781;5878088;366;25608;103;91;35422;121;90;35805;50;26866;43;26823
5853782;5878088;365;25560;103;90;35373;121;89;35756;48;26677;40;26633
5853783;5878088;360;25226;101;86;34320;110;85;34703;49;26696;42;26652
5853784;5878088;361;25290;101;87;34383;110;86;34766;48;26523;41;26479
5853785;5878088;347;24283;98;82;36856;110;85;33689;48;26655;41;26611
5853786;5878088;339;23729;94;74;36301;102;77;33134;46;25334;39;25290
5853787;5878088;335;23431;90;75;32555;97;74;32938;46;25314;38;25270
5853788;5878088;333;23308;90;74;32492;92;73;32876;48;25332;41;25288
5853789;5878088;337;23566;94;78;32751;98;77;33134;47;24186;40;24194
5853790;5878088;324;22682;86;65;31710;90;69;32060;47;24203;40;24210
5853791;5878088;320;22396;86;61;31425;87;70;32089;45;23553;38;23561
5853792;5878088;315;22043;83;56;31072;81;66;31072;43;23421;36;23428
5853793;5878088;311;21754;79;53;31060;81;63;31060;43;23235;36;23242
5853794;5878088;307;21503;83;58;31437;84;68;31437;44;23592;38;23600
5853795;5878088;307;21523;85;61;31593;91;71;31593;45;23851;38;23858
5853796;5878088;313;21876;88;66;31946;94;76;31946;47;24385;40;24392
5853797;5878088;301;21101;86;64;30653;91;72;30653;50;24782;43;24790
5853798;5878088;306;21402;87;66;30828;94;74;30828;52;24940;45;24947
5853799;5878088;288;20174;86;69;31023;90;77;31023;57;26558;50;26566
5853800;5878088;290;20276;91;73;31271;91;81;31271;44;22113;38;22120
5853801;5878088;307;21505;106;81;30486;105;86;30486;38;21549;33;21557
5853802;5878088;304;21272;99;78;30254;100;83;30254;37;21866;32;21874
5853803;5878088;303;21187;99;77;30169;100;82;30169;40;22011;35;22019
5853804;5878088;306;21422;103;80;30403;105;89;29909;43;22245;39;22253
5853805;5878088;259;18139;108;91;84299;114;94;79733;43;21766;38;21774
5853806;5878088;254;17793;107;93;84407;113;96;79841;38;19520;34;19528
5853807;5878088;249;17423;105;94;84457;110;97;79891;37;19581;34;19589
5853808;5878088;247;17286;108;96;84652;109;99;80086;39;19651;35;19659
5853809;5878088;268;18746;95;73;76364;97;73;76364;39;20321;35;20047
5853810;5878088;268;18768;95;73;76387;98;73;76387;38;20165;33;19891
5853811;5878088;262;18324;87;67;75942;91;67;75942;37;19921;32;19647
5853812;5878088;256;17935;77;53;74984;81;53;74984;33;19338;29;19063
5853813;5878088;233;16279;83;74;19544;89;79;75697;35;19598;31;19324
5853814;5878088;233;16305;79;67;19045;83;72;75198;38;19523;33;19248
5853815;5878088;234;16400;78;65;18883;81;69;75036;37;19468;33;19193
5853816;5878088;225;15773;73;59;18509;76;69;73832;28;16200;25;16208
5853817;5878088;221;15453;67;58;17270;70;67;24174;29;16502;25;16509
5853818;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853819;5878088;231;16187;81;74;24908;83;77;18004;25;15865;22;15873
5853820;5878088;205;14384;45;40;16173;45;40;16173;28;15772;24;15780
5853821;5878088;205;14374;43;36;70474;43;38;16058;28;15421;24;15429
5853822;5878088;209;14610;47;42;16294;48;42;16294;27;15312;23;15320
5853823;5878088;213;14900;49;46;16584;50;46;16584;28;15428;24;15436
5853824;5878088;217;15198;60;44;16801;59;44;16801;28;15705;25;15712
5853825;5878088;212;14824;57;44;16843;59;44;16843;28;13066;24;13074
5853826;5878088;207;14511;55;41;17606;56;44;17606;26;12718;23;12726
5853827;5878088;205;14372;51;39;17460;53;42;17460;28;12872;24;12880
5853828;5878088;218;15251;59;47;19856;65;46;18294;28;13416;25;13424
5853829;5878088;220;15379;59;42;18500;64;44;18500;28;13718;24;13632
5853830;5878088;223;15621;59;45;19328;65;47;19328;31;13900;27;13908
5853831;5878088;226;15808;61;44;18969;65;46;18969;30;14117;26;14125
5853832;5878088;216;15107;71;61;18975;75;64;18975;31;14259;27;14267
5853833;5878088;158;11059;49;34;12614;60;35;12614;36;13140;33;13148
5853834;5878088;157;10977;49;33;12532;60;34;12532;37;13291;34;13299
5853835;5878088;164;11515;49;35;13062;57;36;13062;27;13781;24;13789
5853836;5878088;161;11275;43;31;12822;51;32;12822;26;13517;23;13525
5853837;5878088;177;12390;57;43;14386;67;44;14386;28;12994;24;14102
5853838;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853839;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853840;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853841;5878088;134;9373;68;60;9864;72;68;11092;26;11185;23;11193
5853842;5878088;140;9788;78;73;11508;80;74;11508;24;11316;22;11323
5853843;5878088;138;9630;76;70;11349;78;71;11349;24;11441;21;11449
5853844;5878088;140;9776;78;73;11496;80;74;11496;25;11668;22;11676
5853845;5878088;143;10003;80;76;11722;82;77;11595;28;12005;26;12012
5853846;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853847;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5853848;5878088;98;6861;43;39;9539;43;39;9539;25;9207;22;7529
5853849;5878088;95;6662;45;40;9658;45;40;9658;24;9169;20;7324
5853850;5878088;84;5911;59;52;7102;60;52;7102;20;6347;17;6347
5853851;5878088;81;5657;55;48;6846;57;48;6846;21;6364;19;6364
5853852;5878088;82;5739;44;35;5962;47;35;5962;19;6037;16;7082
5853853;5878088;82;5750;41;32;5748;41;32;5748;20;6994;17;6994
5853854;5878088;74;5154;36;28;5430;37;28;5430;19;6791;16;6791
5853855;5878088;72;5053;44;38;6136;47;38;6136;16;5639;14;5639
5853856;5878088;67;4697;29;22;5004;31;22;5004;19;5305;17;5305
5853857;5878088;67;4692;31;20;4681;29;20;4681;18;5227;16;5227
5853858;5878088;63;4400;23;15;4312;23;15;4312;18;4966;15;4966
5853859;5878088;61;4257;25;16;4368;27;16;4368;17;4841;15;4841
5853860;5878088;64;4459;27;20;4664;29;20;4664;19;5173;17;5173
5853861;5878088;57;4012;30;21;4288;29;21;4288;18;4967;15;4967
5853862;5878088;56;3892;27;21;4657;27;21;4657;25;5251;22;5251
5853863;5878088;57;3967;19;13;4091;19;13;4091;18;4743;15;4743
5853864;5878088;54;3794;19;12;3988;19;12;3988;17;4436;14;4436
5853865;5878088;54;3789;19;15;4186;19;15;4186;18;4565;15;4565
5853866;5878088;54;3761;25;20;6023;24;22;6023;18;4895;15;4895
5853867;5878088;50;3520;23;12;4212;22;14;4212;17;4652;15;4652
5853868;5878088;51;3597;18;13;4203;18;13;4203;18;4825;15;4825
5853869;5878088;55;3833;17;13;4163;17;13;4163;20;5496;17;5496
5853870;5878088;55;3866;19;14;4255;19;14;4255;19;5480;16;5480
5853871;5878088;58;4091;25;20;5218;24;19;5218;19;5238;16;5280
5853872;5878088;61;4295;25;19;7545;23;18;5467;19;5369;16;5411
5853873;5878088;65;4517;25;20;5499;23;19;5499;20;5704;18;5745
5853874;5878088;66;4635;26;21;5664;26;19;5664;20;5393;17;5434
5853875;5878088;70;4929;30;24;6122;31;22;6122;23;5796;20;5838
5853876;5878088;74;5166;33;26;6289;32;24;6289;22;6049;19;6090
5853877;5878088;79;5522;36;27;6654;36;26;6654;22;6362;19;6403
5853878;5878088;82;5707;38;31;10680;38;31;10680;24;6526;21;6568
5853879;5878088;86;6034;43;28;10482;41;28;10482;26;7804;22;7845
5853880;5878088;92;6427;44;27;10360;42;27;10360;26;7659;23;7700
5853881;5878088;95;6660;44;29;10889;42;29;10889;18;10467;16;10915
5853882;5878088;101;7069;46;34;11377;51;35;11377;29;11375;26;11822
5853883;5878088;104;7312;46;34;11947;51;34;11947;26;11557;23;12005
5853884;5878088;115;8071;50;36;12794;55;36;12794;26;12031;22;12478
5853885;5878088;114;7962;47;35;12684;53;35;12684;25;11866;22;12313
5855618;5878088;542;37960;140;119;51124;142;116;50740;71;46071;62;46078
5855619;5878088;529;37051;131;113;49332;127;110;48948;69;45802;61;45810
5855620;5878088;525;36758;128;109;49039;127;106;48656;68;45523;60;45530
5855621;5878088;520;36398;128;104;48678;127;101;48295;68;45291;60;45299
5855622;5878088;526;36802;128;105;47593;130;103;46530;68;45031;60;45039
5855623;5878088;524;36704;129;108;48985;130;105;48602;69;44893;61;44901
5855624;5878088;537;37584;116;98;46183;124;95;45999;68;44630;60;44638
5855625;5878088;519;36321;108;88;46115;118;85;45931;67;44705;59;44713
5855626;5878088;518;36264;108;87;46058;118;84;45874;67;44536;59;44544
5855627;5878088;518;36243;108;84;45208;118;81;45024;65;43825;58;43833
5855628;5878088;524;36678;108;87;45438;118;84;45254;65;43839;57;43847
5855629;5878088;525;36731;108;88;45491;118;85;45307;66;43851;58;43859
5855630;5878088;538;37660;123;101;46420;136;98;46236;69;44201;61;44209
5855631;5878088;540;37787;123;103;46547;136;100;46363;74;45053;66;45061
5855632;5878088;-1;-1;-1;-1;-1;-1;-1;-1;77;45266;69;45273
5855633;5878088;451;31560;185;156;36888;179;145;40546;80;45489;72;45497
5855634;5878088;447;31320;184;153;36648;174;142;40306;74;36218;66;36174
5855635;5878088;444;31065;176;149;36393;169;144;40434;66;35556;58;32064
5855636;5878088;441;30846;171;146;36174;169;141;40214;63;35308;55;31816
5855637;5878088;437;30606;162;143;35934;159;139;39975;59;35062;51;31570
5855638;5878088;434;30378;158;140;35706;154;136;39746;56;34845;48;31353
5855639;5878088;431;30168;157;137;35496;152;133;39537;58;34951;50;31459
5855640;5878088;429;30032;157;135;35360;147;131;39400;56;34598;48;31107
5855641;5878088;420;29417;151;126;34745;145;122;38786;54;34123;46;30631
5855642;5878088;415;29046;144;118;38032;139;117;38415;54;33894;46;30402
5855643;5878088;413;28893;139;115;37879;133;114;38262;54;33586;46;30094
5855644;5878088;408;28555;132;111;37541;133;110;37924;53;33298;46;29806
5855645;5878088;404;28255;125;106;37241;128;105;37624;52;32946;44;29454
5855646;5878088;401;28038;124;103;37024;127;102;37407;51;32689;44;29197
5855647;5878088;395;27676;123;98;36661;121;97;37044;51;32379;43;28887
5855648;5878088;391;27383;113;94;36369;121;93;36752;51;32062;43;28676
5855649;5878088;392;27460;115;95;36446;121;94;36829;51;31752;44;28868
5855650;5878088;396;27697;123;98;36683;122;97;37066;55;31938;48;29181
5855651;5878088;393;27527;147;135;44266;146;132;36956;57;28714;52;28721
5855652;5878088;389;27264;146;133;44159;144;128;36694;54;27123;46;27079
5855653;5878088;388;27187;146;132;44082;143;127;36616;51;26901;43;26857
5855654;5878088;365;25517;103;91;34610;121;90;34993;48;26741;41;26697
5855655;5878088;363;25397;103;89;34491;115;88;34874;51;28278;44;27866
5855656;5878088;352;24669;99;78;36605;121;92;35188;51;26868;44;26824
5855657;5878088;345;24142;95;79;36715;110;83;33548;47;26619;40;26575
5855658;5878088;342;23926;90;67;35862;102;80;33355;46;25483;38;25439
5855659;5878088;345;24140;96;70;36076;110;83;33569;47;25787;40;25743
5855660;5878088;337;23576;94;78;32761;98;77;33144;49;25449;42;25405
5855661;5878088;338;23635;94;79;32819;98;78;33202;48;24280;41;24288
5855662;5878088;341;23852;95;82;33037;103;81;33420;47;24214;40;24222
5855663;5878088;321;22496;86;62;31473;88;72;31473;44;23858;37;23866
5855664;5878088;317;22155;83;57;31133;82;67;31133;42;23499;35;23507
5855665;5878088;315;22059;81;54;30935;81;64;30935;43;23484;36;23492
5855666;5878088;317;22225;83;59;31242;84;69;31242;42;23256;35;23264
5855667;5878088;314;21997;83;58;30657;83;66;30657;42;22595;36;22603
5855668;5878088;307;21497;83;61;30457;84;69;30457;45;22780;39;22787
5855669;5878088;306;21392;86;62;30514;88;70;30514;46;22422;40;22430
5855670;5878088;294;20563;87;65;30716;92;73;30716;45;22166;40;22174
5855671;5878088;293;20487;87;67;30904;92;75;30904;44;22112;38;22119
5855672;5878088;298;20863;91;71;31164;94;79;31164;43;22060;37;22068
5855673;5878088;303;21182;99;77;30163;100;82;30163;39;21768;34;21776
5855674;5878088;300;20985;98;74;29967;97;83;29473;36;21453;31;21460
5855675;5878088;301;21037;99;75;30019;97;83;29524;40;21915;35;21923
5855676;5878088;305;21331;99;79;30313;101;84;30313;41;21589;36;21597
5855677;5878088;301;21074;99;78;29561;100;84;29561;41;21643;36;21651
5855678;5878088;254;17811;121;107;22856;122;108;24748;35;19330;31;19337
5855679;5878088;252;17670;117;105;22716;119;106;24608;34;19294;31;19301
5855680;5878088;242;16954;109;95;22000;106;96;23891;38;19588;34;19596
5855681;5878088;238;16640;105;90;21686;106;91;23577;37;19342;34;19350
5855682;5878088;238;16666;105;90;21711;106;91;23603;38;19449;34;19457
5855683;5878088;240;16817;108;93;21862;106;94;23754;36;19887;32;19612
5855684;5878088;234;16407;88;76;19707;92;81;75860;35;19851;30;19577
5855685;5878088;231;16157;83;73;19457;87;78;75610;38;19803;33;19529
5855686;5878088;227;15924;79;69;19203;85;74;75356;40;19813;35;19539
5855687;5878088;232;16246;79;70;19244;86;75;75397;33;15906;29;15914
5855688;5878088;223;15581;71;60;17437;72;70;24341;27;16110;24;16117
5855689;5878088;220;15406;69;57;17223;70;66;24127;28;16047;25;16055
5855690;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855691;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855692;5878088;201;14100;50;41;15883;51;46;16609;26;15212;23;15220
5855693;5878088;204;14254;41;36;15938;41;36;15938;27;15333;23;15341
5855694;5878088;201;14085;39;34;15769;39;34;15769;27;15102;24;15110
5855695;5878088;203;14178;43;38;16071;43;38;16071;30;15519;26;15527
5855696;5878088;203;14231;51;46;16616;51;46;16616;30;14819;27;14827
5855697;5878088;205;14379;52;46;17955;53;48;16764;33;14978;29;14986
5855698;5878088;207;14456;54;42;17648;53;45;17648;29;12549;25;12557
5855699;5878088;201;14092;53;39;17192;55;42;17192;25;12188;22;12195
5855700;5878088;207;14491;56;43;17717;58;46;17717;27;12911;24;12919
5855701;5878088;206;14453;58;46;17952;63;49;17952;28;13215;25;13222
5855702;5878088;208;14582;63;53;18450;70;56;18450;28;13447;25;13455
5855703;5878088;211;14763;64;56;18632;73;59;18632;29;13724;25;13732
5855704;5878088;214;15015;69;59;18883;75;62;18883;31;14194;28;14201
5855705;5878088;152;10621;46;33;12498;56;34;12498;32;12645;28;12653
5855706;5878088;153;10683;43;29;12238;53;30;12238;35;12964;32;12972
5855707;5878088;155;10865;43;32;12871;51;33;12871;32;13830;29;13838
5855708;5878088;183;12778;63;48;14774;71;50;14774;29;12795;26;13904
5855709;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855710;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855711;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5855712;5878088;131;9178;68;57;9668;72;65;10897;24;11002;21;11009
5855713;5878088;132;9213;68;58;9703;72;65;10932;24;11057;21;11065
5855714;5878088;136;9500;72;62;9990;75;70;11219;25;11323;22;11331
5855715;5878088;134;9351;68;60;9842;72;67;11070;25;11241;22;11249
5855716;5878088;142;9916;80;75;11636;82;76;11508;25;11568;22;11576
5855717;5878088;143;10040;80;76;11759;82;78;11632;29;12017;26;12024
5855718;5878088;98;6838;39;33;9167;39;33;9167;26;9323;23;9331
5855719;5878088;98;6891;39;34;9220;39;34;9220;23;9083;20;9091
5855720;5878088;96;6749;39;35;9259;39;35;9259;21;8916;18;8924
5855721;5878088;92;6412;45;40;9633;45;40;9633;24;9184;21;7339
5855722;5878088;92;6452;48;43;9834;48;43;9834;20;6212;17;6212
5855723;5878088;79;5524;56;48;7982;59;51;7023;19;5948;17;5948
5855724;5878088;77;5415;51;43;6498;52;43;6498;18;5735;16;5735
5855725;5878088;78;5465;47;37;6087;49;37;6087;19;5992;17;5992
5855726;5878088;70;4899;38;31;5668;41;31;5668;19;7005;17;7005
5855727;5878088;68;4784;40;32;6468;40;32;4803;16;5351;13;5351
5855728;5878088;63;4429;32;26;5273;34;23;4175;18;5001;15;5012
5855729;5878088;61;4250;29;20;4221;29;20;4221;17;4845;15;4845
5855730;5878088;59;4164;25;16;3903;27;16;3903;17;4725;14;4725
5855731;5878088;57;3989;23;14;3783;23;14;3783;17;4652;15;4652
5855732;5878088;58;4060;25;17;3958;28;17;3958;18;4839;16;4839
5855733;5878088;55;3823;28;20;4220;27;20;4220;18;4969;15;4969
5855734;5878088;51;3572;26;22;4662;27;22;4662;30;5605;27;5605
5855735;5878088;51;3543;26;20;3893;26;21;3893;20;4900;17;4900
5855736;5878088;52;3612;20;15;4012;19;14;4012;16;4319;14;4319
5855737;5878088;49;3406;20;16;4080;20;15;4080;17;4578;14;4359
5855738;5878088;47;3285;25;15;4594;22;16;3976;16;4445;14;4445
5855739;5878088;45;3183;20;8;3940;21;10;3940;16;4325;13;4319
5855740;5878088;50;3471;23;12;4200;22;14;4200;20;4641;17;4641
5855741;5878088;51;3554;21;16;4381;21;16;4381;18;5093;15;5093
5855742;5878088;53;3738;23;18;4528;23;18;4528;21;5561;18;5561
5855743;5878088;56;3946;25;19;5164;24;18;5164;19;5061;16;5103
5855744;5878088;58;4091;24;17;5024;23;16;5024;19;5041;16;5082
5855745;5878088;61;4290;26;21;5271;24;20;5271;19;5269;17;5310
5855746;5878088;66;4590;30;26;5926;29;23;5220;19;5306;17;5348
5855747;5878088;70;4912;30;23;6054;31;21;6054;21;5732;18;5774
5855748;5878088;73;5091;33;24;6375;32;22;6375;22;5905;19;5946
5855749;5878088;77;5378;34;26;6503;34;24;6503;22;6284;19;6326
5855750;5878088;84;5845;38;30;7163;39;29;7163;24;6621;21;6663
5855751;5878088;87;6061;39;31;11029;40;31;11029;27;11989;22;12436
5855752;5878088;92;6451;43;26;10705;41;26;10705;26;11682;22;12130
5855753;5878088;97;6792;46;33;11321;47;34;11321;19;10828;17;11276
5855754;5878088;98;6893;45;29;11056;42;30;11056;23;11144;20;11591
5855755;5878088;101;7090;45;31;11693;44;31;11693;25;11502;21;11949
5855756;5878088;108;7528;45;31;11738;44;31;11738;25;11449;21;11897
5855757;5878088;110;7666;45;32;12514;50;32;12514;26;11816;22;12264
5855758;5878088;121;8478;48;34;12648;54;34;12648;27;12509;23;12957
5857488;5878088;542;37953;131;116;47580;127;109;44990;72;46173;64;46181
5857489;5878088;531;37144;131;114;49425;127;111;49042;68;45709;60;45717
