from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5859395;5878088;353;24709;112;92;26134;42;27026
5859396;5878088;351;24578;112;91;26003;42;26171
5859397;5878088;353;24699;113;89;25908;42;26597
5859398;5878088;348;24372;105;84;25582;41;26425
5859399;5878088;348;24345;105;84;25555;41;26197
5859400;5878088;328;22961;87;72;23765;38;24179
5859401;5878088;324;22713;87;69;23573;38;23981
5859402;5878088;324;22706;87;72;23546;41;23962
5859403;5878088;-1;-1;-1;-1;-1;39;23691
5859404;5878088;314;21985;90;72;22451;40;23139
5859405;5878088;310;21706;83;68;22172;34;22230
5859406;5878088;304;21278;78;62;21743;33;21860
5859407;5878088;303;21196;80;69;22244;35;21945
5859408;5878088;301;21084;88;74;22589;37;21862
5859409;5878088;300;20980;94;80;28115;33;21179
5859410;5878088;298;20846;87;71;21329;33;21651
5859411;5878088;300;20967;91;74;21514;34;21599
5859412;5878088;292;20455;91;76;21412;33;21153
5859413;5878088;292;20416;99;80;26078;31;20842
5859414;5878088;293;20531;100;81;26194;33;21203
5859415;5878088;297;20821;105;85;26483;37;21722
5859416;5878088;-1;-1;-1;-1;-1;33;19305
5859417;5878088;248;17365;106;92;17773;30;19008
5859418;5878088;244;17100;102;88;17508;32;18870
5859419;5878088;235;16480;102;79;16888;29;18525
5859420;5878088;232;16247;100;76;16655;29;18830
5859421;5878088;225;15722;94;68;16130;30;19342
5859422;5878088;223;15597;94;66;16004;33;19771
5859423;5878088;219;15318;90;62;15726;35;19958
5859424;5878088;223;15626;94;67;16034;27;15297
5859425;5878088;213;14935;82;57;15343;29;15751
5859426;5878088;215;15046;87;59;15454;32;15737
5859427;5878088;224;15688;87;64;16289;29;15977
5859428;5878088;223;15645;82;58;16246;28;15655
5859429;5878088;209;14641;79;54;15586;24;15149
5859430;5878088;206;14399;77;57;15514;23;14758
5859431;5878088;209;14627;81;64;17633;21;14004
5859432;5878088;191;13403;65;53;13970;24;14299
5859433;5878088;194;13600;64;53;16118;25;14256
5859434;5878088;198;13871;62;50;15937;24;14610
5859435;5878088;193;13525;65;55;13749;26;15061
5859436;5878088;194;13561;67;55;13785;25;13816
5859437;5878088;194;13605;65;45;13771;25;14130
5859438;5878088;198;13873;67;49;14039;27;14507
5859439;5878088;203;14205;69;54;14371;27;14781
5859440;5878088;209;14612;73;59;15409;28;16501
5859441;5878088;145;10174;50;32;10291;22;11868
5859442;5878088;142;9941;47;30;11246;21;12070
5859443;5878088;143;9987;72;54;14204;25;12792
5859444;5878088;157;10991;68;51;14011;25;13085
5859445;5878088;143;10000;85;69;10063;25;10840
5859446;5878088;138;9692;78;64;9755;22;10245
5859447;5878088;121;8457;58;47;8520;21;10128
5859448;5878088;122;8507;58;47;8571;22;10191
5859449;5878088;124;8657;61;50;8720;21;10102
5859450;5878088;120;8411;58;46;8475;21;9874
5859451;5878088;121;8443;58;47;8507;21;9846
5859452;5878088;126;8809;63;52;8872;22;10288
5859453;5878088;129;9045;67;55;9108;22;10273
5859454;5878088;99;6908;49;39;7623;23;10497
5859455;5878088;96;6740;44;37;7455;19;8340
5859456;5878088;92;6423;40;32;6816;21;8721
5859457;5878088;89;6260;37;29;7104;19;8671
5859458;5878088;84;5860;33;23;6951;18;8582
5859459;5878088;83;5817;33;25;7610;18;8417
5859460;5878088;83;5840;47;36;6634;21;8600
5859461;5878088;79;5517;56;45;6644;17;5589
5859462;5878088;69;4846;46;35;5972;17;5287
5859463;5878088;65;4564;43;30;5642;16;5523
5859464;5878088;64;4466;41;26;5319;17;5571
5859465;5878088;59;4104;37;22;4726;14;4768
5859466;5878088;56;3946;32;20;4598;14;4327
5859467;5878088;55;3822;30;19;4539;14;4379
5859468;5878088;52;3657;28;17;3866;14;4329
5859469;5878088;49;3438;24;16;3796;17;4274
5859470;5878088;49;3429;29;20;3949;15;3830
5859471;5878088;45;3117;27;18;3620;15;4103
5859472;5878088;43;3026;24;18;3925;12;3431
5859473;5878088;43;3008;20;15;3684;13;3368
5859474;5878088;41;2904;23;17;3869;15;3557
5859475;5878088;41;2890;24;15;3433;14;3712
5859476;5878088;43;3018;25;16;4061;13;3732
5859477;5878088;40;2771;31;23;4541;16;4053
5859478;5878088;42;2940;31;26;5046;18;5323
5859479;5878088;42;2963;33;27;5524;21;5062
5859480;5878088;46;3233;29;22;5149;16;4850
5859481;5878088;50;3518;25;17;4814;14;4340
5859482;5878088;53;3741;26;19;5282;16;4439
5859483;5878088;58;4034;32;24;5266;15;4529
5859484;5878088;60;4178;32;27;5872;15;4720
5859485;5878088;70;4898;36;31;6146;18;5597
5859486;5878088;71;4995;43;37;6228;21;6238
5859487;5878088;82;5754;37;26;7041;20;6241
5859488;5878088;84;5894;32;23;6845;24;6962
5859489;5878088;88;6132;36;27;7133;21;6827
5859490;5878088;91;6382;40;37;11023;17;10636
5859491;5878088;94;6555;43;36;10913;22;11209
5859492;5878088;110;7718;50;36;11507;22;12561
5859493;5878088;102;7130;45;33;11304;22;11362
5859494;5878088;105;7324;50;36;11512;25;12385
5859495;5878088;109;7595;50;38;11647;21;12324
5859496;5878088;-1;-1;-1;-1;-1;21;12483
5859497;5878088;124;8704;58;46;12911;21;12483
5859498;5878088;128;8985;59;50;13191;25;9526
5859499;5878088;129;9046;61;51;13253;25;9526
5859500;5878088;133;9318;67;55;13524;28;12884
5861224;5878088;536;37545;136;101;44433;68;41100
5861225;5878088;537;37585;127;112;45217;61;40605
5861226;5878088;540;37787;127;112;47401;64;40435
5861227;5878088;539;37714;127;110;47251;61;39948
5861228;5878088;540;37827;124;95;46233;61;39930
5861229;5878088;534;37377;118;89;45784;60;39662
5861230;5878088;533;37288;118;88;45695;61;39542
5861231;5878088;537;37584;124;92;45991;59;38992
5861232;5878088;513;35911;112;77;44363;56;38060
5861233;5878088;511;35770;112;75;44222;57;37968
5861234;5878088;499;34946;124;91;44356;61;38153
5861235;5878088;500;34996;124;92;44407;54;36872
5861236;5878088;499;34913;124;94;44508;54;36826
5861237;5878088;498;34830;124;94;44525;54;36818
5861238;5878088;498;34858;130;101;45011;52;35856
5861239;5878088;500;34997;136;103;45150;52;35961
5861240;5878088;490;34326;136;105;45323;52;35961
5861241;5878088;492;34443;136;108;45512;49;34561
5861242;5878088;-1;-1;-1;-1;-1;49;34561
5861243;5878088;-1;-1;-1;-1;-1;49;34561
5861244;5878088;-1;-1;-1;-1;-1;55;34977
5861245;5878088;-1;-1;-1;-1;-1;53;34567
5861246;5878088;-1;-1;-1;-1;-1;54;34746
5861247;5878088;500;35027;169;146;45599;47;33630
5861248;5878088;500;35008;169;146;45580;56;37654
5861249;5878088;497;34778;166;142;45350;56;37654
5861250;5878088;-1;-1;-1;-1;-1;46;32602
5861251;5878088;-1;-1;-1;-1;-1;51;32871
5861252;5878088;407;28460;133;107;37369;45;30964
5861253;5878088;405;28364;129;108;29729;43;30841
5861254;5878088;406;28450;129;109;29816;47;31201
5861255;5878088;390;27327;136;120;40393;45;30980
5861256;5878088;389;27238;136;119;40304;46;31207
5861257;5878088;380;26578;133;119;28004;45;27752
5861258;5878088;376;26320;130;115;27745;46;27821
5861259;5878088;376;26312;130;115;27738;47;28177
5861260;5878088;361;25294;121;101;26720;44;27891
5861261;5878088;360;25185;118;99;26610;44;27418
5861262;5878088;358;25075;114;98;26500;42;26933
5861263;5878088;354;24763;110;93;26188;41;26255
5861264;5878088;351;24601;110;88;25810;42;26613
5861265;5878088;348;24385;106;85;25595;40;26275
5861266;5878088;345;24119;101;81;25328;40;26008
5861267;5878088;331;23158;89;72;23971;39;24362
5861268;5878088;329;23037;87;71;23964;41;24296
5861269;5878088;-1;-1;-1;-1;-1;41;23978
5861270;5878088;319;22360;95;78;22826;36;22776
5861271;5878088;314;21946;86;72;22412;35;22579
5861272;5878088;311;21791;84;69;22257;34;22282
5861273;5878088;308;21562;79;66;22027;35;22134
5861274;5878088;299;20921;78;63;21385;33;21545
5861275;5878088;300;20978;78;64;21443;34;21663
5861276;5878088;298;20840;87;71;21323;32;21103
5861277;5878088;294;20608;79;68;21092;32;21193
5861278;5878088;295;20663;85;70;21210;33;21294
5861279;5878088;290;20329;91;72;21143;31;20854
5861280;5878088;288;20161;91;75;20624;34;20967
5861281;5878088;294;20548;100;81;26210;33;21553
5861282;5878088;299;20954;109;87;26616;36;21788
5861283;5878088;-1;-1;-1;-1;-1;32;19015
5861284;5878088;248;17333;106;91;17740;30;18889
5861285;5878088;241;16842;102;84;17249;29;18520
5861286;5878088;236;16534;102;80;16941;31;18592
5861287;5878088;235;16474;104;79;16881;31;18865
5861288;5878088;227;15863;94;70;16271;32;19417
5861289;5878088;220;15405;90;64;15813;32;19779
5861290;5878088;217;15160;88;60;15568;33;19851
5861291;5878088;217;15205;88;61;15613;27;15340
5861292;5878088;210;14691;78;53;15098;27;15453
5861293;5878088;213;14881;82;56;15288;31;15696
5861294;5878088;228;15926;87;62;16527;31;14858
5861295;5878088;-1;-1;-1;-1;-1;29;14858
5861296;5878088;205;14323;77;53;15933;23;14608
5861297;5878088;202;14153;75;58;15810;23;14653
5861298;5878088;195;13651;69;59;16354;22;14223
5861299;5878088;187;13123;65;49;13690;25;14316
5861300;5878088;190;13281;62;50;15711;26;14334
5861301;5878088;195;13667;65;55;16276;25;14704
5861302;5878088;191;13381;63;53;13605;25;14967
5861303;5878088;191;13385;63;53;13610;25;13819
5861304;5878088;192;13414;59;44;13652;24;13934
5861305;5878088;191;13401;61;45;13749;27;14175
5861306;5878088;-1;-1;-1;-1;-1;28;14812
5861307;5878088;141;9860;47;26;9850;22;11964
5861308;5878088;139;9732;43;24;9722;21;11746
5861309;5878088;137;9618;47;27;9957;21;11995
5861310;5878088;135;9457;78;62;14762;23;12288
5861311;5878088;131;9186;72;57;9249;21;10530
5861312;5878088;130;9131;70;56;9195;24;10725
5861313;5878088;126;8838;65;52;8901;22;10273
5861314;5878088;119;8305;58;45;8369;21;9940
5861315;5878088;116;8120;57;42;8183;20;9655
5861316;5878088;114;7982;57;40;8045;20;9364
5861317;5878088;115;8063;57;41;8127;20;9459
5861318;5878088;119;8336;58;45;8400;22;9914
5861319;5878088;104;7283;53;44;7998;21;9871
5861320;5878088;99;6936;49;39;7651;22;10201
5861321;5878088;95;6634;44;35;7349;23;10502
5861322;5878088;89;6229;36;29;6623;18;8324
5861323;5878088;86;6037;33;26;6430;18;8099
5861324;5878088;87;6063;33;26;6907;19;8637
5861325;5878088;81;5675;30;21;6547;19;8158
5861326;5878088;78;5483;33;25;6808;19;8512
5861327;5878088;80;5627;43;33;6421;21;6174
5861328;5878088;82;5720;44;34;6513;18;5542
5861329;5878088;81;5697;56;47;6823;15;5047
5861330;5878088;66;4586;43;31;5712;16;5135
5861331;5878088;59;4097;37;26;5322;16;4893
5861332;5878088;55;3873;39;26;4131;14;4531
5861333;5878088;52;3675;36;22;4694;14;4081
5861334;5878088;52;3613;32;22;4703;14;4173
5861335;5878088;49;3410;30;18;3958;14;4293
5861336;5878088;46;3253;26;16;3637;13;3697
5861337;5878088;44;3092;26;17;3705;15;3698
5861338;5878088;42;2956;27;19;3376;13;3452
5861339;5878088;39;2712;22;18;3412;12;3074
5861340;5878088;39;2758;22;15;3218;12;3342
5861341;5878088;38;2642;21;14;3127;13;3239
5861342;5878088;37;2570;22;13;3291;13;3378
5861343;5878088;35;2445;28;20;4340;14;3400
5861344;5878088;36;2496;30;24;2749;20;3393
5861345;5878088;38;2659;30;26;2913;22;3470
5861346;5878088;40;2814;32;25;5382;21;5094
5861347;5878088;44;3078;31;22;5145;14;4224
5861348;5878088;49;3396;26;17;4783;13;3947
5861349;5878088;51;3590;28;21;5067;15;4242
5861350;5878088;55;3870;32;22;5168;16;4553
5861351;5878088;59;4159;33;26;5393;15;4748
5861352;5878088;62;4374;36;29;5608;15;4990
5861353;5878088;68;4735;39;34;5968;18;5488
5861354;5878088;87;6110;42;31;7407;22;6722
5861355;5878088;84;5915;39;28;7212;25;6848
5861356;5878088;86;5993;37;28;7242;15;9648
5861357;5878088;88;6132;41;34;13692;19;10412
5861358;5878088;92;6431;42;37;13922;26;10866
5861359;5878088;100;6971;51;41;11885;22;12558
5861360;5878088;98;6872;48;36;11566;23;11243
5861361;5878088;101;7084;51;39;11761;27;11958
5861362;5878088;107;7477;61;47;8891;20;11186
5861363;5878088;113;7881;66;52;9295;21;12483
5861364;5878088;113;7912;67;53;9327;24;9366
5861365;5878088;116;8126;69;56;9540;25;9526
5861366;5878088;135;9452;70;58;13659;25;9526
5861367;5878088;137;9583;73;59;13789;28;12884
5861368;5878088;139;9715;75;60;13922;28;12884
5863090;5878088;540;37809;130;99;44756;61;40605
5863091;5878088;544;38068;133;98;44261;61;40605
5863092;5878088;-1;-1;-1;-1;-1;65;40497
5863093;5878088;-1;-1;-1;-1;-1;57;41957
5863094;5878088;542;37909;124;97;46315;62;39998
5863095;5878088;537;37563;124;92;45970;60;39629
5863096;5878088;536;37548;124;91;45955;62;39836
5863097;5878088;537;37621;124;93;46028;59;39178
5863098;5878088;508;35576;112;79;44499;58;38318
5863099;5878088;507;35506;106;72;43965;57;37753
5863100;5878088;496;34751;118;89;44162;60;37894
5863101;5878088;497;34782;118;89;44192;54;36863
5863102;5878088;497;34776;118;89;44187;54;36826
5863103;5878088;494;34552;124;92;44413;54;36818
5863104;5878088;494;34567;124;97;44720;52;35855
5863105;5878088;497;34805;130;100;44959;52;35961
5863106;5878088;487;34080;136;105;45339;52;35961
5863107;5878088;485;33928;136;104;44274;52;35421
5863108;5878088;-1;-1;-1;-1;-1;49;34561
5863109;5878088;-1;-1;-1;-1;-1;49;34561
5863110;5878088;-1;-1;-1;-1;-1;49;34561
5863111;5878088;-1;-1;-1;-1;-1;48;34259
5863112;5878088;488;34179;166;134;44751;49;34330
5863113;5878088;496;34744;166;142;45316;61;37708
5863114;5878088;497;34757;166;142;45329;60;37968
5863115;5878088;493;34524;166;139;45096;62;38065
5863116;5878088;493;34478;166;138;45050;56;37804
5863117;5878088;-1;-1;-1;-1;-1;62;38209
5863118;5878088;409;28658;133;110;37567;45;30567
5863119;5878088;408;28592;129;111;29992;44;30598
5863120;5878088;409;28622;129;111;29987;45;30792
5863121;5878088;390;27308;136;120;40373;44;30790
5863122;5878088;385;26981;134;117;28585;44;27809
5863123;5878088;384;26881;132;114;39947;43;27473
5863124;5878088;376;26303;125;112;39851;43;27623
5863125;5878088;370;25892;127;109;27317;44;28017
5863126;5878088;367;25672;127;106;27097;44;27884
5863127;5878088;363;25424;123;103;26850;45;27730
5863128;5878088;359;25118;109;97;38769;42;26514
5863129;5878088;357;24966;107;96;26391;44;26540
5863130;5878088;355;24817;115;91;26027;45;26795
5863131;5878088;343;24021;97;77;24827;42;26382
5863132;5878088;339;23725;93;73;24530;39;25616
5863133;5878088;333;23322;94;74;24606;40;24561
5863134;5878088;334;23375;94;75;24187;43;24695
5863135;5878088;-1;-1;-1;-1;-1;40;24164
5863136;5878088;318;22259;91;76;22725;36;22744
5863137;5878088;316;22132;91;74;22598;35;22628
5863138;5878088;311;21793;84;70;22259;36;22535
5863139;5878088;306;21446;85;74;26515;35;22025
5863140;5878088;299;20955;78;67;26024;33;21647
5863141;5878088;298;20840;80;69;21781;33;21467
5863142;5878088;291;20350;78;66;21581;31;20924
5863143;5878088;292;20426;79;65;20910;32;21052
5863144;5878088;292;20406;79;66;20953;32;21035
5863145;5878088;286;20024;79;68;20838;31;20700
5863146;5878088;284;19908;87;71;20371;31;20513
5863147;5878088;282;19753;84;69;20216;33;20429
5863148;5878088;-1;-1;-1;-1;-1;38;21923
5863149;5878088;-1;-1;-1;-1;-1;34;19144
5863150;5878088;249;17443;106;93;17850;33;19096
5863151;5878088;242;16914;102;85;17322;30;18547
5863152;5878088;242;16924;100;85;17332;28;18138
5863153;5878088;244;17115;96;87;20964;30;18054
5863154;5878088;248;17377;100;88;21058;32;18074
5863155;5878088;-1;-1;-1;-1;-1;35;19986
5863156;5878088;215;15049;87;59;15457;27;15342
5863157;5878088;209;14596;78;52;15004;26;15271
5863158;5878088;206;14410;78;49;14818;27;15182
5863159;5878088;206;14408;78;49;14815;28;15143
5863160;5878088;200;14019;64;44;14427;27;14597
5863161;5878088;202;14159;72;46;14567;28;14837
5863162;5878088;202;14167;75;56;16115;25;13862
5863163;5878088;198;13880;69;54;15985;22;14347
5863164;5878088;198;13846;69;59;16386;22;14104
5863165;5878088;184;12883;57;46;13449;24;13562
5863166;5878088;189;13213;64;54;15973;23;14481
5863167;5878088;191;13402;65;57;16180;25;14841
5863168;5878088;186;13008;59;47;13232;23;13533
5863169;5878088;185;12971;59;47;13196;23;13418
5863170;5878088;187;13081;57;44;13299;26;13799
5863171;5878088;190;13307;61;47;13526;29;14277
5863172;5878088;143;10014;47;28;9980;23;11188
5863173;5878088;141;9849;47;25;9815;24;11259
5863174;5878088;135;9464;36;21;9492;20;10655
5863175;5878088;139;9703;78;64;14885;22;11897
5863176;5878088;131;9176;43;23;9195;20;10369
5863177;5878088;131;9194;72;57;9258;23;10651
5863178;5878088;127;8880;65;53;8943;22;10305
5863179;5878088;123;8609;61;49;8673;21;9861
5863180;5878088;117;8179;45;32;8962;21;9617
5863181;5878088;111;7789;50;37;9341;19;9222
5863182;5878088;111;7754;50;37;7818;21;9249
5863183;5878088;113;7918;53;39;7982;20;9223
5863184;5878088;115;8028;57;41;8091;20;9458
5863185;5878088;104;7276;53;44;7991;22;9908
5863186;5878088;104;7246;53;44;7961;19;8620
5863187;5878088;93;6483;43;33;7197;19;8497
5863188;5878088;89;6212;36;29;6605;20;8445
5863189;5878088;83;5839;33;23;6232;18;8057
5863190;5878088;81;5699;30;21;6105;18;7964
5863191;5878088;85;5952;33;25;6823;18;8224
5863192;5878088;76;5306;35;27;6955;17;5916
5863193;5878088;75;5272;36;29;7135;19;6067
5863194;5878088;81;5665;44;34;6496;18;5466
5863195;5878088;87;6087;60;49;7558;15;4906
5863196;5878088;71;4936;47;36;6062;16;4736
5863197;5878088;56;3952;39;27;4210;15;4699
5863198;5878088;51;3599;37;22;3857;14;4721
5863199;5878088;50;3512;37;21;3771;13;3766
5863200;5878088;47;3301;31;20;3649;13;3807
5863201;5878088;45;3155;30;21;4048;14;4155
5863202;5878088;42;2964;28;19;3858;13;3345
5863203;5878088;42;2960;25;18;3161;13;3359
5863204;5878088;38;2684;21;15;3104;13;3251
5863205;5878088;36;2524;21;15;3213;12;2992
5863206;5878088;35;2419;22;14;2768;11;2782
5863207;5878088;34;2351;23;15;3231;12;2663
5863208;5878088;33;2286;23;16;3272;12;2924
5863209;5878088;31;2203;24;18;3645;14;3216
5863210;5878088;31;2187;24;20;2440;18;3244
5863211;5878088;38;2673;30;25;4938;20;3374
5863212;5878088;40;2805;28;21;4635;14;4104
5863213;5878088;44;3110;26;17;4390;13;3869
5863214;5878088;48;3368;23;15;4230;15;3887
5863215;5878088;53;3721;33;23;5199;16;4343
5863216;5878088;77;5378;50;40;8537;17;4609
5863217;5878088;75;5225;45;41;6458;16;5685
5863218;5878088;68;4784;38;32;7943;16;5455
5863219;5878088;66;4632;36;27;7627;16;5400
5863220;5878088;75;5265;45;34;7640;18;5613
5863221;5878088;80;5600;47;35;7735;16;9480
5863222;5878088;83;5831;41;33;7801;18;9986
5863223;5878088;89;6248;42;34;7907;23;10645
5863224;5878088;93;6485;46;38;8144;27;10920
5863225;5878088;100;6971;50;42;11976;20;10721
5863226;5878088;94;6588;45;34;8002;22;10942
5863227;5878088;99;6922;53;39;8336;24;11429
5863228;5878088;103;7205;56;43;8619;26;11621
5863229;5878088;108;7532;61;47;8946;24;9366
5863230;5878088;120;8400;70;56;10206;24;9366
5863231;5878088;118;8293;72;59;10370;25;9526
5863232;5878088;-1;-1;-1;-1;-1;25;9526
5863233;5878088;142;9947;79;64;14154;28;12884
5863234;5878088;141;9847;78;62;14054;28;12884
5863235;5878088;146;10187;79;67;14394;28;12884
5863236;5878088;-1;-1;-1;-1;-1;28;13265
5864955;5878088;544;38101;130;96;44525;54;41924
5864956;5878088;547;38278;130;97;44599;60;42382
5864957;5878088;-1;-1;-1;-1;-1;57;42006
5864958;5878088;-1;-1;-1;-1;-1;57;41939
5864959;5878088;577;40358;130;98;44129;57;42209
5864960;5878088;578;40454;130;100;44225;58;42325
5864961;5878088;539;37753;124;94;46160;64;39973
5864962;5878088;-1;-1;-1;-1;-1;58;38357
5864963;5878088;507;35522;112;79;44446;55;37585
5864964;5878088;503;35205;112;75;43674;56;37396
5864965;5878088;494;34589;118;86;43999;59;37534
5864966;5878088;495;34670;118;87;44080;60;37269
5864967;5878088;494;34563;118;86;43973;54;36818
5864968;5878088;488;34146;124;91;44350;52;35603
5864969;5878088;492;34457;124;96;44661;52;35849
5864970;5878088;499;34919;130;102;45073;52;35961
5864971;5878088;487;34082;136;107;44429;52;35961
5864972;5878088;481;33688;130;101;44034;52;35421
5864973;5878088;484;33873;136;104;44220;52;35503
5864974;5878088;-1;-1;-1;-1;-1;49;34561
5864975;5878088;-1;-1;-1;-1;-1;49;34561
5864976;5878088;-1;-1;-1;-1;-1;48;34290
5864977;5878088;486;34036;163;132;44608;55;34767
5864978;5878088;491;34403;166;137;44975;59;37560
5864979;5878088;500;35026;169;146;45598;57;37720
5864980;5878088;491;34390;166;137;44962;59;37867
5864981;5878088;488;34127;166;133;44699;61;38124
5864982;5878088;489;34241;166;135;44813;61;38150
5864983;5878088;-1;-1;-1;-1;-1;58;38090
5864984;5878088;404;28314;132;115;30224;44;30382
5864985;5878088;397;27787;138;125;30904;42;30292
5864986;5878088;392;27442;138;126;30984;45;30737
5864987;5878088;393;27530;138;123;40596;45;27805
5864988;5878088;380;26603;123;110;39668;43;27436
5864989;5878088;379;26543;124;109;27998;45;27310
5864990;5878088;374;26152;118;101;39069;43;26874
5864991;5878088;371;25941;113;98;38858;43;26652
5864992;5878088;369;25796;110;96;38713;41;26263
5864993;5878088;361;25300;107;93;38497;44;26485
5864994;5878088;364;25456;112;98;38817;46;26666
5864995;5878088;-1;-1;-1;-1;-1;40;25125
5864996;5878088;341;23847;90;75;24652;39;25504
5864997;5878088;337;23622;87;72;24428;41;25536
5864998;5878088;338;23672;95;74;24591;41;24831
5864999;5878088;-1;-1;-1;-1;-1;41;24333
5865000;5878088;-1;-1;-1;-1;-1;39;24091
5865001;5878088;326;22801;104;85;28466;36;23260
5865002;5878088;324;22688;99;83;28353;35;22753
5865003;5878088;320;22405;98;79;28070;38;23157
5865004;5878088;306;21437;85;75;26536;34;21981
5865005;5878088;303;21220;81;71;26289;34;21811
5865006;5878088;297;20760;78;69;25702;34;21366
5865007;5878088;292;20414;78;66;20935;33;21077
5865008;5878088;286;20053;79;61;20574;34;20632
5865009;5878088;283;19837;79;61;20332;30;20360
5865010;5878088;283;19806;79;65;20621;31;20423
5865011;5878088;279;19556;79;66;20019;30;20187
5865012;5878088;280;19572;79;66;20035;32;20276
5865013;5878088;282;19771;85;69;20234;34;19993
5865014;5878088;-1;-1;-1;-1;-1;29;19569
5865015;5878088;-1;-1;-1;-1;-1;34;19186
5865016;5878088;-1;-1;-1;-1;-1;32;18073
5865017;5878088;244;17099;98;89;21097;30;18258
5865018;5878088;248;17376;96;85;19811;28;17706
5865019;5878088;252;17628;98;86;19877;31;17989
5865020;5878088;-1;-1;-1;-1;-1;37;20112
5865021;5878088;215;15079;87;59;15487;30;15550
5865022;5878088;212;14818;82;55;15225;28;15336
5865023;5878088;204;14249;76;47;14657;25;14924
5865024;5878088;201;14091;70;45;14499;25;14686
5865025;5878088;197;13759;62;40;14166;25;14361
5865026;5878088;199;13939;62;43;14347;27;14733
5865027;5878088;190;13320;62;39;13807;26;13968
5865028;5878088;201;14095;75;58;16250;24;14428
5865029;5878088;182;12728;53;44;13298;22;13760
5865030;5878088;181;12664;53;43;13230;24;13406
5865031;5878088;188;13143;65;53;15502;25;13799
5865032;5878088;190;13298;65;55;15657;23;13005
5865033;5878088;179;12562;51;43;12894;26;13356
5865034;5878088;183;12784;55;44;13023;23;13289
5865035;5878088;186;13043;59;48;13587;26;13734
5865036;5878088;-1;-1;-1;-1;-1;23;11383
5865037;5878088;144;10092;47;29;10058;20;11065
5865038;5878088;141;9864;47;26;9854;20;11176
5865039;5878088;143;9995;47;28;9985;22;11650
5865040;5878088;132;9228;43;24;9239;22;10603
5865041;5878088;127;8910;36;21;9021;20;10144
5865042;5878088;125;8755;40;22;9120;19;9978
5865043;5878088;122;8519;40;26;8544;19;9903
5865044;5878088;124;8646;43;27;8671;22;9782
5865045;5878088;117;8192;58;43;8256;18;9169
5865046;5878088;110;7693;50;36;7757;19;9143
5865047;5878088;106;7411;45;32;7475;18;8860
5865048;5878088;110;7689;50;36;7753;20;9186
5865049;5878088;114;7988;57;40;8051;22;9571
5865050;5878088;108;7560;55;46;8441;19;8369
5865051;5878088;98;6868;44;36;6731;19;8464
5865052;5878088;98;6848;44;35;6711;19;8177
5865053;5878088;90;6277;35;26;6140;17;7877
5865054;5878088;91;6363;35;27;6225;18;7934
5865055;5878088;78;5491;29;20;6032;16;7548
5865056;5878088;75;5275;33;24;6294;16;7524
5865057;5878088;75;5251;39;27;6008;18;6036
5865058;5878088;70;4902;34;23;5678;16;5560
5865059;5878088;72;5028;40;27;5970;16;5320
5865060;5878088;75;5282;43;30;6224;17;5198
5865061;5878088;88;6181;57;43;7123;14;4472
5865062;5878088;55;3847;39;26;4097;14;4305
5865063;5878088;48;3385;37;20;3644;14;3789
5865064;5878088;47;3309;34;18;3567;13;3666
5865065;5878088;43;3035;30;16;3446;15;3595
5865066;5878088;40;2824;29;20;3654;15;4133
5865067;5878088;40;2793;29;19;3299;18;3202
5865068;5878088;37;2595;21;13;2796;12;3023
5865069;5878088;36;2498;21;15;3131;15;2950
5865070;5878088;33;2288;21;15;2814;11;2893
5865071;5878088;31;2183;18;12;2572;11;2591
5865072;5878088;30;2079;20;13;2804;11;2419
5865073;5878088;33;2289;24;17;3014;11;2578
5865074;5878088;28;1942;21;17;2236;11;2609
5865075;5878088;29;2013;21;18;2307;15;3041
5865076;5878088;31;2182;25;20;2476;14;2972
5865077;5878088;51;3568;34;22;4727;16;4266
5865078;5878088;49;3451;28;20;4609;13;3839
5865079;5878088;50;3513;26;17;4330;15;3765
5865080;5878088;-1;-1;-1;-1;-1;17;6337
5865081;5878088;78;5478;53;42;8637;17;6135
5865082;5878088;74;5151;45;40;6385;18;5889
5865083;5878088;74;5165;45;40;6398;18;5605
5865084;5878088;62;4370;41;25;6179;16;9202
5865085;5878088;64;4497;37;26;7580;15;8993
5865086;5878088;81;5669;47;35;7239;16;9148
5865087;5878088;80;5570;44;33;7079;24;9780
5865088;5878088;83;5805;46;34;7164;19;10022
5865089;5878088;89;6219;46;36;7733;19;10045
5865090;5878088;97;6820;49;42;8218;19;10390
5865091;5878088;96;6700;48;36;8114;20;10863
5865092;5878088;99;6915;56;39;8329;22;11217
5865093;5878088;106;7431;59;46;8845;26;11534
5865094;5878088;126;8844;73;53;9990;30;9746
5865095;5878088;123;8584;71;52;9922;31;9853
5865096;5878088;127;8866;73;53;9969;25;9526
5865097;5878088;-1;-1;-1;-1;-1;24;9357
5865098;5878088;139;9761;82;60;10430;28;12884
5865099;5878088;142;9950;74;62;10619;28;12884
5865100;5878088;146;10190;78;66;10859;28;12884
5865101;5878088;159;11102;93;73;11787;28;13272
5865102;5878088;159;11139;93;74;11824;28;13384
5866818;5878088;548;38350;118;92;44274;60;42235
5866819;5878088;551;38571;118;90;44103;59;42249
5866820;5878088;556;38950;118;90;44103;56;41876
5866821;5878088;570;39893;118;92;43664;55;41777
5866822;5878088;574;40199;130;96;43971;54;42014
5866823;5878088;575;40257;130;97;44028;56;42172
