from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5863112;5980260;431;30179;132;84;30581;155;135;36625;163;131;33533;64;36469;56;36363;39
5863113;5980260;439;30744;137;87;29947;163;143;37190;183;148;34558;64;37063;55;37063;38
5863114;5980260;439;30756;137;87;29947;163;143;37203;183;148;34570;64;37323;55;37323;38
5863115;5980260;436;30524;137;87;29947;163;140;36970;179;145;34338;64;37420;55;37420;38
5863116;5980260;435;30477;137;87;29947;163;139;36923;179;144;34291;64;37721;55;37721;38
5863117;5980260;435;30434;137;87;30097;163;139;36880;179;144;34248;64;37564;55;37564;38
5863118;5980260;415;29016;115;73;27210;120;101;30168;138;105;30168;56;32018;48;32018;32
5863119;5980260;393;27493;115;73;27210;119;101;30137;134;105;30137;57;32050;49;32050;33
5863120;5980260;394;27613;117;74;27830;119;101;30131;134;105;30131;57;32245;49;32245;33
5863121;5980260;387;27114;122;77;27344;128;116;32272;141;122;29798;57;32244;49;32244;34
5863122;5980260;383;26787;122;77;27344;124;112;31945;132;115;29471;57;32519;49;32519;34
5863123;5980260;381;26687;119;75;26825;119;104;28741;130;115;29340;58;36043;50;36043;34
5863124;5980260;380;26591;119;75;26793;117;103;28645;129;108;27873;58;36197;50;36197;34
5863125;5980260;375;26244;119;75;26793;115;98;28358;127;102;27462;58;36592;50;36592;34
5863126;5980260;372;26024;111;71;25804;109;95;28137;126;99;27241;59;36459;51;36459;35
5863127;5980260;368;25776;110;70;25777;109;92;27890;121;96;26994;57;36305;49;36305;33
5863128;5980260;364;25470;111;70;25767;98;75;26686;115;97;28193;58;35088;49;35088;33
5863129;5980260;362;25318;111;70;25767;98;77;26865;115;89;26536;58;35520;49;35520;33
5863130;5980260;359;25118;111;70;25758;109;86;25583;119;88;26906;59;35504;50;35504;33
5863131;5980260;347;24321;105;67;24656;97;74;24786;99;76;26109;55;35087;48;35087;32
5863132;5980260;343;24025;105;67;24656;91;70;24490;96;72;25813;55;34324;48;34324;32
5863133;5980260;337;23623;103;65;23991;91;71;24566;94;73;25889;55;34647;47;34647;31
5863134;5980260;338;23675;103;65;23915;93;73;24147;96;75;25470;56;35013;48;35013;31
5863135;5980260;318;22292;103;65;23915;86;74;23519;95;75;23519;56;34509;48;34509;31
5863136;5980260;315;22045;99;63;22125;85;70;23272;91;71;23272;57;28007;49;27978;30
5863137;5980260;313;21919;99;63;22125;80;69;23146;91;70;23146;57;27890;49;27861;30
5863138;5980260;308;21579;97;61;21812;80;64;22807;80;61;22281;56;27797;48;27769;29
5863139;5980260;303;21232;95;60;21551;80;67;22566;87;68;22566;57;27287;48;27258;29
5863140;5980260;296;20742;93;59;21191;76;62;21488;75;57;21550;56;26909;47;26880;28
5863141;5980260;295;20626;92;58;20845;79;64;22329;79;60;21804;55;26729;47;26700;28
5863142;5980260;288;20136;91;58;20629;79;60;22129;73;55;20856;54;26186;46;26157;27
5863143;5980260;289;20212;90;57;20353;80;59;21458;77;56;20932;53;26315;45;26286;27
5863144;5980260;288;20192;90;57;20473;80;60;21501;77;57;20976;53;26297;46;26268;27
5863145;5980260;283;19809;89;57;20325;80;62;21385;81;59;20860;53;25962;45;25934;27
5863146;5980260;281;19694;90;57;20069;80;66;21005;89;68;20479;54;25769;46;25740;27
5863147;5980260;279;19539;90;57;19885;80;64;20850;82;61;20324;53;25692;45;25663;27
5863148;5980260;281;19658;90;57;19885;80;66;20969;89;68;20443;56;27185;48;27156;30
5863149;5980260;291;20378;89;56;19741;120;105;22586;121;110;22586;53;25208;47;24830;29
5863150;5980260;289;20205;104;66;20209;119;102;22413;118;107;22413;53;25159;47;24781;29
5863151;5980260;281;19676;104;66;20209;109;98;21884;114;100;21884;52;24629;46;24251;28
5863152;5980260;276;19346;95;60;19220;106;93;21553;106;95;21027;52;24200;46;23821;28
5863153;5980260;273;19092;97;61;19397;106;89;21300;103;91;20774;51;24117;45;23739;27
5863154;5980260;274;19186;97;61;19397;106;91;21393;104;93;20867;52;24138;45;23759;28
5863155;5980260;284;19869;97;61;19397;99;85;22668;97;85;22668;52;26136;45;25758;28
5863156;5980260;275;19276;93;59;19315;92;77;22075;91;77;22075;53;22126;47;22126;29
5863157;5980260;271;18972;93;59;19315;86;70;21623;90;70;21623;49;22054;44;22054;26
5863158;5980260;276;19329;93;59;19315;82;68;21437;84;68;21437;49;21966;44;21966;26
5863159;5980260;281;19641;91;58;19533;84;68;21434;84;68;21434;49;21919;43;21919;25
5863160;5980260;281;19686;91;58;19533;80;62;21046;79;62;21046;48;21381;42;21381;25
5863161;5980260;283;19826;89;56;19057;82;64;21186;79;64;21186;48;21623;42;21623;25
5863162;5980260;283;19833;89;57;19658;69;61;20415;67;57;20415;48;20646;42;20646;25
5863163;5980260;279;19546;89;57;19658;64;60;20900;63;55;20285;44;19654;38;19654;22
5863164;5980260;279;19513;88;56;19374;63;59;20810;63;58;20810;44;19536;39;19536;22
5863165;5980260;265;18549;85;54;18699;60;54;20456;59;53;20456;46;20541;40;20578;23
5863166;5980260;270;18879;-1;-1;-1;63;60;20096;63;55;20096;46;20321;40;20358;23
5863167;5980260;272;19069;-1;-1;-1;66;63;20304;66;58;20304;46;20679;41;20716;23
5863168;5980260;267;18674;84;53;18371;67;58;21653;73;63;19354;48;21328;41;20370;24
5863169;5980260;266;18638;85;54;18602;65;54;21432;71;66;21086;47;21131;41;20256;24
5863170;5980260;268;18747;85;54;18605;68;60;21848;75;64;19431;47;20633;41;20633;24
5863171;5980260;271;18936;85;54;18605;72;63;22038;80;67;19620;48;21114;42;21114;25
5863172;5980260;269;18829;88;56;18771;83;73;30755;87;59;25096;46;20416;41;20416;23
5863173;5980260;267;18664;88;56;18771;82;71;30590;86;57;24932;46;20487;41;20487;23
5863174;5980260;268;18759;89;56;19016;80;66;30268;86;54;24748;47;20754;41;20754;24
5863175;5980260;309;21611;90;57;19279;109;104;22236;109;92;22836;48;21125;42;21125;24
5863176;5980260;275;19263;91;57;19253;82;68;29944;85;66;25536;49;21643;43;21436;24
5863177;5980260;301;21102;91;57;19253;101;90;26640;103;85;22327;49;22075;43;22075;25
5863178;5980260;297;20788;89;57;18593;96;85;26326;98;80;22013;49;21961;43;21961;25
5863179;5980260;293;20517;89;57;18348;92;81;26056;93;76;21742;54;25529;44;25529;27
5863180;5980260;272;19027;89;56;18232;82;74;21606;84;72;23393;51;25285;44;25285;27
5863181;5980260;277;19407;89;56;18232;81;70;25236;85;65;20922;51;24890;43;24890;26
5863182;5980260;281;19662;90;57;18411;82;69;25201;84;64;20887;52;23171;43;24918;26
5863183;5980260;283;19826;89;56;18725;82;71;25364;86;66;21051;53;24891;43;24891;26
5863184;5980260;285;19936;91;58;19590;83;73;25474;87;68;21161;54;25208;44;25208;27
5863185;5980260;290;20319;91;58;19590;83;75;20791;82;73;21059;54;-1;44;-1;27
5863186;5980260;290;20290;91;58;19590;82;75;20762;82;73;21030;51;23325;41;24060;25
5863187;5980260;279;19525;91;58;19590;70;64;19997;72;62;20265;51;23269;41;24005;25
5863188;5980260;275;19255;89;56;19314;68;60;19727;69;58;19995;50;23216;40;23952;24
5863189;5980260;270;18882;89;56;19314;63;55;19354;67;53;19622;50;22829;40;23565;23
5863190;5980260;268;18754;88;56;19160;60;53;19227;63;55;19296;50;22772;40;23507;23
5863191;5980260;274;19155;89;56;19244;62;54;25712;63;56;25712;48;23006;38;23004;23
5863192;5980260;275;19262;86;55;19273;61;56;19902;61;58;19970;49;22315;39;22315;23
5863193;5980260;275;19228;86;54;19178;62;59;20091;63;61;20159;49;22450;39;22450;23
5863194;5980260;280;19621;86;54;19178;69;65;20521;70;64;20789;49;22338;39;22338;23
5863195;5980260;294;20572;86;54;19016;85;79;22091;89;80;21340;49;22797;40;22797;23
5863196;5980260;289;20206;-1;-1;-1;69;62;20940;76;62;20940;49;22626;40;22626;23
5863197;5980260;275;19223;85;54;19045;54;48;19965;65;48;19965;48;22590;39;22590;23
5863198;5980260;272;19046;84;53;19005;51;44;19667;62;44;19667;46;21879;38;21879;22
5863199;5980260;274;19166;85;54;19122;55;47;19445;64;48;19445;50;22108;41;22145;23
5863200;5980260;277;19356;87;55;19506;57;53;19707;64;52;19707;50;22149;41;22186;23
5863201;5980260;283;19839;88;56;19781;61;52;21514;65;52;21514;51;22497;42;22534;24
5863202;5980260;287;20110;90;57;20155;61;50;21324;65;50;21324;52;23586;42;23605;25
5863203;5980260;288;20184;91;58;20221;61;51;21980;62;52;21980;54;23703;44;23987;25
5863204;5980260;288;20188;91;57;20235;59;49;22337;60;48;22337;55;23842;44;24000;25
5863205;5980260;286;20037;91;57;20063;56;48;22446;58;47;22446;56;23854;45;23892;26
5863206;5980260;285;19980;92;59;20112;59;53;22751;59;52;22751;55;24280;44;24318;26
5863207;5980260;288;20134;93;59;20158;58;51;19828;58;55;20007;57;24985;46;25023;27
5863208;5980260;291;20346;93;59;20441;55;49;19705;56;53;19884;56;25210;47;25444;27
5863209;5980260;289;20264;92;58;20434;55;48;19613;56;52;19793;56;25615;47;25471;27
5863210;5980260;289;20247;91;57;20390;54;47;19565;54;51;19745;56;26169;47;26206;27
5863211;5980260;296;20734;92;58;20661;59;54;20052;59;58;20232;52;27149;43;27142;26
5863212;5980260;298;20865;93;59;20882;61;59;22268;62;57;21891;51;26425;43;26418;26
5863213;5980260;302;21171;92;59;20914;59;56;22022;61;52;22091;51;26190;43;26184;25
5863214;5980260;306;21429;92;59;20914;58;53;21862;59;49;21930;50;25988;42;25981;25
5863215;5980260;311;21782;93;59;21224;63;51;22054;65;51;22054;50;25598;42;25591;24
5863216;5980260;325;22732;97;61;21735;75;60;21744;78;60;21744;50;25314;42;25307;25
5863217;5980260;323;22580;99;63;22187;71;58;21592;73;58;21592;49;24824;41;24817;24
5863218;5980260;316;22139;99;63;22217;62;51;21150;70;51;21150;48;24593;40;24587;23
5863219;5980260;312;21822;102;64;22552;60;47;20834;62;47;20834;48;24283;40;24276;23
5863220;5980260;323;22621;102;64;22552;66;58;22578;66;58;22578;48;24751;40;24745;23
5863221;5980260;328;22955;105;67;23416;68;59;22674;70;59;22674;47;24310;39;24304;23
5863222;5980260;326;22799;103;65;22903;58;47;21824;61;47;21824;48;24506;41;24500;23
5863223;5980260;329;23027;104;66;23147;61;49;21929;65;49;21929;49;25165;41;25158;24
5863224;5980260;332;23264;110;70;23827;66;52;22166;67;52;22166;51;25440;43;25434;24
5863225;5980260;339;23750;110;69;23872;67;53;22538;74;59;22651;52;25241;43;25234;25
5863226;5980260;333;23339;104;66;23406;70;46;22064;74;60;23916;52;25462;43;25455;25
5863227;5980260;338;23672;106;67;23635;75;51;22397;80;63;24166;53;25948;44;25942;25
5863228;5980260;342;23955;106;67;23727;79;55;22680;83;67;24448;53;26141;44;26134;25
5863229;5980260;347;24281;106;67;23727;82;60;23006;83;72;24775;53;28783;44;28777;25
5863230;5980260;359;25132;114;72;24416;93;72;23876;99;74;23944;58;28846;49;28840;29
5863231;5980260;358;25043;114;72;24416;93;71;23768;98;73;23836;58;29073;49;29066;29
5863232;5980260;361;25278;114;72;24416;96;74;24003;98;76;24071;59;29176;49;29170;30
5863233;5980260;364;25484;114;72;24416;98;80;26032;105;82;26101;59;28434;50;28427;31
5863234;5980260;368;25763;114;72;24416;97;78;25933;105;80;26001;59;28483;50;28477;31
5863235;5980260;373;26103;114;72;24416;104;83;26272;106;85;26341;59;28591;50;28585;31
5863236;5980260;377;26380;127;80;28135;111;87;26550;116;89;26618;59;29063;50;29056;31
5864955;5980260;471;32947;142;90;33157;114;99;35627;119;101;36242;64;37101;56;37101;39
5864956;5980260;472;33021;139;88;32340;114;100;35701;119;102;36316;62;36802;55;36802;38
5864957;5980260;468;32752;139;88;32340;114;96;35431;116;98;36046;62;36425;55;36425;38
5864958;5980260;467;32659;139;88;32340;119;104;35384;129;106;35510;62;36360;55;36360;38
5864959;5980260;464;32506;144;91;32613;116;101;35231;126;103;35846;63;36632;55;36632;38
5864960;5980260;466;32602;145;91;32682;116;103;35327;129;105;35453;63;36745;56;36745;39
5864961;5980260;473;33139;144;91;32930;115;99;38034;129;94;34942;65;39328;56;39328;37
5864962;5980260;445;31150;131;83;30840;112;86;36561;122;81;33469;65;37708;56;37708;37
5864963;5980260;442;30908;131;83;30840;100;84;36319;108;78;33227;60;36937;52;36937;34
5864964;5980260;437;30590;129;82;30552;96;79;35547;108;74;32454;60;36748;51;36748;34
5864965;5980260;437;30588;130;82;30644;112;92;36030;122;87;32938;60;36886;51;36886;34
5864966;5980260;438;30669;129;81;30157;115;93;36111;122;88;33019;59;36620;51;36620;33
5864967;5980260;437;30563;131;83;29867;112;91;36005;122;86;32912;59;36787;51;36787;33
5864968;5980260;431;30146;131;83;29867;115;97;36381;122;92;33289;59;36025;51;36025;33
5864969;5980260;435;30457;131;83;29867;118;101;36692;129;96;33600;58;36281;50;36281;33
5864970;5980260;442;30919;127;80;28772;128;106;37104;136;102;34012;58;36422;50;36422;33
5864971;5980260;430;30082;127;80;28772;128;110;36302;136;106;33210;58;36517;50;36517;33
5864972;5980260;424;29688;127;80;28772;125;105;35908;136;100;32816;58;35809;50;35809;33
5864973;5980260;427;29873;127;80;28772;128;107;36093;136;103;33001;58;35904;50;35904;33
5864974;5980260;430;30119;137;87;30811;128;110;36340;136;106;33247;65;37094;57;36989;39
5864975;5980260;-1;-1;132;84;30581;-1;-1;-1;-1;-1;-1;64;36903;56;36797;39
5864976;5980260;432;30266;134;85;29609;158;136;36712;164;132;33620;63;36432;54;36326;37
5864977;5980260;429;30036;134;85;29609;149;133;36482;163;129;33390;63;36327;54;36221;37
5864978;5980260;434;30403;137;87;29947;163;138;36849;176;148;37883;64;36915;55;36915;38
5864979;5980260;443;31026;137;87;29947;163;147;37472;183;152;34840;64;37075;55;37075;38
5864980;5980260;434;30389;137;87;29947;163;138;36835;176;148;37869;64;37222;55;37222;38
5864981;5980260;430;30127;137;87;30097;149;134;36573;163;130;33481;64;37478;55;37478;38
5864982;5980260;432;30241;137;87;30097;158;136;36687;164;132;33595;64;37505;55;37505;38
5864983;5980260;392;27451;115;73;27210;128;108;30628;134;112;30628;56;37453;48;37453;32
5864984;5980260;389;27215;115;73;27210;122;104;30367;132;108;30367;56;31833;48;31833;32
5864985;5980260;390;27313;115;73;27210;135;114;31049;142;118;31049;56;31746;48;31746;33
5864986;5980260;389;27248;122;77;27344;131;118;31128;141;119;31128;57;32191;49;32191;34
5864987;5980260;391;27335;119;75;26825;134;118;32494;141;123;31423;58;32682;50;32682;34
5864988;5980260;377;26408;119;75;26825;114;100;28462;129;110;29092;58;36010;50;36010;34
5864989;5980260;374;26200;119;75;26793;112;97;28254;125;107;28884;58;35884;50;35884;34
5864990;5980260;369;25809;119;75;26793;109;91;27863;124;105;30909;58;35448;50;35448;34
5864991;5980260;366;25598;111;71;25804;107;88;27652;117;98;28282;57;35226;49;35226;33
5864992;5980260;364;25453;111;70;25695;104;86;27507;115;96;28138;57;34837;49;34837;33
5864993;5980260;361;25238;110;70;25777;98;75;26701;113;97;30338;57;35059;49;35059;33
5864994;5980260;365;25557;110;70;25777;100;77;26858;115;96;27026;57;35646;49;35646;33
5864995;5980260;347;24318;105;67;24633;96;76;24861;98;78;26184;55;34006;47;34006;31
5864996;5980260;345;24148;105;67;24633;93;72;24613;96;74;25936;55;34212;47;34212;31
5864997;5980260;342;23923;104;66;24370;91;69;24388;96;71;25711;54;34244;46;34244;31
5864998;5980260;342;23973;104;66;24260;91;71;24551;96;73;25874;55;34172;47;34172;31
5864999;5980260;347;24301;106;67;23526;102;91;30281;103;91;29724;55;34450;47;34450;32
5865000;5980260;326;22837;106;67;23545;97;82;24064;96;83;24064;55;34468;47;34468;32
5865001;5980260;323;22587;103;65;22711;91;78;23815;95;79;23815;58;28523;50;28494;31
5865002;5980260;321;22474;99;63;22209;88;76;23701;95;77;23701;58;28015;50;27986;31
5865003;5980260;317;22191;101;64;22409;86;72;23418;94;73;23418;58;28419;49;28390;30
5865004;5980260;303;21223;96;61;21537;80;67;22588;87;68;22588;57;27244;48;27215;29
5865005;5980260;300;21006;94;60;21373;79;64;22340;79;60;21815;56;27073;48;27044;28
5865006;5980260;294;20546;93;59;20881;78;64;21661;79;59;21724;55;26629;47;26600;28
5865007;5980260;289;20200;91;58;20591;80;60;21483;76;57;20957;55;26311;47;26282;28
5865008;5980260;283;19838;89;57;20217;72;56;21121;70;52;20596;53;26114;45;26085;27
5865009;5980260;280;19624;89;56;20030;72;56;20881;70;52;20355;52;25623;45;25594;26
5865010;5980260;280;19592;89;56;20077;80;59;21168;74;56;20643;52;25685;45;25657;26
5865011;5980260;276;19342;89;57;19864;80;61;20653;82;58;20127;53;25449;45;25420;27
5865012;5980260;277;19358;89;56;19723;80;62;20669;82;59;20144;53;25538;45;25509;27
5865013;5980260;279;19558;89;56;19723;80;64;20868;85;61;20343;53;25255;45;25226;27
5865014;5980260;283;19804;88;55;19416;80;68;21115;89;70;20589;52;25365;44;25336;26
5865015;5980260;292;20413;87;55;18967;120;105;22620;121;110;22620;52;25250;46;24871;27
5865016;5980260;278;19468;87;55;18967;107;95;21676;109;97;21150;52;24136;46;23757;27
5865017;5980260;275;19226;95;60;19220;106;91;21433;106;93;20907;52;24319;45;23941;28
5865018;5980260;269;18848;95;60;19220;99;86;21056;98;88;20530;51;23770;44;23392;27
5865019;5980260;270;18915;97;61;19397;99;87;21123;100;89;20597;51;24052;45;23674;27
5865020;5980260;274;19165;97;61;19397;106;90;21373;104;92;20847;52;26262;45;25884;28
5865021;5980260;270;18907;92;58;19112;92;77;22106;91;77;22106;52;22334;46;22334;28
5865022;5980260;267;18688;91;58;18959;90;73;21843;91;73;21843;52;22120;46;22120;28
5865023;5980260;276;19347;92;58;18784;82;65;21276;79;65;21276;48;21708;43;21708;25
5865024;5980260;279;19525;91;58;19533;81;63;21118;78;63;21118;48;21470;43;21470;25
5865025;5980260;278;19425;91;58;19533;74;58;20785;77;58;20785;47;21145;42;21145;24
5865026;5980260;280;19605;89;56;19057;79;61;20965;79;61;20965;48;21510;42;21510;25
5865027;5980260;271;18986;88;56;18979;74;59;21068;73;57;20425;46;20742;41;20742;24
5865028;5980260;282;19761;88;56;19016;67;63;21115;66;59;20550;44;19721;39;19721;22
5865029;5980260;263;18380;84;53;18386;64;61;19749;64;56;19749;45;19159;39;19159;22
5865030;5980260;262;18330;84;53;18386;63;57;19515;64;52;19515;46;20742;40;20185;23
5865031;5980260;269;18809;-1;-1;-1;65;59;19625;66;54;19625;46;20747;40;20785;23
5865032;5980260;271;18964;83;53;18198;66;61;19780;68;56;19780;46;19843;40;19843;23
5865033;5980260;260;18228;84;53;18371;65;58;24392;70;57;18903;46;20193;40;20193;23
5865034;5980260;264;18450;85;54;18539;67;60;24521;71;60;19135;47;20127;40;20127;24
5865035;5980260;267;18710;85;54;18605;68;60;21811;75;64;19394;48;20739;41;20571;24
5865036;5980260;264;18465;87;55;18426;81;68;21299;82;58;24538;48;20612;41;20612;24
5865037;5980260;263;18385;87;55;18426;75;67;21220;83;56;24390;46;20293;41;20293;23
5865038;5980260;262;18373;87;55;18581;74;67;21218;82;56;24396;46;20426;41;20426;23
5865039;5980260;266;18606;89;56;19005;83;73;30761;85;59;25078;47;20728;41;20728;24
5865040;5980260;276;19301;90;57;19127;82;69;29987;85;66;25569;48;20990;42;20990;24
5865041;5980260;271;18973;91;57;19194;80;66;29768;84;63;25350;48;21392;42;21185;24
5865042;5980260;269;18842;91;57;19194;80;65;26160;81;66;25581;49;21735;43;21528;25
5865043;5980260;266;18610;89;57;18593;76;61;25924;83;66;22976;49;22743;42;22743;25
5865044;5980260;268;18736;89;57;18348;79;63;26051;85;68;23103;54;22677;44;22677;27
5865045;5980260;287;20100;89;56;18232;86;75;25639;87;70;21325;53;22009;43;22009;26
5865046;5980260;280;19601;90;57;18411;81;75;20226;81;63;20826;53;24811;43;24811;26
5865047;5980260;276;19320;90;57;18421;74;64;24858;78;59;20545;52;24529;42;24529;25
5865048;5980260;280;19597;89;56;18725;81;75;20222;81;63;20822;53;24845;43;24845;26
5865049;5980260;284;19897;86;54;18252;82;72;25435;86;67;21122;53;25247;43;25247;27
5865050;5980260;290;20285;91;58;19590;87;79;21143;85;73;21510;54;23942;44;23942;27
5865051;5980260;276;19345;91;58;19590;71;64;19704;71;63;19972;51;23169;41;23905;25
5865052;5980260;276;19326;91;58;19590;71;64;19685;71;63;19953;51;22909;41;23644;24
5865053;5980260;268;18756;87;55;18810;64;56;19114;66;55;19382;50;22524;40;23259;24
5865054;5980260;269;18840;88;56;19090;64;57;19199;67;56;19467;50;22601;40;23337;24
5865055;5980260;264;18451;87;55;19043;58;52;19154;60;54;19222;50;22467;40;23203;24
5865056;5980260;270;18916;86;54;18918;64;56;19416;67;54;19684;51;22103;42;22838;25
5865057;5980260;274;19206;85;54;18758;64;61;20248;66;60;20516;49;22436;39;22436;23
5865058;5980260;269;18857;85;54;18898;62;60;20167;65;59;20435;48;21947;39;21947;22
5865059;5980260;271;18983;86;54;19016;69;66;20560;69;65;20828;49;22191;39;22191;23
5865060;5980260;275;19238;86;54;19016;72;69;20814;74;71;20883;49;22069;40;22069;23
5865061;5980260;288;20136;-1;-1;-1;86;78;27396;86;81;21981;48;22363;39;22363;23
5865062;5980260;269;18816;-1;-1;-1;54;47;19439;65;48;19439;48;22195;39;22195;22
5865063;5980260;268;18784;84;53;18818;48;41;19008;59;42;19008;52;21485;43;21523;25
5865064;5980260;271;18982;86;54;19270;54;46;19332;64;47;19332;50;22008;40;22045;23
5865065;5980260;273;19136;85;54;19025;55;49;19525;63;50;19525;49;21936;39;21974;23
5865066;5980260;276;19344;90;57;20068;60;53;19805;62;54;19805;51;22107;42;22730;24
5865067;5980260;282;19709;89;57;20015;62;52;22117;63;53;22117;52;23035;43;23073;25
5865068;5980260;285;19953;90;57;20278;58;45;21615;61;46;21615;53;23614;43;23652;25
5865069;5980260;284;19904;89;57;19918;59;49;22365;60;50;22027;53;23541;43;23579;25
5865070;5980260;283;19800;90;57;19895;58;50;22442;58;53;22273;54;23801;44;23839;25
5865071;5980260;281;19697;91;58;19791;59;53;22755;55;52;22755;55;24530;44;24377;26
5865072;5980260;284;19860;92;58;20003;55;49;19714;54;53;19894;57;24741;46;24779;26
5865073;5980260;287;20071;93;59;20139;59;52;19925;59;56;20105;57;24900;47;24938;27
5865074;5980260;286;20004;90;57;20138;50;48;19542;51;48;19542;57;25107;47;25144;28
5865075;5980260;287;20074;90;57;20185;51;49;19612;52;49;19612;57;26081;46;25429;27
5865076;5980260;289;20243;90;57;20195;55;48;19602;56;52;19782;56;26013;46;25361;27
5865077;5980260;309;21630;93;59;20882;67;59;22360;68;58;21982;52;26588;43;26581;26
5865078;5980260;307;21512;92;59;20914;63;59;22242;66;57;21864;51;26160;43;26154;25
5865079;5980260;308;21574;92;59;20914;59;55;21962;60;51;22031;51;26143;43;26136;25
5865080;5980260;330;23106;97;61;21254;82;65;22117;80;65;22117;50;25475;42;25469;25
5865081;5980260;326;22832;97;61;21254;78;61;21844;79;61;21844;50;25273;42;25266;25
5865082;5980260;322;22506;97;61;21254;69;56;21517;72;56;21517;49;25027;41;25020;24
5865083;5980260;322;22520;102;64;22552;69;57;21532;72;57;21532;49;24743;41;24737;24
5865084;5980260;308;21566;97;62;21794;57;43;20567;59;43;20567;47;24032;40;24026;23
5865085;5980260;310;21687;97;61;21727;57;45;20698;59;45;20698;49;23824;41;23817;24
5865086;5980260;321;22474;98;62;22184;64;50;21312;65;54;22288;47;23978;40;23972;23
5865087;5980260;319;22323;102;64;22670;61;47;21436;62;50;22019;50;24300;42;24292;24
5865088;5980260;322;22554;102;64;22682;64;45;21561;64;53;21412;50;24542;42;24535;24
5865089;5980260;328;22969;108;69;23639;66;48;21755;67;56;22440;50;24565;42;24558;24
5865090;5980260;337;23600;109;69;23842;69;57;22501;73;57;22501;51;24910;43;24903;24
5865091;5980260;335;23450;104;66;23406;73;48;22175;74;64;24196;52;25383;44;25376;25
5865092;5980260;338;23665;106;67;23727;76;51;22390;80;67;24411;53;25737;44;25730;25
5865093;5980260;345;24181;106;67;23727;82;58;22906;83;71;24674;53;26054;44;26048;25
5865094;5980260;356;24916;106;67;23727;99;78;24319;98;80;24387;58;28523;49;28516;29
5865095;5980260;355;24848;114;72;24416;96;75;24059;97;77;24127;58;28630;49;28624;29
5865096;5980260;356;24895;114;72;24416;99;79;24341;98;81;24409;59;28837;49;28831;30
5865097;5980260;358;25094;114;72;24416;103;82;24540;104;84;24609;59;28807;49;28801;30
5865098;5980260;362;25356;114;72;24416;112;97;25994;107;93;25926;59;28184;50;28178;31
5865099;5980260;358;25075;114;72;24416;100;81;26121;105;83;26189;59;28251;50;28245;31
5865100;5980260;362;25315;114;72;24416;106;85;26380;110;87;26449;59;28389;50;28383;31
5865101;5980260;366;25627;127;80;28135;125;111;27351;119;107;27283;59;28959;50;28953;31
5865102;5980260;367;25663;127;80;28135;125;111;27387;119;107;27319;56;28888;47;28881;29
5866818;5980260;467;32697;142;90;33157;114;96;35377;113;98;35992;64;36874;56;36874;39
5866819;5980260;465;32526;138;88;32542;111;93;35205;113;95;35820;62;36669;55;36669;38
5866820;5980260;465;32526;139;88;32340;111;93;35206;113;95;35820;62;36296;55;36296;38
5866821;5980260;458;32040;139;88;32340;114;95;34766;113;97;35381;62;36198;55;36198;38
5866822;5980260;462;32347;144;91;32613;114;99;35072;119;101;35687;63;36437;55;36437;38
5866823;5980260;463;32404;145;91;32682;114;100;35129;119;102;35744;63;36592;56;36592;39
5866824;5980260;466;32601;145;92;32698;116;103;35327;129;105;35453;63;36987;56;36987;39
5866825;5980260;445;31122;131;83;30770;112;87;36079;122;82;32987;60;37075;52;37075;34
5866826;5980260;438;30669;129;81;30515;100;80;35626;108;75;32534;60;36907;51;36907;34
5866827;5980260;434;30365;128;81;30338;96;76;35322;108;71;32230;59;36511;51;36511;33
5866828;5980260;433;30285;129;81;30157;100;84;35472;115;79;32380;59;36440;51;36440;33
5866829;5980260;430;30119;129;81;30157;105;85;35561;115;80;32469;59;36457;51;36457;33
5866830;5980260;425;29747;131;83;29867;112;91;35982;122;86;32890;59;36696;51;36696;33
5866831;5980260;432;30234;131;83;29867;115;98;36469;129;93;33377;59;35841;51;35841;33
5866832;5980260;437;30615;131;83;29867;118;103;36850;129;98;33758;58;36031;50;36031;33
5866833;5980260;439;30764;127;80;28772;125;105;36999;136;100;33907;58;36184;50;36184;33
5866834;5980260;418;29293;127;80;28772;115;99;35513;129;94;32421;58;36308;50;36308;33
5866835;5980260;417;29184;127;80;28772;115;98;35404;129;93;32312;58;35538;50;35538;33
5866836;5980260;427;29902;127;80;28772;128;107;36122;136;103;33030;58;35658;50;35658;33
5866837;5980260;-1;-1;130;82;28462;-1;-1;-1;-1;-1;-1;58;35923;50;35923;33
5866838;5980260;-1;-1;130;82;28919;-1;-1;-1;-1;-1;-1;61;35750;53;35750;36
5866839;5980260;432;30217;134;85;29609;158;136;36663;164;132;33571;63;36426;54;36426;37
5866840;5980260;428;29968;134;85;29609;146;133;36414;163;128;33322;63;36207;54;36207;37
5866841;5980260;431;30183;134;85;29609;155;135;36629;163;131;33537;63;36839;54;36839;37
5866842;5980260;422;29506;134;85;29656;146;126;35952;150;121;32860;63;36591;55;36591;37
5866843;5980260;421;29448;134;85;29656;143;126;35893;150;121;32801;63;36980;55;36980;37
5866844;5980260;428;29976;137;87;30097;146;133;36422;163;128;33330;64;37277;55;37277;38
5866845;5980260;427;29902;137;87;30097;146;132;36348;156;127;33256;64;37428;56;37428;39
